trip_id,arrival_time,departure_time,stop_id,stop_sequence
kochi-private-owne-r4-4d1-t5,20:06:57,20:06:57,kochi-10.14416-76.22023,5
kochi-private-owne-r4-4d1-t5,20:08:16,20:08:16,kochi-10.14389-76.21672,6
kochi-private-owne-r4-4d1-t5,20:09:56,20:09:56,kochi-10.14319-76.21202,7
kochi-private-owne-r4-4d1-t5,20:12:46,20:12:46,kochi-10.14095-76.20337,8
kochi-private-owne-r4-4d1-t5,20:14:20,20:14:20,kochi-10.13960-76.19915,9
kochi-private-owne-r4-4d1-t5,20:15:53,20:15:53,kochi-10.13929-76.19481,10
kochi-private-owne-r4-4d1-t5,20:17:56,20:17:56,kochi-10.13337-76.19609,11
kochi-private-owne-r4-4d1-t5,20:19:47,20:19:47,kochi-10.12828-76.19776,12
kochi-private-owne-r4-4d1-t5,20:20:57,20:20:57,kochi-10.12616-76.19832,13
kochi-private-owne-r4-4d1-t5,20:22:47,20:22:47,kochi-10.12096-76.19919,14
kochi-private-owne-r4-4d1-t5,20:24:06,20:24:06,kochi-10.11763-76.20010,15
kochi-private-owne-r4-4d1-t5,20:25:16,20:25:16,kochi-10.11573-76.20085,16
kochi-private-owne-r4-4d1-t5,20:26:26,20:26:26,kochi-10.11354-76.20162,17
kochi-private-owne-r4-4d1-t5,20:27:49,20:27:49,kochi-10.10997-76.20255,18
kochi-private-owne-r4-4d1-t5,20:29:47,20:29:47,kochi-10.10437-76.20381,19
kochi-private-owne-r4-4d1-t5,20:30:57,20:30:57,kochi-10.10253-76.20434,20
kochi-private-owne-r4-4d1-t5,20:32:13,20:32:13,kochi-10.09934-76.20527,21
kochi-private-owne-r4-4d1-t5,20:34:10,20:34:10,kochi-10.09383-76.20684,22
kochi-private-owne-r4-4d1-t5,20:35:28,20:35:28,kochi-10.09054-76.20777,23
kochi-private-owne-r4-4d1-t5,20:36:41,20:36:41,kochi-10.08751-76.20849,24
kochi-private-owne-r4-4d1-t5,20:37:51,20:37:51,kochi-10.08534-76.20902,25
kochi-private-owne-r4-4d1-t5,20:39:01,20:39:01,kochi-10.08275-76.20962,26
kochi-private-owne-r4-4d1-t5,20:40:23,20:40:23,kochi-10.07918-76.21045,27
kochi-private-owne-r4-4d1-t5,20:41:46,20:41:46,kochi-10.07555-76.21128,28
kochi-private-owne-r4-4d1-t5,20:43:05,20:43:05,kochi-10.07211-76.21180,29
kochi-private-owne-r4-4d1-t5,20:44:41,20:44:41,kochi-10.06769-76.21259,30
kochi-private-owne-r4-4d1-t5,20:45:51,20:45:51,kochi-10.06643-76.21286,31
kochi-private-owne-r4-4d1-t5,20:47:05,20:47:05,kochi-10.06327-76.21314,32
kochi-private-owne-r4-4d1-t5,20:48:29,20:48:29,kochi-10.05962-76.21399,33
kochi-private-owne-r4-4d1-t5,20:49:40,20:49:40,kochi-10.05678-76.21505,34
kochi-private-owne-r4-4d1-t5,20:51:06,20:51:06,kochi-10.05293-76.21538,35
kochi-private-owne-r4-4d1-t5,20:52:40,20:52:40,kochi-10.04884-76.21686,36
kochi-private-owne-r4-4d1-t5,20:53:50,20:53:50,kochi-10.04725-76.21721,37
kochi-private-owne-r4-4d1-t5,20:55:44,20:55:44,kochi-10.04191-76.21873,38
kochi-private-owne-r4-4d1-t5,20:57:46,20:57:46,kochi-10.03612-76.22028,39
kochi-private-owne-r4-4d1-t5,20:59:45,20:59:45,kochi-10.03056-76.22195,40
kochi-private-owne-r4-4d1-t5,21:01:36,21:01:36,kochi-10.02547-76.22367,41
kochi-private-owne-r4-4d1-t5,21:03:54,21:03:54,kochi-10.01884-76.22562,42
kochi-private-owne-r4-4d1-t5,21:05:30,21:05:30,kochi-10.01479-76.22752,43
kochi-private-owne-r4-4d1-t5,21:07:21,21:07:21,kochi-10.01010-76.23013,44
kochi-private-owne-r4-4d1-t5,21:09:29,21:09:29,kochi-10.00435-76.23282,45
kochi-private-owne-r4-4d1-t5,21:10:56,21:10:56,kochi-10.00086-76.23466,46
kochi-private-owne-r4-4d1-t5,21:13:04,21:13:04,kochi-9.99501-76.23709,47
kochi-private-owne-r4-4d1-t5,21:14:51,21:14:51,kochi-9.99025-76.23899,48
kochi-private-owne-r4-4d1-t5,21:16:16,21:16:16,kochi-9.98664-76.24021,49
kochi-private-owne-r4-4d1-t5,21:17:54,21:17:54,kochi-9.98207-76.24069,50
kochi-private-owne-r4-4d1-t5,21:19:20,21:19:20,kochi-9.97821-76.24092,51
kochi-private-owne-r4-4d1-t5,21:20:30,21:20:30,kochi-9.97551-76.24215,52
kochi-private-owne-r4-4d1-t5,21:21:40,21:21:40,kochi-9.97355-76.24414,53
kochi-private-owne-r4-4d1-t5,21:22:50,21:22:50,kochi-9.97563-76.24215,54
kochi-private-owne-r4-4d1-t5,21:24:00,21:24:00,kochi-9.97828-76.24098,55
kochi-private-owne-r4-4d1-t5,21:25:21,21:25:21,kochi-9.98188-76.24107,56
kochi-private-owne-r4-4d1-t5,21:28:42,21:28:42,kochi-9.98585-76.25109,57
kochi-private-owne-r4-4d1-t5,21:29:52,21:29:52,kochi-9.98684-76.25357,58
kochi-private-owne-r4-4d1-t5,21:33:34,21:33:34,kochi-9.99104-76.26480,59
kochi-private-owne-r4-4d1-t5,21:37:08,21:37:08,kochi-9.98392-76.27378,60
kochi-private-owne-r5-5d0-t1,06:00:00,06:00:00,kochi-10.14952-76.23177,1
kochi-private-owne-r5-5d0-t1,06:01:10,06:01:10,kochi-10.14889-76.23048,2
kochi-private-owne-r5-5d0-t1,06:02:20,06:02:20,kochi-10.14852-76.22797,3
kochi-private-owne-r5-5d0-t1,06:03:35,06:03:35,kochi-10.14807-76.22474,4
kochi-private-owne-r5-5d0-t1,06:05:02,06:05:02,kochi-10.14452-76.22645,5
kochi-private-owne-r5-5d0-t1,06:07:01,06:07:01,kochi-10.14410-76.22056,6
kochi-private-owne-r5-5d0-t1,06:08:29,06:08:29,kochi-10.14376-76.21651,7
kochi-private-owne-r5-5d0-t1,06:10:00,06:10:00,kochi-10.14316-76.21233,8
kochi-private-owne-r5-5d0-t1,06:12:53,06:12:53,kochi-10.14089-76.20350,9
kochi-private-owne-r5-5d0-t1,06:14:31,06:14:31,kochi-10.13952-76.19904,10
kochi-private-owne-r5-5d0-t1,06:16:08,06:16:08,kochi-10.13877-76.19449,11
kochi-private-owne-r5-5d0-t1,06:18:21,06:18:21,kochi-10.13238-76.19639,12
kochi-private-owne-r5-5d0-t1,06:19:56,06:19:56,kochi-10.12823-76.19783,13
kochi-private-owne-r5-5d0-t1,06:21:06,06:21:06,kochi-10.12642-76.19835,14
kochi-private-owne-r5-5d0-t1,06:23:05,06:23:05,kochi-10.12068-76.19943,15
kochi-private-owne-r5-5d0-t1,06:24:15,06:24:15,kochi-10.11787-76.20018,16
kochi-private-owne-r5-5d0-t1,06:25:25,06:25:25,kochi-10.11554-76.20105,17
kochi-private-owne-r5-5d0-t1,06:26:35,06:26:35,kochi-10.11344-76.20175,18
kochi-private-owne-r5-5d0-t1,06:27:58,06:27:58,kochi-10.10980-76.20264,19
kochi-private-owne-r5-5d0-t1,06:29:50,06:29:50,kochi-10.10453-76.20385,20
kochi-private-owne-r5-5d0-t1,06:31:00,06:31:00,kochi-10.10239-76.20446,21
kochi-private-owne-r5-5d0-t1,06:32:17,06:32:17,kochi-10.09918-76.20538,22
kochi-private-owne-r5-5d0-t1,06:34:14,06:34:14,kochi-10.09368-76.20696,23
kochi-private-owne-r5-5d0-t1,06:35:24,06:35:24,kochi-10.09103-76.20771,24
kochi-private-owne-r5-5d0-t1,06:36:47,06:36:47,kochi-10.08742-76.20858,25
kochi-private-owne-r5-5d0-t1,06:37:57,06:37:57,kochi-10.08526-76.20910,26
kochi-private-owne-r5-5d0-t1,06:39:07,06:39:07,kochi-10.08272-76.20969,27
kochi-private-owne-r5-5d0-t1,06:40:31,06:40:31,kochi-10.07907-76.21056,28
kochi-private-owne-r5-5d0-t1,06:41:51,06:41:51,kochi-10.07564-76.21135,29
kochi-private-owne-r5-5d0-t1,06:43:18,06:43:18,kochi-10.07173-76.21191,30
kochi-private-owne-r5-5d0-t1,06:44:51,06:44:51,kochi-10.06753-76.21271,31
kochi-private-owne-r5-5d0-t1,06:46:01,06:46:01,kochi-10.06651-76.21292,32
kochi-private-owne-r5-5d0-t1,06:47:15,06:47:15,kochi-10.06336-76.21320,33
kochi-private-owne-r5-5d0-t1,06:48:40,06:48:40,kochi-10.05963-76.21407,34
kochi-private-owne-r5-5d0-t1,06:49:53,06:49:53,kochi-10.05673-76.21518,35
kochi-private-owne-r5-5d0-t1,06:51:18,06:51:18,kochi-10.05288-76.21546,36
kochi-private-owne-r5-5d0-t1,06:52:51,06:52:51,kochi-10.04885-76.21694,37
kochi-private-owne-r5-5d0-t1,06:54:01,06:54:01,kochi-10.04668-76.21744,38
kochi-private-owne-r5-5d0-t1,06:56:02,06:56:02,kochi-10.04097-76.21900,39
kochi-private-owne-r5-5d0-t1,06:57:56,06:57:56,kochi-10.03565-76.22054,40
kochi-private-owne-r5-5d0-t1,06:59:43,06:59:43,kochi-10.03073-76.22199,41
kochi-private-owne-r5-5d0-t1,07:01:45,07:01:45,kochi-10.02505-76.22391,42
kochi-private-owne-r5-5d0-t1,07:03:10,07:03:10,kochi-10.02135-76.22479,43
kochi-private-owne-r5-5d0-t1,07:04:20,07:04:20,kochi-10.01871-76.22578,44
kochi-private-owne-r5-5d0-t1,07:05:57,07:05:57,kochi-10.01458-76.22775,45
kochi-private-owne-r5-5d0-t1,07:07:40,07:07:40,kochi-10.01032-76.23015,46
kochi-private-owne-r5-5d0-t1,07:10:05,07:10:05,kochi-10.00366-76.23326,47
kochi-private-owne-r5-5d0-t1,07:11:22,07:11:22,kochi-10.00070-76.23486,48
kochi-private-owne-r5-5d0-t1,07:13:30,07:13:30,kochi-9.99484-76.23732,49
kochi-private-owne-r5-5d0-t1,07:15:15,07:15:15,kochi-9.99016-76.23911,50
kochi-private-owne-r5-5d0-t1,07:16:34,07:16:34,kochi-9.98690-76.24026,51
kochi-private-owne-r5-5d0-t1,07:18:13,07:18:13,kochi-9.98241-76.24142,52
kochi-private-owne-r5-5d0-t1,07:21:30,07:21:30,kochi-9.98621-76.25119,53
kochi-private-owne-r5-5d0-t1,07:22:40,07:22:40,kochi-9.98708-76.25370,54
kochi-private-owne-r5-5d0-t1,07:26:24,07:26:24,kochi-9.99143-76.26503,55
kochi-private-owne-r5-5d0-t1,07:30:01,07:30:01,kochi-9.98399-76.27397,56
kochi-private-owne-r5-5d0-t2,08:00:00,08:00:00,kochi-10.14952-76.23177,1
kochi-private-owne-r5-5d0-t2,08:01:10,08:01:10,kochi-10.14889-76.23048,2
kochi-private-owne-r5-5d0-t2,08:02:20,08:02:20,kochi-10.14852-76.22797,3
kochi-private-owne-r5-5d0-t2,08:03:35,08:03:35,kochi-10.14807-76.22474,4
kochi-private-owne-r5-5d0-t2,08:05:02,08:05:02,kochi-10.14452-76.22645,5
kochi-private-owne-r5-5d0-t2,08:07:01,08:07:01,kochi-10.14410-76.22056,6
kochi-private-owne-r5-5d0-t2,08:08:29,08:08:29,kochi-10.14376-76.21651,7
kochi-private-owne-r5-5d0-t2,08:10:00,08:10:00,kochi-10.14316-76.21233,8
kochi-private-owne-r5-5d0-t2,08:12:53,08:12:53,kochi-10.14089-76.20350,9
kochi-private-owne-r5-5d0-t2,08:14:31,08:14:31,kochi-10.13952-76.19904,10
kochi-private-owne-r5-5d0-t2,08:16:08,08:16:08,kochi-10.13877-76.19449,11
kochi-private-owne-r5-5d0-t2,08:18:21,08:18:21,kochi-10.13238-76.19639,12
kochi-private-owne-r5-5d0-t2,08:19:56,08:19:56,kochi-10.12823-76.19783,13
kochi-private-owne-r5-5d0-t2,08:21:06,08:21:06,kochi-10.12642-76.19835,14
kochi-private-owne-r5-5d0-t2,08:23:05,08:23:05,kochi-10.12068-76.19943,15
kochi-private-owne-r5-5d0-t2,08:24:15,08:24:15,kochi-10.11787-76.20018,16
kochi-private-owne-r5-5d0-t2,08:25:25,08:25:25,kochi-10.11554-76.20105,17
kochi-private-owne-r5-5d0-t2,08:26:35,08:26:35,kochi-10.11344-76.20175,18
kochi-private-owne-r5-5d0-t2,08:27:58,08:27:58,kochi-10.10980-76.20264,19
kochi-private-owne-r5-5d0-t2,08:29:50,08:29:50,kochi-10.10453-76.20385,20
kochi-private-owne-r5-5d0-t2,08:31:00,08:31:00,kochi-10.10239-76.20446,21
kochi-private-owne-r5-5d0-t2,08:32:17,08:32:17,kochi-10.09918-76.20538,22
kochi-private-owne-r5-5d0-t2,08:34:14,08:34:14,kochi-10.09368-76.20696,23
kochi-private-owne-r5-5d0-t2,08:35:24,08:35:24,kochi-10.09103-76.20771,24
kochi-private-owne-r5-5d0-t2,08:36:47,08:36:47,kochi-10.08742-76.20858,25
kochi-private-owne-r5-5d0-t2,08:37:57,08:37:57,kochi-10.08526-76.20910,26
kochi-private-owne-r5-5d0-t2,08:39:07,08:39:07,kochi-10.08272-76.20969,27
kochi-private-owne-r5-5d0-t2,08:40:31,08:40:31,kochi-10.07907-76.21056,28
kochi-private-owne-r5-5d0-t2,08:41:51,08:41:51,kochi-10.07564-76.21135,29
kochi-private-owne-r5-5d0-t2,08:43:18,08:43:18,kochi-10.07173-76.21191,30
kochi-private-owne-r5-5d0-t2,08:44:51,08:44:51,kochi-10.06753-76.21271,31
kochi-private-owne-r5-5d0-t2,08:46:01,08:46:01,kochi-10.06651-76.21292,32
kochi-private-owne-r5-5d0-t2,08:47:15,08:47:15,kochi-10.06336-76.21320,33
kochi-private-owne-r5-5d0-t2,08:48:40,08:48:40,kochi-10.05963-76.21407,34
kochi-private-owne-r5-5d0-t2,08:49:53,08:49:53,kochi-10.05673-76.21518,35
kochi-private-owne-r5-5d0-t2,08:51:18,08:51:18,kochi-10.05288-76.21546,36
kochi-private-owne-r5-5d0-t2,08:52:51,08:52:51,kochi-10.04885-76.21694,37
kochi-private-owne-r5-5d0-t2,08:54:01,08:54:01,kochi-10.04668-76.21744,38
kochi-private-owne-r5-5d0-t2,08:56:02,08:56:02,kochi-10.04097-76.21900,39
kochi-private-owne-r5-5d0-t2,08:57:56,08:57:56,kochi-10.03565-76.22054,40
kochi-private-owne-r5-5d0-t2,08:59:43,08:59:43,kochi-10.03073-76.22199,41
kochi-private-owne-r5-5d0-t2,09:01:45,09:01:45,kochi-10.02505-76.22391,42
kochi-private-owne-r5-5d0-t2,09:03:10,09:03:10,kochi-10.02135-76.22479,43
kochi-private-owne-r5-5d0-t2,09:04:20,09:04:20,kochi-10.01871-76.22578,44
kochi-private-owne-r5-5d0-t2,09:05:57,09:05:57,kochi-10.01458-76.22775,45
kochi-private-owne-r5-5d0-t2,09:07:40,09:07:40,kochi-10.01032-76.23015,46
kochi-private-owne-r5-5d0-t2,09:10:05,09:10:05,kochi-10.00366-76.23326,47
kochi-private-owne-r5-5d0-t2,09:11:22,09:11:22,kochi-10.00070-76.23486,48
kochi-private-owne-r5-5d0-t2,09:13:30,09:13:30,kochi-9.99484-76.23732,49
kochi-private-owne-r5-5d0-t2,09:15:15,09:15:15,kochi-9.99016-76.23911,50
kochi-private-owne-r5-5d0-t2,09:16:34,09:16:34,kochi-9.98690-76.24026,51
kochi-private-owne-r5-5d0-t2,09:18:13,09:18:13,kochi-9.98241-76.24142,52
kochi-private-owne-r5-5d0-t2,09:21:30,09:21:30,kochi-9.98621-76.25119,53
kochi-private-owne-r5-5d0-t2,09:22:40,09:22:40,kochi-9.98708-76.25370,54
kochi-private-owne-r5-5d0-t2,09:26:24,09:26:24,kochi-9.99143-76.26503,55
kochi-private-owne-r5-5d0-t2,09:30:01,09:30:01,kochi-9.98399-76.27397,56
kochi-private-owne-r5-5d0-t3,12:00:00,12:00:00,kochi-10.14952-76.23177,1
kochi-private-owne-r5-5d0-t3,12:01:10,12:01:10,kochi-10.14889-76.23048,2
kochi-private-owne-r5-5d0-t3,12:02:20,12:02:20,kochi-10.14852-76.22797,3
kochi-private-owne-r5-5d0-t3,12:03:35,12:03:35,kochi-10.14807-76.22474,4
kochi-private-owne-r5-5d0-t3,12:05:02,12:05:02,kochi-10.14452-76.22645,5
kochi-private-owne-r5-5d0-t3,12:07:01,12:07:01,kochi-10.14410-76.22056,6
kochi-private-owne-r5-5d0-t3,12:08:29,12:08:29,kochi-10.14376-76.21651,7
kochi-private-owne-r5-5d0-t3,12:10:00,12:10:00,kochi-10.14316-76.21233,8
kochi-private-owne-r5-5d0-t3,12:12:53,12:12:53,kochi-10.14089-76.20350,9
kochi-private-owne-r5-5d0-t3,12:14:31,12:14:31,kochi-10.13952-76.19904,10
kochi-private-owne-r5-5d0-t3,12:16:08,12:16:08,kochi-10.13877-76.19449,11
kochi-private-owne-r5-5d0-t3,12:18:21,12:18:21,kochi-10.13238-76.19639,12
kochi-private-owne-r5-5d0-t3,12:19:56,12:19:56,kochi-10.12823-76.19783,13
kochi-private-owne-r5-5d0-t3,12:21:06,12:21:06,kochi-10.12642-76.19835,14
kochi-private-owne-r5-5d0-t3,12:23:05,12:23:05,kochi-10.12068-76.19943,15
kochi-private-owne-r5-5d0-t3,12:24:15,12:24:15,kochi-10.11787-76.20018,16
kochi-private-owne-r5-5d0-t3,12:25:25,12:25:25,kochi-10.11554-76.20105,17
kochi-private-owne-r5-5d0-t3,12:26:35,12:26:35,kochi-10.11344-76.20175,18
kochi-private-owne-r5-5d0-t3,12:27:58,12:27:58,kochi-10.10980-76.20264,19
kochi-private-owne-r5-5d0-t3,12:29:50,12:29:50,kochi-10.10453-76.20385,20
kochi-private-owne-r5-5d0-t3,12:31:00,12:31:00,kochi-10.10239-76.20446,21
kochi-private-owne-r5-5d0-t3,12:32:17,12:32:17,kochi-10.09918-76.20538,22
kochi-private-owne-r5-5d0-t3,12:34:14,12:34:14,kochi-10.09368-76.20696,23
kochi-private-owne-r5-5d0-t3,12:35:24,12:35:24,kochi-10.09103-76.20771,24
kochi-private-owne-r5-5d0-t3,12:36:47,12:36:47,kochi-10.08742-76.20858,25
kochi-private-owne-r5-5d0-t3,12:37:57,12:37:57,kochi-10.08526-76.20910,26
kochi-private-owne-r5-5d0-t3,12:39:07,12:39:07,kochi-10.08272-76.20969,27
kochi-private-owne-r5-5d0-t3,12:40:31,12:40:31,kochi-10.07907-76.21056,28
kochi-private-owne-r5-5d0-t3,12:41:51,12:41:51,kochi-10.07564-76.21135,29
kochi-private-owne-r5-5d0-t3,12:43:18,12:43:18,kochi-10.07173-76.21191,30
kochi-private-owne-r5-5d0-t3,12:44:51,12:44:51,kochi-10.06753-76.21271,31
kochi-private-owne-r5-5d0-t3,12:46:01,12:46:01,kochi-10.06651-76.21292,32
kochi-private-owne-r5-5d0-t3,12:47:15,12:47:15,kochi-10.06336-76.21320,33
kochi-private-owne-r5-5d0-t3,12:48:40,12:48:40,kochi-10.05963-76.21407,34
kochi-private-owne-r5-5d0-t3,12:49:53,12:49:53,kochi-10.05673-76.21518,35
kochi-private-owne-r5-5d0-t3,12:51:18,12:51:18,kochi-10.05288-76.21546,36
kochi-private-owne-r5-5d0-t3,12:52:51,12:52:51,kochi-10.04885-76.21694,37
kochi-private-owne-r5-5d0-t3,12:54:01,12:54:01,kochi-10.04668-76.21744,38
kochi-private-owne-r5-5d0-t3,12:56:02,12:56:02,kochi-10.04097-76.21900,39
kochi-private-owne-r5-5d0-t3,12:57:56,12:57:56,kochi-10.03565-76.22054,40
kochi-private-owne-r5-5d0-t3,12:59:43,12:59:43,kochi-10.03073-76.22199,41
kochi-private-owne-r5-5d0-t3,13:01:45,13:01:45,kochi-10.02505-76.22391,42
kochi-private-owne-r5-5d0-t3,13:03:10,13:03:10,kochi-10.02135-76.22479,43
kochi-private-owne-r5-5d0-t3,13:04:20,13:04:20,kochi-10.01871-76.22578,44
kochi-private-owne-r5-5d0-t3,13:05:57,13:05:57,kochi-10.01458-76.22775,45
kochi-private-owne-r5-5d0-t3,13:07:40,13:07:40,kochi-10.01032-76.23015,46
kochi-private-owne-r5-5d0-t3,13:10:05,13:10:05,kochi-10.00366-76.23326,47
kochi-private-owne-r5-5d0-t3,13:11:22,13:11:22,kochi-10.00070-76.23486,48
kochi-private-owne-r5-5d0-t3,13:13:30,13:13:30,kochi-9.99484-76.23732,49
kochi-private-owne-r5-5d0-t3,13:15:15,13:15:15,kochi-9.99016-76.23911,50
kochi-private-owne-r5-5d0-t3,13:16:34,13:16:34,kochi-9.98690-76.24026,51
kochi-private-owne-r5-5d0-t3,13:18:13,13:18:13,kochi-9.98241-76.24142,52
kochi-private-owne-r5-5d0-t3,13:21:30,13:21:30,kochi-9.98621-76.25119,53
kochi-private-owne-r5-5d0-t3,13:22:40,13:22:40,kochi-9.98708-76.25370,54
kochi-private-owne-r5-5d0-t3,13:26:24,13:26:24,kochi-9.99143-76.26503,55
kochi-private-owne-r5-5d0-t3,13:30:01,13:30:01,kochi-9.98399-76.27397,56
kochi-private-owne-r5-5d0-t4,17:00:00,17:00:00,kochi-10.14952-76.23177,1
kochi-private-owne-r5-5d0-t4,17:01:10,17:01:10,kochi-10.14889-76.23048,2
kochi-private-owne-r5-5d0-t4,17:02:20,17:02:20,kochi-10.14852-76.22797,3
kochi-private-owne-r5-5d0-t4,17:03:35,17:03:35,kochi-10.14807-76.22474,4
kochi-private-owne-r5-5d0-t4,17:05:02,17:05:02,kochi-10.14452-76.22645,5
kochi-private-owne-r5-5d0-t4,17:07:01,17:07:01,kochi-10.14410-76.22056,6
kochi-private-owne-r5-5d0-t4,17:08:29,17:08:29,kochi-10.14376-76.21651,7
kochi-private-owne-r5-5d0-t4,17:10:00,17:10:00,kochi-10.14316-76.21233,8
kochi-private-owne-r5-5d0-t4,17:12:53,17:12:53,kochi-10.14089-76.20350,9
kochi-private-owne-r5-5d0-t4,17:14:31,17:14:31,kochi-10.13952-76.19904,10
kochi-private-owne-r5-5d0-t4,17:16:08,17:16:08,kochi-10.13877-76.19449,11
kochi-private-owne-r5-5d0-t4,17:18:21,17:18:21,kochi-10.13238-76.19639,12
kochi-private-owne-r5-5d0-t4,17:19:56,17:19:56,kochi-10.12823-76.19783,13
kochi-private-owne-r5-5d0-t4,17:21:06,17:21:06,kochi-10.12642-76.19835,14
kochi-private-owne-r5-5d0-t4,17:23:05,17:23:05,kochi-10.12068-76.19943,15
kochi-private-owne-r5-5d0-t4,17:24:15,17:24:15,kochi-10.11787-76.20018,16
kochi-private-owne-r5-5d0-t4,17:25:25,17:25:25,kochi-10.11554-76.20105,17
kochi-private-owne-r5-5d0-t4,17:26:35,17:26:35,kochi-10.11344-76.20175,18
kochi-private-owne-r5-5d0-t4,17:27:58,17:27:58,kochi-10.10980-76.20264,19
kochi-private-owne-r5-5d0-t4,17:29:50,17:29:50,kochi-10.10453-76.20385,20
kochi-private-owne-r5-5d0-t4,17:31:00,17:31:00,kochi-10.10239-76.20446,21
kochi-private-owne-r5-5d0-t4,17:32:17,17:32:17,kochi-10.09918-76.20538,22
kochi-private-owne-r5-5d0-t4,17:34:14,17:34:14,kochi-10.09368-76.20696,23
kochi-private-owne-r5-5d0-t4,17:35:24,17:35:24,kochi-10.09103-76.20771,24
kochi-private-owne-r5-5d0-t4,17:36:47,17:36:47,kochi-10.08742-76.20858,25
kochi-private-owne-r5-5d0-t4,17:37:57,17:37:57,kochi-10.08526-76.20910,26
kochi-private-owne-r5-5d0-t4,17:39:07,17:39:07,kochi-10.08272-76.20969,27
kochi-private-owne-r5-5d0-t4,17:40:31,17:40:31,kochi-10.07907-76.21056,28
kochi-private-owne-r5-5d0-t4,17:41:51,17:41:51,kochi-10.07564-76.21135,29
kochi-private-owne-r5-5d0-t4,17:43:18,17:43:18,kochi-10.07173-76.21191,30
kochi-private-owne-r5-5d0-t4,17:44:51,17:44:51,kochi-10.06753-76.21271,31
kochi-private-owne-r5-5d0-t4,17:46:01,17:46:01,kochi-10.06651-76.21292,32
kochi-private-owne-r5-5d0-t4,17:47:15,17:47:15,kochi-10.06336-76.21320,33
kochi-private-owne-r5-5d0-t4,17:48:40,17:48:40,kochi-10.05963-76.21407,34
kochi-private-owne-r5-5d0-t4,17:49:53,17:49:53,kochi-10.05673-76.21518,35
kochi-private-owne-r5-5d0-t4,17:51:18,17:51:18,kochi-10.05288-76.21546,36
kochi-private-owne-r5-5d0-t4,17:52:51,17:52:51,kochi-10.04885-76.21694,37
kochi-private-owne-r5-5d0-t4,17:54:01,17:54:01,kochi-10.04668-76.21744,38
kochi-private-owne-r5-5d0-t4,17:56:02,17:56:02,kochi-10.04097-76.21900,39
kochi-private-owne-r5-5d0-t4,17:57:56,17:57:56,kochi-10.03565-76.22054,40
kochi-private-owne-r5-5d0-t4,17:59:43,17:59:43,kochi-10.03073-76.22199,41
kochi-private-owne-r5-5d0-t4,18:01:45,18:01:45,kochi-10.02505-76.22391,42
kochi-private-owne-r5-5d0-t4,18:03:10,18:03:10,kochi-10.02135-76.22479,43
kochi-private-owne-r5-5d0-t4,18:04:20,18:04:20,kochi-10.01871-76.22578,44
kochi-private-owne-r5-5d0-t4,18:05:57,18:05:57,kochi-10.01458-76.22775,45
kochi-private-owne-r5-5d0-t4,18:07:40,18:07:40,kochi-10.01032-76.23015,46
kochi-private-owne-r5-5d0-t4,18:10:05,18:10:05,kochi-10.00366-76.23326,47
kochi-private-owne-r5-5d0-t4,18:11:22,18:11:22,kochi-10.00070-76.23486,48
kochi-private-owne-r5-5d0-t4,18:13:30,18:13:30,kochi-9.99484-76.23732,49
kochi-private-owne-r5-5d0-t4,18:15:15,18:15:15,kochi-9.99016-76.23911,50
kochi-private-owne-r5-5d0-t4,18:16:34,18:16:34,kochi-9.98690-76.24026,51
kochi-private-owne-r5-5d0-t4,18:18:13,18:18:13,kochi-9.98241-76.24142,52
kochi-private-owne-r5-5d0-t4,18:21:30,18:21:30,kochi-9.98621-76.25119,53
kochi-private-owne-r5-5d0-t4,18:22:40,18:22:40,kochi-9.98708-76.25370,54
kochi-private-owne-r5-5d0-t4,18:26:24,18:26:24,kochi-9.99143-76.26503,55
kochi-private-owne-r5-5d0-t4,18:30:01,18:30:01,kochi-9.98399-76.27397,56
kochi-private-owne-r5-5d0-t5,20:00:00,20:00:00,kochi-10.14952-76.23177,1
kochi-private-owne-r5-5d0-t5,20:01:10,20:01:10,kochi-10.14889-76.23048,2
kochi-private-owne-r5-5d0-t5,20:02:20,20:02:20,kochi-10.14852-76.22797,3
kochi-private-owne-r5-5d0-t5,20:03:35,20:03:35,kochi-10.14807-76.22474,4
kochi-private-owne-r5-5d0-t5,20:05:02,20:05:02,kochi-10.14452-76.22645,5
kochi-private-owne-r5-5d0-t5,20:07:01,20:07:01,kochi-10.14410-76.22056,6
kochi-private-owne-r5-5d0-t5,20:08:29,20:08:29,kochi-10.14376-76.21651,7
kochi-private-owne-r5-5d0-t5,20:10:00,20:10:00,kochi-10.14316-76.21233,8
kochi-private-owne-r5-5d0-t5,20:12:53,20:12:53,kochi-10.14089-76.20350,9
kochi-private-owne-r5-5d0-t5,20:14:31,20:14:31,kochi-10.13952-76.19904,10
kochi-private-owne-r5-5d0-t5,20:16:08,20:16:08,kochi-10.13877-76.19449,11
kochi-private-owne-r5-5d0-t5,20:18:21,20:18:21,kochi-10.13238-76.19639,12
kochi-private-owne-r5-5d0-t5,20:19:56,20:19:56,kochi-10.12823-76.19783,13
kochi-private-owne-r5-5d0-t5,20:21:06,20:21:06,kochi-10.12642-76.19835,14
kochi-private-owne-r5-5d0-t5,20:23:05,20:23:05,kochi-10.12068-76.19943,15
kochi-private-owne-r5-5d0-t5,20:24:15,20:24:15,kochi-10.11787-76.20018,16
kochi-private-owne-r5-5d0-t5,20:25:25,20:25:25,kochi-10.11554-76.20105,17
