trip_id,arrival_time,departure_time,stop_id,stop_sequence
faridabad-delhi-transp-r2-2d0-t4,17:25:05,17:25:05,faridabad-28.54511-77.26389,13
faridabad-delhi-transp-r2-2d0-t4,17:26:15,17:26:15,faridabad-28.54765-77.26287,14
faridabad-delhi-transp-r2-2d0-t4,17:28:48,17:28:48,faridabad-28.54731-77.25401,15
faridabad-delhi-transp-r2-2d0-t4,17:31:49,17:31:49,faridabad-28.54352-77.24418,16
faridabad-delhi-transp-r2-2d0-t4,17:34:25,17:34:25,faridabad-28.54046-77.23578,17
faridabad-delhi-transp-r2-2d0-t4,17:37:33,17:37:33,faridabad-28.54213-77.22471,18
faridabad-delhi-transp-r2-2d0-t4,17:39:28,17:39:28,faridabad-28.54261-77.21841,19
faridabad-delhi-transp-r2-2d0-t4,17:40:38,17:40:38,faridabad-28.54287-77.21503,20
faridabad-delhi-transp-r2-2d0-t4,17:44:32,17:44:32,faridabad-28.54294-77.20074,21
faridabad-delhi-transp-r2-2d0-t4,17:45:44,17:45:44,faridabad-28.54008-77.19943,22
faridabad-delhi-transp-r2-2d0-t4,17:46:54,17:46:54,faridabad-28.53793-77.19837,23
faridabad-delhi-transp-r2-2d0-t4,17:48:04,17:48:04,faridabad-28.53747-77.19815,24
faridabad-delhi-transp-r2-2d0-t4,17:49:41,17:49:41,faridabad-28.53782-77.19300,25
faridabad-delhi-transp-r2-2d0-t4,17:50:56,17:50:56,faridabad-28.53905-77.18955,26
faridabad-delhi-transp-r2-2d0-t4,17:52:25,17:52:25,faridabad-28.54041-77.18517,27
faridabad-delhi-transp-r2-2d0-t4,17:53:35,17:53:35,faridabad-28.54187-77.18261,28
faridabad-delhi-transp-r2-2d0-t4,17:54:45,17:54:45,faridabad-28.54345-77.17999,29
faridabad-delhi-transp-r2-2d0-t4,17:56:47,17:56:47,faridabad-28.54945-77.18037,30
faridabad-delhi-transp-r2-2d0-t4,17:57:57,17:57:57,faridabad-28.55219-77.18111,31
faridabad-delhi-transp-r2-2d0-t4,17:59:07,17:59:07,faridabad-28.55368-77.17898,32
faridabad-delhi-transp-r2-2d0-t4,18:00:17,18:00:17,faridabad-28.55532-77.17645,33
faridabad-delhi-transp-r2-2d0-t4,18:01:27,18:01:27,faridabad-28.55668-77.17428,34
faridabad-delhi-transp-r2-2d0-t4,18:02:37,18:02:37,faridabad-28.55883-77.17367,35
faridabad-delhi-transp-r2-2d0-t4,18:03:47,18:03:47,faridabad-28.56105-77.17573,36
faridabad-delhi-transp-r2-2d0-t4,18:05:13,18:05:13,faridabad-28.56405-77.17854,37
faridabad-delhi-transp-r2-2d0-t4,18:06:23,18:06:23,faridabad-28.56559-77.17709,38
faridabad-delhi-transp-r2-2d0-t4,18:08:31,18:08:31,faridabad-28.57059-77.17269,39
faridabad-delhi-transp-r2-2d0-t4,18:09:44,18:09:44,faridabad-28.57362-77.17347,40
faridabad-delhi-transp-r2-2d0-t4,18:10:54,18:10:54,faridabad-28.57557-77.17230,41
faridabad-delhi-transp-r2-2d0-t4,18:12:04,18:12:04,faridabad-28.57788-77.17418,42
faridabad-delhi-transp-r2-2d0-t4,18:13:27,18:13:27,faridabad-28.58158-77.17407,43
faridabad-delhi-transp-r2-2d0-t4,18:14:37,18:14:37,faridabad-28.58369-77.17288,44
faridabad-delhi-transp-r2-2d0-t4,18:15:47,18:15:47,faridabad-28.58489-77.17213,45
faridabad-delhi-transp-r2-2d0-t4,18:17:02,18:17:02,faridabad-28.58772-77.17035,46
faridabad-delhi-transp-r2-2d0-t4,18:18:22,18:18:22,faridabad-28.59080-77.16835,47
faridabad-delhi-transp-r2-2d0-t5,20:00:00,20:00:00,faridabad-28.49409-77.30318,1
faridabad-delhi-transp-r2-2d0-t5,20:02:42,20:02:42,faridabad-28.50201-77.30028,2
faridabad-delhi-transp-r2-2d0-t5,20:03:53,20:03:53,faridabad-28.49921-77.29908,3
faridabad-delhi-transp-r2-2d0-t5,20:05:36,20:05:36,faridabad-28.50060-77.29376,4
faridabad-delhi-transp-r2-2d0-t5,20:06:58,20:06:58,faridabad-28.50150-77.28972,5
faridabad-delhi-transp-r2-2d0-t5,20:08:36,20:08:36,faridabad-28.50225-77.28456,6
faridabad-delhi-transp-r2-2d0-t5,20:10:25,20:10:25,faridabad-28.50414-77.27900,7
faridabad-delhi-transp-r2-2d0-t5,20:14:06,20:14:06,faridabad-28.51585-77.28042,8
faridabad-delhi-transp-r2-2d0-t5,20:15:59,20:15:59,faridabad-28.52051-77.27722,9
faridabad-delhi-transp-r2-2d0-t5,20:17:19,20:17:19,faridabad-28.52351-77.27513,10
faridabad-delhi-transp-r2-2d0-t5,20:21:13,20:21:13,faridabad-28.53449-77.26825,11
faridabad-delhi-transp-r2-2d0-t5,20:23:01,20:23:01,faridabad-28.53934-77.26624,12
faridabad-delhi-transp-r2-2d0-t5,20:25:05,20:25:05,faridabad-28.54511-77.26389,13
faridabad-delhi-transp-r2-2d0-t5,20:26:15,20:26:15,faridabad-28.54765-77.26287,14
faridabad-delhi-transp-r2-2d0-t5,20:28:48,20:28:48,faridabad-28.54731-77.25401,15
faridabad-delhi-transp-r2-2d0-t5,20:31:49,20:31:49,faridabad-28.54352-77.24418,16
faridabad-delhi-transp-r2-2d0-t5,20:34:25,20:34:25,faridabad-28.54046-77.23578,17
faridabad-delhi-transp-r2-2d0-t5,20:37:33,20:37:33,faridabad-28.54213-77.22471,18
faridabad-delhi-transp-r2-2d0-t5,20:39:28,20:39:28,faridabad-28.54261-77.21841,19
faridabad-delhi-transp-r2-2d0-t5,20:40:38,20:40:38,faridabad-28.54287-77.21503,20
faridabad-delhi-transp-r2-2d0-t5,20:44:32,20:44:32,faridabad-28.54294-77.20074,21
faridabad-delhi-transp-r2-2d0-t5,20:45:44,20:45:44,faridabad-28.54008-77.19943,22
faridabad-delhi-transp-r2-2d0-t5,20:46:54,20:46:54,faridabad-28.53793-77.19837,23
faridabad-delhi-transp-r2-2d0-t5,20:48:04,20:48:04,faridabad-28.53747-77.19815,24
faridabad-delhi-transp-r2-2d0-t5,20:49:41,20:49:41,faridabad-28.53782-77.19300,25
faridabad-delhi-transp-r2-2d0-t5,20:50:56,20:50:56,faridabad-28.53905-77.18955,26
faridabad-delhi-transp-r2-2d0-t5,20:52:25,20:52:25,faridabad-28.54041-77.18517,27
faridabad-delhi-transp-r2-2d0-t5,20:53:35,20:53:35,faridabad-28.54187-77.18261,28
faridabad-delhi-transp-r2-2d0-t5,20:54:45,20:54:45,faridabad-28.54345-77.17999,29
faridabad-delhi-transp-r2-2d0-t5,20:56:47,20:56:47,faridabad-28.54945-77.18037,30
faridabad-delhi-transp-r2-2d0-t5,20:57:57,20:57:57,faridabad-28.55219-77.18111,31
faridabad-delhi-transp-r2-2d0-t5,20:59:07,20:59:07,faridabad-28.55368-77.17898,32
faridabad-delhi-transp-r2-2d0-t5,21:00:17,21:00:17,faridabad-28.55532-77.17645,33
faridabad-delhi-transp-r2-2d0-t5,21:01:27,21:01:27,faridabad-28.55668-77.17428,34
faridabad-delhi-transp-r2-2d0-t5,21:02:37,21:02:37,faridabad-28.55883-77.17367,35
faridabad-delhi-transp-r2-2d0-t5,21:03:47,21:03:47,faridabad-28.56105-77.17573,36
faridabad-delhi-transp-r2-2d0-t5,21:05:13,21:05:13,faridabad-28.56405-77.17854,37
faridabad-delhi-transp-r2-2d0-t5,21:06:23,21:06:23,faridabad-28.56559-77.17709,38
faridabad-delhi-transp-r2-2d0-t5,21:08:31,21:08:31,faridabad-28.57059-77.17269,39
faridabad-delhi-transp-r2-2d0-t5,21:09:44,21:09:44,faridabad-28.57362-77.17347,40
faridabad-delhi-transp-r2-2d0-t5,21:10:54,21:10:54,faridabad-28.57557-77.17230,41
faridabad-delhi-transp-r2-2d0-t5,21:12:04,21:12:04,faridabad-28.57788-77.17418,42
faridabad-delhi-transp-r2-2d0-t5,21:13:27,21:13:27,faridabad-28.58158-77.17407,43
faridabad-delhi-transp-r2-2d0-t5,21:14:37,21:14:37,faridabad-28.58369-77.17288,44
faridabad-delhi-transp-r2-2d0-t5,21:15:47,21:15:47,faridabad-28.58489-77.17213,45
faridabad-delhi-transp-r2-2d0-t5,21:17:02,21:17:02,faridabad-28.58772-77.17035,46
faridabad-delhi-transp-r2-2d0-t5,21:18:22,21:18:22,faridabad-28.59080-77.16835,47
faridabad-delhi-transp-r2-2d1-t1,06:00:00,06:00:00,faridabad-28.59080-77.16835,1
faridabad-delhi-transp-r2-2d1-t1,06:01:20,06:01:20,faridabad-28.58772-77.17035,2
faridabad-delhi-transp-r2-2d1-t1,06:02:35,06:02:35,faridabad-28.58489-77.17213,3
faridabad-delhi-transp-r2-2d1-t1,06:03:45,06:03:45,faridabad-28.58369-77.17288,4
faridabad-delhi-transp-r2-2d1-t1,06:04:55,06:04:55,faridabad-28.58158-77.17407,5
faridabad-delhi-transp-r2-2d1-t1,06:06:18,06:06:18,faridabad-28.57788-77.17418,6
faridabad-delhi-transp-r2-2d1-t1,06:07:28,06:07:28,faridabad-28.57557-77.17230,7
faridabad-delhi-transp-r2-2d1-t1,06:08:38,06:08:38,faridabad-28.57362-77.17347,8
faridabad-delhi-transp-r2-2d1-t1,06:09:51,06:09:51,faridabad-28.57059-77.17269,9
faridabad-delhi-transp-r2-2d1-t1,06:11:59,06:11:59,faridabad-28.56559-77.17709,10
faridabad-delhi-transp-r2-2d1-t1,06:13:09,06:13:09,faridabad-28.56405-77.17854,11
faridabad-delhi-transp-r2-2d1-t1,06:14:35,06:14:35,faridabad-28.56105-77.17573,12
faridabad-delhi-transp-r2-2d1-t1,06:15:45,06:15:45,faridabad-28.55883-77.17367,13
faridabad-delhi-transp-r2-2d1-t1,06:16:55,06:16:55,faridabad-28.55668-77.17428,14
faridabad-delhi-transp-r2-2d1-t1,06:18:05,06:18:05,faridabad-28.55532-77.17645,15
faridabad-delhi-transp-r2-2d1-t1,06:19:15,06:19:15,faridabad-28.55368-77.17898,16
faridabad-delhi-transp-r2-2d1-t1,06:20:25,06:20:25,faridabad-28.55219-77.18111,17
faridabad-delhi-transp-r2-2d1-t1,06:21:35,06:21:35,faridabad-28.54945-77.18037,18
faridabad-delhi-transp-r2-2d1-t1,06:23:37,06:23:37,faridabad-28.54345-77.17999,19
faridabad-delhi-transp-r2-2d1-t1,06:24:47,06:24:47,faridabad-28.54187-77.18261,20
faridabad-delhi-transp-r2-2d1-t1,06:25:57,06:25:57,faridabad-28.54041-77.18517,21
faridabad-delhi-transp-r2-2d1-t1,06:27:26,06:27:26,faridabad-28.53905-77.18955,22
faridabad-delhi-transp-r2-2d1-t1,06:28:41,06:28:41,faridabad-28.53782-77.19300,23
faridabad-delhi-transp-r2-2d1-t1,06:30:18,06:30:18,faridabad-28.53747-77.19815,24
faridabad-delhi-transp-r2-2d1-t1,06:31:28,06:31:28,faridabad-28.53793-77.19837,25
faridabad-delhi-transp-r2-2d1-t1,06:32:38,06:32:38,faridabad-28.54008-77.19943,26
faridabad-delhi-transp-r2-2d1-t1,06:33:50,06:33:50,faridabad-28.54294-77.20074,27
faridabad-delhi-transp-r2-2d1-t1,06:37:44,06:37:44,faridabad-28.54287-77.21503,28
faridabad-delhi-transp-r2-2d1-t1,06:38:54,06:38:54,faridabad-28.54261-77.21841,29
faridabad-delhi-transp-r2-2d1-t1,06:40:49,06:40:49,faridabad-28.54213-77.22471,30
faridabad-delhi-transp-r2-2d1-t1,06:43:57,06:43:57,faridabad-28.54046-77.23578,31
faridabad-delhi-transp-r2-2d1-t1,06:46:33,06:46:33,faridabad-28.54352-77.24418,32
faridabad-delhi-transp-r2-2d1-t1,06:49:34,06:49:34,faridabad-28.54731-77.25401,33
faridabad-delhi-transp-r2-2d1-t1,06:52:07,06:52:07,faridabad-28.54765-77.26287,34
faridabad-delhi-transp-r2-2d1-t1,06:53:17,06:53:17,faridabad-28.54511-77.26389,35
faridabad-delhi-transp-r2-2d1-t1,06:55:21,06:55:21,faridabad-28.53934-77.26624,36
faridabad-delhi-transp-r2-2d1-t1,06:57:09,06:57:09,faridabad-28.53449-77.26825,37
faridabad-delhi-transp-r2-2d1-t1,07:01:03,07:01:03,faridabad-28.52351-77.27513,38
faridabad-delhi-transp-r2-2d1-t1,07:02:23,07:02:23,faridabad-28.52051-77.27722,39
faridabad-delhi-transp-r2-2d1-t1,07:04:16,07:04:16,faridabad-28.51585-77.28042,40
faridabad-delhi-transp-r2-2d1-t1,07:07:57,07:07:57,faridabad-28.50414-77.27900,41
faridabad-delhi-transp-r2-2d1-t1,07:09:46,07:09:46,faridabad-28.50225-77.28456,42
faridabad-delhi-transp-r2-2d1-t1,07:11:24,07:11:24,faridabad-28.50150-77.28972,43
faridabad-delhi-transp-r2-2d1-t1,07:12:46,07:12:46,faridabad-28.50060-77.29376,44
faridabad-delhi-transp-r2-2d1-t1,07:14:29,07:14:29,faridabad-28.49921-77.29908,45
faridabad-delhi-transp-r2-2d1-t1,07:15:40,07:15:40,faridabad-28.50201-77.30028,46
faridabad-delhi-transp-r2-2d1-t1,07:18:22,07:18:22,faridabad-28.49409-77.30318,47
faridabad-delhi-transp-r2-2d1-t2,08:00:00,08:00:00,faridabad-28.59080-77.16835,1
faridabad-delhi-transp-r2-2d1-t2,08:01:20,08:01:20,faridabad-28.58772-77.17035,2
faridabad-delhi-transp-r2-2d1-t2,08:02:35,08:02:35,faridabad-28.58489-77.17213,3
faridabad-delhi-transp-r2-2d1-t2,08:03:45,08:03:45,faridabad-28.58369-77.17288,4
faridabad-delhi-transp-r2-2d1-t2,08:04:55,08:04:55,faridabad-28.58158-77.17407,5
faridabad-delhi-transp-r2-2d1-t2,08:06:18,08:06:18,faridabad-28.57788-77.17418,6
faridabad-delhi-transp-r2-2d1-t2,08:07:28,08:07:28,faridabad-28.57557-77.17230,7
faridabad-delhi-transp-r2-2d1-t2,08:08:38,08:08:38,faridabad-28.57362-77.17347,8
faridabad-delhi-transp-r2-2d1-t2,08:09:51,08:09:51,faridabad-28.57059-77.17269,9
faridabad-delhi-transp-r2-2d1-t2,08:11:59,08:11:59,faridabad-28.56559-77.17709,10
faridabad-delhi-transp-r2-2d1-t2,08:13:09,08:13:09,faridabad-28.56405-77.17854,11
faridabad-delhi-transp-r2-2d1-t2,08:14:35,08:14:35,faridabad-28.56105-77.17573,12
faridabad-delhi-transp-r2-2d1-t2,08:15:45,08:15:45,faridabad-28.55883-77.17367,13
faridabad-delhi-transp-r2-2d1-t2,08:16:55,08:16:55,faridabad-28.55668-77.17428,14
faridabad-delhi-transp-r2-2d1-t2,08:18:05,08:18:05,faridabad-28.55532-77.17645,15
faridabad-delhi-transp-r2-2d1-t2,08:19:15,08:19:15,faridabad-28.55368-77.17898,16
faridabad-delhi-transp-r2-2d1-t2,08:20:25,08:20:25,faridabad-28.55219-77.18111,17
faridabad-delhi-transp-r2-2d1-t2,08:21:35,08:21:35,faridabad-28.54945-77.18037,18
faridabad-delhi-transp-r2-2d1-t2,08:23:37,08:23:37,faridabad-28.54345-77.17999,19
faridabad-delhi-transp-r2-2d1-t2,08:24:47,08:24:47,faridabad-28.54187-77.18261,20
faridabad-delhi-transp-r2-2d1-t2,08:25:57,08:25:57,faridabad-28.54041-77.18517,21
faridabad-delhi-transp-r2-2d1-t2,08:27:26,08:27:26,faridabad-28.53905-77.18955,22
faridabad-delhi-transp-r2-2d1-t2,08:28:41,08:28:41,faridabad-28.53782-77.19300,23
faridabad-delhi-transp-r2-2d1-t2,08:30:18,08:30:18,faridabad-28.53747-77.19815,24
faridabad-delhi-transp-r2-2d1-t2,08:31:28,08:31:28,faridabad-28.53793-77.19837,25
faridabad-delhi-transp-r2-2d1-t2,08:32:38,08:32:38,faridabad-28.54008-77.19943,26
faridabad-delhi-transp-r2-2d1-t2,08:33:50,08:33:50,faridabad-28.54294-77.20074,27
faridabad-delhi-transp-r2-2d1-t2,08:37:44,08:37:44,faridabad-28.54287-77.21503,28
faridabad-delhi-transp-r2-2d1-t2,08:38:54,08:38:54,faridabad-28.54261-77.21841,29
faridabad-delhi-transp-r2-2d1-t2,08:40:49,08:40:49,faridabad-28.54213-77.22471,30
faridabad-delhi-transp-r2-2d1-t2,08:43:57,08:43:57,faridabad-28.54046-77.23578,31
faridabad-delhi-transp-r2-2d1-t2,08:46:33,08:46:33,faridabad-28.54352-77.24418,32
faridabad-delhi-transp-r2-2d1-t2,08:49:34,08:49:34,faridabad-28.54731-77.25401,33
faridabad-delhi-transp-r2-2d1-t2,08:52:07,08:52:07,faridabad-28.54765-77.26287,34
faridabad-delhi-transp-r2-2d1-t2,08:53:17,08:53:17,faridabad-28.54511-77.26389,35
faridabad-delhi-transp-r2-2d1-t2,08:55:21,08:55:21,faridabad-28.53934-77.26624,36
faridabad-delhi-transp-r2-2d1-t2,08:57:09,08:57:09,faridabad-28.53449-77.26825,37
faridabad-delhi-transp-r2-2d1-t2,09:01:03,09:01:03,faridabad-28.52351-77.27513,38
faridabad-delhi-transp-r2-2d1-t2,09:02:23,09:02:23,faridabad-28.52051-77.27722,39
faridabad-delhi-transp-r2-2d1-t2,09:04:16,09:04:16,faridabad-28.51585-77.28042,40
faridabad-delhi-transp-r2-2d1-t2,09:07:57,09:07:57,faridabad-28.50414-77.27900,41
faridabad-delhi-transp-r2-2d1-t2,09:09:46,09:09:46,faridabad-28.50225-77.28456,42
faridabad-delhi-transp-r2-2d1-t2,09:11:24,09:11:24,faridabad-28.50150-77.28972,43
faridabad-delhi-transp-r2-2d1-t2,09:12:46,09:12:46,faridabad-28.50060-77.29376,44
faridabad-delhi-transp-r2-2d1-t2,09:14:29,09:14:29,faridabad-28.49921-77.29908,45
faridabad-delhi-transp-r2-2d1-t2,09:15:40,09:15:40,faridabad-28.50201-77.30028,46
faridabad-delhi-transp-r2-2d1-t2,09:18:22,09:18:22,faridabad-28.49409-77.30318,47
faridabad-delhi-transp-r2-2d1-t3,12:00:00,12:00:00,faridabad-28.59080-77.16835,1
faridabad-delhi-transp-r2-2d1-t3,12:01:20,12:01:20,faridabad-28.58772-77.17035,2
faridabad-delhi-transp-r2-2d1-t3,12:02:35,12:02:35,faridabad-28.58489-77.17213,3
faridabad-delhi-transp-r2-2d1-t3,12:03:45,12:03:45,faridabad-28.58369-77.17288,4
faridabad-delhi-transp-r2-2d1-t3,12:04:55,12:04:55,faridabad-28.58158-77.17407,5
faridabad-delhi-transp-r2-2d1-t3,12:06:18,12:06:18,faridabad-28.57788-77.17418,6
faridabad-delhi-transp-r2-2d1-t3,12:07:28,12:07:28,faridabad-28.57557-77.17230,7
faridabad-delhi-transp-r2-2d1-t3,12:08:38,12:08:38,faridabad-28.57362-77.17347,8
faridabad-delhi-transp-r2-2d1-t3,12:09:51,12:09:51,faridabad-28.57059-77.17269,9
faridabad-delhi-transp-r2-2d1-t3,12:11:59,12:11:59,faridabad-28.56559-77.17709,10
faridabad-delhi-transp-r2-2d1-t3,12:13:09,12:13:09,faridabad-28.56405-77.17854,11
faridabad-delhi-transp-r2-2d1-t3,12:14:35,12:14:35,faridabad-28.56105-77.17573,12
faridabad-delhi-transp-r2-2d1-t3,12:15:45,12:15:45,faridabad-28.55883-77.17367,13
faridabad-delhi-transp-r2-2d1-t3,12:16:55,12:16:55,faridabad-28.55668-77.17428,14
faridabad-delhi-transp-r2-2d1-t3,12:18:05,12:18:05,faridabad-28.55532-77.17645,15
faridabad-delhi-transp-r2-2d1-t3,12:19:15,12:19:15,faridabad-28.55368-77.17898,16
faridabad-delhi-transp-r2-2d1-t3,12:20:25,12:20:25,faridabad-28.55219-77.18111,17
faridabad-delhi-transp-r2-2d1-t3,12:21:35,12:21:35,faridabad-28.54945-77.18037,18
faridabad-delhi-transp-r2-2d1-t3,12:23:37,12:23:37,faridabad-28.54345-77.17999,19
faridabad-delhi-transp-r2-2d1-t3,12:24:47,12:24:47,faridabad-28.54187-77.18261,20
faridabad-delhi-transp-r2-2d1-t3,12:25:57,12:25:57,faridabad-28.54041-77.18517,21
faridabad-delhi-transp-r2-2d1-t3,12:27:26,12:27:26,faridabad-28.53905-77.18955,22
faridabad-delhi-transp-r2-2d1-t3,12:28:41,12:28:41,faridabad-28.53782-77.19300,23
faridabad-delhi-transp-r2-2d1-t3,12:30:18,12:30:18,faridabad-28.53747-77.19815,24
faridabad-delhi-transp-r2-2d1-t3,12:31:28,12:31:28,faridabad-28.53793-77.19837,25
faridabad-delhi-transp-r2-2d1-t3,12:32:38,12:32:38,faridabad-28.54008-77.19943,26
faridabad-delhi-transp-r2-2d1-t3,12:33:50,12:33:50,faridabad-28.54294-77.20074,27
faridabad-delhi-transp-r2-2d1-t3,12:37:44,12:37:44,faridabad-28.54287-77.21503,28
faridabad-delhi-transp-r2-2d1-t3,12:38:54,12:38:54,faridabad-28.54261-77.21841,29
faridabad-delhi-transp-r2-2d1-t3,12:40:49,12:40:49,faridabad-28.54213-77.22471,30
faridabad-delhi-transp-r2-2d1-t3,12:43:57,12:43:57,faridabad-28.54046-77.23578,31
faridabad-delhi-transp-r2-2d1-t3,12:46:33,12:46:33,faridabad-28.54352-77.24418,32
faridabad-delhi-transp-r2-2d1-t3,12:49:34,12:49:34,faridabad-28.54731-77.25401,33
faridabad-delhi-transp-r2-2d1-t3,12:52:07,12:52:07,faridabad-28.54765-77.26287,34
faridabad-delhi-transp-r2-2d1-t3,12:53:17,12:53:17,faridabad-28.54511-77.26389,35
faridabad-delhi-transp-r2-2d1-t3,12:55:21,12:55:21,faridabad-28.53934-77.26624,36
faridabad-delhi-transp-r2-2d1-t3,12:57:09,12:57:09,faridabad-28.53449-77.26825,37
faridabad-delhi-transp-r2-2d1-t3,13:01:03,13:01:03,faridabad-28.52351-77.27513,38
faridabad-delhi-transp-r2-2d1-t3,13:02:23,13:02:23,faridabad-28.52051-77.27722,39
faridabad-delhi-transp-r2-2d1-t3,13:04:16,13:04:16,faridabad-28.51585-77.28042,40
faridabad-delhi-transp-r2-2d1-t3,13:07:57,13:07:57,faridabad-28.50414-77.27900,41
faridabad-delhi-transp-r2-2d1-t3,13:09:46,13:09:46,faridabad-28.50225-77.28456,42
faridabad-delhi-transp-r2-2d1-t3,13:11:24,13:11:24,faridabad-28.50150-77.28972,43
faridabad-delhi-transp-r2-2d1-t3,13:12:46,13:12:46,faridabad-28.50060-77.29376,44
faridabad-delhi-transp-r2-2d1-t3,13:14:29,13:14:29,faridabad-28.49921-77.29908,45
faridabad-delhi-transp-r2-2d1-t3,13:15:40,13:15:40,faridabad-28.50201-77.30028,46
faridabad-delhi-transp-r2-2d1-t3,13:18:22,13:18:22,faridabad-28.49409-77.30318,47
faridabad-delhi-transp-r2-2d1-t4,17:00:00,17:00:00,faridabad-28.59080-77.16835,1
faridabad-delhi-transp-r2-2d1-t4,17:01:20,17:01:20,faridabad-28.58772-77.17035,2
faridabad-delhi-transp-r2-2d1-t4,17:02:35,17:02:35,faridabad-28.58489-77.17213,3
faridabad-delhi-transp-r2-2d1-t4,17:03:45,17:03:45,faridabad-28.58369-77.17288,4
faridabad-delhi-transp-r2-2d1-t4,17:04:55,17:04:55,faridabad-28.58158-77.17407,5
faridabad-delhi-transp-r2-2d1-t4,17:06:18,17:06:18,faridabad-28.57788-77.17418,6
faridabad-delhi-transp-r2-2d1-t4,17:07:28,17:07:28,faridabad-28.57557-77.17230,7
faridabad-delhi-transp-r2-2d1-t4,17:08:38,17:08:38,faridabad-28.57362-77.17347,8
faridabad-delhi-transp-r2-2d1-t4,17:09:51,17:09:51,faridabad-28.57059-77.17269,9
faridabad-delhi-transp-r2-2d1-t4,17:11:59,17:11:59,faridabad-28.56559-77.17709,10
faridabad-delhi-transp-r2-2d1-t4,17:13:09,17:13:09,faridabad-28.56405-77.17854,11
faridabad-delhi-transp-r2-2d1-t4,17:14:35,17:14:35,faridabad-28.56105-77.17573,12
faridabad-delhi-transp-r2-2d1-t4,17:15:45,17:15:45,faridabad-28.55883-77.17367,13
faridabad-delhi-transp-r2-2d1-t4,17:16:55,17:16:55,faridabad-28.55668-77.17428,14
faridabad-delhi-transp-r2-2d1-t4,17:18:05,17:18:05,faridabad-28.55532-77.17645,15
faridabad-delhi-transp-r2-2d1-t4,17:19:15,17:19:15,faridabad-28.55368-77.17898,16
faridabad-delhi-transp-r2-2d1-t4,17:20:25,17:20:25,faridabad-28.55219-77.18111,17
faridabad-delhi-transp-r2-2d1-t4,17:21:35,17:21:35,faridabad-28.54945-77.18037,18
faridabad-delhi-transp-r2-2d1-t4,17:23:37,17:23:37,faridabad-28.54345-77.17999,19
faridabad-delhi-transp-r2-2d1-t4,17:24:47,17:24:47,faridabad-28.54187-77.18261,20
faridabad-delhi-transp-r2-2d1-t4,17:25:57,17:25:57,faridabad-28.54041-77.18517,21
faridabad-delhi-transp-r2-2d1-t4,17:27:26,17:27:26,faridabad-28.53905-77.18955,22
faridabad-delhi-transp-r2-2d1-t4,17:28:41,17:28:41,faridabad-28.53782-77.19300,23
faridabad-delhi-transp-r2-2d1-t4,17:30:18,17:30:18,faridabad-28.53747-77.19815,24
faridabad-delhi-transp-r2-2d1-t4,17:31:28,17:31:28,faridabad-28.53793-77.19837,25
faridabad-delhi-transp-r2-2d1-t4,17:32:38,17:32:38,faridabad-28.54008-77.19943,26
faridabad-delhi-transp-r2-2d1-t4,17:33:50,17:33:50,faridabad-28.54294-77.20074,27
faridabad-delhi-transp-r2-2d1-t4,17:37:44,17:37:44,faridabad-28.54287-77.21503,28
faridabad-delhi-transp-r2-2d1-t4,17:38:54,17:38:54,faridabad-28.54261-77.21841,29
faridabad-delhi-transp-r2-2d1-t4,17:40:49,17:40:49,faridabad-28.54213-77.22471,30
faridabad-delhi-transp-r2-2d1-t4,17:43:57,17:43:57,faridabad-28.54046-77.23578,31
faridabad-delhi-transp-r2-2d1-t4,17:46:33,17:46:33,faridabad-28.54352-77.24418,32
faridabad-delhi-transp-r2-2d1-t4,17:49:34,17:49:34,faridabad-28.54731-77.25401,33
faridabad-delhi-transp-r2-2d1-t4,17:52:07,17:52:07,faridabad-28.54765-77.26287,34
faridabad-delhi-transp-r2-2d1-t4,17:53:17,17:53:17,faridabad-28.54511-77.26389,35
faridabad-delhi-transp-r2-2d1-t4,17:55:21,17:55:21,faridabad-28.53934-77.26624,36
faridabad-delhi-transp-r2-2d1-t4,17:57:09,17:57:09,faridabad-28.53449-77.26825,37
faridabad-delhi-transp-r2-2d1-t4,18:01:03,18:01:03,faridabad-28.52351-77.27513,38
faridabad-delhi-transp-r2-2d1-t4,18:02:23,18:02:23,faridabad-28.52051-77.27722,39
faridabad-delhi-transp-r2-2d1-t4,18:04:16,18:04:16,faridabad-28.51585-77.28042,40
faridabad-delhi-transp-r2-2d1-t4,18:07:57,18:07:57,faridabad-28.50414-77.27900,41
faridabad-delhi-transp-r2-2d1-t4,18:09:46,18:09:46,faridabad-28.50225-77.28456,42
faridabad-delhi-transp-r2-2d1-t4,18:11:24,18:11:24,faridabad-28.50150-77.28972,43
faridabad-delhi-transp-r2-2d1-t4,18:12:46,18:12:46,faridabad-28.50060-77.29376,44
faridabad-delhi-transp-r2-2d1-t4,18:14:29,18:14:29,faridabad-28.49921-77.29908,45
faridabad-delhi-transp-r2-2d1-t4,18:15:40,18:15:40,faridabad-28.50201-77.30028,46
faridabad-delhi-transp-r2-2d1-t4,18:18:22,18:18:22,faridabad-28.49409-77.30318,47
faridabad-delhi-transp-r2-2d1-t5,20:00:00,20:00:00,faridabad-28.59080-77.16835,1
