trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-transp-r8-8d0-t1,06:00:00,06:00:00,delhi-28.49409-77.30318,1
delhi-delhi-transp-r8-8d0-t1,06:02:42,06:02:42,delhi-28.50201-77.30028,2
delhi-delhi-transp-r8-8d0-t1,06:03:53,06:03:53,delhi-28.49921-77.29908,3
delhi-delhi-transp-r8-8d0-t1,06:05:36,06:05:36,delhi-28.50060-77.29376,4
delhi-delhi-transp-r8-8d0-t1,06:06:58,06:06:58,delhi-28.50150-77.28972,5
delhi-delhi-transp-r8-8d0-t1,06:08:36,06:08:36,delhi-28.50225-77.28456,6
delhi-delhi-transp-r8-8d0-t1,06:10:25,06:10:25,delhi-28.50414-77.27900,7
delhi-delhi-transp-r8-8d0-t1,06:14:06,06:14:06,delhi-28.51585-77.28042,8
delhi-delhi-transp-r8-8d0-t1,06:15:59,06:15:59,delhi-28.52051-77.27722,9
delhi-delhi-transp-r8-8d0-t1,06:17:19,06:17:19,delhi-28.52351-77.27513,10
delhi-delhi-transp-r8-8d0-t1,06:21:13,06:21:13,delhi-28.53449-77.26825,11
delhi-delhi-transp-r8-8d0-t1,06:23:01,06:23:01,delhi-28.53934-77.26624,12
delhi-delhi-transp-r8-8d0-t1,06:25:05,06:25:05,delhi-28.54511-77.26389,13
delhi-delhi-transp-r8-8d0-t1,06:26:15,06:26:15,delhi-28.54765-77.26287,14
delhi-delhi-transp-r8-8d0-t1,06:28:48,06:28:48,delhi-28.54731-77.25401,15
delhi-delhi-transp-r8-8d0-t1,06:31:49,06:31:49,delhi-28.54352-77.24418,16
delhi-delhi-transp-r8-8d0-t1,06:34:25,06:34:25,delhi-28.54046-77.23578,17
delhi-delhi-transp-r8-8d0-t1,06:37:33,06:37:33,delhi-28.54213-77.22471,18
delhi-delhi-transp-r8-8d0-t1,06:39:28,06:39:28,delhi-28.54261-77.21841,19
delhi-delhi-transp-r8-8d0-t1,06:40:38,06:40:38,delhi-28.54287-77.21503,20
delhi-delhi-transp-r8-8d0-t1,06:44:32,06:44:32,delhi-28.54294-77.20074,21
delhi-delhi-transp-r8-8d0-t1,06:45:44,06:45:44,delhi-28.54008-77.19943,22
delhi-delhi-transp-r8-8d0-t1,06:46:54,06:46:54,delhi-28.53793-77.19837,23
delhi-delhi-transp-r8-8d0-t1,06:48:04,06:48:04,delhi-28.53747-77.19815,24
delhi-delhi-transp-r8-8d0-t1,06:49:41,06:49:41,delhi-28.53782-77.19300,25
delhi-delhi-transp-r8-8d0-t1,06:50:56,06:50:56,delhi-28.53905-77.18955,26
delhi-delhi-transp-r8-8d0-t1,06:52:25,06:52:25,delhi-28.54041-77.18517,27
delhi-delhi-transp-r8-8d0-t1,06:53:35,06:53:35,delhi-28.54187-77.18261,28
delhi-delhi-transp-r8-8d0-t1,06:54:45,06:54:45,delhi-28.54345-77.17999,29
delhi-delhi-transp-r8-8d0-t1,06:56:47,06:56:47,delhi-28.54945-77.18037,30
delhi-delhi-transp-r8-8d0-t1,06:57:57,06:57:57,delhi-28.55219-77.18111,31
delhi-delhi-transp-r8-8d0-t1,06:59:07,06:59:07,delhi-28.55368-77.17898,32
delhi-delhi-transp-r8-8d0-t1,07:00:17,07:00:17,delhi-28.55532-77.17645,33
delhi-delhi-transp-r8-8d0-t1,07:01:27,07:01:27,delhi-28.55668-77.17428,34
delhi-delhi-transp-r8-8d0-t1,07:02:37,07:02:37,delhi-28.55883-77.17367,35
delhi-delhi-transp-r8-8d0-t1,07:03:47,07:03:47,delhi-28.56105-77.17573,36
delhi-delhi-transp-r8-8d0-t1,07:05:13,07:05:13,delhi-28.56405-77.17854,37
delhi-delhi-transp-r8-8d0-t1,07:06:23,07:06:23,delhi-28.56559-77.17709,38
delhi-delhi-transp-r8-8d0-t1,07:08:31,07:08:31,delhi-28.57059-77.17269,39
delhi-delhi-transp-r8-8d0-t1,07:09:44,07:09:44,delhi-28.57362-77.17347,40
delhi-delhi-transp-r8-8d0-t1,07:10:54,07:10:54,delhi-28.57557-77.17230,41
delhi-delhi-transp-r8-8d0-t1,07:12:04,07:12:04,delhi-28.57788-77.17418,42
delhi-delhi-transp-r8-8d0-t1,07:13:27,07:13:27,delhi-28.58158-77.17407,43
delhi-delhi-transp-r8-8d0-t1,07:14:37,07:14:37,delhi-28.58369-77.17288,44
delhi-delhi-transp-r8-8d0-t1,07:15:47,07:15:47,delhi-28.58489-77.17213,45
delhi-delhi-transp-r8-8d0-t1,07:17:02,07:17:02,delhi-28.58772-77.17035,46
delhi-delhi-transp-r8-8d0-t1,07:18:22,07:18:22,delhi-28.59080-77.16835,47
delhi-delhi-transp-r8-8d0-t2,08:00:00,08:00:00,delhi-28.49409-77.30318,1
delhi-delhi-transp-r8-8d0-t2,08:02:42,08:02:42,delhi-28.50201-77.30028,2
delhi-delhi-transp-r8-8d0-t2,08:03:53,08:03:53,delhi-28.49921-77.29908,3
delhi-delhi-transp-r8-8d0-t2,08:05:36,08:05:36,delhi-28.50060-77.29376,4
delhi-delhi-transp-r8-8d0-t2,08:06:58,08:06:58,delhi-28.50150-77.28972,5
delhi-delhi-transp-r8-8d0-t2,08:08:36,08:08:36,delhi-28.50225-77.28456,6
delhi-delhi-transp-r8-8d0-t2,08:10:25,08:10:25,delhi-28.50414-77.27900,7
delhi-delhi-transp-r8-8d0-t2,08:14:06,08:14:06,delhi-28.51585-77.28042,8
delhi-delhi-transp-r8-8d0-t2,08:15:59,08:15:59,delhi-28.52051-77.27722,9
delhi-delhi-transp-r8-8d0-t2,08:17:19,08:17:19,delhi-28.52351-77.27513,10
delhi-delhi-transp-r8-8d0-t2,08:21:13,08:21:13,delhi-28.53449-77.26825,11
delhi-delhi-transp-r8-8d0-t2,08:23:01,08:23:01,delhi-28.53934-77.26624,12
delhi-delhi-transp-r8-8d0-t2,08:25:05,08:25:05,delhi-28.54511-77.26389,13
delhi-delhi-transp-r8-8d0-t2,08:26:15,08:26:15,delhi-28.54765-77.26287,14
delhi-delhi-transp-r8-8d0-t2,08:28:48,08:28:48,delhi-28.54731-77.25401,15
delhi-delhi-transp-r8-8d0-t2,08:31:49,08:31:49,delhi-28.54352-77.24418,16
delhi-delhi-transp-r8-8d0-t2,08:34:25,08:34:25,delhi-28.54046-77.23578,17
delhi-delhi-transp-r8-8d0-t2,08:37:33,08:37:33,delhi-28.54213-77.22471,18
delhi-delhi-transp-r8-8d0-t2,08:39:28,08:39:28,delhi-28.54261-77.21841,19
delhi-delhi-transp-r8-8d0-t2,08:40:38,08:40:38,delhi-28.54287-77.21503,20
delhi-delhi-transp-r8-8d0-t2,08:44:32,08:44:32,delhi-28.54294-77.20074,21
delhi-delhi-transp-r8-8d0-t2,08:45:44,08:45:44,delhi-28.54008-77.19943,22
delhi-delhi-transp-r8-8d0-t2,08:46:54,08:46:54,delhi-28.53793-77.19837,23
delhi-delhi-transp-r8-8d0-t2,08:48:04,08:48:04,delhi-28.53747-77.19815,24
delhi-delhi-transp-r8-8d0-t2,08:49:41,08:49:41,delhi-28.53782-77.19300,25
delhi-delhi-transp-r8-8d0-t2,08:50:56,08:50:56,delhi-28.53905-77.18955,26
delhi-delhi-transp-r8-8d0-t2,08:52:25,08:52:25,delhi-28.54041-77.18517,27
delhi-delhi-transp-r8-8d0-t2,08:53:35,08:53:35,delhi-28.54187-77.18261,28
delhi-delhi-transp-r8-8d0-t2,08:54:45,08:54:45,delhi-28.54345-77.17999,29
delhi-delhi-transp-r8-8d0-t2,08:56:47,08:56:47,delhi-28.54945-77.18037,30
delhi-delhi-transp-r8-8d0-t2,08:57:57,08:57:57,delhi-28.55219-77.18111,31
delhi-delhi-transp-r8-8d0-t2,08:59:07,08:59:07,delhi-28.55368-77.17898,32
delhi-delhi-transp-r8-8d0-t2,09:00:17,09:00:17,delhi-28.55532-77.17645,33
delhi-delhi-transp-r8-8d0-t2,09:01:27,09:01:27,delhi-28.55668-77.17428,34
delhi-delhi-transp-r8-8d0-t2,09:02:37,09:02:37,delhi-28.55883-77.17367,35
delhi-delhi-transp-r8-8d0-t2,09:03:47,09:03:47,delhi-28.56105-77.17573,36
delhi-delhi-transp-r8-8d0-t2,09:05:13,09:05:13,delhi-28.56405-77.17854,37
delhi-delhi-transp-r8-8d0-t2,09:06:23,09:06:23,delhi-28.56559-77.17709,38
delhi-delhi-transp-r8-8d0-t2,09:08:31,09:08:31,delhi-28.57059-77.17269,39
delhi-delhi-transp-r8-8d0-t2,09:09:44,09:09:44,delhi-28.57362-77.17347,40
delhi-delhi-transp-r8-8d0-t2,09:10:54,09:10:54,delhi-28.57557-77.17230,41
delhi-delhi-transp-r8-8d0-t2,09:12:04,09:12:04,delhi-28.57788-77.17418,42
delhi-delhi-transp-r8-8d0-t2,09:13:27,09:13:27,delhi-28.58158-77.17407,43
delhi-delhi-transp-r8-8d0-t2,09:14:37,09:14:37,delhi-28.58369-77.17288,44
delhi-delhi-transp-r8-8d0-t2,09:15:47,09:15:47,delhi-28.58489-77.17213,45
delhi-delhi-transp-r8-8d0-t2,09:17:02,09:17:02,delhi-28.58772-77.17035,46
delhi-delhi-transp-r8-8d0-t2,09:18:22,09:18:22,delhi-28.59080-77.16835,47
delhi-delhi-transp-r8-8d0-t3,12:00:00,12:00:00,delhi-28.49409-77.30318,1
delhi-delhi-transp-r8-8d0-t3,12:02:42,12:02:42,delhi-28.50201-77.30028,2
delhi-delhi-transp-r8-8d0-t3,12:03:53,12:03:53,delhi-28.49921-77.29908,3
delhi-delhi-transp-r8-8d0-t3,12:05:36,12:05:36,delhi-28.50060-77.29376,4
delhi-delhi-transp-r8-8d0-t3,12:06:58,12:06:58,delhi-28.50150-77.28972,5
delhi-delhi-transp-r8-8d0-t3,12:08:36,12:08:36,delhi-28.50225-77.28456,6
delhi-delhi-transp-r8-8d0-t3,12:10:25,12:10:25,delhi-28.50414-77.27900,7
delhi-delhi-transp-r8-8d0-t3,12:14:06,12:14:06,delhi-28.51585-77.28042,8
delhi-delhi-transp-r8-8d0-t3,12:15:59,12:15:59,delhi-28.52051-77.27722,9
delhi-delhi-transp-r8-8d0-t3,12:17:19,12:17:19,delhi-28.52351-77.27513,10
delhi-delhi-transp-r8-8d0-t3,12:21:13,12:21:13,delhi-28.53449-77.26825,11
delhi-delhi-transp-r8-8d0-t3,12:23:01,12:23:01,delhi-28.53934-77.26624,12
delhi-delhi-transp-r8-8d0-t3,12:25:05,12:25:05,delhi-28.54511-77.26389,13
delhi-delhi-transp-r8-8d0-t3,12:26:15,12:26:15,delhi-28.54765-77.26287,14
delhi-delhi-transp-r8-8d0-t3,12:28:48,12:28:48,delhi-28.54731-77.25401,15
delhi-delhi-transp-r8-8d0-t3,12:31:49,12:31:49,delhi-28.54352-77.24418,16
delhi-delhi-transp-r8-8d0-t3,12:34:25,12:34:25,delhi-28.54046-77.23578,17
delhi-delhi-transp-r8-8d0-t3,12:37:33,12:37:33,delhi-28.54213-77.22471,18
delhi-delhi-transp-r8-8d0-t3,12:39:28,12:39:28,delhi-28.54261-77.21841,19
delhi-delhi-transp-r8-8d0-t3,12:40:38,12:40:38,delhi-28.54287-77.21503,20
delhi-delhi-transp-r8-8d0-t3,12:44:32,12:44:32,delhi-28.54294-77.20074,21
delhi-delhi-transp-r8-8d0-t3,12:45:44,12:45:44,delhi-28.54008-77.19943,22
delhi-delhi-transp-r8-8d0-t3,12:46:54,12:46:54,delhi-28.53793-77.19837,23
delhi-delhi-transp-r8-8d0-t3,12:48:04,12:48:04,delhi-28.53747-77.19815,24
delhi-delhi-transp-r8-8d0-t3,12:49:41,12:49:41,delhi-28.53782-77.19300,25
delhi-delhi-transp-r8-8d0-t3,12:50:56,12:50:56,delhi-28.53905-77.18955,26
delhi-delhi-transp-r8-8d0-t3,12:52:25,12:52:25,delhi-28.54041-77.18517,27
delhi-delhi-transp-r8-8d0-t3,12:53:35,12:53:35,delhi-28.54187-77.18261,28
delhi-delhi-transp-r8-8d0-t3,12:54:45,12:54:45,delhi-28.54345-77.17999,29
delhi-delhi-transp-r8-8d0-t3,12:56:47,12:56:47,delhi-28.54945-77.18037,30
delhi-delhi-transp-r8-8d0-t3,12:57:57,12:57:57,delhi-28.55219-77.18111,31
delhi-delhi-transp-r8-8d0-t3,12:59:07,12:59:07,delhi-28.55368-77.17898,32
delhi-delhi-transp-r8-8d0-t3,13:00:17,13:00:17,delhi-28.55532-77.17645,33
delhi-delhi-transp-r8-8d0-t3,13:01:27,13:01:27,delhi-28.55668-77.17428,34
delhi-delhi-transp-r8-8d0-t3,13:02:37,13:02:37,delhi-28.55883-77.17367,35
delhi-delhi-transp-r8-8d0-t3,13:03:47,13:03:47,delhi-28.56105-77.17573,36
delhi-delhi-transp-r8-8d0-t3,13:05:13,13:05:13,delhi-28.56405-77.17854,37
delhi-delhi-transp-r8-8d0-t3,13:06:23,13:06:23,delhi-28.56559-77.17709,38
delhi-delhi-transp-r8-8d0-t3,13:08:31,13:08:31,delhi-28.57059-77.17269,39
delhi-delhi-transp-r8-8d0-t3,13:09:44,13:09:44,delhi-28.57362-77.17347,40
delhi-delhi-transp-r8-8d0-t3,13:10:54,13:10:54,delhi-28.57557-77.17230,41
delhi-delhi-transp-r8-8d0-t3,13:12:04,13:12:04,delhi-28.57788-77.17418,42
delhi-delhi-transp-r8-8d0-t3,13:13:27,13:13:27,delhi-28.58158-77.17407,43
delhi-delhi-transp-r8-8d0-t3,13:14:37,13:14:37,delhi-28.58369-77.17288,44
delhi-delhi-transp-r8-8d0-t3,13:15:47,13:15:47,delhi-28.58489-77.17213,45
delhi-delhi-transp-r8-8d0-t3,13:17:02,13:17:02,delhi-28.58772-77.17035,46
delhi-delhi-transp-r8-8d0-t3,13:18:22,13:18:22,delhi-28.59080-77.16835,47
delhi-delhi-transp-r8-8d0-t4,17:00:00,17:00:00,delhi-28.49409-77.30318,1
delhi-delhi-transp-r8-8d0-t4,17:02:42,17:02:42,delhi-28.50201-77.30028,2
delhi-delhi-transp-r8-8d0-t4,17:03:53,17:03:53,delhi-28.49921-77.29908,3
delhi-delhi-transp-r8-8d0-t4,17:05:36,17:05:36,delhi-28.50060-77.29376,4
delhi-delhi-transp-r8-8d0-t4,17:06:58,17:06:58,delhi-28.50150-77.28972,5
delhi-delhi-transp-r8-8d0-t4,17:08:36,17:08:36,delhi-28.50225-77.28456,6
delhi-delhi-transp-r8-8d0-t4,17:10:25,17:10:25,delhi-28.50414-77.27900,7
delhi-delhi-transp-r8-8d0-t4,17:14:06,17:14:06,delhi-28.51585-77.28042,8
delhi-delhi-transp-r8-8d0-t4,17:15:59,17:15:59,delhi-28.52051-77.27722,9
delhi-delhi-transp-r8-8d0-t4,17:17:19,17:17:19,delhi-28.52351-77.27513,10
delhi-delhi-transp-r8-8d0-t4,17:21:13,17:21:13,delhi-28.53449-77.26825,11
delhi-delhi-transp-r8-8d0-t4,17:23:01,17:23:01,delhi-28.53934-77.26624,12
delhi-delhi-transp-r8-8d0-t4,17:25:05,17:25:05,delhi-28.54511-77.26389,13
delhi-delhi-transp-r8-8d0-t4,17:26:15,17:26:15,delhi-28.54765-77.26287,14
delhi-delhi-transp-r8-8d0-t4,17:28:48,17:28:48,delhi-28.54731-77.25401,15
delhi-delhi-transp-r8-8d0-t4,17:31:49,17:31:49,delhi-28.54352-77.24418,16
delhi-delhi-transp-r8-8d0-t4,17:34:25,17:34:25,delhi-28.54046-77.23578,17
delhi-delhi-transp-r8-8d0-t4,17:37:33,17:37:33,delhi-28.54213-77.22471,18
delhi-delhi-transp-r8-8d0-t4,17:39:28,17:39:28,delhi-28.54261-77.21841,19
delhi-delhi-transp-r8-8d0-t4,17:40:38,17:40:38,delhi-28.54287-77.21503,20
delhi-delhi-transp-r8-8d0-t4,17:44:32,17:44:32,delhi-28.54294-77.20074,21
delhi-delhi-transp-r8-8d0-t4,17:45:44,17:45:44,delhi-28.54008-77.19943,22
delhi-delhi-transp-r8-8d0-t4,17:46:54,17:46:54,delhi-28.53793-77.19837,23
delhi-delhi-transp-r8-8d0-t4,17:48:04,17:48:04,delhi-28.53747-77.19815,24
delhi-delhi-transp-r8-8d0-t4,17:49:41,17:49:41,delhi-28.53782-77.19300,25
delhi-delhi-transp-r8-8d0-t4,17:50:56,17:50:56,delhi-28.53905-77.18955,26
delhi-delhi-transp-r8-8d0-t4,17:52:25,17:52:25,delhi-28.54041-77.18517,27
delhi-delhi-transp-r8-8d0-t4,17:53:35,17:53:35,delhi-28.54187-77.18261,28
delhi-delhi-transp-r8-8d0-t4,17:54:45,17:54:45,delhi-28.54345-77.17999,29
delhi-delhi-transp-r8-8d0-t4,17:56:47,17:56:47,delhi-28.54945-77.18037,30
delhi-delhi-transp-r8-8d0-t4,17:57:57,17:57:57,delhi-28.55219-77.18111,31
delhi-delhi-transp-r8-8d0-t4,17:59:07,17:59:07,delhi-28.55368-77.17898,32
delhi-delhi-transp-r8-8d0-t4,18:00:17,18:00:17,delhi-28.55532-77.17645,33
delhi-delhi-transp-r8-8d0-t4,18:01:27,18:01:27,delhi-28.55668-77.17428,34
delhi-delhi-transp-r8-8d0-t4,18:02:37,18:02:37,delhi-28.55883-77.17367,35
delhi-delhi-transp-r8-8d0-t4,18:03:47,18:03:47,delhi-28.56105-77.17573,36
delhi-delhi-transp-r8-8d0-t4,18:05:13,18:05:13,delhi-28.56405-77.17854,37
delhi-delhi-transp-r8-8d0-t4,18:06:23,18:06:23,delhi-28.56559-77.17709,38
delhi-delhi-transp-r8-8d0-t4,18:08:31,18:08:31,delhi-28.57059-77.17269,39
delhi-delhi-transp-r8-8d0-t4,18:09:44,18:09:44,delhi-28.57362-77.17347,40
delhi-delhi-transp-r8-8d0-t4,18:10:54,18:10:54,delhi-28.57557-77.17230,41
delhi-delhi-transp-r8-8d0-t4,18:12:04,18:12:04,delhi-28.57788-77.17418,42
delhi-delhi-transp-r8-8d0-t4,18:13:27,18:13:27,delhi-28.58158-77.17407,43
delhi-delhi-transp-r8-8d0-t4,18:14:37,18:14:37,delhi-28.58369-77.17288,44
delhi-delhi-transp-r8-8d0-t4,18:15:47,18:15:47,delhi-28.58489-77.17213,45
delhi-delhi-transp-r8-8d0-t4,18:17:02,18:17:02,delhi-28.58772-77.17035,46
delhi-delhi-transp-r8-8d0-t4,18:18:22,18:18:22,delhi-28.59080-77.16835,47
delhi-delhi-transp-r8-8d0-t5,20:00:00,20:00:00,delhi-28.49409-77.30318,1
delhi-delhi-transp-r8-8d0-t5,20:02:42,20:02:42,delhi-28.50201-77.30028,2
delhi-delhi-transp-r8-8d0-t5,20:03:53,20:03:53,delhi-28.49921-77.29908,3
delhi-delhi-transp-r8-8d0-t5,20:05:36,20:05:36,delhi-28.50060-77.29376,4
delhi-delhi-transp-r8-8d0-t5,20:06:58,20:06:58,delhi-28.50150-77.28972,5
delhi-delhi-transp-r8-8d0-t5,20:08:36,20:08:36,delhi-28.50225-77.28456,6
delhi-delhi-transp-r8-8d0-t5,20:10:25,20:10:25,delhi-28.50414-77.27900,7
delhi-delhi-transp-r8-8d0-t5,20:14:06,20:14:06,delhi-28.51585-77.28042,8
delhi-delhi-transp-r8-8d0-t5,20:15:59,20:15:59,delhi-28.52051-77.27722,9
delhi-delhi-transp-r8-8d0-t5,20:17:19,20:17:19,delhi-28.52351-77.27513,10
delhi-delhi-transp-r8-8d0-t5,20:21:13,20:21:13,delhi-28.53449-77.26825,11
delhi-delhi-transp-r8-8d0-t5,20:23:01,20:23:01,delhi-28.53934-77.26624,12
delhi-delhi-transp-r8-8d0-t5,20:25:05,20:25:05,delhi-28.54511-77.26389,13
delhi-delhi-transp-r8-8d0-t5,20:26:15,20:26:15,delhi-28.54765-77.26287,14
delhi-delhi-transp-r8-8d0-t5,20:28:48,20:28:48,delhi-28.54731-77.25401,15
delhi-delhi-transp-r8-8d0-t5,20:31:49,20:31:49,delhi-28.54352-77.24418,16
delhi-delhi-transp-r8-8d0-t5,20:34:25,20:34:25,delhi-28.54046-77.23578,17
delhi-delhi-transp-r8-8d0-t5,20:37:33,20:37:33,delhi-28.54213-77.22471,18
delhi-delhi-transp-r8-8d0-t5,20:39:28,20:39:28,delhi-28.54261-77.21841,19
delhi-delhi-transp-r8-8d0-t5,20:40:38,20:40:38,delhi-28.54287-77.21503,20
delhi-delhi-transp-r8-8d0-t5,20:44:32,20:44:32,delhi-28.54294-77.20074,21
delhi-delhi-transp-r8-8d0-t5,20:45:44,20:45:44,delhi-28.54008-77.19943,22
delhi-delhi-transp-r8-8d0-t5,20:46:54,20:46:54,delhi-28.53793-77.19837,23
delhi-delhi-transp-r8-8d0-t5,20:48:04,20:48:04,delhi-28.53747-77.19815,24
delhi-delhi-transp-r8-8d0-t5,20:49:41,20:49:41,delhi-28.53782-77.19300,25
delhi-delhi-transp-r8-8d0-t5,20:50:56,20:50:56,delhi-28.53905-77.18955,26
delhi-delhi-transp-r8-8d0-t5,20:52:25,20:52:25,delhi-28.54041-77.18517,27
delhi-delhi-transp-r8-8d0-t5,20:53:35,20:53:35,delhi-28.54187-77.18261,28
delhi-delhi-transp-r8-8d0-t5,20:54:45,20:54:45,delhi-28.54345-77.17999,29
delhi-delhi-transp-r8-8d0-t5,20:56:47,20:56:47,delhi-28.54945-77.18037,30
delhi-delhi-transp-r8-8d0-t5,20:57:57,20:57:57,delhi-28.55219-77.18111,31
delhi-delhi-transp-r8-8d0-t5,20:59:07,20:59:07,delhi-28.55368-77.17898,32
delhi-delhi-transp-r8-8d0-t5,21:00:17,21:00:17,delhi-28.55532-77.17645,33
delhi-delhi-transp-r8-8d0-t5,21:01:27,21:01:27,delhi-28.55668-77.17428,34
delhi-delhi-transp-r8-8d0-t5,21:02:37,21:02:37,delhi-28.55883-77.17367,35
delhi-delhi-transp-r8-8d0-t5,21:03:47,21:03:47,delhi-28.56105-77.17573,36
delhi-delhi-transp-r8-8d0-t5,21:05:13,21:05:13,delhi-28.56405-77.17854,37
delhi-delhi-transp-r8-8d0-t5,21:06:23,21:06:23,delhi-28.56559-77.17709,38
delhi-delhi-transp-r8-8d0-t5,21:08:31,21:08:31,delhi-28.57059-77.17269,39
delhi-delhi-transp-r8-8d0-t5,21:09:44,21:09:44,delhi-28.57362-77.17347,40
delhi-delhi-transp-r8-8d0-t5,21:10:54,21:10:54,delhi-28.57557-77.17230,41
delhi-delhi-transp-r8-8d0-t5,21:12:04,21:12:04,delhi-28.57788-77.17418,42
delhi-delhi-transp-r8-8d0-t5,21:13:27,21:13:27,delhi-28.58158-77.17407,43
delhi-delhi-transp-r8-8d0-t5,21:14:37,21:14:37,delhi-28.58369-77.17288,44
delhi-delhi-transp-r8-8d0-t5,21:15:47,21:15:47,delhi-28.58489-77.17213,45
delhi-delhi-transp-r8-8d0-t5,21:17:02,21:17:02,delhi-28.58772-77.17035,46
delhi-delhi-transp-r8-8d0-t5,21:18:22,21:18:22,delhi-28.59080-77.16835,47
delhi-delhi-transp-r8-8d1-t1,06:00:00,06:00:00,delhi-28.59080-77.16835,1
delhi-delhi-transp-r8-8d1-t1,06:01:20,06:01:20,delhi-28.58772-77.17035,2
delhi-delhi-transp-r8-8d1-t1,06:02:35,06:02:35,delhi-28.58489-77.17213,3
delhi-delhi-transp-r8-8d1-t1,06:03:45,06:03:45,delhi-28.58369-77.17288,4
delhi-delhi-transp-r8-8d1-t1,06:04:55,06:04:55,delhi-28.58158-77.17407,5
delhi-delhi-transp-r8-8d1-t1,06:06:18,06:06:18,delhi-28.57788-77.17418,6
delhi-delhi-transp-r8-8d1-t1,06:07:28,06:07:28,delhi-28.57557-77.17230,7
delhi-delhi-transp-r8-8d1-t1,06:08:38,06:08:38,delhi-28.57362-77.17347,8
delhi-delhi-transp-r8-8d1-t1,06:09:51,06:09:51,delhi-28.57059-77.17269,9
delhi-delhi-transp-r8-8d1-t1,06:11:59,06:11:59,delhi-28.56559-77.17709,10
delhi-delhi-transp-r8-8d1-t1,06:13:09,06:13:09,delhi-28.56405-77.17854,11
delhi-delhi-transp-r8-8d1-t1,06:14:35,06:14:35,delhi-28.56105-77.17573,12
delhi-delhi-transp-r8-8d1-t1,06:15:45,06:15:45,delhi-28.55883-77.17367,13
delhi-delhi-transp-r8-8d1-t1,06:16:55,06:16:55,delhi-28.55668-77.17428,14
delhi-delhi-transp-r8-8d1-t1,06:18:05,06:18:05,delhi-28.55532-77.17645,15
delhi-delhi-transp-r8-8d1-t1,06:19:15,06:19:15,delhi-28.55368-77.17898,16
delhi-delhi-transp-r8-8d1-t1,06:20:25,06:20:25,delhi-28.55219-77.18111,17
delhi-delhi-transp-r8-8d1-t1,06:21:35,06:21:35,delhi-28.54945-77.18037,18
delhi-delhi-transp-r8-8d1-t1,06:23:37,06:23:37,delhi-28.54345-77.17999,19
delhi-delhi-transp-r8-8d1-t1,06:24:47,06:24:47,delhi-28.54187-77.18261,20
delhi-delhi-transp-r8-8d1-t1,06:25:57,06:25:57,delhi-28.54041-77.18517,21
delhi-delhi-transp-r8-8d1-t1,06:27:26,06:27:26,delhi-28.53905-77.18955,22
delhi-delhi-transp-r8-8d1-t1,06:28:41,06:28:41,delhi-28.53782-77.19300,23
delhi-delhi-transp-r8-8d1-t1,06:30:18,06:30:18,delhi-28.53747-77.19815,24
delhi-delhi-transp-r8-8d1-t1,06:31:28,06:31:28,delhi-28.53793-77.19837,25
delhi-delhi-transp-r8-8d1-t1,06:32:38,06:32:38,delhi-28.54008-77.19943,26
delhi-delhi-transp-r8-8d1-t1,06:33:50,06:33:50,delhi-28.54294-77.20074,27
delhi-delhi-transp-r8-8d1-t1,06:37:44,06:37:44,delhi-28.54287-77.21503,28
delhi-delhi-transp-r8-8d1-t1,06:38:54,06:38:54,delhi-28.54261-77.21841,29
delhi-delhi-transp-r8-8d1-t1,06:40:49,06:40:49,delhi-28.54213-77.22471,30
delhi-delhi-transp-r8-8d1-t1,06:43:57,06:43:57,delhi-28.54046-77.23578,31
delhi-delhi-transp-r8-8d1-t1,06:46:33,06:46:33,delhi-28.54352-77.24418,32
delhi-delhi-transp-r8-8d1-t1,06:49:34,06:49:34,delhi-28.54731-77.25401,33
delhi-delhi-transp-r8-8d1-t1,06:52:07,06:52:07,delhi-28.54765-77.26287,34
delhi-delhi-transp-r8-8d1-t1,06:53:17,06:53:17,delhi-28.54511-77.26389,35
delhi-delhi-transp-r8-8d1-t1,06:55:21,06:55:21,delhi-28.53934-77.26624,36
delhi-delhi-transp-r8-8d1-t1,06:57:09,06:57:09,delhi-28.53449-77.26825,37
delhi-delhi-transp-r8-8d1-t1,07:01:03,07:01:03,delhi-28.52351-77.27513,38
delhi-delhi-transp-r8-8d1-t1,07:02:23,07:02:23,delhi-28.52051-77.27722,39
delhi-delhi-transp-r8-8d1-t1,07:04:16,07:04:16,delhi-28.51585-77.28042,40
delhi-delhi-transp-r8-8d1-t1,07:07:57,07:07:57,delhi-28.50414-77.27900,41
delhi-delhi-transp-r8-8d1-t1,07:09:46,07:09:46,delhi-28.50225-77.28456,42
delhi-delhi-transp-r8-8d1-t1,07:11:24,07:11:24,delhi-28.50150-77.28972,43
delhi-delhi-transp-r8-8d1-t1,07:12:46,07:12:46,delhi-28.50060-77.29376,44
delhi-delhi-transp-r8-8d1-t1,07:14:29,07:14:29,delhi-28.49921-77.29908,45
delhi-delhi-transp-r8-8d1-t1,07:15:40,07:15:40,delhi-28.50201-77.30028,46
delhi-delhi-transp-r8-8d1-t1,07:18:22,07:18:22,delhi-28.49409-77.30318,47
delhi-delhi-transp-r8-8d1-t2,08:00:00,08:00:00,delhi-28.59080-77.16835,1
delhi-delhi-transp-r8-8d1-t2,08:01:20,08:01:20,delhi-28.58772-77.17035,2
delhi-delhi-transp-r8-8d1-t2,08:02:35,08:02:35,delhi-28.58489-77.17213,3
