trip_id,arrival_time,departure_time,stop_id,stop_sequence
nagpur-1d0-t19,09:30:36,09:30:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t19,09:32:45,09:32:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t20,09:10:00,09:10:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t20,09:13:14,09:13:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t20,09:15:46,09:15:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t20,09:17:23,09:17:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t20,09:19:24,09:19:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t20,09:20:58,09:20:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t20,09:22:23,09:22:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t20,09:24:14,09:24:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t20,09:26:11,09:26:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t20,09:27:36,09:27:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t20,09:30:06,09:30:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t20,09:31:31,09:31:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t20,09:33:07,09:33:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t20,09:34:42,09:34:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t20,09:36:46,09:36:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t20,09:38:36,09:38:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t20,09:40:36,09:40:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t20,09:42:45,09:42:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t21,09:20:00,09:20:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t21,09:23:14,09:23:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t21,09:25:46,09:25:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t21,09:27:23,09:27:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t21,09:29:24,09:29:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t21,09:30:58,09:30:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t21,09:32:23,09:32:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t21,09:34:14,09:34:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t21,09:36:11,09:36:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t21,09:37:36,09:37:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t21,09:40:06,09:40:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t21,09:41:31,09:41:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t21,09:43:07,09:43:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t21,09:44:42,09:44:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t21,09:46:46,09:46:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t21,09:48:36,09:48:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t21,09:50:36,09:50:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t21,09:52:45,09:52:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t22,09:30:00,09:30:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t22,09:33:14,09:33:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t22,09:35:46,09:35:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t22,09:37:23,09:37:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t22,09:39:24,09:39:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t22,09:40:58,09:40:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t22,09:42:23,09:42:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t22,09:44:14,09:44:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t22,09:46:11,09:46:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t22,09:47:36,09:47:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t22,09:50:06,09:50:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t22,09:51:31,09:51:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t22,09:53:07,09:53:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t22,09:54:42,09:54:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t22,09:56:46,09:56:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t22,09:58:36,09:58:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t22,10:00:36,10:00:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t22,10:02:45,10:02:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t23,09:40:00,09:40:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t23,09:43:14,09:43:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t23,09:45:46,09:45:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t23,09:47:23,09:47:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t23,09:49:24,09:49:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t23,09:50:58,09:50:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t23,09:52:23,09:52:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t23,09:54:14,09:54:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t23,09:56:11,09:56:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t23,09:57:36,09:57:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t23,10:00:06,10:00:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t23,10:01:31,10:01:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t23,10:03:07,10:03:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t23,10:04:42,10:04:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t23,10:06:46,10:06:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t23,10:08:36,10:08:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t23,10:10:36,10:10:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t23,10:12:45,10:12:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t24,09:50:00,09:50:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t24,09:53:14,09:53:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t24,09:55:46,09:55:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t24,09:57:23,09:57:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t24,09:59:24,09:59:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t24,10:00:58,10:00:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t24,10:02:23,10:02:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t24,10:04:14,10:04:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t24,10:06:11,10:06:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t24,10:07:36,10:07:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t24,10:10:06,10:10:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t24,10:11:31,10:11:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t24,10:13:07,10:13:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t24,10:14:42,10:14:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t24,10:16:46,10:16:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t24,10:18:36,10:18:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t24,10:20:36,10:20:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t24,10:22:45,10:22:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t25,10:00:00,10:00:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t25,10:03:14,10:03:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t25,10:05:46,10:05:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t25,10:07:23,10:07:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t25,10:09:24,10:09:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t25,10:10:58,10:10:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t25,10:12:23,10:12:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t25,10:14:14,10:14:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t25,10:16:11,10:16:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t25,10:17:36,10:17:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t25,10:20:06,10:20:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t25,10:21:31,10:21:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t25,10:23:07,10:23:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t25,10:24:42,10:24:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t25,10:26:46,10:26:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t25,10:28:36,10:28:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t25,10:30:36,10:30:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t25,10:32:45,10:32:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t26,10:10:00,10:10:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t26,10:13:14,10:13:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t26,10:15:46,10:15:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t26,10:17:23,10:17:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t26,10:19:24,10:19:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t26,10:20:58,10:20:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t26,10:22:23,10:22:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t26,10:24:14,10:24:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t26,10:26:11,10:26:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t26,10:27:36,10:27:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t26,10:30:06,10:30:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t26,10:31:31,10:31:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t26,10:33:07,10:33:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t26,10:34:42,10:34:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t26,10:36:46,10:36:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t26,10:38:36,10:38:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t26,10:40:36,10:40:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t26,10:42:45,10:42:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t27,10:20:00,10:20:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t27,10:23:14,10:23:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t27,10:25:46,10:25:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t27,10:27:23,10:27:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t27,10:29:24,10:29:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t27,10:30:58,10:30:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t27,10:32:23,10:32:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t27,10:34:14,10:34:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t27,10:36:11,10:36:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t27,10:37:36,10:37:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t27,10:40:06,10:40:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t27,10:41:31,10:41:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t27,10:43:07,10:43:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t27,10:44:42,10:44:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t27,10:46:46,10:46:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t27,10:48:36,10:48:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t27,10:50:36,10:50:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t27,10:52:45,10:52:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t28,10:30:00,10:30:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t28,10:33:14,10:33:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t28,10:35:46,10:35:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t28,10:37:23,10:37:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t28,10:39:24,10:39:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t28,10:40:58,10:40:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t28,10:42:23,10:42:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t28,10:44:14,10:44:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t28,10:46:11,10:46:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t28,10:47:36,10:47:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t28,10:50:06,10:50:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t28,10:51:31,10:51:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t28,10:53:07,10:53:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t28,10:54:42,10:54:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t28,10:56:46,10:56:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t28,10:58:36,10:58:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t28,11:00:36,11:00:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t28,11:02:45,11:02:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t29,10:40:00,10:40:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t29,10:43:14,10:43:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t29,10:45:46,10:45:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t29,10:47:23,10:47:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t29,10:49:24,10:49:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t29,10:50:58,10:50:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t29,10:52:23,10:52:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t29,10:54:14,10:54:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t29,10:56:11,10:56:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t29,10:57:36,10:57:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t29,11:00:06,11:00:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t29,11:01:31,11:01:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t29,11:03:07,11:03:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t29,11:04:42,11:04:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t29,11:06:46,11:06:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t29,11:08:36,11:08:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t29,11:10:36,11:10:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t29,11:12:45,11:12:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t30,10:50:00,10:50:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t30,10:53:14,10:53:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t30,10:55:46,10:55:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t30,10:57:23,10:57:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t30,10:59:24,10:59:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t30,11:00:58,11:00:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t30,11:02:23,11:02:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t30,11:04:14,11:04:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t30,11:06:11,11:06:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t30,11:07:36,11:07:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t30,11:10:06,11:10:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t30,11:11:31,11:11:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t30,11:13:07,11:13:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t30,11:14:42,11:14:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t30,11:16:46,11:16:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t30,11:18:36,11:18:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t30,11:20:36,11:20:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t30,11:22:45,11:22:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t31,11:00:00,11:00:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t31,11:03:14,11:03:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t31,11:05:46,11:05:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t31,11:07:23,11:07:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t31,11:09:24,11:09:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t31,11:10:58,11:10:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t31,11:12:23,11:12:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t31,11:14:14,11:14:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t31,11:16:11,11:16:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t31,11:17:36,11:17:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t31,11:20:06,11:20:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t31,11:21:31,11:21:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t31,11:23:07,11:23:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t31,11:24:42,11:24:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t31,11:26:46,11:26:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t31,11:28:36,11:28:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t31,11:30:36,11:30:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t31,11:32:45,11:32:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t32,11:10:00,11:10:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t32,11:13:14,11:13:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t32,11:15:46,11:15:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t32,11:17:23,11:17:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t32,11:19:24,11:19:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t32,11:20:58,11:20:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t32,11:22:23,11:22:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t32,11:24:14,11:24:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t32,11:26:11,11:26:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t32,11:27:36,11:27:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t32,11:30:06,11:30:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t32,11:31:31,11:31:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t32,11:33:07,11:33:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t32,11:34:42,11:34:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t32,11:36:46,11:36:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t32,11:38:36,11:38:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t32,11:40:36,11:40:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t32,11:42:45,11:42:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t33,11:20:00,11:20:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t33,11:23:14,11:23:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t33,11:25:46,11:25:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t33,11:27:23,11:27:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t33,11:29:24,11:29:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t33,11:30:58,11:30:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t33,11:32:23,11:32:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t33,11:34:14,11:34:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t33,11:36:11,11:36:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t33,11:37:36,11:37:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t33,11:40:06,11:40:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t33,11:41:31,11:41:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t33,11:43:07,11:43:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t33,11:44:42,11:44:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t33,11:46:46,11:46:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t33,11:48:36,11:48:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t33,11:50:36,11:50:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t33,11:52:45,11:52:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t34,11:30:00,11:30:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t34,11:33:14,11:33:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t34,11:35:46,11:35:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t34,11:37:23,11:37:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t34,11:39:24,11:39:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t34,11:40:58,11:40:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t34,11:42:23,11:42:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t34,11:44:14,11:44:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t34,11:46:11,11:46:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t34,11:47:36,11:47:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t34,11:50:06,11:50:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t34,11:51:31,11:51:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t34,11:53:07,11:53:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t34,11:54:42,11:54:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t34,11:56:46,11:56:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t34,11:58:36,11:58:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t34,12:00:36,12:00:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t34,12:02:45,12:02:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t35,11:40:00,11:40:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t35,11:43:14,11:43:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t35,11:45:46,11:45:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t35,11:47:23,11:47:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t35,11:49:24,11:49:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t35,11:50:58,11:50:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t35,11:52:23,11:52:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t35,11:54:14,11:54:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t35,11:56:11,11:56:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t35,11:57:36,11:57:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t35,12:00:06,12:00:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t35,12:01:31,12:01:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t35,12:03:07,12:03:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t35,12:04:42,12:04:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t35,12:06:46,12:06:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t35,12:08:36,12:08:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t35,12:10:36,12:10:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t35,12:12:45,12:12:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t36,11:50:00,11:50:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t36,11:53:14,11:53:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t36,11:55:46,11:55:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t36,11:57:23,11:57:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t36,11:59:24,11:59:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t36,12:00:58,12:00:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t36,12:02:23,12:02:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t36,12:04:14,12:04:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t36,12:06:11,12:06:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t36,12:07:36,12:07:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t36,12:10:06,12:10:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t36,12:11:31,12:11:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t36,12:13:07,12:13:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t36,12:14:42,12:14:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t36,12:16:46,12:16:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t36,12:18:36,12:18:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t36,12:20:36,12:20:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t36,12:22:45,12:22:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t37,12:00:00,12:00:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t37,12:03:14,12:03:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t37,12:05:46,12:05:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t37,12:07:23,12:07:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t37,12:09:24,12:09:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t37,12:10:58,12:10:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t37,12:12:23,12:12:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t37,12:14:14,12:14:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t37,12:16:11,12:16:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t37,12:17:36,12:17:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t37,12:20:06,12:20:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t37,12:21:31,12:21:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t37,12:23:07,12:23:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t37,12:24:42,12:24:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t37,12:26:46,12:26:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t37,12:28:36,12:28:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t37,12:30:36,12:30:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t37,12:32:45,12:32:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t38,12:10:00,12:10:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t38,12:13:14,12:13:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t38,12:15:46,12:15:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t38,12:17:23,12:17:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t38,12:19:24,12:19:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t38,12:20:58,12:20:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t38,12:22:23,12:22:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t38,12:24:14,12:24:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t38,12:26:11,12:26:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t38,12:27:36,12:27:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t38,12:30:06,12:30:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t38,12:31:31,12:31:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t38,12:33:07,12:33:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t38,12:34:42,12:34:42,nagpur-21.16164-79.08371,14
