trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-metro--r8-8d0-t1,06:09:49,06:09:49,delhi-28.67733-77.11228,7
delhi-delhi-metro--r8-8d0-t1,06:11:31,06:11:31,delhi-28.67858-77.10221,8
delhi-delhi-metro--r8-8d0-t1,06:13:09,06:13:09,delhi-28.67971-77.09266,9
delhi-delhi-metro--r8-8d0-t1,06:15:05,06:15:05,delhi-28.68104-77.08084,10
delhi-delhi-metro--r8-8d0-t1,06:16:21,06:16:21,delhi-28.68183-77.07400,11
delhi-delhi-metro--r8-8d0-t1,06:17:56,06:17:56,delhi-28.68233-77.06473,12
delhi-delhi-metro--r8-8d0-t1,06:19:25,06:19:25,delhi-28.68213-77.05624,13
delhi-delhi-metro--r8-8d0-t1,06:21:25,06:21:25,delhi-28.68224-77.04394,14
delhi-delhi-metro--r8-8d0-t1,06:23:33,06:23:33,delhi-28.68235-77.03057,15
delhi-delhi-metro--r8-8d0-t1,06:25:42,06:25:42,delhi-28.68335-77.01711,16
delhi-delhi-metro--r8-8d0-t1,06:28:53,06:28:53,delhi-28.68523-76.99612,17
delhi-delhi-metro--r8-8d0-t1,06:31:47,06:31:47,delhi-28.68682-76.97720,18
delhi-delhi-metro--r8-8d0-t1,06:33:54,06:33:54,delhi-28.68790-76.96407,19
delhi-delhi-metro--r8-8d0-t1,06:35:59,06:35:59,delhi-28.68921-76.95116,20
delhi-delhi-metro--r8-8d0-t1,06:38:27,06:38:27,delhi-28.69066-76.93544,21
delhi-delhi-metro--r8-8d0-t1,06:41:13,06:41:13,delhi-28.69734-76.91914,22
delhi-delhi-metro--r8-8d0-t2,08:00:00,08:00:00,delhi-28.67263-77.16914,1
delhi-delhi-metro--r8-8d0-t2,08:02:13,08:02:13,delhi-28.67154-77.15528,2
delhi-delhi-metro--r8-8d0-t2,08:03:48,08:03:48,delhi-28.67293-77.14612,3
delhi-delhi-metro--r8-8d0-t2,08:04:58,08:04:58,delhi-28.67401-77.14056,4
delhi-delhi-metro--r8-8d0-t2,08:06:40,08:06:40,delhi-28.67496-77.13046,5
delhi-delhi-metro--r8-8d0-t2,08:08:31,08:08:31,delhi-28.67641-77.11934,6
delhi-delhi-metro--r8-8d0-t2,08:09:49,08:09:49,delhi-28.67733-77.11228,7
delhi-delhi-metro--r8-8d0-t2,08:11:31,08:11:31,delhi-28.67858-77.10221,8
delhi-delhi-metro--r8-8d0-t2,08:13:09,08:13:09,delhi-28.67971-77.09266,9
delhi-delhi-metro--r8-8d0-t2,08:15:05,08:15:05,delhi-28.68104-77.08084,10
delhi-delhi-metro--r8-8d0-t2,08:16:21,08:16:21,delhi-28.68183-77.07400,11
delhi-delhi-metro--r8-8d0-t2,08:17:56,08:17:56,delhi-28.68233-77.06473,12
delhi-delhi-metro--r8-8d0-t2,08:19:25,08:19:25,delhi-28.68213-77.05624,13
delhi-delhi-metro--r8-8d0-t2,08:21:25,08:21:25,delhi-28.68224-77.04394,14
delhi-delhi-metro--r8-8d0-t2,08:23:33,08:23:33,delhi-28.68235-77.03057,15
delhi-delhi-metro--r8-8d0-t2,08:25:42,08:25:42,delhi-28.68335-77.01711,16
delhi-delhi-metro--r8-8d0-t2,08:28:53,08:28:53,delhi-28.68523-76.99612,17
delhi-delhi-metro--r8-8d0-t2,08:31:47,08:31:47,delhi-28.68682-76.97720,18
delhi-delhi-metro--r8-8d0-t2,08:33:54,08:33:54,delhi-28.68790-76.96407,19
delhi-delhi-metro--r8-8d0-t2,08:35:59,08:35:59,delhi-28.68921-76.95116,20
delhi-delhi-metro--r8-8d0-t2,08:38:27,08:38:27,delhi-28.69066-76.93544,21
delhi-delhi-metro--r8-8d0-t2,08:41:13,08:41:13,delhi-28.69734-76.91914,22
delhi-delhi-metro--r8-8d0-t3,12:00:00,12:00:00,delhi-28.67263-77.16914,1
delhi-delhi-metro--r8-8d0-t3,12:02:13,12:02:13,delhi-28.67154-77.15528,2
delhi-delhi-metro--r8-8d0-t3,12:03:48,12:03:48,delhi-28.67293-77.14612,3
delhi-delhi-metro--r8-8d0-t3,12:04:58,12:04:58,delhi-28.67401-77.14056,4
delhi-delhi-metro--r8-8d0-t3,12:06:40,12:06:40,delhi-28.67496-77.13046,5
delhi-delhi-metro--r8-8d0-t3,12:08:31,12:08:31,delhi-28.67641-77.11934,6
delhi-delhi-metro--r8-8d0-t3,12:09:49,12:09:49,delhi-28.67733-77.11228,7
delhi-delhi-metro--r8-8d0-t3,12:11:31,12:11:31,delhi-28.67858-77.10221,8
delhi-delhi-metro--r8-8d0-t3,12:13:09,12:13:09,delhi-28.67971-77.09266,9
delhi-delhi-metro--r8-8d0-t3,12:15:05,12:15:05,delhi-28.68104-77.08084,10
delhi-delhi-metro--r8-8d0-t3,12:16:21,12:16:21,delhi-28.68183-77.07400,11
delhi-delhi-metro--r8-8d0-t3,12:17:56,12:17:56,delhi-28.68233-77.06473,12
delhi-delhi-metro--r8-8d0-t3,12:19:25,12:19:25,delhi-28.68213-77.05624,13
delhi-delhi-metro--r8-8d0-t3,12:21:25,12:21:25,delhi-28.68224-77.04394,14
delhi-delhi-metro--r8-8d0-t3,12:23:33,12:23:33,delhi-28.68235-77.03057,15
delhi-delhi-metro--r8-8d0-t3,12:25:42,12:25:42,delhi-28.68335-77.01711,16
delhi-delhi-metro--r8-8d0-t3,12:28:53,12:28:53,delhi-28.68523-76.99612,17
delhi-delhi-metro--r8-8d0-t3,12:31:47,12:31:47,delhi-28.68682-76.97720,18
delhi-delhi-metro--r8-8d0-t3,12:33:54,12:33:54,delhi-28.68790-76.96407,19
delhi-delhi-metro--r8-8d0-t3,12:35:59,12:35:59,delhi-28.68921-76.95116,20
delhi-delhi-metro--r8-8d0-t3,12:38:27,12:38:27,delhi-28.69066-76.93544,21
delhi-delhi-metro--r8-8d0-t3,12:41:13,12:41:13,delhi-28.69734-76.91914,22
delhi-delhi-metro--r8-8d0-t4,17:00:00,17:00:00,delhi-28.67263-77.16914,1
delhi-delhi-metro--r8-8d0-t4,17:02:13,17:02:13,delhi-28.67154-77.15528,2
delhi-delhi-metro--r8-8d0-t4,17:03:48,17:03:48,delhi-28.67293-77.14612,3
delhi-delhi-metro--r8-8d0-t4,17:04:58,17:04:58,delhi-28.67401-77.14056,4
delhi-delhi-metro--r8-8d0-t4,17:06:40,17:06:40,delhi-28.67496-77.13046,5
delhi-delhi-metro--r8-8d0-t4,17:08:31,17:08:31,delhi-28.67641-77.11934,6
delhi-delhi-metro--r8-8d0-t4,17:09:49,17:09:49,delhi-28.67733-77.11228,7
delhi-delhi-metro--r8-8d0-t4,17:11:31,17:11:31,delhi-28.67858-77.10221,8
delhi-delhi-metro--r8-8d0-t4,17:13:09,17:13:09,delhi-28.67971-77.09266,9
delhi-delhi-metro--r8-8d0-t4,17:15:05,17:15:05,delhi-28.68104-77.08084,10
delhi-delhi-metro--r8-8d0-t4,17:16:21,17:16:21,delhi-28.68183-77.07400,11
delhi-delhi-metro--r8-8d0-t4,17:17:56,17:17:56,delhi-28.68233-77.06473,12
delhi-delhi-metro--r8-8d0-t4,17:19:25,17:19:25,delhi-28.68213-77.05624,13
delhi-delhi-metro--r8-8d0-t4,17:21:25,17:21:25,delhi-28.68224-77.04394,14
delhi-delhi-metro--r8-8d0-t4,17:23:33,17:23:33,delhi-28.68235-77.03057,15
delhi-delhi-metro--r8-8d0-t4,17:25:42,17:25:42,delhi-28.68335-77.01711,16
delhi-delhi-metro--r8-8d0-t4,17:28:53,17:28:53,delhi-28.68523-76.99612,17
delhi-delhi-metro--r8-8d0-t4,17:31:47,17:31:47,delhi-28.68682-76.97720,18
delhi-delhi-metro--r8-8d0-t4,17:33:54,17:33:54,delhi-28.68790-76.96407,19
delhi-delhi-metro--r8-8d0-t4,17:35:59,17:35:59,delhi-28.68921-76.95116,20
delhi-delhi-metro--r8-8d0-t4,17:38:27,17:38:27,delhi-28.69066-76.93544,21
delhi-delhi-metro--r8-8d0-t4,17:41:13,17:41:13,delhi-28.69734-76.91914,22
delhi-delhi-metro--r8-8d0-t5,20:00:00,20:00:00,delhi-28.67263-77.16914,1
delhi-delhi-metro--r8-8d0-t5,20:02:13,20:02:13,delhi-28.67154-77.15528,2
delhi-delhi-metro--r8-8d0-t5,20:03:48,20:03:48,delhi-28.67293-77.14612,3
delhi-delhi-metro--r8-8d0-t5,20:04:58,20:04:58,delhi-28.67401-77.14056,4
delhi-delhi-metro--r8-8d0-t5,20:06:40,20:06:40,delhi-28.67496-77.13046,5
delhi-delhi-metro--r8-8d0-t5,20:08:31,20:08:31,delhi-28.67641-77.11934,6
delhi-delhi-metro--r8-8d0-t5,20:09:49,20:09:49,delhi-28.67733-77.11228,7
delhi-delhi-metro--r8-8d0-t5,20:11:31,20:11:31,delhi-28.67858-77.10221,8
delhi-delhi-metro--r8-8d0-t5,20:13:09,20:13:09,delhi-28.67971-77.09266,9
delhi-delhi-metro--r8-8d0-t5,20:15:05,20:15:05,delhi-28.68104-77.08084,10
delhi-delhi-metro--r8-8d0-t5,20:16:21,20:16:21,delhi-28.68183-77.07400,11
delhi-delhi-metro--r8-8d0-t5,20:17:56,20:17:56,delhi-28.68233-77.06473,12
delhi-delhi-metro--r8-8d0-t5,20:19:25,20:19:25,delhi-28.68213-77.05624,13
delhi-delhi-metro--r8-8d0-t5,20:21:25,20:21:25,delhi-28.68224-77.04394,14
delhi-delhi-metro--r8-8d0-t5,20:23:33,20:23:33,delhi-28.68235-77.03057,15
delhi-delhi-metro--r8-8d0-t5,20:25:42,20:25:42,delhi-28.68335-77.01711,16
delhi-delhi-metro--r8-8d0-t5,20:28:53,20:28:53,delhi-28.68523-76.99612,17
delhi-delhi-metro--r8-8d0-t5,20:31:47,20:31:47,delhi-28.68682-76.97720,18
delhi-delhi-metro--r8-8d0-t5,20:33:54,20:33:54,delhi-28.68790-76.96407,19
delhi-delhi-metro--r8-8d0-t5,20:35:59,20:35:59,delhi-28.68921-76.95116,20
delhi-delhi-metro--r8-8d0-t5,20:38:27,20:38:27,delhi-28.69066-76.93544,21
delhi-delhi-metro--r8-8d0-t5,20:41:13,20:41:13,delhi-28.69734-76.91914,22
delhi-delhi-metro--r8-8d1-t1,06:00:00,06:00:00,delhi-28.69734-76.91914,1
delhi-delhi-metro--r8-8d1-t1,06:02:46,06:02:46,delhi-28.69066-76.93544,2
delhi-delhi-metro--r8-8d1-t1,06:05:14,06:05:14,delhi-28.68921-76.95116,3
delhi-delhi-metro--r8-8d1-t1,06:07:19,06:07:19,delhi-28.68790-76.96407,4
delhi-delhi-metro--r8-8d1-t1,06:09:26,06:09:26,delhi-28.68682-76.97720,5
delhi-delhi-metro--r8-8d1-t1,06:12:20,06:12:20,delhi-28.68523-76.99612,6
delhi-delhi-metro--r8-8d1-t1,06:15:31,06:15:31,delhi-28.68335-77.01711,7
delhi-delhi-metro--r8-8d1-t1,06:17:40,06:17:40,delhi-28.68235-77.03057,8
delhi-delhi-metro--r8-8d1-t1,06:19:48,06:19:48,delhi-28.68224-77.04394,9
delhi-delhi-metro--r8-8d1-t1,06:21:48,06:21:48,delhi-28.68213-77.05624,10
delhi-delhi-metro--r8-8d1-t1,06:23:17,06:23:17,delhi-28.68233-77.06473,11
delhi-delhi-metro--r8-8d1-t1,06:24:52,06:24:52,delhi-28.68183-77.07400,12
delhi-delhi-metro--r8-8d1-t1,06:26:08,06:26:08,delhi-28.68104-77.08084,13
delhi-delhi-metro--r8-8d1-t1,06:28:04,06:28:04,delhi-28.67971-77.09266,14
delhi-delhi-metro--r8-8d1-t1,06:29:42,06:29:42,delhi-28.67858-77.10221,15
delhi-delhi-metro--r8-8d1-t1,06:31:24,06:31:24,delhi-28.67733-77.11228,16
delhi-delhi-metro--r8-8d1-t1,06:32:42,06:32:42,delhi-28.67641-77.11934,17
delhi-delhi-metro--r8-8d1-t1,06:34:33,06:34:33,delhi-28.67496-77.13046,18
delhi-delhi-metro--r8-8d1-t1,06:36:15,06:36:15,delhi-28.67401-77.14056,19
delhi-delhi-metro--r8-8d1-t1,06:37:25,06:37:25,delhi-28.67293-77.14612,20
delhi-delhi-metro--r8-8d1-t1,06:39:00,06:39:00,delhi-28.67154-77.15528,21
delhi-delhi-metro--r8-8d1-t1,06:41:13,06:41:13,delhi-28.67263-77.16914,22
delhi-delhi-metro--r8-8d1-t2,08:00:00,08:00:00,delhi-28.69734-76.91914,1
delhi-delhi-metro--r8-8d1-t2,08:02:46,08:02:46,delhi-28.69066-76.93544,2
delhi-delhi-metro--r8-8d1-t2,08:05:14,08:05:14,delhi-28.68921-76.95116,3
delhi-delhi-metro--r8-8d1-t2,08:07:19,08:07:19,delhi-28.68790-76.96407,4
delhi-delhi-metro--r8-8d1-t2,08:09:26,08:09:26,delhi-28.68682-76.97720,5
delhi-delhi-metro--r8-8d1-t2,08:12:20,08:12:20,delhi-28.68523-76.99612,6
delhi-delhi-metro--r8-8d1-t2,08:15:31,08:15:31,delhi-28.68335-77.01711,7
delhi-delhi-metro--r8-8d1-t2,08:17:40,08:17:40,delhi-28.68235-77.03057,8
delhi-delhi-metro--r8-8d1-t2,08:19:48,08:19:48,delhi-28.68224-77.04394,9
delhi-delhi-metro--r8-8d1-t2,08:21:48,08:21:48,delhi-28.68213-77.05624,10
delhi-delhi-metro--r8-8d1-t2,08:23:17,08:23:17,delhi-28.68233-77.06473,11
delhi-delhi-metro--r8-8d1-t2,08:24:52,08:24:52,delhi-28.68183-77.07400,12
delhi-delhi-metro--r8-8d1-t2,08:26:08,08:26:08,delhi-28.68104-77.08084,13
delhi-delhi-metro--r8-8d1-t2,08:28:04,08:28:04,delhi-28.67971-77.09266,14
delhi-delhi-metro--r8-8d1-t2,08:29:42,08:29:42,delhi-28.67858-77.10221,15
delhi-delhi-metro--r8-8d1-t2,08:31:24,08:31:24,delhi-28.67733-77.11228,16
delhi-delhi-metro--r8-8d1-t2,08:32:42,08:32:42,delhi-28.67641-77.11934,17
delhi-delhi-metro--r8-8d1-t2,08:34:33,08:34:33,delhi-28.67496-77.13046,18
delhi-delhi-metro--r8-8d1-t2,08:36:15,08:36:15,delhi-28.67401-77.14056,19
delhi-delhi-metro--r8-8d1-t2,08:37:25,08:37:25,delhi-28.67293-77.14612,20
delhi-delhi-metro--r8-8d1-t2,08:39:00,08:39:00,delhi-28.67154-77.15528,21
delhi-delhi-metro--r8-8d1-t2,08:41:13,08:41:13,delhi-28.67263-77.16914,22
delhi-delhi-metro--r8-8d1-t3,12:00:00,12:00:00,delhi-28.69734-76.91914,1
delhi-delhi-metro--r8-8d1-t3,12:02:46,12:02:46,delhi-28.69066-76.93544,2
delhi-delhi-metro--r8-8d1-t3,12:05:14,12:05:14,delhi-28.68921-76.95116,3
delhi-delhi-metro--r8-8d1-t3,12:07:19,12:07:19,delhi-28.68790-76.96407,4
delhi-delhi-metro--r8-8d1-t3,12:09:26,12:09:26,delhi-28.68682-76.97720,5
delhi-delhi-metro--r8-8d1-t3,12:12:20,12:12:20,delhi-28.68523-76.99612,6
delhi-delhi-metro--r8-8d1-t3,12:15:31,12:15:31,delhi-28.68335-77.01711,7
delhi-delhi-metro--r8-8d1-t3,12:17:40,12:17:40,delhi-28.68235-77.03057,8
delhi-delhi-metro--r8-8d1-t3,12:19:48,12:19:48,delhi-28.68224-77.04394,9
delhi-delhi-metro--r8-8d1-t3,12:21:48,12:21:48,delhi-28.68213-77.05624,10
delhi-delhi-metro--r8-8d1-t3,12:23:17,12:23:17,delhi-28.68233-77.06473,11
delhi-delhi-metro--r8-8d1-t3,12:24:52,12:24:52,delhi-28.68183-77.07400,12
delhi-delhi-metro--r8-8d1-t3,12:26:08,12:26:08,delhi-28.68104-77.08084,13
delhi-delhi-metro--r8-8d1-t3,12:28:04,12:28:04,delhi-28.67971-77.09266,14
delhi-delhi-metro--r8-8d1-t3,12:29:42,12:29:42,delhi-28.67858-77.10221,15
delhi-delhi-metro--r8-8d1-t3,12:31:24,12:31:24,delhi-28.67733-77.11228,16
delhi-delhi-metro--r8-8d1-t3,12:32:42,12:32:42,delhi-28.67641-77.11934,17
delhi-delhi-metro--r8-8d1-t3,12:34:33,12:34:33,delhi-28.67496-77.13046,18
delhi-delhi-metro--r8-8d1-t3,12:36:15,12:36:15,delhi-28.67401-77.14056,19
delhi-delhi-metro--r8-8d1-t3,12:37:25,12:37:25,delhi-28.67293-77.14612,20
delhi-delhi-metro--r8-8d1-t3,12:39:00,12:39:00,delhi-28.67154-77.15528,21
delhi-delhi-metro--r8-8d1-t3,12:41:13,12:41:13,delhi-28.67263-77.16914,22
delhi-delhi-metro--r8-8d1-t4,17:00:00,17:00:00,delhi-28.69734-76.91914,1
delhi-delhi-metro--r8-8d1-t4,17:02:46,17:02:46,delhi-28.69066-76.93544,2
delhi-delhi-metro--r8-8d1-t4,17:05:14,17:05:14,delhi-28.68921-76.95116,3
delhi-delhi-metro--r8-8d1-t4,17:07:19,17:07:19,delhi-28.68790-76.96407,4
delhi-delhi-metro--r8-8d1-t4,17:09:26,17:09:26,delhi-28.68682-76.97720,5
delhi-delhi-metro--r8-8d1-t4,17:12:20,17:12:20,delhi-28.68523-76.99612,6
delhi-delhi-metro--r8-8d1-t4,17:15:31,17:15:31,delhi-28.68335-77.01711,7
delhi-delhi-metro--r8-8d1-t4,17:17:40,17:17:40,delhi-28.68235-77.03057,8
delhi-delhi-metro--r8-8d1-t4,17:19:48,17:19:48,delhi-28.68224-77.04394,9
delhi-delhi-metro--r8-8d1-t4,17:21:48,17:21:48,delhi-28.68213-77.05624,10
delhi-delhi-metro--r8-8d1-t4,17:23:17,17:23:17,delhi-28.68233-77.06473,11
delhi-delhi-metro--r8-8d1-t4,17:24:52,17:24:52,delhi-28.68183-77.07400,12
delhi-delhi-metro--r8-8d1-t4,17:26:08,17:26:08,delhi-28.68104-77.08084,13
delhi-delhi-metro--r8-8d1-t4,17:28:04,17:28:04,delhi-28.67971-77.09266,14
delhi-delhi-metro--r8-8d1-t4,17:29:42,17:29:42,delhi-28.67858-77.10221,15
delhi-delhi-metro--r8-8d1-t4,17:31:24,17:31:24,delhi-28.67733-77.11228,16
delhi-delhi-metro--r8-8d1-t4,17:32:42,17:32:42,delhi-28.67641-77.11934,17
delhi-delhi-metro--r8-8d1-t4,17:34:33,17:34:33,delhi-28.67496-77.13046,18
delhi-delhi-metro--r8-8d1-t4,17:36:15,17:36:15,delhi-28.67401-77.14056,19
delhi-delhi-metro--r8-8d1-t4,17:37:25,17:37:25,delhi-28.67293-77.14612,20
delhi-delhi-metro--r8-8d1-t4,17:39:00,17:39:00,delhi-28.67154-77.15528,21
delhi-delhi-metro--r8-8d1-t4,17:41:13,17:41:13,delhi-28.67263-77.16914,22
delhi-delhi-metro--r8-8d1-t5,20:00:00,20:00:00,delhi-28.69734-76.91914,1
delhi-delhi-metro--r8-8d1-t5,20:02:46,20:02:46,delhi-28.69066-76.93544,2
delhi-delhi-metro--r8-8d1-t5,20:05:14,20:05:14,delhi-28.68921-76.95116,3
delhi-delhi-metro--r8-8d1-t5,20:07:19,20:07:19,delhi-28.68790-76.96407,4
delhi-delhi-metro--r8-8d1-t5,20:09:26,20:09:26,delhi-28.68682-76.97720,5
delhi-delhi-metro--r8-8d1-t5,20:12:20,20:12:20,delhi-28.68523-76.99612,6
delhi-delhi-metro--r8-8d1-t5,20:15:31,20:15:31,delhi-28.68335-77.01711,7
delhi-delhi-metro--r8-8d1-t5,20:17:40,20:17:40,delhi-28.68235-77.03057,8
delhi-delhi-metro--r8-8d1-t5,20:19:48,20:19:48,delhi-28.68224-77.04394,9
delhi-delhi-metro--r8-8d1-t5,20:21:48,20:21:48,delhi-28.68213-77.05624,10
delhi-delhi-metro--r8-8d1-t5,20:23:17,20:23:17,delhi-28.68233-77.06473,11
delhi-delhi-metro--r8-8d1-t5,20:24:52,20:24:52,delhi-28.68183-77.07400,12
delhi-delhi-metro--r8-8d1-t5,20:26:08,20:26:08,delhi-28.68104-77.08084,13
delhi-delhi-metro--r8-8d1-t5,20:28:04,20:28:04,delhi-28.67971-77.09266,14
delhi-delhi-metro--r8-8d1-t5,20:29:42,20:29:42,delhi-28.67858-77.10221,15
delhi-delhi-metro--r8-8d1-t5,20:31:24,20:31:24,delhi-28.67733-77.11228,16
delhi-delhi-metro--r8-8d1-t5,20:32:42,20:32:42,delhi-28.67641-77.11934,17
delhi-delhi-metro--r8-8d1-t5,20:34:33,20:34:33,delhi-28.67496-77.13046,18
delhi-delhi-metro--r8-8d1-t5,20:36:15,20:36:15,delhi-28.67401-77.14056,19
delhi-delhi-metro--r8-8d1-t5,20:37:25,20:37:25,delhi-28.67293-77.14612,20
delhi-delhi-metro--r8-8d1-t5,20:39:00,20:39:00,delhi-28.67154-77.15528,21
delhi-delhi-metro--r8-8d1-t5,20:41:13,20:41:13,delhi-28.67263-77.16914,22
delhi-delhi-metro--r9-9d0-t1,06:00:00,06:00:00,delhi-28.55201-77.05843,1
delhi-delhi-metro--r9-9d0-t1,06:02:44,06:02:44,delhi-28.56561-77.06701,2
delhi-delhi-metro--r9-9d0-t1,06:04:25,06:04:25,delhi-28.57426-77.06531,3
delhi-delhi-metro--r9-9d0-t1,06:06:14,06:06:14,delhi-28.58104-77.05749,4
delhi-delhi-metro--r9-9d0-t1,06:07:56,06:07:56,delhi-28.58643-77.04943,5
delhi-delhi-metro--r9-9d0-t1,06:09:44,06:09:44,delhi-28.59222-77.04072,6
delhi-delhi-metro--r9-9d0-t1,06:11:17,06:11:17,delhi-28.59699-77.03353,7
delhi-delhi-metro--r9-9d0-t1,06:12:55,06:12:55,delhi-28.60220-77.02596,8
delhi-delhi-metro--r9-9d0-t1,06:15:15,06:15:15,delhi-28.61494-77.02274,9
delhi-delhi-metro--r9-9d0-t1,06:17:09,06:17:09,delhi-28.61933-77.03328,10
delhi-delhi-metro--r9-9d0-t1,06:19:05,06:19:05,delhi-28.62030-77.04508,11
delhi-delhi-metro--r9-9d0-t1,06:20:52,06:20:52,delhi-28.62178-77.05571,12
delhi-delhi-metro--r9-9d0-t1,06:22:34,06:22:34,delhi-28.62487-77.06528,13
delhi-delhi-metro--r9-9d0-t1,06:24:46,06:24:46,delhi-28.62960-77.07807,14
delhi-delhi-metro--r9-9d0-t1,06:26:23,06:26:23,delhi-28.63303-77.08671,15
delhi-delhi-metro--r9-9d0-t1,06:28:08,06:28:08,delhi-28.63656-77.09646,16
delhi-delhi-metro--r9-9d0-t1,06:29:47,06:29:47,delhi-28.64050-77.10522,17
delhi-delhi-metro--r9-9d0-t1,06:31:16,06:31:16,delhi-28.64376-77.11285,18
delhi-delhi-metro--r9-9d0-t1,06:33:10,06:33:10,delhi-28.64907-77.12272,19
delhi-delhi-metro--r9-9d0-t1,06:34:50,06:34:50,delhi-28.65276-77.13164,20
delhi-delhi-metro--r9-9d0-t1,06:36:49,06:36:49,delhi-28.65788-77.14242,21
delhi-delhi-metro--r9-9d0-t1,06:38:18,06:38:18,delhi-28.65576-77.15068,22
delhi-delhi-metro--r9-9d0-t1,06:39:50,06:39:50,delhi-28.65160-77.15827,23
delhi-delhi-metro--r9-9d0-t1,06:41:58,06:41:58,delhi-28.64503-77.16929,24
delhi-delhi-metro--r9-9d0-t1,06:43:34,06:43:34,delhi-28.64252-77.17827,25
delhi-delhi-metro--r9-9d0-t1,06:45:18,06:45:18,delhi-28.64403-77.18852,26
delhi-delhi-metro--r9-9d0-t1,06:47:10,06:47:10,delhi-28.64434-77.19993,27
delhi-delhi-metro--r9-9d0-t1,06:48:54,06:48:54,delhi-28.63926-77.20859,28
delhi-delhi-metro--r9-9d0-t1,06:51:02,06:51:02,delhi-28.63280-77.21971,29
delhi-delhi-metro--r9-9d0-t1,06:52:13,06:52:13,delhi-28.62979-77.22502,30
delhi-delhi-metro--r9-9d0-t1,06:53:56,06:53:56,delhi-28.62563-77.23420,31
delhi-delhi-metro--r9-9d0-t1,06:55:26,06:55:26,delhi-28.62349-77.24255,32
delhi-delhi-metro--r9-9d0-t1,06:56:48,06:56:48,delhi-28.62062-77.24956,33
delhi-delhi-metro--r9-9d0-t1,06:59:39,06:59:39,delhi-28.62331-77.26795,34
delhi-delhi-metro--r9-9d0-t1,07:01:45,07:01:45,delhi-28.61789-77.27956,35
delhi-delhi-metro--r9-9d0-t1,07:04:36,07:04:36,delhi-28.60409-77.28964,36
delhi-delhi-metro--r9-9d0-t1,07:06:33,07:06:33,delhi-28.59451-77.29455,37
delhi-delhi-metro--r9-9d0-t1,07:08:08,07:08:08,delhi-28.58916-77.30160,38
delhi-delhi-metro--r9-9d0-t1,07:09:59,07:09:59,delhi-28.58496-77.31173,39
delhi-delhi-metro--r9-9d0-t1,07:11:39,07:11:39,delhi-28.57815-77.31788,40
delhi-delhi-metro--r9-9d0-t1,07:13:34,07:13:34,delhi-28.57082-77.32617,41
delhi-delhi-metro--r9-9d0-t1,07:15:26,07:15:26,delhi-28.56395-77.33441,42
delhi-delhi-metro--r9-9d0-t1,07:17:28,07:17:28,delhi-28.56747-77.34638,43
delhi-delhi-metro--r9-9d0-t1,07:19:33,07:19:33,delhi-28.57484-77.35621,44
delhi-delhi-metro--r9-9d0-t1,07:21:10,07:21:10,delhi-28.58028-77.36348,45
delhi-delhi-metro--r9-9d0-t1,07:23:06,07:23:06,delhi-28.58678-77.37277,46
delhi-delhi-metro--r9-9d0-t1,07:25:06,07:25:06,delhi-28.59759-77.37223,47
delhi-delhi-metro--r9-9d0-t1,07:26:48,07:26:48,delhi-28.60653-77.37264,48
delhi-delhi-metro--r9-9d0-t1,07:28:45,07:28:45,delhi-28.61699-77.37356,49
delhi-delhi-metro--r9-9d0-t1,07:30:50,07:30:50,delhi-28.62826-77.37504,50
delhi-delhi-metro--r9-9d0-t2,08:00:00,08:00:00,delhi-28.55201-77.05843,1
delhi-delhi-metro--r9-9d0-t2,08:02:44,08:02:44,delhi-28.56561-77.06701,2
delhi-delhi-metro--r9-9d0-t2,08:04:25,08:04:25,delhi-28.57426-77.06531,3
delhi-delhi-metro--r9-9d0-t2,08:06:14,08:06:14,delhi-28.58104-77.05749,4
delhi-delhi-metro--r9-9d0-t2,08:07:56,08:07:56,delhi-28.58643-77.04943,5
delhi-delhi-metro--r9-9d0-t2,08:09:44,08:09:44,delhi-28.59222-77.04072,6
delhi-delhi-metro--r9-9d0-t2,08:11:17,08:11:17,delhi-28.59699-77.03353,7
delhi-delhi-metro--r9-9d0-t2,08:12:55,08:12:55,delhi-28.60220-77.02596,8
delhi-delhi-metro--r9-9d0-t2,08:15:15,08:15:15,delhi-28.61494-77.02274,9
delhi-delhi-metro--r9-9d0-t2,08:17:09,08:17:09,delhi-28.61933-77.03328,10
delhi-delhi-metro--r9-9d0-t2,08:19:05,08:19:05,delhi-28.62030-77.04508,11
delhi-delhi-metro--r9-9d0-t2,08:20:52,08:20:52,delhi-28.62178-77.05571,12
delhi-delhi-metro--r9-9d0-t2,08:22:34,08:22:34,delhi-28.62487-77.06528,13
delhi-delhi-metro--r9-9d0-t2,08:24:46,08:24:46,delhi-28.62960-77.07807,14
delhi-delhi-metro--r9-9d0-t2,08:26:23,08:26:23,delhi-28.63303-77.08671,15
delhi-delhi-metro--r9-9d0-t2,08:28:08,08:28:08,delhi-28.63656-77.09646,16
delhi-delhi-metro--r9-9d0-t2,08:29:47,08:29:47,delhi-28.64050-77.10522,17
delhi-delhi-metro--r9-9d0-t2,08:31:16,08:31:16,delhi-28.64376-77.11285,18
delhi-delhi-metro--r9-9d0-t2,08:33:10,08:33:10,delhi-28.64907-77.12272,19
delhi-delhi-metro--r9-9d0-t2,08:34:50,08:34:50,delhi-28.65276-77.13164,20
delhi-delhi-metro--r9-9d0-t2,08:36:49,08:36:49,delhi-28.65788-77.14242,21
