trip_id,arrival_time,departure_time,stop_id,stop_sequence
kochi-ksrtc-r19-19d1-t2,08:37:03,08:37:03,kochi-10.10684-76.35594,14
kochi-ksrtc-r19-19d1-t2,08:38:14,08:38:14,kochi-10.10523-76.35853,15
kochi-ksrtc-r19-19d1-t2,08:39:24,08:39:24,kochi-10.10761-76.36018,16
kochi-ksrtc-r19-19d1-t2,08:40:34,08:40:34,kochi-10.11005-76.35916,17
kochi-ksrtc-r19-19d1-t2,08:47:10,08:47:10,kochi-10.09251-76.34570,18
kochi-ksrtc-r19-19d1-t2,08:51:19,08:51:19,kochi-10.08067-76.33925,19
kochi-ksrtc-r19-19d1-t2,08:53:57,08:53:57,kochi-10.07395-76.33464,20
kochi-ksrtc-r19-19d1-t2,08:58:50,08:58:50,kochi-10.06205-76.32382,21
kochi-ksrtc-r19-19d1-t2,09:00:21,09:00:21,kochi-10.05841-76.32171,22
kochi-ksrtc-r19-19d1-t2,09:03:41,09:03:41,kochi-10.04830-76.31857,23
kochi-ksrtc-r19-19d1-t2,09:07:06,09:07:06,kochi-10.03799-76.31509,24
kochi-ksrtc-r19-19d1-t2,09:09:59,09:09:59,kochi-10.02999-76.31095,25
kochi-ksrtc-r19-19d1-t2,09:12:15,09:12:15,kochi-10.02357-76.30870,26
kochi-ksrtc-r19-19d1-t2,09:15:21,09:15:21,kochi-10.01423-76.31139,27
kochi-ksrtc-r19-19d1-t2,09:18:17,09:18:17,kochi-10.00518-76.31284,28
kochi-ksrtc-r19-19d1-t2,09:22:11,09:22:11,kochi-9.99281-76.31490,29
kochi-ksrtc-r19-19d1-t2,09:23:30,09:23:30,kochi-9.98938-76.31552,30
kochi-ksrtc-r19-19d1-t2,09:25:21,09:25:21,kochi-9.98409-76.31639,31
kochi-ksrtc-r19-19d1-t2,09:30:15,09:30:15,kochi-9.96810-76.31803,32
kochi-ksrtc-r19-19d1-t2,09:33:09,09:33:09,kochi-9.95906-76.31838,33
kochi-ksrtc-r19-19d1-t2,09:36:15,09:36:15,kochi-9.94931-76.31821,34
kochi-ksrtc-r19-19d1-t2,09:39:56,09:39:56,kochi-9.93755-76.31787,35
kochi-ksrtc-r19-19d1-t2,09:42:33,09:42:33,kochi-9.93656-76.30975,36
kochi-ksrtc-r19-19d1-t2,09:46:04,09:46:04,kochi-9.93246-76.29915,37
kochi-ksrtc-r19-19d1-t2,09:55:15,09:55:15,kochi-9.93147-76.26760,38
kochi-ksrtc-r19-19d1-t2,09:57:11,09:57:11,kochi-9.93534-76.26343,39
kochi-ksrtc-r19-19d1-t3,12:00:00,12:00:00,kochi-10.19544-76.38583,1
kochi-ksrtc-r19-19d1-t3,12:01:29,12:01:29,kochi-10.19147-76.38660,2
kochi-ksrtc-r19-19d1-t3,12:08:42,12:08:42,kochi-10.17137-76.37299,3
kochi-ksrtc-r19-19d1-t3,12:11:53,12:11:53,kochi-10.16247-76.36827,4
kochi-ksrtc-r19-19d1-t3,12:14:51,12:14:51,kochi-10.15963-76.35933,5
kochi-ksrtc-r19-19d1-t3,12:16:43,12:16:43,kochi-10.15659-76.35477,6
kochi-ksrtc-r19-19d1-t3,12:18:27,12:18:27,kochi-10.15166-76.35424,7
kochi-ksrtc-r19-19d1-t3,12:21:26,12:21:26,kochi-10.14246-76.35289,8
kochi-ksrtc-r19-19d1-t3,12:25:48,12:25:48,kochi-10.13027-76.34554,9
kochi-ksrtc-r19-19d1-t3,12:29:30,12:29:30,kochi-10.11866-76.34331,10
kochi-ksrtc-r19-19d1-t3,12:31:27,12:31:27,kochi-10.11374-76.34618,11
kochi-ksrtc-r19-19d1-t3,12:33:39,12:33:39,kochi-10.10802-76.34949,12
kochi-ksrtc-r19-19d1-t3,12:34:49,12:34:49,kochi-10.11073-76.35038,13
kochi-ksrtc-r19-19d1-t3,12:37:03,12:37:03,kochi-10.10684-76.35594,14
kochi-ksrtc-r19-19d1-t3,12:38:14,12:38:14,kochi-10.10523-76.35853,15
kochi-ksrtc-r19-19d1-t3,12:39:24,12:39:24,kochi-10.10761-76.36018,16
kochi-ksrtc-r19-19d1-t3,12:40:34,12:40:34,kochi-10.11005-76.35916,17
kochi-ksrtc-r19-19d1-t3,12:47:10,12:47:10,kochi-10.09251-76.34570,18
kochi-ksrtc-r19-19d1-t3,12:51:19,12:51:19,kochi-10.08067-76.33925,19
kochi-ksrtc-r19-19d1-t3,12:53:57,12:53:57,kochi-10.07395-76.33464,20
kochi-ksrtc-r19-19d1-t3,12:58:50,12:58:50,kochi-10.06205-76.32382,21
kochi-ksrtc-r19-19d1-t3,13:00:21,13:00:21,kochi-10.05841-76.32171,22
kochi-ksrtc-r19-19d1-t3,13:03:41,13:03:41,kochi-10.04830-76.31857,23
kochi-ksrtc-r19-19d1-t3,13:07:06,13:07:06,kochi-10.03799-76.31509,24
kochi-ksrtc-r19-19d1-t3,13:09:59,13:09:59,kochi-10.02999-76.31095,25
kochi-ksrtc-r19-19d1-t3,13:12:15,13:12:15,kochi-10.02357-76.30870,26
kochi-ksrtc-r19-19d1-t3,13:15:21,13:15:21,kochi-10.01423-76.31139,27
kochi-ksrtc-r19-19d1-t3,13:18:17,13:18:17,kochi-10.00518-76.31284,28
kochi-ksrtc-r19-19d1-t3,13:22:11,13:22:11,kochi-9.99281-76.31490,29
kochi-ksrtc-r19-19d1-t3,13:23:30,13:23:30,kochi-9.98938-76.31552,30
kochi-ksrtc-r19-19d1-t3,13:25:21,13:25:21,kochi-9.98409-76.31639,31
kochi-ksrtc-r19-19d1-t3,13:30:15,13:30:15,kochi-9.96810-76.31803,32
kochi-ksrtc-r19-19d1-t3,13:33:09,13:33:09,kochi-9.95906-76.31838,33
kochi-ksrtc-r19-19d1-t3,13:36:15,13:36:15,kochi-9.94931-76.31821,34
kochi-ksrtc-r19-19d1-t3,13:39:56,13:39:56,kochi-9.93755-76.31787,35
kochi-ksrtc-r19-19d1-t3,13:42:33,13:42:33,kochi-9.93656-76.30975,36
kochi-ksrtc-r19-19d1-t3,13:46:04,13:46:04,kochi-9.93246-76.29915,37
kochi-ksrtc-r19-19d1-t3,13:55:15,13:55:15,kochi-9.93147-76.26760,38
kochi-ksrtc-r19-19d1-t3,13:57:11,13:57:11,kochi-9.93534-76.26343,39
kochi-ksrtc-r19-19d1-t4,17:00:00,17:00:00,kochi-10.19544-76.38583,1
kochi-ksrtc-r19-19d1-t4,17:01:29,17:01:29,kochi-10.19147-76.38660,2
kochi-ksrtc-r19-19d1-t4,17:08:42,17:08:42,kochi-10.17137-76.37299,3
kochi-ksrtc-r19-19d1-t4,17:11:53,17:11:53,kochi-10.16247-76.36827,4
kochi-ksrtc-r19-19d1-t4,17:14:51,17:14:51,kochi-10.15963-76.35933,5
kochi-ksrtc-r19-19d1-t4,17:16:43,17:16:43,kochi-10.15659-76.35477,6
kochi-ksrtc-r19-19d1-t4,17:18:27,17:18:27,kochi-10.15166-76.35424,7
kochi-ksrtc-r19-19d1-t4,17:21:26,17:21:26,kochi-10.14246-76.35289,8
kochi-ksrtc-r19-19d1-t4,17:25:48,17:25:48,kochi-10.13027-76.34554,9
kochi-ksrtc-r19-19d1-t4,17:29:30,17:29:30,kochi-10.11866-76.34331,10
kochi-ksrtc-r19-19d1-t4,17:31:27,17:31:27,kochi-10.11374-76.34618,11
kochi-ksrtc-r19-19d1-t4,17:33:39,17:33:39,kochi-10.10802-76.34949,12
kochi-ksrtc-r19-19d1-t4,17:34:49,17:34:49,kochi-10.11073-76.35038,13
kochi-ksrtc-r19-19d1-t4,17:37:03,17:37:03,kochi-10.10684-76.35594,14
kochi-ksrtc-r19-19d1-t4,17:38:14,17:38:14,kochi-10.10523-76.35853,15
kochi-ksrtc-r19-19d1-t4,17:39:24,17:39:24,kochi-10.10761-76.36018,16
kochi-ksrtc-r19-19d1-t4,17:40:34,17:40:34,kochi-10.11005-76.35916,17
kochi-ksrtc-r19-19d1-t4,17:47:10,17:47:10,kochi-10.09251-76.34570,18
kochi-ksrtc-r19-19d1-t4,17:51:19,17:51:19,kochi-10.08067-76.33925,19
kochi-ksrtc-r19-19d1-t4,17:53:57,17:53:57,kochi-10.07395-76.33464,20
kochi-ksrtc-r19-19d1-t4,17:58:50,17:58:50,kochi-10.06205-76.32382,21
kochi-ksrtc-r19-19d1-t4,18:00:21,18:00:21,kochi-10.05841-76.32171,22
kochi-ksrtc-r19-19d1-t4,18:03:41,18:03:41,kochi-10.04830-76.31857,23
kochi-ksrtc-r19-19d1-t4,18:07:06,18:07:06,kochi-10.03799-76.31509,24
kochi-ksrtc-r19-19d1-t4,18:09:59,18:09:59,kochi-10.02999-76.31095,25
kochi-ksrtc-r19-19d1-t4,18:12:15,18:12:15,kochi-10.02357-76.30870,26
kochi-ksrtc-r19-19d1-t4,18:15:21,18:15:21,kochi-10.01423-76.31139,27
kochi-ksrtc-r19-19d1-t4,18:18:17,18:18:17,kochi-10.00518-76.31284,28
kochi-ksrtc-r19-19d1-t4,18:22:11,18:22:11,kochi-9.99281-76.31490,29
kochi-ksrtc-r19-19d1-t4,18:23:30,18:23:30,kochi-9.98938-76.31552,30
kochi-ksrtc-r19-19d1-t4,18:25:21,18:25:21,kochi-9.98409-76.31639,31
kochi-ksrtc-r19-19d1-t4,18:30:15,18:30:15,kochi-9.96810-76.31803,32
kochi-ksrtc-r19-19d1-t4,18:33:09,18:33:09,kochi-9.95906-76.31838,33
kochi-ksrtc-r19-19d1-t4,18:36:15,18:36:15,kochi-9.94931-76.31821,34
kochi-ksrtc-r19-19d1-t4,18:39:56,18:39:56,kochi-9.93755-76.31787,35
kochi-ksrtc-r19-19d1-t4,18:42:33,18:42:33,kochi-9.93656-76.30975,36
kochi-ksrtc-r19-19d1-t4,18:46:04,18:46:04,kochi-9.93246-76.29915,37
kochi-ksrtc-r19-19d1-t4,18:55:15,18:55:15,kochi-9.93147-76.26760,38
kochi-ksrtc-r19-19d1-t4,18:57:11,18:57:11,kochi-9.93534-76.26343,39
kochi-ksrtc-r19-19d1-t5,20:00:00,20:00:00,kochi-10.19544-76.38583,1
kochi-ksrtc-r19-19d1-t5,20:01:29,20:01:29,kochi-10.19147-76.38660,2
kochi-ksrtc-r19-19d1-t5,20:08:42,20:08:42,kochi-10.17137-76.37299,3
kochi-ksrtc-r19-19d1-t5,20:11:53,20:11:53,kochi-10.16247-76.36827,4
kochi-ksrtc-r19-19d1-t5,20:14:51,20:14:51,kochi-10.15963-76.35933,5
kochi-ksrtc-r19-19d1-t5,20:16:43,20:16:43,kochi-10.15659-76.35477,6
kochi-ksrtc-r19-19d1-t5,20:18:27,20:18:27,kochi-10.15166-76.35424,7
kochi-ksrtc-r19-19d1-t5,20:21:26,20:21:26,kochi-10.14246-76.35289,8
kochi-ksrtc-r19-19d1-t5,20:25:48,20:25:48,kochi-10.13027-76.34554,9
kochi-ksrtc-r19-19d1-t5,20:29:30,20:29:30,kochi-10.11866-76.34331,10
kochi-ksrtc-r19-19d1-t5,20:31:27,20:31:27,kochi-10.11374-76.34618,11
kochi-ksrtc-r19-19d1-t5,20:33:39,20:33:39,kochi-10.10802-76.34949,12
kochi-ksrtc-r19-19d1-t5,20:34:49,20:34:49,kochi-10.11073-76.35038,13
kochi-ksrtc-r19-19d1-t5,20:37:03,20:37:03,kochi-10.10684-76.35594,14
kochi-ksrtc-r19-19d1-t5,20:38:14,20:38:14,kochi-10.10523-76.35853,15
kochi-ksrtc-r19-19d1-t5,20:39:24,20:39:24,kochi-10.10761-76.36018,16
kochi-ksrtc-r19-19d1-t5,20:40:34,20:40:34,kochi-10.11005-76.35916,17
kochi-ksrtc-r19-19d1-t5,20:47:10,20:47:10,kochi-10.09251-76.34570,18
kochi-ksrtc-r19-19d1-t5,20:51:19,20:51:19,kochi-10.08067-76.33925,19
kochi-ksrtc-r19-19d1-t5,20:53:57,20:53:57,kochi-10.07395-76.33464,20
kochi-ksrtc-r19-19d1-t5,20:58:50,20:58:50,kochi-10.06205-76.32382,21
kochi-ksrtc-r19-19d1-t5,21:00:21,21:00:21,kochi-10.05841-76.32171,22
kochi-ksrtc-r19-19d1-t5,21:03:41,21:03:41,kochi-10.04830-76.31857,23
kochi-ksrtc-r19-19d1-t5,21:07:06,21:07:06,kochi-10.03799-76.31509,24
kochi-ksrtc-r19-19d1-t5,21:09:59,21:09:59,kochi-10.02999-76.31095,25
kochi-ksrtc-r19-19d1-t5,21:12:15,21:12:15,kochi-10.02357-76.30870,26
kochi-ksrtc-r19-19d1-t5,21:15:21,21:15:21,kochi-10.01423-76.31139,27
kochi-ksrtc-r19-19d1-t5,21:18:17,21:18:17,kochi-10.00518-76.31284,28
kochi-ksrtc-r19-19d1-t5,21:22:11,21:22:11,kochi-9.99281-76.31490,29
kochi-ksrtc-r19-19d1-t5,21:23:30,21:23:30,kochi-9.98938-76.31552,30
kochi-ksrtc-r19-19d1-t5,21:25:21,21:25:21,kochi-9.98409-76.31639,31
kochi-ksrtc-r19-19d1-t5,21:30:15,21:30:15,kochi-9.96810-76.31803,32
kochi-ksrtc-r19-19d1-t5,21:33:09,21:33:09,kochi-9.95906-76.31838,33
kochi-ksrtc-r19-19d1-t5,21:36:15,21:36:15,kochi-9.94931-76.31821,34
kochi-ksrtc-r19-19d1-t5,21:39:56,21:39:56,kochi-9.93755-76.31787,35
kochi-ksrtc-r19-19d1-t5,21:42:33,21:42:33,kochi-9.93656-76.30975,36
kochi-ksrtc-r19-19d1-t5,21:46:04,21:46:04,kochi-9.93246-76.29915,37
kochi-ksrtc-r19-19d1-t5,21:55:15,21:55:15,kochi-9.93147-76.26760,38
kochi-ksrtc-r19-19d1-t5,21:57:11,21:57:11,kochi-9.93534-76.26343,39
kochi-ksrtc-r20-20d0-t1,06:00:00,06:00:00,kochi-10.17134-76.37323,1
kochi-ksrtc-r20-20d0-t1,06:03:14,06:03:14,kochi-10.16230-76.36847,2
kochi-ksrtc-r20-20d0-t1,06:08:00,06:08:00,kochi-10.15464-76.35468,3
kochi-ksrtc-r20-20d0-t1,06:15:24,06:15:24,kochi-10.13001-76.35174,4
kochi-ksrtc-r20-20d0-t1,06:20:34,06:20:34,kochi-10.11384-76.34646,5
kochi-ksrtc-r20-20d0-t1,06:22:18,06:22:18,kochi-10.10990-76.34947,6
kochi-ksrtc-r20-20d0-t1,06:27:41,06:27:41,kochi-10.09250-76.34590,7
kochi-ksrtc-r20-20d0-t1,06:29:46,06:29:46,kochi-10.08714-76.34280,8
kochi-ksrtc-r20-20d0-t1,06:31:58,06:31:58,kochi-10.08133-76.33971,9
kochi-ksrtc-r20-20d0-t1,06:39:46,06:39:46,kochi-10.06084-76.32305,10
kochi-ksrtc-r20-20d0-t1,06:41:53,06:41:53,kochi-10.05465-76.32189,11
kochi-ksrtc-r20-20d0-t1,06:43:59,06:43:59,kochi-10.04905-76.31907,12
kochi-ksrtc-r20-20d0-t1,06:47:34,06:47:34,kochi-10.03819-76.31544,13
kochi-ksrtc-r20-20d0-t1,06:50:36,06:50:36,kochi-10.02970-76.31106,14
kochi-ksrtc-r20-20d0-t1,06:52:39,06:52:39,kochi-10.02421-76.30849,15
kochi-ksrtc-r20-20d0-t1,06:58:44,06:58:44,kochi-10.00456-76.31330,16
kochi-ksrtc-r20-20d0-t1,07:03:28,07:03:28,kochi-9.98926-76.31574,17
kochi-ksrtc-r20-20d0-t1,07:06:42,07:06:42,kochi-9.97919-76.31746,18
kochi-ksrtc-r20-20d0-t1,07:11:42,07:11:42,kochi-9.96281-76.31857,19
kochi-ksrtc-r20-20d0-t1,07:13:14,07:13:14,kochi-9.95856-76.31861,20
kochi-ksrtc-r20-20d0-t1,07:16:10,07:16:10,kochi-9.94940-76.31841,21
kochi-ksrtc-r20-20d0-t1,07:23:49,07:23:49,kochi-9.93231-76.29892,22
kochi-ksrtc-r20-20d0-t1,07:27:22,07:27:22,kochi-9.92837-76.28818,23
kochi-ksrtc-r20-20d0-t1,07:32:40,07:32:40,kochi-9.93522-76.27189,24
kochi-ksrtc-r20-20d0-t1,07:34:47,07:34:47,kochi-9.93189-76.26644,25
kochi-ksrtc-r20-20d0-t1,07:36:45,07:36:45,kochi-9.93538-76.26176,26
kochi-ksrtc-r20-20d0-t2,08:00:00,08:00:00,kochi-10.17134-76.37323,1
kochi-ksrtc-r20-20d0-t2,08:03:14,08:03:14,kochi-10.16230-76.36847,2
kochi-ksrtc-r20-20d0-t2,08:08:00,08:08:00,kochi-10.15464-76.35468,3
kochi-ksrtc-r20-20d0-t2,08:15:24,08:15:24,kochi-10.13001-76.35174,4
kochi-ksrtc-r20-20d0-t2,08:20:34,08:20:34,kochi-10.11384-76.34646,5
kochi-ksrtc-r20-20d0-t2,08:22:18,08:22:18,kochi-10.10990-76.34947,6
kochi-ksrtc-r20-20d0-t2,08:27:41,08:27:41,kochi-10.09250-76.34590,7
kochi-ksrtc-r20-20d0-t2,08:29:46,08:29:46,kochi-10.08714-76.34280,8
kochi-ksrtc-r20-20d0-t2,08:31:58,08:31:58,kochi-10.08133-76.33971,9
kochi-ksrtc-r20-20d0-t2,08:39:46,08:39:46,kochi-10.06084-76.32305,10
kochi-ksrtc-r20-20d0-t2,08:41:53,08:41:53,kochi-10.05465-76.32189,11
kochi-ksrtc-r20-20d0-t2,08:43:59,08:43:59,kochi-10.04905-76.31907,12
kochi-ksrtc-r20-20d0-t2,08:47:34,08:47:34,kochi-10.03819-76.31544,13
kochi-ksrtc-r20-20d0-t2,08:50:36,08:50:36,kochi-10.02970-76.31106,14
kochi-ksrtc-r20-20d0-t2,08:52:39,08:52:39,kochi-10.02421-76.30849,15
kochi-ksrtc-r20-20d0-t2,08:58:44,08:58:44,kochi-10.00456-76.31330,16
kochi-ksrtc-r20-20d0-t2,09:03:28,09:03:28,kochi-9.98926-76.31574,17
kochi-ksrtc-r20-20d0-t2,09:06:42,09:06:42,kochi-9.97919-76.31746,18
kochi-ksrtc-r20-20d0-t2,09:11:42,09:11:42,kochi-9.96281-76.31857,19
kochi-ksrtc-r20-20d0-t2,09:13:14,09:13:14,kochi-9.95856-76.31861,20
kochi-ksrtc-r20-20d0-t2,09:16:10,09:16:10,kochi-9.94940-76.31841,21
kochi-ksrtc-r20-20d0-t2,09:23:49,09:23:49,kochi-9.93231-76.29892,22
kochi-ksrtc-r20-20d0-t2,09:27:22,09:27:22,kochi-9.92837-76.28818,23
kochi-ksrtc-r20-20d0-t2,09:32:40,09:32:40,kochi-9.93522-76.27189,24
kochi-ksrtc-r20-20d0-t2,09:34:47,09:34:47,kochi-9.93189-76.26644,25
kochi-ksrtc-r20-20d0-t2,09:36:45,09:36:45,kochi-9.93538-76.26176,26
kochi-ksrtc-r20-20d0-t3,12:00:00,12:00:00,kochi-10.17134-76.37323,1
kochi-ksrtc-r20-20d0-t3,12:03:14,12:03:14,kochi-10.16230-76.36847,2
kochi-ksrtc-r20-20d0-t3,12:08:00,12:08:00,kochi-10.15464-76.35468,3
kochi-ksrtc-r20-20d0-t3,12:15:24,12:15:24,kochi-10.13001-76.35174,4
kochi-ksrtc-r20-20d0-t3,12:20:34,12:20:34,kochi-10.11384-76.34646,5
kochi-ksrtc-r20-20d0-t3,12:22:18,12:22:18,kochi-10.10990-76.34947,6
kochi-ksrtc-r20-20d0-t3,12:27:41,12:27:41,kochi-10.09250-76.34590,7
kochi-ksrtc-r20-20d0-t3,12:29:46,12:29:46,kochi-10.08714-76.34280,8
kochi-ksrtc-r20-20d0-t3,12:31:58,12:31:58,kochi-10.08133-76.33971,9
kochi-ksrtc-r20-20d0-t3,12:39:46,12:39:46,kochi-10.06084-76.32305,10
kochi-ksrtc-r20-20d0-t3,12:41:53,12:41:53,kochi-10.05465-76.32189,11
kochi-ksrtc-r20-20d0-t3,12:43:59,12:43:59,kochi-10.04905-76.31907,12
kochi-ksrtc-r20-20d0-t3,12:47:34,12:47:34,kochi-10.03819-76.31544,13
kochi-ksrtc-r20-20d0-t3,12:50:36,12:50:36,kochi-10.02970-76.31106,14
kochi-ksrtc-r20-20d0-t3,12:52:39,12:52:39,kochi-10.02421-76.30849,15
kochi-ksrtc-r20-20d0-t3,12:58:44,12:58:44,kochi-10.00456-76.31330,16
kochi-ksrtc-r20-20d0-t3,13:03:28,13:03:28,kochi-9.98926-76.31574,17
kochi-ksrtc-r20-20d0-t3,13:06:42,13:06:42,kochi-9.97919-76.31746,18
kochi-ksrtc-r20-20d0-t3,13:11:42,13:11:42,kochi-9.96281-76.31857,19
kochi-ksrtc-r20-20d0-t3,13:13:14,13:13:14,kochi-9.95856-76.31861,20
kochi-ksrtc-r20-20d0-t3,13:16:10,13:16:10,kochi-9.94940-76.31841,21
kochi-ksrtc-r20-20d0-t3,13:23:49,13:23:49,kochi-9.93231-76.29892,22
kochi-ksrtc-r20-20d0-t3,13:27:22,13:27:22,kochi-9.92837-76.28818,23
kochi-ksrtc-r20-20d0-t3,13:32:40,13:32:40,kochi-9.93522-76.27189,24
kochi-ksrtc-r20-20d0-t3,13:34:47,13:34:47,kochi-9.93189-76.26644,25
kochi-ksrtc-r20-20d0-t3,13:36:45,13:36:45,kochi-9.93538-76.26176,26
kochi-ksrtc-r20-20d0-t4,17:00:00,17:00:00,kochi-10.17134-76.37323,1
kochi-ksrtc-r20-20d0-t4,17:03:14,17:03:14,kochi-10.16230-76.36847,2
kochi-ksrtc-r20-20d0-t4,17:08:00,17:08:00,kochi-10.15464-76.35468,3
kochi-ksrtc-r20-20d0-t4,17:15:24,17:15:24,kochi-10.13001-76.35174,4
kochi-ksrtc-r20-20d0-t4,17:20:34,17:20:34,kochi-10.11384-76.34646,5
kochi-ksrtc-r20-20d0-t4,17:22:18,17:22:18,kochi-10.10990-76.34947,6
kochi-ksrtc-r20-20d0-t4,17:27:41,17:27:41,kochi-10.09250-76.34590,7
kochi-ksrtc-r20-20d0-t4,17:29:46,17:29:46,kochi-10.08714-76.34280,8
kochi-ksrtc-r20-20d0-t4,17:31:58,17:31:58,kochi-10.08133-76.33971,9
kochi-ksrtc-r20-20d0-t4,17:39:46,17:39:46,kochi-10.06084-76.32305,10
kochi-ksrtc-r20-20d0-t4,17:41:53,17:41:53,kochi-10.05465-76.32189,11
kochi-ksrtc-r20-20d0-t4,17:43:59,17:43:59,kochi-10.04905-76.31907,12
kochi-ksrtc-r20-20d0-t4,17:47:34,17:47:34,kochi-10.03819-76.31544,13
kochi-ksrtc-r20-20d0-t4,17:50:36,17:50:36,kochi-10.02970-76.31106,14
kochi-ksrtc-r20-20d0-t4,17:52:39,17:52:39,kochi-10.02421-76.30849,15
kochi-ksrtc-r20-20d0-t4,17:58:44,17:58:44,kochi-10.00456-76.31330,16
kochi-ksrtc-r20-20d0-t4,18:03:28,18:03:28,kochi-9.98926-76.31574,17
kochi-ksrtc-r20-20d0-t4,18:06:42,18:06:42,kochi-9.97919-76.31746,18
kochi-ksrtc-r20-20d0-t4,18:11:42,18:11:42,kochi-9.96281-76.31857,19
kochi-ksrtc-r20-20d0-t4,18:13:14,18:13:14,kochi-9.95856-76.31861,20
kochi-ksrtc-r20-20d0-t4,18:16:10,18:16:10,kochi-9.94940-76.31841,21
kochi-ksrtc-r20-20d0-t4,18:23:49,18:23:49,kochi-9.93231-76.29892,22
kochi-ksrtc-r20-20d0-t4,18:27:22,18:27:22,kochi-9.92837-76.28818,23
kochi-ksrtc-r20-20d0-t4,18:32:40,18:32:40,kochi-9.93522-76.27189,24
kochi-ksrtc-r20-20d0-t4,18:34:47,18:34:47,kochi-9.93189-76.26644,25
kochi-ksrtc-r20-20d0-t4,18:36:45,18:36:45,kochi-9.93538-76.26176,26
kochi-ksrtc-r20-20d0-t5,20:00:00,20:00:00,kochi-10.17134-76.37323,1
kochi-ksrtc-r20-20d0-t5,20:03:14,20:03:14,kochi-10.16230-76.36847,2
kochi-ksrtc-r20-20d0-t5,20:08:00,20:08:00,kochi-10.15464-76.35468,3
kochi-ksrtc-r20-20d0-t5,20:15:24,20:15:24,kochi-10.13001-76.35174,4
kochi-ksrtc-r20-20d0-t5,20:20:34,20:20:34,kochi-10.11384-76.34646,5
kochi-ksrtc-r20-20d0-t5,20:22:18,20:22:18,kochi-10.10990-76.34947,6
kochi-ksrtc-r20-20d0-t5,20:27:41,20:27:41,kochi-10.09250-76.34590,7
kochi-ksrtc-r20-20d0-t5,20:29:46,20:29:46,kochi-10.08714-76.34280,8
kochi-ksrtc-r20-20d0-t5,20:31:58,20:31:58,kochi-10.08133-76.33971,9
kochi-ksrtc-r20-20d0-t5,20:39:46,20:39:46,kochi-10.06084-76.32305,10
kochi-ksrtc-r20-20d0-t5,20:41:53,20:41:53,kochi-10.05465-76.32189,11
kochi-ksrtc-r20-20d0-t5,20:43:59,20:43:59,kochi-10.04905-76.31907,12
kochi-ksrtc-r20-20d0-t5,20:47:34,20:47:34,kochi-10.03819-76.31544,13
kochi-ksrtc-r20-20d0-t5,20:50:36,20:50:36,kochi-10.02970-76.31106,14
kochi-ksrtc-r20-20d0-t5,20:52:39,20:52:39,kochi-10.02421-76.30849,15
kochi-ksrtc-r20-20d0-t5,20:58:44,20:58:44,kochi-10.00456-76.31330,16
kochi-ksrtc-r20-20d0-t5,21:03:28,21:03:28,kochi-9.98926-76.31574,17
kochi-ksrtc-r20-20d0-t5,21:06:42,21:06:42,kochi-9.97919-76.31746,18
kochi-ksrtc-r20-20d0-t5,21:11:42,21:11:42,kochi-9.96281-76.31857,19
kochi-ksrtc-r20-20d0-t5,21:13:14,21:13:14,kochi-9.95856-76.31861,20
kochi-ksrtc-r20-20d0-t5,21:16:10,21:16:10,kochi-9.94940-76.31841,21
kochi-ksrtc-r20-20d0-t5,21:23:49,21:23:49,kochi-9.93231-76.29892,22
kochi-ksrtc-r20-20d0-t5,21:27:22,21:27:22,kochi-9.92837-76.28818,23
kochi-ksrtc-r20-20d0-t5,21:32:40,21:32:40,kochi-9.93522-76.27189,24
kochi-ksrtc-r20-20d0-t5,21:34:47,21:34:47,kochi-9.93189-76.26644,25
kochi-ksrtc-r20-20d0-t5,21:36:45,21:36:45,kochi-9.93538-76.26176,26
kochi-ksrtc-r20-20d1-t1,06:00:00,06:00:00,kochi-9.93538-76.26176,1
kochi-ksrtc-r20-20d1-t1,06:01:58,06:01:58,kochi-9.93189-76.26644,2
kochi-ksrtc-r20-20d1-t1,06:04:05,06:04:05,kochi-9.93522-76.27189,3
kochi-ksrtc-r20-20d1-t1,06:09:23,06:09:23,kochi-9.92837-76.28818,4
kochi-ksrtc-r20-20d1-t1,06:12:56,06:12:56,kochi-9.93231-76.29892,5
kochi-ksrtc-r20-20d1-t1,06:20:35,06:20:35,kochi-9.94940-76.31841,6
kochi-ksrtc-r20-20d1-t1,06:23:31,06:23:31,kochi-9.95856-76.31861,7
kochi-ksrtc-r20-20d1-t1,06:25:03,06:25:03,kochi-9.96281-76.31857,8
kochi-ksrtc-r20-20d1-t1,06:30:03,06:30:03,kochi-9.97919-76.31746,9
kochi-ksrtc-r20-20d1-t1,06:33:17,06:33:17,kochi-9.98926-76.31574,10
kochi-ksrtc-r20-20d1-t1,06:38:01,06:38:01,kochi-10.00456-76.31330,11
kochi-ksrtc-r20-20d1-t1,06:44:06,06:44:06,kochi-10.02421-76.30849,12
kochi-ksrtc-r20-20d1-t1,06:46:09,06:46:09,kochi-10.02970-76.31106,13
kochi-ksrtc-r20-20d1-t1,06:49:11,06:49:11,kochi-10.03819-76.31544,14
kochi-ksrtc-r20-20d1-t1,06:52:46,06:52:46,kochi-10.04905-76.31907,15
kochi-ksrtc-r20-20d1-t1,06:54:52,06:54:52,kochi-10.05465-76.32189,16
kochi-ksrtc-r20-20d1-t1,06:56:59,06:56:59,kochi-10.06084-76.32305,17
kochi-ksrtc-r20-20d1-t1,07:04:47,07:04:47,kochi-10.08133-76.33971,18
