trip_id,arrival_time,departure_time,stop_id,stop_sequence
noida-delhi-transp-r4-4d0-t4,17:05:22,17:05:22,noida-28.54352-77.24418,4
noida-delhi-transp-r4-4d0-t4,17:07:58,17:07:58,noida-28.54046-77.23578,5
noida-delhi-transp-r4-4d0-t4,17:11:06,17:11:06,noida-28.54213-77.22471,6
noida-delhi-transp-r4-4d0-t4,17:13:52,17:13:52,noida-28.54287-77.21503,7
noida-delhi-transp-r4-4d0-t4,17:16:42,17:16:42,noida-28.54362-77.20507,8
noida-delhi-transp-r4-4d0-t4,17:19:29,17:19:29,noida-28.54610-77.19566,9
noida-delhi-transp-r4-4d0-t4,17:21:34,17:21:34,noida-28.54822-77.18905,10
noida-delhi-transp-r4-4d0-t4,17:22:54,17:22:54,noida-28.54973-77.18543,11
noida-delhi-transp-r4-4d0-t4,17:24:31,17:24:31,noida-28.55219-77.18111,12
noida-delhi-transp-r4-4d0-t4,17:25:41,17:25:41,noida-28.55368-77.17898,13
noida-delhi-transp-r4-4d0-t4,17:26:51,17:26:51,noida-28.55532-77.17645,14
noida-delhi-transp-r4-4d0-t4,17:28:01,17:28:01,noida-28.55668-77.17428,15
noida-delhi-transp-r4-4d0-t4,17:29:11,17:29:11,noida-28.55827-77.17213,16
noida-delhi-transp-r4-4d0-t4,17:31:13,17:31:13,noida-28.56293-77.16778,17
noida-delhi-transp-r4-4d0-t4,17:33:07,17:33:07,noida-28.56786-77.16488,18
noida-delhi-transp-r4-4d0-t4,17:36:04,17:36:04,noida-28.57543-77.15894,19
noida-delhi-transp-r4-4d0-t4,17:38:13,17:38:13,noida-28.57408-77.15182,20
noida-delhi-transp-r4-4d0-t4,17:39:38,17:39:38,noida-28.57474-77.14755,21
noida-delhi-transp-r4-4d0-t4,17:46:11,17:46:11,noida-28.56931-77.12346,22
noida-delhi-transp-r4-4d0-t4,17:50:52,17:50:52,noida-28.57734-77.10868,23
noida-delhi-transp-r4-4d0-t4,17:53:03,17:53:03,noida-28.57944-77.10166,24
noida-delhi-transp-r4-4d0-t4,17:54:56,17:54:56,noida-28.58127-77.09577,25
noida-delhi-transp-r4-4d0-t4,17:56:34,17:56:34,noida-28.58380-77.09142,26
noida-delhi-transp-r4-4d0-t4,18:00:49,18:00:49,noida-28.59278-77.07950,27
noida-delhi-transp-r4-4d0-t4,18:02:37,18:02:37,noida-28.59426-77.07386,28
noida-delhi-transp-r4-4d0-t4,18:03:53,18:03:53,noida-28.59531-77.07031,29
noida-delhi-transp-r4-4d0-t4,18:05:42,18:05:42,noida-28.59734-77.06480,30
noida-delhi-transp-r4-4d0-t4,18:07:10,18:07:10,noida-28.59978-77.06117,31
noida-delhi-transp-r4-4d0-t4,18:09:21,18:09:21,noida-28.60369-77.05524,32
noida-delhi-transp-r4-4d0-t4,18:10:37,18:10:37,noida-28.60499-77.05180,33
noida-delhi-transp-r4-4d0-t4,18:12:18,18:12:18,noida-28.60449-77.04638,34
noida-delhi-transp-r4-4d0-t4,18:13:34,18:13:34,noida-28.60268-77.04323,35
noida-delhi-transp-r4-4d0-t4,18:14:44,18:14:44,noida-28.60246-77.04099,36
noida-delhi-transp-r4-4d0-t4,18:15:54,18:15:54,noida-28.60392-77.03881,37
noida-delhi-transp-r4-4d0-t4,18:17:04,18:17:04,noida-28.60554-77.03641,38
noida-delhi-transp-r4-4d0-t4,18:18:14,18:18:14,noida-28.60754-77.03501,39
noida-delhi-transp-r4-4d0-t4,18:20:18,18:20:18,noida-28.61340-77.03311,40
noida-delhi-transp-r4-4d0-t4,18:22:08,18:22:08,noida-28.61846-77.03139,41
noida-delhi-transp-r4-4d0-t4,18:23:18,18:23:18,noida-28.61895-77.02950,42
noida-delhi-transp-r4-4d0-t4,18:26:27,18:26:27,noida-28.61997-77.01829,43
noida-delhi-transp-r4-4d0-t4,18:28:09,18:28:09,noida-28.61818-77.01322,44
noida-delhi-transp-r4-4d0-t4,18:31:07,18:31:07,noida-28.61454-77.00353,45
noida-delhi-transp-r4-4d0-t4,18:32:30,18:32:30,noida-28.61348-76.99947,46
noida-delhi-transp-r4-4d0-t5,20:00:00,20:00:00,noida-28.54855-77.25645,1
noida-delhi-transp-r4-4d0-t5,20:01:10,20:01:10,noida-28.54876-77.25699,2
noida-delhi-transp-r4-4d0-t5,20:02:21,20:02:21,noida-28.54731-77.25401,3
noida-delhi-transp-r4-4d0-t5,20:05:22,20:05:22,noida-28.54352-77.24418,4
noida-delhi-transp-r4-4d0-t5,20:07:58,20:07:58,noida-28.54046-77.23578,5
noida-delhi-transp-r4-4d0-t5,20:11:06,20:11:06,noida-28.54213-77.22471,6
noida-delhi-transp-r4-4d0-t5,20:13:52,20:13:52,noida-28.54287-77.21503,7
noida-delhi-transp-r4-4d0-t5,20:16:42,20:16:42,noida-28.54362-77.20507,8
noida-delhi-transp-r4-4d0-t5,20:19:29,20:19:29,noida-28.54610-77.19566,9
noida-delhi-transp-r4-4d0-t5,20:21:34,20:21:34,noida-28.54822-77.18905,10
noida-delhi-transp-r4-4d0-t5,20:22:54,20:22:54,noida-28.54973-77.18543,11
noida-delhi-transp-r4-4d0-t5,20:24:31,20:24:31,noida-28.55219-77.18111,12
noida-delhi-transp-r4-4d0-t5,20:25:41,20:25:41,noida-28.55368-77.17898,13
noida-delhi-transp-r4-4d0-t5,20:26:51,20:26:51,noida-28.55532-77.17645,14
noida-delhi-transp-r4-4d0-t5,20:28:01,20:28:01,noida-28.55668-77.17428,15
noida-delhi-transp-r4-4d0-t5,20:29:11,20:29:11,noida-28.55827-77.17213,16
noida-delhi-transp-r4-4d0-t5,20:31:13,20:31:13,noida-28.56293-77.16778,17
noida-delhi-transp-r4-4d0-t5,20:33:07,20:33:07,noida-28.56786-77.16488,18
noida-delhi-transp-r4-4d0-t5,20:36:04,20:36:04,noida-28.57543-77.15894,19
noida-delhi-transp-r4-4d0-t5,20:38:13,20:38:13,noida-28.57408-77.15182,20
noida-delhi-transp-r4-4d0-t5,20:39:38,20:39:38,noida-28.57474-77.14755,21
noida-delhi-transp-r4-4d0-t5,20:46:11,20:46:11,noida-28.56931-77.12346,22
noida-delhi-transp-r4-4d0-t5,20:50:52,20:50:52,noida-28.57734-77.10868,23
noida-delhi-transp-r4-4d0-t5,20:53:03,20:53:03,noida-28.57944-77.10166,24
noida-delhi-transp-r4-4d0-t5,20:54:56,20:54:56,noida-28.58127-77.09577,25
noida-delhi-transp-r4-4d0-t5,20:56:34,20:56:34,noida-28.58380-77.09142,26
noida-delhi-transp-r4-4d0-t5,21:00:49,21:00:49,noida-28.59278-77.07950,27
noida-delhi-transp-r4-4d0-t5,21:02:37,21:02:37,noida-28.59426-77.07386,28
noida-delhi-transp-r4-4d0-t5,21:03:53,21:03:53,noida-28.59531-77.07031,29
noida-delhi-transp-r4-4d0-t5,21:05:42,21:05:42,noida-28.59734-77.06480,30
noida-delhi-transp-r4-4d0-t5,21:07:10,21:07:10,noida-28.59978-77.06117,31
noida-delhi-transp-r4-4d0-t5,21:09:21,21:09:21,noida-28.60369-77.05524,32
noida-delhi-transp-r4-4d0-t5,21:10:37,21:10:37,noida-28.60499-77.05180,33
noida-delhi-transp-r4-4d0-t5,21:12:18,21:12:18,noida-28.60449-77.04638,34
noida-delhi-transp-r4-4d0-t5,21:13:34,21:13:34,noida-28.60268-77.04323,35
noida-delhi-transp-r4-4d0-t5,21:14:44,21:14:44,noida-28.60246-77.04099,36
noida-delhi-transp-r4-4d0-t5,21:15:54,21:15:54,noida-28.60392-77.03881,37
noida-delhi-transp-r4-4d0-t5,21:17:04,21:17:04,noida-28.60554-77.03641,38
noida-delhi-transp-r4-4d0-t5,21:18:14,21:18:14,noida-28.60754-77.03501,39
noida-delhi-transp-r4-4d0-t5,21:20:18,21:20:18,noida-28.61340-77.03311,40
noida-delhi-transp-r4-4d0-t5,21:22:08,21:22:08,noida-28.61846-77.03139,41
noida-delhi-transp-r4-4d0-t5,21:23:18,21:23:18,noida-28.61895-77.02950,42
noida-delhi-transp-r4-4d0-t5,21:26:27,21:26:27,noida-28.61997-77.01829,43
noida-delhi-transp-r4-4d0-t5,21:28:09,21:28:09,noida-28.61818-77.01322,44
noida-delhi-transp-r4-4d0-t5,21:31:07,21:31:07,noida-28.61454-77.00353,45
noida-delhi-transp-r4-4d0-t5,21:32:30,21:32:30,noida-28.61348-76.99947,46
noida-delhi-transp-r4-4d1-t1,06:00:00,06:00:00,noida-28.61348-76.99947,1
noida-delhi-transp-r4-4d1-t1,06:01:23,06:01:23,noida-28.61454-77.00353,2
noida-delhi-transp-r4-4d1-t1,06:04:21,06:04:21,noida-28.61818-77.01322,3
noida-delhi-transp-r4-4d1-t1,06:06:03,06:06:03,noida-28.61997-77.01829,4
noida-delhi-transp-r4-4d1-t1,06:09:12,06:09:12,noida-28.61895-77.02950,5
noida-delhi-transp-r4-4d1-t1,06:10:22,06:10:22,noida-28.61846-77.03139,6
noida-delhi-transp-r4-4d1-t1,06:12:12,06:12:12,noida-28.61340-77.03311,7
noida-delhi-transp-r4-4d1-t1,06:14:16,06:14:16,noida-28.60754-77.03501,8
noida-delhi-transp-r4-4d1-t1,06:15:26,06:15:26,noida-28.60554-77.03641,9
noida-delhi-transp-r4-4d1-t1,06:16:36,06:16:36,noida-28.60392-77.03881,10
noida-delhi-transp-r4-4d1-t1,06:17:46,06:17:46,noida-28.60246-77.04099,11
noida-delhi-transp-r4-4d1-t1,06:18:56,06:18:56,noida-28.60268-77.04323,12
noida-delhi-transp-r4-4d1-t1,06:20:12,06:20:12,noida-28.60449-77.04638,13
noida-delhi-transp-r4-4d1-t1,06:21:53,06:21:53,noida-28.60499-77.05180,14
noida-delhi-transp-r4-4d1-t1,06:23:09,06:23:09,noida-28.60369-77.05524,15
noida-delhi-transp-r4-4d1-t1,06:25:20,06:25:20,noida-28.59978-77.06117,16
noida-delhi-transp-r4-4d1-t1,06:26:48,06:26:48,noida-28.59734-77.06480,17
noida-delhi-transp-r4-4d1-t1,06:28:37,06:28:37,noida-28.59531-77.07031,18
noida-delhi-transp-r4-4d1-t1,06:29:53,06:29:53,noida-28.59426-77.07386,19
noida-delhi-transp-r4-4d1-t1,06:31:41,06:31:41,noida-28.59278-77.07950,20
noida-delhi-transp-r4-4d1-t1,06:35:56,06:35:56,noida-28.58380-77.09142,21
noida-delhi-transp-r4-4d1-t1,06:37:34,06:37:34,noida-28.58127-77.09577,22
noida-delhi-transp-r4-4d1-t1,06:39:27,06:39:27,noida-28.57944-77.10166,23
noida-delhi-transp-r4-4d1-t1,06:41:38,06:41:38,noida-28.57734-77.10868,24
noida-delhi-transp-r4-4d1-t1,06:46:19,06:46:19,noida-28.56931-77.12346,25
noida-delhi-transp-r4-4d1-t1,06:52:52,06:52:52,noida-28.57474-77.14755,26
noida-delhi-transp-r4-4d1-t1,06:54:17,06:54:17,noida-28.57408-77.15182,27
noida-delhi-transp-r4-4d1-t1,06:56:26,06:56:26,noida-28.57543-77.15894,28
noida-delhi-transp-r4-4d1-t1,06:59:23,06:59:23,noida-28.56786-77.16488,29
noida-delhi-transp-r4-4d1-t1,07:01:17,07:01:17,noida-28.56293-77.16778,30
noida-delhi-transp-r4-4d1-t1,07:03:19,07:03:19,noida-28.55827-77.17213,31
noida-delhi-transp-r4-4d1-t1,07:04:29,07:04:29,noida-28.55668-77.17428,32
noida-delhi-transp-r4-4d1-t1,07:05:39,07:05:39,noida-28.55532-77.17645,33
noida-delhi-transp-r4-4d1-t1,07:06:49,07:06:49,noida-28.55368-77.17898,34
noida-delhi-transp-r4-4d1-t1,07:07:59,07:07:59,noida-28.55219-77.18111,35
noida-delhi-transp-r4-4d1-t1,07:09:36,07:09:36,noida-28.54973-77.18543,36
noida-delhi-transp-r4-4d1-t1,07:10:56,07:10:56,noida-28.54822-77.18905,37
noida-delhi-transp-r4-4d1-t1,07:13:01,07:13:01,noida-28.54610-77.19566,38
noida-delhi-transp-r4-4d1-t1,07:15:48,07:15:48,noida-28.54362-77.20507,39
noida-delhi-transp-r4-4d1-t1,07:18:38,07:18:38,noida-28.54287-77.21503,40
noida-delhi-transp-r4-4d1-t1,07:21:24,07:21:24,noida-28.54213-77.22471,41
noida-delhi-transp-r4-4d1-t1,07:24:32,07:24:32,noida-28.54046-77.23578,42
noida-delhi-transp-r4-4d1-t1,07:27:08,07:27:08,noida-28.54352-77.24418,43
noida-delhi-transp-r4-4d1-t1,07:30:09,07:30:09,noida-28.54731-77.25401,44
noida-delhi-transp-r4-4d1-t1,07:31:20,07:31:20,noida-28.54876-77.25699,45
noida-delhi-transp-r4-4d1-t1,07:32:30,07:32:30,noida-28.54855-77.25645,46
noida-delhi-transp-r4-4d1-t2,08:00:00,08:00:00,noida-28.61348-76.99947,1
noida-delhi-transp-r4-4d1-t2,08:01:23,08:01:23,noida-28.61454-77.00353,2
noida-delhi-transp-r4-4d1-t2,08:04:21,08:04:21,noida-28.61818-77.01322,3
noida-delhi-transp-r4-4d1-t2,08:06:03,08:06:03,noida-28.61997-77.01829,4
noida-delhi-transp-r4-4d1-t2,08:09:12,08:09:12,noida-28.61895-77.02950,5
noida-delhi-transp-r4-4d1-t2,08:10:22,08:10:22,noida-28.61846-77.03139,6
noida-delhi-transp-r4-4d1-t2,08:12:12,08:12:12,noida-28.61340-77.03311,7
noida-delhi-transp-r4-4d1-t2,08:14:16,08:14:16,noida-28.60754-77.03501,8
noida-delhi-transp-r4-4d1-t2,08:15:26,08:15:26,noida-28.60554-77.03641,9
noida-delhi-transp-r4-4d1-t2,08:16:36,08:16:36,noida-28.60392-77.03881,10
noida-delhi-transp-r4-4d1-t2,08:17:46,08:17:46,noida-28.60246-77.04099,11
noida-delhi-transp-r4-4d1-t2,08:18:56,08:18:56,noida-28.60268-77.04323,12
noida-delhi-transp-r4-4d1-t2,08:20:12,08:20:12,noida-28.60449-77.04638,13
noida-delhi-transp-r4-4d1-t2,08:21:53,08:21:53,noida-28.60499-77.05180,14
noida-delhi-transp-r4-4d1-t2,08:23:09,08:23:09,noida-28.60369-77.05524,15
noida-delhi-transp-r4-4d1-t2,08:25:20,08:25:20,noida-28.59978-77.06117,16
noida-delhi-transp-r4-4d1-t2,08:26:48,08:26:48,noida-28.59734-77.06480,17
noida-delhi-transp-r4-4d1-t2,08:28:37,08:28:37,noida-28.59531-77.07031,18
noida-delhi-transp-r4-4d1-t2,08:29:53,08:29:53,noida-28.59426-77.07386,19
noida-delhi-transp-r4-4d1-t2,08:31:41,08:31:41,noida-28.59278-77.07950,20
noida-delhi-transp-r4-4d1-t2,08:35:56,08:35:56,noida-28.58380-77.09142,21
noida-delhi-transp-r4-4d1-t2,08:37:34,08:37:34,noida-28.58127-77.09577,22
noida-delhi-transp-r4-4d1-t2,08:39:27,08:39:27,noida-28.57944-77.10166,23
noida-delhi-transp-r4-4d1-t2,08:41:38,08:41:38,noida-28.57734-77.10868,24
noida-delhi-transp-r4-4d1-t2,08:46:19,08:46:19,noida-28.56931-77.12346,25
noida-delhi-transp-r4-4d1-t2,08:52:52,08:52:52,noida-28.57474-77.14755,26
noida-delhi-transp-r4-4d1-t2,08:54:17,08:54:17,noida-28.57408-77.15182,27
noida-delhi-transp-r4-4d1-t2,08:56:26,08:56:26,noida-28.57543-77.15894,28
noida-delhi-transp-r4-4d1-t2,08:59:23,08:59:23,noida-28.56786-77.16488,29
noida-delhi-transp-r4-4d1-t2,09:01:17,09:01:17,noida-28.56293-77.16778,30
noida-delhi-transp-r4-4d1-t2,09:03:19,09:03:19,noida-28.55827-77.17213,31
noida-delhi-transp-r4-4d1-t2,09:04:29,09:04:29,noida-28.55668-77.17428,32
noida-delhi-transp-r4-4d1-t2,09:05:39,09:05:39,noida-28.55532-77.17645,33
noida-delhi-transp-r4-4d1-t2,09:06:49,09:06:49,noida-28.55368-77.17898,34
noida-delhi-transp-r4-4d1-t2,09:07:59,09:07:59,noida-28.55219-77.18111,35
noida-delhi-transp-r4-4d1-t2,09:09:36,09:09:36,noida-28.54973-77.18543,36
noida-delhi-transp-r4-4d1-t2,09:10:56,09:10:56,noida-28.54822-77.18905,37
noida-delhi-transp-r4-4d1-t2,09:13:01,09:13:01,noida-28.54610-77.19566,38
noida-delhi-transp-r4-4d1-t2,09:15:48,09:15:48,noida-28.54362-77.20507,39
noida-delhi-transp-r4-4d1-t2,09:18:38,09:18:38,noida-28.54287-77.21503,40
noida-delhi-transp-r4-4d1-t2,09:21:24,09:21:24,noida-28.54213-77.22471,41
noida-delhi-transp-r4-4d1-t2,09:24:32,09:24:32,noida-28.54046-77.23578,42
noida-delhi-transp-r4-4d1-t2,09:27:08,09:27:08,noida-28.54352-77.24418,43
noida-delhi-transp-r4-4d1-t2,09:30:09,09:30:09,noida-28.54731-77.25401,44
noida-delhi-transp-r4-4d1-t2,09:31:20,09:31:20,noida-28.54876-77.25699,45
noida-delhi-transp-r4-4d1-t2,09:32:30,09:32:30,noida-28.54855-77.25645,46
noida-delhi-transp-r4-4d1-t3,12:00:00,12:00:00,noida-28.61348-76.99947,1
noida-delhi-transp-r4-4d1-t3,12:01:23,12:01:23,noida-28.61454-77.00353,2
noida-delhi-transp-r4-4d1-t3,12:04:21,12:04:21,noida-28.61818-77.01322,3
noida-delhi-transp-r4-4d1-t3,12:06:03,12:06:03,noida-28.61997-77.01829,4
noida-delhi-transp-r4-4d1-t3,12:09:12,12:09:12,noida-28.61895-77.02950,5
noida-delhi-transp-r4-4d1-t3,12:10:22,12:10:22,noida-28.61846-77.03139,6
noida-delhi-transp-r4-4d1-t3,12:12:12,12:12:12,noida-28.61340-77.03311,7
noida-delhi-transp-r4-4d1-t3,12:14:16,12:14:16,noida-28.60754-77.03501,8
noida-delhi-transp-r4-4d1-t3,12:15:26,12:15:26,noida-28.60554-77.03641,9
noida-delhi-transp-r4-4d1-t3,12:16:36,12:16:36,noida-28.60392-77.03881,10
noida-delhi-transp-r4-4d1-t3,12:17:46,12:17:46,noida-28.60246-77.04099,11
noida-delhi-transp-r4-4d1-t3,12:18:56,12:18:56,noida-28.60268-77.04323,12
noida-delhi-transp-r4-4d1-t3,12:20:12,12:20:12,noida-28.60449-77.04638,13
noida-delhi-transp-r4-4d1-t3,12:21:53,12:21:53,noida-28.60499-77.05180,14
noida-delhi-transp-r4-4d1-t3,12:23:09,12:23:09,noida-28.60369-77.05524,15
noida-delhi-transp-r4-4d1-t3,12:25:20,12:25:20,noida-28.59978-77.06117,16
noida-delhi-transp-r4-4d1-t3,12:26:48,12:26:48,noida-28.59734-77.06480,17
noida-delhi-transp-r4-4d1-t3,12:28:37,12:28:37,noida-28.59531-77.07031,18
noida-delhi-transp-r4-4d1-t3,12:29:53,12:29:53,noida-28.59426-77.07386,19
noida-delhi-transp-r4-4d1-t3,12:31:41,12:31:41,noida-28.59278-77.07950,20
noida-delhi-transp-r4-4d1-t3,12:35:56,12:35:56,noida-28.58380-77.09142,21
noida-delhi-transp-r4-4d1-t3,12:37:34,12:37:34,noida-28.58127-77.09577,22
noida-delhi-transp-r4-4d1-t3,12:39:27,12:39:27,noida-28.57944-77.10166,23
noida-delhi-transp-r4-4d1-t3,12:41:38,12:41:38,noida-28.57734-77.10868,24
noida-delhi-transp-r4-4d1-t3,12:46:19,12:46:19,noida-28.56931-77.12346,25
noida-delhi-transp-r4-4d1-t3,12:52:52,12:52:52,noida-28.57474-77.14755,26
noida-delhi-transp-r4-4d1-t3,12:54:17,12:54:17,noida-28.57408-77.15182,27
noida-delhi-transp-r4-4d1-t3,12:56:26,12:56:26,noida-28.57543-77.15894,28
noida-delhi-transp-r4-4d1-t3,12:59:23,12:59:23,noida-28.56786-77.16488,29
noida-delhi-transp-r4-4d1-t3,13:01:17,13:01:17,noida-28.56293-77.16778,30
noida-delhi-transp-r4-4d1-t3,13:03:19,13:03:19,noida-28.55827-77.17213,31
noida-delhi-transp-r4-4d1-t3,13:04:29,13:04:29,noida-28.55668-77.17428,32
noida-delhi-transp-r4-4d1-t3,13:05:39,13:05:39,noida-28.55532-77.17645,33
noida-delhi-transp-r4-4d1-t3,13:06:49,13:06:49,noida-28.55368-77.17898,34
noida-delhi-transp-r4-4d1-t3,13:07:59,13:07:59,noida-28.55219-77.18111,35
noida-delhi-transp-r4-4d1-t3,13:09:36,13:09:36,noida-28.54973-77.18543,36
noida-delhi-transp-r4-4d1-t3,13:10:56,13:10:56,noida-28.54822-77.18905,37
noida-delhi-transp-r4-4d1-t3,13:13:01,13:13:01,noida-28.54610-77.19566,38
noida-delhi-transp-r4-4d1-t3,13:15:48,13:15:48,noida-28.54362-77.20507,39
noida-delhi-transp-r4-4d1-t3,13:18:38,13:18:38,noida-28.54287-77.21503,40
noida-delhi-transp-r4-4d1-t3,13:21:24,13:21:24,noida-28.54213-77.22471,41
noida-delhi-transp-r4-4d1-t3,13:24:32,13:24:32,noida-28.54046-77.23578,42
noida-delhi-transp-r4-4d1-t3,13:27:08,13:27:08,noida-28.54352-77.24418,43
noida-delhi-transp-r4-4d1-t3,13:30:09,13:30:09,noida-28.54731-77.25401,44
noida-delhi-transp-r4-4d1-t3,13:31:20,13:31:20,noida-28.54876-77.25699,45
noida-delhi-transp-r4-4d1-t3,13:32:30,13:32:30,noida-28.54855-77.25645,46
noida-delhi-transp-r4-4d1-t4,17:00:00,17:00:00,noida-28.61348-76.99947,1
noida-delhi-transp-r4-4d1-t4,17:01:23,17:01:23,noida-28.61454-77.00353,2
noida-delhi-transp-r4-4d1-t4,17:04:21,17:04:21,noida-28.61818-77.01322,3
noida-delhi-transp-r4-4d1-t4,17:06:03,17:06:03,noida-28.61997-77.01829,4
noida-delhi-transp-r4-4d1-t4,17:09:12,17:09:12,noida-28.61895-77.02950,5
noida-delhi-transp-r4-4d1-t4,17:10:22,17:10:22,noida-28.61846-77.03139,6
noida-delhi-transp-r4-4d1-t4,17:12:12,17:12:12,noida-28.61340-77.03311,7
noida-delhi-transp-r4-4d1-t4,17:14:16,17:14:16,noida-28.60754-77.03501,8
noida-delhi-transp-r4-4d1-t4,17:15:26,17:15:26,noida-28.60554-77.03641,9
noida-delhi-transp-r4-4d1-t4,17:16:36,17:16:36,noida-28.60392-77.03881,10
noida-delhi-transp-r4-4d1-t4,17:17:46,17:17:46,noida-28.60246-77.04099,11
noida-delhi-transp-r4-4d1-t4,17:18:56,17:18:56,noida-28.60268-77.04323,12
noida-delhi-transp-r4-4d1-t4,17:20:12,17:20:12,noida-28.60449-77.04638,13
noida-delhi-transp-r4-4d1-t4,17:21:53,17:21:53,noida-28.60499-77.05180,14
noida-delhi-transp-r4-4d1-t4,17:23:09,17:23:09,noida-28.60369-77.05524,15
noida-delhi-transp-r4-4d1-t4,17:25:20,17:25:20,noida-28.59978-77.06117,16
noida-delhi-transp-r4-4d1-t4,17:26:48,17:26:48,noida-28.59734-77.06480,17
noida-delhi-transp-r4-4d1-t4,17:28:37,17:28:37,noida-28.59531-77.07031,18
noida-delhi-transp-r4-4d1-t4,17:29:53,17:29:53,noida-28.59426-77.07386,19
noida-delhi-transp-r4-4d1-t4,17:31:41,17:31:41,noida-28.59278-77.07950,20
noida-delhi-transp-r4-4d1-t4,17:35:56,17:35:56,noida-28.58380-77.09142,21
noida-delhi-transp-r4-4d1-t4,17:37:34,17:37:34,noida-28.58127-77.09577,22
noida-delhi-transp-r4-4d1-t4,17:39:27,17:39:27,noida-28.57944-77.10166,23
noida-delhi-transp-r4-4d1-t4,17:41:38,17:41:38,noida-28.57734-77.10868,24
noida-delhi-transp-r4-4d1-t4,17:46:19,17:46:19,noida-28.56931-77.12346,25
noida-delhi-transp-r4-4d1-t4,17:52:52,17:52:52,noida-28.57474-77.14755,26
noida-delhi-transp-r4-4d1-t4,17:54:17,17:54:17,noida-28.57408-77.15182,27
noida-delhi-transp-r4-4d1-t4,17:56:26,17:56:26,noida-28.57543-77.15894,28
noida-delhi-transp-r4-4d1-t4,17:59:23,17:59:23,noida-28.56786-77.16488,29
noida-delhi-transp-r4-4d1-t4,18:01:17,18:01:17,noida-28.56293-77.16778,30
noida-delhi-transp-r4-4d1-t4,18:03:19,18:03:19,noida-28.55827-77.17213,31
noida-delhi-transp-r4-4d1-t4,18:04:29,18:04:29,noida-28.55668-77.17428,32
noida-delhi-transp-r4-4d1-t4,18:05:39,18:05:39,noida-28.55532-77.17645,33
noida-delhi-transp-r4-4d1-t4,18:06:49,18:06:49,noida-28.55368-77.17898,34
noida-delhi-transp-r4-4d1-t4,18:07:59,18:07:59,noida-28.55219-77.18111,35
noida-delhi-transp-r4-4d1-t4,18:09:36,18:09:36,noida-28.54973-77.18543,36
noida-delhi-transp-r4-4d1-t4,18:10:56,18:10:56,noida-28.54822-77.18905,37
noida-delhi-transp-r4-4d1-t4,18:13:01,18:13:01,noida-28.54610-77.19566,38
noida-delhi-transp-r4-4d1-t4,18:15:48,18:15:48,noida-28.54362-77.20507,39
noida-delhi-transp-r4-4d1-t4,18:18:38,18:18:38,noida-28.54287-77.21503,40
noida-delhi-transp-r4-4d1-t4,18:21:24,18:21:24,noida-28.54213-77.22471,41
noida-delhi-transp-r4-4d1-t4,18:24:32,18:24:32,noida-28.54046-77.23578,42
noida-delhi-transp-r4-4d1-t4,18:27:08,18:27:08,noida-28.54352-77.24418,43
noida-delhi-transp-r4-4d1-t4,18:30:09,18:30:09,noida-28.54731-77.25401,44
noida-delhi-transp-r4-4d1-t4,18:31:20,18:31:20,noida-28.54876-77.25699,45
noida-delhi-transp-r4-4d1-t4,18:32:30,18:32:30,noida-28.54855-77.25645,46
noida-delhi-transp-r4-4d1-t5,20:00:00,20:00:00,noida-28.61348-76.99947,1
noida-delhi-transp-r4-4d1-t5,20:01:23,20:01:23,noida-28.61454-77.00353,2
noida-delhi-transp-r4-4d1-t5,20:04:21,20:04:21,noida-28.61818-77.01322,3
noida-delhi-transp-r4-4d1-t5,20:06:03,20:06:03,noida-28.61997-77.01829,4
noida-delhi-transp-r4-4d1-t5,20:09:12,20:09:12,noida-28.61895-77.02950,5
noida-delhi-transp-r4-4d1-t5,20:10:22,20:10:22,noida-28.61846-77.03139,6
noida-delhi-transp-r4-4d1-t5,20:12:12,20:12:12,noida-28.61340-77.03311,7
noida-delhi-transp-r4-4d1-t5,20:14:16,20:14:16,noida-28.60754-77.03501,8
noida-delhi-transp-r4-4d1-t5,20:15:26,20:15:26,noida-28.60554-77.03641,9
noida-delhi-transp-r4-4d1-t5,20:16:36,20:16:36,noida-28.60392-77.03881,10
noida-delhi-transp-r4-4d1-t5,20:17:46,20:17:46,noida-28.60246-77.04099,11
noida-delhi-transp-r4-4d1-t5,20:18:56,20:18:56,noida-28.60268-77.04323,12
noida-delhi-transp-r4-4d1-t5,20:20:12,20:20:12,noida-28.60449-77.04638,13
noida-delhi-transp-r4-4d1-t5,20:21:53,20:21:53,noida-28.60499-77.05180,14
noida-delhi-transp-r4-4d1-t5,20:23:09,20:23:09,noida-28.60369-77.05524,15
noida-delhi-transp-r4-4d1-t5,20:25:20,20:25:20,noida-28.59978-77.06117,16
noida-delhi-transp-r4-4d1-t5,20:26:48,20:26:48,noida-28.59734-77.06480,17
noida-delhi-transp-r4-4d1-t5,20:28:37,20:28:37,noida-28.59531-77.07031,18
noida-delhi-transp-r4-4d1-t5,20:29:53,20:29:53,noida-28.59426-77.07386,19
noida-delhi-transp-r4-4d1-t5,20:31:41,20:31:41,noida-28.59278-77.07950,20
noida-delhi-transp-r4-4d1-t5,20:35:56,20:35:56,noida-28.58380-77.09142,21
noida-delhi-transp-r4-4d1-t5,20:37:34,20:37:34,noida-28.58127-77.09577,22
noida-delhi-transp-r4-4d1-t5,20:39:27,20:39:27,noida-28.57944-77.10166,23
noida-delhi-transp-r4-4d1-t5,20:41:38,20:41:38,noida-28.57734-77.10868,24
