trip_id,arrival_time,departure_time,stop_id,stop_sequence
hyderabad-south-centra-r10-10d0-t1,14:39:50,14:39:50,hyderabad-25.44514-78.55300,4
hyderabad-south-centra-r10-10d0-t1,20:57:32,20:57:32,hyderabad-23.22182-77.44014,5
hyderabad-south-centra-r10-10d0-t1,20:58:42,20:58:42,hyderabad-23.22112-77.44041,6
hyderabad-south-centra-r10-10d0-t1,27:36:06,27:36:06,hyderabad-21.15189-79.08859,7
hyderabad-south-centra-r10-10d0-t1,27:37:16,27:37:16,hyderabad-21.15229-79.08851,8
hyderabad-south-centra-r10-10d0-t1,31:02:07,31:02:07,hyderabad-19.85032-79.34729,9
hyderabad-south-centra-r10-10d0-t1,37:35:45,37:35:45,hyderabad-17.43305-78.50113,10
hyderabad-south-centra-r10-10d0-t2,08:00:00,08:00:00,hyderabad-28.58801-77.25448,1
hyderabad-south-centra-r10-10d0-t2,08:01:10,08:01:10,hyderabad-28.58902-77.25435,2
hyderabad-south-centra-r10-10d0-t2,16:38:40,16:38:40,hyderabad-25.44635-78.55290,3
hyderabad-south-centra-r10-10d0-t2,16:39:50,16:39:50,hyderabad-25.44514-78.55300,4
hyderabad-south-centra-r10-10d0-t2,22:57:32,22:57:32,hyderabad-23.22182-77.44014,5
hyderabad-south-centra-r10-10d0-t2,22:58:42,22:58:42,hyderabad-23.22112-77.44041,6
hyderabad-south-centra-r10-10d0-t2,29:36:06,29:36:06,hyderabad-21.15189-79.08859,7
hyderabad-south-centra-r10-10d0-t2,29:37:16,29:37:16,hyderabad-21.15229-79.08851,8
hyderabad-south-centra-r10-10d0-t2,33:02:07,33:02:07,hyderabad-19.85032-79.34729,9
hyderabad-south-centra-r10-10d0-t2,39:35:45,39:35:45,hyderabad-17.43305-78.50113,10
hyderabad-south-centra-r10-10d0-t3,12:00:00,12:00:00,hyderabad-28.58801-77.25448,1
hyderabad-south-centra-r10-10d0-t3,12:01:10,12:01:10,hyderabad-28.58902-77.25435,2
hyderabad-south-centra-r10-10d0-t3,20:38:40,20:38:40,hyderabad-25.44635-78.55290,3
hyderabad-south-centra-r10-10d0-t3,20:39:50,20:39:50,hyderabad-25.44514-78.55300,4
hyderabad-south-centra-r10-10d0-t3,26:57:32,26:57:32,hyderabad-23.22182-77.44014,5
hyderabad-south-centra-r10-10d0-t3,26:58:42,26:58:42,hyderabad-23.22112-77.44041,6
hyderabad-south-centra-r10-10d0-t3,33:36:06,33:36:06,hyderabad-21.15189-79.08859,7
hyderabad-south-centra-r10-10d0-t3,33:37:16,33:37:16,hyderabad-21.15229-79.08851,8
hyderabad-south-centra-r10-10d0-t3,37:02:07,37:02:07,hyderabad-19.85032-79.34729,9
hyderabad-south-centra-r10-10d0-t3,43:35:45,43:35:45,hyderabad-17.43305-78.50113,10
hyderabad-south-centra-r10-10d0-t4,17:00:00,17:00:00,hyderabad-28.58801-77.25448,1
hyderabad-south-centra-r10-10d0-t4,17:01:10,17:01:10,hyderabad-28.58902-77.25435,2
hyderabad-south-centra-r10-10d0-t4,25:38:40,25:38:40,hyderabad-25.44635-78.55290,3
hyderabad-south-centra-r10-10d0-t4,25:39:50,25:39:50,hyderabad-25.44514-78.55300,4
hyderabad-south-centra-r10-10d0-t4,31:57:32,31:57:32,hyderabad-23.22182-77.44014,5
hyderabad-south-centra-r10-10d0-t4,31:58:42,31:58:42,hyderabad-23.22112-77.44041,6
hyderabad-south-centra-r10-10d0-t4,38:36:06,38:36:06,hyderabad-21.15189-79.08859,7
hyderabad-south-centra-r10-10d0-t4,38:37:16,38:37:16,hyderabad-21.15229-79.08851,8
hyderabad-south-centra-r10-10d0-t4,42:02:07,42:02:07,hyderabad-19.85032-79.34729,9
hyderabad-south-centra-r10-10d0-t4,48:35:45,48:35:45,hyderabad-17.43305-78.50113,10
hyderabad-south-centra-r10-10d0-t5,20:00:00,20:00:00,hyderabad-28.58801-77.25448,1
hyderabad-south-centra-r10-10d0-t5,20:01:10,20:01:10,hyderabad-28.58902-77.25435,2
hyderabad-south-centra-r10-10d0-t5,28:38:40,28:38:40,hyderabad-25.44635-78.55290,3
hyderabad-south-centra-r10-10d0-t5,28:39:50,28:39:50,hyderabad-25.44514-78.55300,4
hyderabad-south-centra-r10-10d0-t5,34:57:32,34:57:32,hyderabad-23.22182-77.44014,5
hyderabad-south-centra-r10-10d0-t5,34:58:42,34:58:42,hyderabad-23.22112-77.44041,6
hyderabad-south-centra-r10-10d0-t5,41:36:06,41:36:06,hyderabad-21.15189-79.08859,7
hyderabad-south-centra-r10-10d0-t5,41:37:16,41:37:16,hyderabad-21.15229-79.08851,8
hyderabad-south-centra-r10-10d0-t5,45:02:07,45:02:07,hyderabad-19.85032-79.34729,9
hyderabad-south-centra-r10-10d0-t5,51:35:45,51:35:45,hyderabad-17.43305-78.50113,10
hyderabad-south-centra-r10-10d1-t1,06:00:00,06:00:00,hyderabad-17.43305-78.50113,1
hyderabad-south-centra-r10-10d1-t1,12:33:38,12:33:38,hyderabad-19.85032-79.34729,2
hyderabad-south-centra-r10-10d1-t1,15:58:29,15:58:29,hyderabad-21.15229-79.08851,3
hyderabad-south-centra-r10-10d1-t1,15:59:39,15:59:39,hyderabad-21.15189-79.08859,4
hyderabad-south-centra-r10-10d1-t1,22:37:03,22:37:03,hyderabad-23.22112-77.44041,5
hyderabad-south-centra-r10-10d1-t1,22:38:13,22:38:13,hyderabad-23.22182-77.44014,6
hyderabad-south-centra-r10-10d1-t1,28:55:55,28:55:55,hyderabad-25.44514-78.55300,7
hyderabad-south-centra-r10-10d1-t1,28:57:05,28:57:05,hyderabad-25.44635-78.55290,8
hyderabad-south-centra-r10-10d1-t1,37:34:35,37:34:35,hyderabad-28.58902-77.25435,9
hyderabad-south-centra-r10-10d1-t1,37:35:45,37:35:45,hyderabad-28.58801-77.25448,10
hyderabad-south-centra-r10-10d1-t2,08:00:00,08:00:00,hyderabad-17.43305-78.50113,1
hyderabad-south-centra-r10-10d1-t2,14:33:38,14:33:38,hyderabad-19.85032-79.34729,2
hyderabad-south-centra-r10-10d1-t2,17:58:29,17:58:29,hyderabad-21.15229-79.08851,3
hyderabad-south-centra-r10-10d1-t2,17:59:39,17:59:39,hyderabad-21.15189-79.08859,4
hyderabad-south-centra-r10-10d1-t2,24:37:03,24:37:03,hyderabad-23.22112-77.44041,5
hyderabad-south-centra-r10-10d1-t2,24:38:13,24:38:13,hyderabad-23.22182-77.44014,6
hyderabad-south-centra-r10-10d1-t2,30:55:55,30:55:55,hyderabad-25.44514-78.55300,7
hyderabad-south-centra-r10-10d1-t2,30:57:05,30:57:05,hyderabad-25.44635-78.55290,8
hyderabad-south-centra-r10-10d1-t2,39:34:35,39:34:35,hyderabad-28.58902-77.25435,9
hyderabad-south-centra-r10-10d1-t2,39:35:45,39:35:45,hyderabad-28.58801-77.25448,10
hyderabad-south-centra-r10-10d1-t3,12:00:00,12:00:00,hyderabad-17.43305-78.50113,1
hyderabad-south-centra-r10-10d1-t3,18:33:38,18:33:38,hyderabad-19.85032-79.34729,2
hyderabad-south-centra-r10-10d1-t3,21:58:29,21:58:29,hyderabad-21.15229-79.08851,3
hyderabad-south-centra-r10-10d1-t3,21:59:39,21:59:39,hyderabad-21.15189-79.08859,4
hyderabad-south-centra-r10-10d1-t3,28:37:03,28:37:03,hyderabad-23.22112-77.44041,5
hyderabad-south-centra-r10-10d1-t3,28:38:13,28:38:13,hyderabad-23.22182-77.44014,6
hyderabad-south-centra-r10-10d1-t3,34:55:55,34:55:55,hyderabad-25.44514-78.55300,7
hyderabad-south-centra-r10-10d1-t3,34:57:05,34:57:05,hyderabad-25.44635-78.55290,8
hyderabad-south-centra-r10-10d1-t3,43:34:35,43:34:35,hyderabad-28.58902-77.25435,9
hyderabad-south-centra-r10-10d1-t3,43:35:45,43:35:45,hyderabad-28.58801-77.25448,10
hyderabad-south-centra-r10-10d1-t4,17:00:00,17:00:00,hyderabad-17.43305-78.50113,1
hyderabad-south-centra-r10-10d1-t4,23:33:38,23:33:38,hyderabad-19.85032-79.34729,2
hyderabad-south-centra-r10-10d1-t4,26:58:29,26:58:29,hyderabad-21.15229-79.08851,3
hyderabad-south-centra-r10-10d1-t4,26:59:39,26:59:39,hyderabad-21.15189-79.08859,4
hyderabad-south-centra-r10-10d1-t4,33:37:03,33:37:03,hyderabad-23.22112-77.44041,5
hyderabad-south-centra-r10-10d1-t4,33:38:13,33:38:13,hyderabad-23.22182-77.44014,6
hyderabad-south-centra-r10-10d1-t4,39:55:55,39:55:55,hyderabad-25.44514-78.55300,7
hyderabad-south-centra-r10-10d1-t4,39:57:05,39:57:05,hyderabad-25.44635-78.55290,8
hyderabad-south-centra-r10-10d1-t4,48:34:35,48:34:35,hyderabad-28.58902-77.25435,9
hyderabad-south-centra-r10-10d1-t4,48:35:45,48:35:45,hyderabad-28.58801-77.25448,10
hyderabad-south-centra-r10-10d1-t5,20:00:00,20:00:00,hyderabad-17.43305-78.50113,1
hyderabad-south-centra-r10-10d1-t5,26:33:38,26:33:38,hyderabad-19.85032-79.34729,2
hyderabad-south-centra-r10-10d1-t5,29:58:29,29:58:29,hyderabad-21.15229-79.08851,3
hyderabad-south-centra-r10-10d1-t5,29:59:39,29:59:39,hyderabad-21.15189-79.08859,4
hyderabad-south-centra-r10-10d1-t5,36:37:03,36:37:03,hyderabad-23.22112-77.44041,5
hyderabad-south-centra-r10-10d1-t5,36:38:13,36:38:13,hyderabad-23.22182-77.44014,6
hyderabad-south-centra-r10-10d1-t5,42:55:55,42:55:55,hyderabad-25.44514-78.55300,7
hyderabad-south-centra-r10-10d1-t5,42:57:05,42:57:05,hyderabad-25.44635-78.55290,8
hyderabad-south-centra-r10-10d1-t5,51:34:35,51:34:35,hyderabad-28.58902-77.25435,9
hyderabad-south-centra-r10-10d1-t5,51:35:45,51:35:45,hyderabad-28.58801-77.25448,10
hyderabad-south-centra-r11-11d0-t1,06:00:00,06:00:00,hyderabad-17.33256-78.47496,1
hyderabad-south-centra-r11-11d0-t1,06:01:59,06:01:59,hyderabad-17.34088-78.48206,2
hyderabad-south-centra-r11-11d0-t1,06:03:09,06:03:09,hyderabad-17.34138-78.48259,3
hyderabad-south-centra-r11-11d0-t1,06:06:29,06:06:29,hyderabad-17.35891-78.49149,4
hyderabad-south-centra-r11-11d0-t1,06:07:39,06:07:39,hyderabad-17.35978-78.49188,5
hyderabad-south-centra-r11-11d0-t1,06:08:58,06:08:58,hyderabad-17.36605-78.49049,6
hyderabad-south-centra-r11-11d0-t1,06:10:41,06:10:41,hyderabad-17.37448-78.49371,7
hyderabad-south-centra-r11-11d0-t1,06:11:51,06:11:51,hyderabad-17.37587-78.49470,8
hyderabad-south-centra-r11-11d0-t1,06:14:20,06:14:20,hyderabad-17.38914-78.49922,9
hyderabad-south-centra-r11-11d0-t1,06:15:30,06:15:30,hyderabad-17.39026-78.50044,10
hyderabad-south-centra-r11-11d0-t1,06:18:07,06:18:07,hyderabad-17.40151-78.51063,11
hyderabad-south-centra-r11-11d0-t1,06:19:17,06:19:17,hyderabad-17.40197-78.51111,12
hyderabad-south-centra-r11-11d0-t1,06:21:21,06:21:21,hyderabad-17.41112-78.51810,13
hyderabad-south-centra-r11-11d0-t1,06:22:31,06:22:31,hyderabad-17.41161-78.51827,14
hyderabad-south-centra-r11-11d0-t1,06:23:59,06:23:59,hyderabad-17.41885-78.52000,15
hyderabad-south-centra-r11-11d0-t1,06:25:42,06:25:42,hyderabad-17.42782-78.51984,16
hyderabad-south-centra-r11-11d0-t1,06:28:45,06:28:45,hyderabad-17.43318-78.50225,17
hyderabad-south-centra-r11-11d0-t2,08:00:00,08:00:00,hyderabad-17.33256-78.47496,1
hyderabad-south-centra-r11-11d0-t2,08:01:59,08:01:59,hyderabad-17.34088-78.48206,2
hyderabad-south-centra-r11-11d0-t2,08:03:09,08:03:09,hyderabad-17.34138-78.48259,3
hyderabad-south-centra-r11-11d0-t2,08:06:29,08:06:29,hyderabad-17.35891-78.49149,4
hyderabad-south-centra-r11-11d0-t2,08:07:39,08:07:39,hyderabad-17.35978-78.49188,5
hyderabad-south-centra-r11-11d0-t2,08:08:58,08:08:58,hyderabad-17.36605-78.49049,6
hyderabad-south-centra-r11-11d0-t2,08:10:41,08:10:41,hyderabad-17.37448-78.49371,7
hyderabad-south-centra-r11-11d0-t2,08:11:51,08:11:51,hyderabad-17.37587-78.49470,8
hyderabad-south-centra-r11-11d0-t2,08:14:20,08:14:20,hyderabad-17.38914-78.49922,9
hyderabad-south-centra-r11-11d0-t2,08:15:30,08:15:30,hyderabad-17.39026-78.50044,10
hyderabad-south-centra-r11-11d0-t2,08:18:07,08:18:07,hyderabad-17.40151-78.51063,11
hyderabad-south-centra-r11-11d0-t2,08:19:17,08:19:17,hyderabad-17.40197-78.51111,12
hyderabad-south-centra-r11-11d0-t2,08:21:21,08:21:21,hyderabad-17.41112-78.51810,13
hyderabad-south-centra-r11-11d0-t2,08:22:31,08:22:31,hyderabad-17.41161-78.51827,14
hyderabad-south-centra-r11-11d0-t2,08:23:59,08:23:59,hyderabad-17.41885-78.52000,15
hyderabad-south-centra-r11-11d0-t2,08:25:42,08:25:42,hyderabad-17.42782-78.51984,16
hyderabad-south-centra-r11-11d0-t2,08:28:45,08:28:45,hyderabad-17.43318-78.50225,17
hyderabad-south-centra-r11-11d0-t3,12:00:00,12:00:00,hyderabad-17.33256-78.47496,1
hyderabad-south-centra-r11-11d0-t3,12:01:59,12:01:59,hyderabad-17.34088-78.48206,2
hyderabad-south-centra-r11-11d0-t3,12:03:09,12:03:09,hyderabad-17.34138-78.48259,3
hyderabad-south-centra-r11-11d0-t3,12:06:29,12:06:29,hyderabad-17.35891-78.49149,4
hyderabad-south-centra-r11-11d0-t3,12:07:39,12:07:39,hyderabad-17.35978-78.49188,5
hyderabad-south-centra-r11-11d0-t3,12:08:58,12:08:58,hyderabad-17.36605-78.49049,6
hyderabad-south-centra-r11-11d0-t3,12:10:41,12:10:41,hyderabad-17.37448-78.49371,7
hyderabad-south-centra-r11-11d0-t3,12:11:51,12:11:51,hyderabad-17.37587-78.49470,8
hyderabad-south-centra-r11-11d0-t3,12:14:20,12:14:20,hyderabad-17.38914-78.49922,9
hyderabad-south-centra-r11-11d0-t3,12:15:30,12:15:30,hyderabad-17.39026-78.50044,10
hyderabad-south-centra-r11-11d0-t3,12:18:07,12:18:07,hyderabad-17.40151-78.51063,11
hyderabad-south-centra-r11-11d0-t3,12:19:17,12:19:17,hyderabad-17.40197-78.51111,12
hyderabad-south-centra-r11-11d0-t3,12:21:21,12:21:21,hyderabad-17.41112-78.51810,13
hyderabad-south-centra-r11-11d0-t3,12:22:31,12:22:31,hyderabad-17.41161-78.51827,14
hyderabad-south-centra-r11-11d0-t3,12:23:59,12:23:59,hyderabad-17.41885-78.52000,15
hyderabad-south-centra-r11-11d0-t3,12:25:42,12:25:42,hyderabad-17.42782-78.51984,16
hyderabad-south-centra-r11-11d0-t3,12:28:45,12:28:45,hyderabad-17.43318-78.50225,17
hyderabad-south-centra-r11-11d0-t4,17:00:00,17:00:00,hyderabad-17.33256-78.47496,1
hyderabad-south-centra-r11-11d0-t4,17:01:59,17:01:59,hyderabad-17.34088-78.48206,2
hyderabad-south-centra-r11-11d0-t4,17:03:09,17:03:09,hyderabad-17.34138-78.48259,3
hyderabad-south-centra-r11-11d0-t4,17:06:29,17:06:29,hyderabad-17.35891-78.49149,4
hyderabad-south-centra-r11-11d0-t4,17:07:39,17:07:39,hyderabad-17.35978-78.49188,5
hyderabad-south-centra-r11-11d0-t4,17:08:58,17:08:58,hyderabad-17.36605-78.49049,6
hyderabad-south-centra-r11-11d0-t4,17:10:41,17:10:41,hyderabad-17.37448-78.49371,7
hyderabad-south-centra-r11-11d0-t4,17:11:51,17:11:51,hyderabad-17.37587-78.49470,8
hyderabad-south-centra-r11-11d0-t4,17:14:20,17:14:20,hyderabad-17.38914-78.49922,9
hyderabad-south-centra-r11-11d0-t4,17:15:30,17:15:30,hyderabad-17.39026-78.50044,10
hyderabad-south-centra-r11-11d0-t4,17:18:07,17:18:07,hyderabad-17.40151-78.51063,11
hyderabad-south-centra-r11-11d0-t4,17:19:17,17:19:17,hyderabad-17.40197-78.51111,12
hyderabad-south-centra-r11-11d0-t4,17:21:21,17:21:21,hyderabad-17.41112-78.51810,13
hyderabad-south-centra-r11-11d0-t4,17:22:31,17:22:31,hyderabad-17.41161-78.51827,14
hyderabad-south-centra-r11-11d0-t4,17:23:59,17:23:59,hyderabad-17.41885-78.52000,15
hyderabad-south-centra-r11-11d0-t4,17:25:42,17:25:42,hyderabad-17.42782-78.51984,16
hyderabad-south-centra-r11-11d0-t4,17:28:45,17:28:45,hyderabad-17.43318-78.50225,17
hyderabad-south-centra-r11-11d0-t5,20:00:00,20:00:00,hyderabad-17.33256-78.47496,1
hyderabad-south-centra-r11-11d0-t5,20:01:59,20:01:59,hyderabad-17.34088-78.48206,2
hyderabad-south-centra-r11-11d0-t5,20:03:09,20:03:09,hyderabad-17.34138-78.48259,3
hyderabad-south-centra-r11-11d0-t5,20:06:29,20:06:29,hyderabad-17.35891-78.49149,4
hyderabad-south-centra-r11-11d0-t5,20:07:39,20:07:39,hyderabad-17.35978-78.49188,5
hyderabad-south-centra-r11-11d0-t5,20:08:58,20:08:58,hyderabad-17.36605-78.49049,6
hyderabad-south-centra-r11-11d0-t5,20:10:41,20:10:41,hyderabad-17.37448-78.49371,7
hyderabad-south-centra-r11-11d0-t5,20:11:51,20:11:51,hyderabad-17.37587-78.49470,8
hyderabad-south-centra-r11-11d0-t5,20:14:20,20:14:20,hyderabad-17.38914-78.49922,9
hyderabad-south-centra-r11-11d0-t5,20:15:30,20:15:30,hyderabad-17.39026-78.50044,10
hyderabad-south-centra-r11-11d0-t5,20:18:07,20:18:07,hyderabad-17.40151-78.51063,11
hyderabad-south-centra-r11-11d0-t5,20:19:17,20:19:17,hyderabad-17.40197-78.51111,12
hyderabad-south-centra-r11-11d0-t5,20:21:21,20:21:21,hyderabad-17.41112-78.51810,13
hyderabad-south-centra-r11-11d0-t5,20:22:31,20:22:31,hyderabad-17.41161-78.51827,14
hyderabad-south-centra-r11-11d0-t5,20:23:59,20:23:59,hyderabad-17.41885-78.52000,15
hyderabad-south-centra-r11-11d0-t5,20:25:42,20:25:42,hyderabad-17.42782-78.51984,16
hyderabad-south-centra-r11-11d0-t5,20:28:45,20:28:45,hyderabad-17.43318-78.50225,17
hyderabad-south-centra-r11-11d1-t1,06:00:00,06:00:00,hyderabad-17.43318-78.50225,1
hyderabad-south-centra-r11-11d1-t1,06:03:03,06:03:03,hyderabad-17.42782-78.51984,2
hyderabad-south-centra-r11-11d1-t1,06:04:46,06:04:46,hyderabad-17.41885-78.52000,3
hyderabad-south-centra-r11-11d1-t1,06:06:14,06:06:14,hyderabad-17.41161-78.51827,4
hyderabad-south-centra-r11-11d1-t1,06:07:24,06:07:24,hyderabad-17.41112-78.51810,5
hyderabad-south-centra-r11-11d1-t1,06:09:28,06:09:28,hyderabad-17.40197-78.51111,6
hyderabad-south-centra-r11-11d1-t1,06:10:38,06:10:38,hyderabad-17.40151-78.51063,7
hyderabad-south-centra-r11-11d1-t1,06:13:15,06:13:15,hyderabad-17.39026-78.50044,8
hyderabad-south-centra-r11-11d1-t1,06:14:25,06:14:25,hyderabad-17.38914-78.49922,9
hyderabad-south-centra-r11-11d1-t1,06:16:54,06:16:54,hyderabad-17.37587-78.49470,10
hyderabad-south-centra-r11-11d1-t1,06:18:04,06:18:04,hyderabad-17.37448-78.49371,11
hyderabad-south-centra-r11-11d1-t1,06:19:47,06:19:47,hyderabad-17.36605-78.49049,12
hyderabad-south-centra-r11-11d1-t1,06:21:06,06:21:06,hyderabad-17.35978-78.49188,13
hyderabad-south-centra-r11-11d1-t1,06:22:16,06:22:16,hyderabad-17.35891-78.49149,14
hyderabad-south-centra-r11-11d1-t1,06:25:36,06:25:36,hyderabad-17.34138-78.48259,15
hyderabad-south-centra-r11-11d1-t1,06:26:46,06:26:46,hyderabad-17.34088-78.48206,16
hyderabad-south-centra-r11-11d1-t1,06:28:45,06:28:45,hyderabad-17.33256-78.47496,17
hyderabad-south-centra-r11-11d1-t2,08:00:00,08:00:00,hyderabad-17.43318-78.50225,1
hyderabad-south-centra-r11-11d1-t2,08:03:03,08:03:03,hyderabad-17.42782-78.51984,2
hyderabad-south-centra-r11-11d1-t2,08:04:46,08:04:46,hyderabad-17.41885-78.52000,3
hyderabad-south-centra-r11-11d1-t2,08:06:14,08:06:14,hyderabad-17.41161-78.51827,4
hyderabad-south-centra-r11-11d1-t2,08:07:24,08:07:24,hyderabad-17.41112-78.51810,5
hyderabad-south-centra-r11-11d1-t2,08:09:28,08:09:28,hyderabad-17.40197-78.51111,6
hyderabad-south-centra-r11-11d1-t2,08:10:38,08:10:38,hyderabad-17.40151-78.51063,7
hyderabad-south-centra-r11-11d1-t2,08:13:15,08:13:15,hyderabad-17.39026-78.50044,8
hyderabad-south-centra-r11-11d1-t2,08:14:25,08:14:25,hyderabad-17.38914-78.49922,9
hyderabad-south-centra-r11-11d1-t2,08:16:54,08:16:54,hyderabad-17.37587-78.49470,10
hyderabad-south-centra-r11-11d1-t2,08:18:04,08:18:04,hyderabad-17.37448-78.49371,11
hyderabad-south-centra-r11-11d1-t2,08:19:47,08:19:47,hyderabad-17.36605-78.49049,12
hyderabad-south-centra-r11-11d1-t2,08:21:06,08:21:06,hyderabad-17.35978-78.49188,13
hyderabad-south-centra-r11-11d1-t2,08:22:16,08:22:16,hyderabad-17.35891-78.49149,14
hyderabad-south-centra-r11-11d1-t2,08:25:36,08:25:36,hyderabad-17.34138-78.48259,15
hyderabad-south-centra-r11-11d1-t2,08:26:46,08:26:46,hyderabad-17.34088-78.48206,16
hyderabad-south-centra-r11-11d1-t2,08:28:45,08:28:45,hyderabad-17.33256-78.47496,17
hyderabad-south-centra-r11-11d1-t3,12:00:00,12:00:00,hyderabad-17.43318-78.50225,1
hyderabad-south-centra-r11-11d1-t3,12:03:03,12:03:03,hyderabad-17.42782-78.51984,2
hyderabad-south-centra-r11-11d1-t3,12:04:46,12:04:46,hyderabad-17.41885-78.52000,3
hyderabad-south-centra-r11-11d1-t3,12:06:14,12:06:14,hyderabad-17.41161-78.51827,4
hyderabad-south-centra-r11-11d1-t3,12:07:24,12:07:24,hyderabad-17.41112-78.51810,5
hyderabad-south-centra-r11-11d1-t3,12:09:28,12:09:28,hyderabad-17.40197-78.51111,6
hyderabad-south-centra-r11-11d1-t3,12:10:38,12:10:38,hyderabad-17.40151-78.51063,7
hyderabad-south-centra-r11-11d1-t3,12:13:15,12:13:15,hyderabad-17.39026-78.50044,8
hyderabad-south-centra-r11-11d1-t3,12:14:25,12:14:25,hyderabad-17.38914-78.49922,9
hyderabad-south-centra-r11-11d1-t3,12:16:54,12:16:54,hyderabad-17.37587-78.49470,10
hyderabad-south-centra-r11-11d1-t3,12:18:04,12:18:04,hyderabad-17.37448-78.49371,11
hyderabad-south-centra-r11-11d1-t3,12:19:47,12:19:47,hyderabad-17.36605-78.49049,12
hyderabad-south-centra-r11-11d1-t3,12:21:06,12:21:06,hyderabad-17.35978-78.49188,13
hyderabad-south-centra-r11-11d1-t3,12:22:16,12:22:16,hyderabad-17.35891-78.49149,14
hyderabad-south-centra-r11-11d1-t3,12:25:36,12:25:36,hyderabad-17.34138-78.48259,15
hyderabad-south-centra-r11-11d1-t3,12:26:46,12:26:46,hyderabad-17.34088-78.48206,16
hyderabad-south-centra-r11-11d1-t3,12:28:45,12:28:45,hyderabad-17.33256-78.47496,17
hyderabad-south-centra-r11-11d1-t4,17:00:00,17:00:00,hyderabad-17.43318-78.50225,1
hyderabad-south-centra-r11-11d1-t4,17:03:03,17:03:03,hyderabad-17.42782-78.51984,2
hyderabad-south-centra-r11-11d1-t4,17:04:46,17:04:46,hyderabad-17.41885-78.52000,3
hyderabad-south-centra-r11-11d1-t4,17:06:14,17:06:14,hyderabad-17.41161-78.51827,4
hyderabad-south-centra-r11-11d1-t4,17:07:24,17:07:24,hyderabad-17.41112-78.51810,5
hyderabad-south-centra-r11-11d1-t4,17:09:28,17:09:28,hyderabad-17.40197-78.51111,6
hyderabad-south-centra-r11-11d1-t4,17:10:38,17:10:38,hyderabad-17.40151-78.51063,7
hyderabad-south-centra-r11-11d1-t4,17:13:15,17:13:15,hyderabad-17.39026-78.50044,8
hyderabad-south-centra-r11-11d1-t4,17:14:25,17:14:25,hyderabad-17.38914-78.49922,9
hyderabad-south-centra-r11-11d1-t4,17:16:54,17:16:54,hyderabad-17.37587-78.49470,10
hyderabad-south-centra-r11-11d1-t4,17:18:04,17:18:04,hyderabad-17.37448-78.49371,11
hyderabad-south-centra-r11-11d1-t4,17:19:47,17:19:47,hyderabad-17.36605-78.49049,12
hyderabad-south-centra-r11-11d1-t4,17:21:06,17:21:06,hyderabad-17.35978-78.49188,13
hyderabad-south-centra-r11-11d1-t4,17:22:16,17:22:16,hyderabad-17.35891-78.49149,14
hyderabad-south-centra-r11-11d1-t4,17:25:36,17:25:36,hyderabad-17.34138-78.48259,15
hyderabad-south-centra-r11-11d1-t4,17:26:46,17:26:46,hyderabad-17.34088-78.48206,16
hyderabad-south-centra-r11-11d1-t4,17:28:45,17:28:45,hyderabad-17.33256-78.47496,17
hyderabad-south-centra-r11-11d1-t5,20:00:00,20:00:00,hyderabad-17.43318-78.50225,1
hyderabad-south-centra-r11-11d1-t5,20:03:03,20:03:03,hyderabad-17.42782-78.51984,2
hyderabad-south-centra-r11-11d1-t5,20:04:46,20:04:46,hyderabad-17.41885-78.52000,3
hyderabad-south-centra-r11-11d1-t5,20:06:14,20:06:14,hyderabad-17.41161-78.51827,4
hyderabad-south-centra-r11-11d1-t5,20:07:24,20:07:24,hyderabad-17.41112-78.51810,5
hyderabad-south-centra-r11-11d1-t5,20:09:28,20:09:28,hyderabad-17.40197-78.51111,6
hyderabad-south-centra-r11-11d1-t5,20:10:38,20:10:38,hyderabad-17.40151-78.51063,7
hyderabad-south-centra-r11-11d1-t5,20:13:15,20:13:15,hyderabad-17.39026-78.50044,8
hyderabad-south-centra-r11-11d1-t5,20:14:25,20:14:25,hyderabad-17.38914-78.49922,9
hyderabad-south-centra-r11-11d1-t5,20:16:54,20:16:54,hyderabad-17.37587-78.49470,10
hyderabad-south-centra-r11-11d1-t5,20:18:04,20:18:04,hyderabad-17.37448-78.49371,11
hyderabad-south-centra-r11-11d1-t5,20:19:47,20:19:47,hyderabad-17.36605-78.49049,12
hyderabad-south-centra-r11-11d1-t5,20:21:06,20:21:06,hyderabad-17.35978-78.49188,13
hyderabad-south-centra-r11-11d1-t5,20:22:16,20:22:16,hyderabad-17.35891-78.49149,14
hyderabad-south-centra-r11-11d1-t5,20:25:36,20:25:36,hyderabad-17.34138-78.48259,15
hyderabad-south-centra-r11-11d1-t5,20:26:46,20:26:46,hyderabad-17.34088-78.48206,16
hyderabad-south-centra-r11-11d1-t5,20:28:45,20:28:45,hyderabad-17.33256-78.47496,17
hyderabad-south-centra-r12-12d0-t1,06:00:00,06:00:00,hyderabad-17.33256-78.47496,1
