trip_id,arrival_time,departure_time,stop_id,stop_sequence
pune-pmpml-r4-4d1-t1,06:18:30,06:18:30,pune-18.51235-73.83884,13
pune-pmpml-r4-4d1-t1,06:19:40,06:19:40,pune-18.51338-73.84115,14
pune-pmpml-r4-4d1-t1,06:21:02,06:21:02,pune-18.51332-73.84499,15
pune-pmpml-r4-4d1-t1,06:22:12,06:22:12,pune-18.51373-73.84616,16
pune-pmpml-r4-4d1-t1,06:23:22,06:23:22,pune-18.51407-73.84913,17
pune-pmpml-r4-4d1-t1,06:24:32,06:24:32,pune-18.51438-73.85160,18
pune-pmpml-r4-4d1-t1,06:25:46,06:25:46,pune-18.51496-73.85490,19
pune-pmpml-r4-4d1-t1,06:26:56,06:26:56,pune-18.51572-73.85666,20
pune-pmpml-r4-4d1-t1,06:28:06,06:28:06,pune-18.51599-73.85917,21
pune-pmpml-r4-4d1-t1,06:30:12,06:30:12,pune-18.51949-73.86458,22
pune-pmpml-r4-4d1-t1,06:31:22,06:31:22,pune-18.52043-73.86747,23
pune-pmpml-r4-4d1-t1,06:32:39,06:32:39,pune-18.52337-73.86924,24
pune-pmpml-r4-4d1-t1,06:33:49,06:33:49,pune-18.52437-73.87170,25
pune-pmpml-r4-4d1-t1,06:35:12,06:35:12,pune-18.52353-73.87551,26
pune-pmpml-r4-4d1-t1,06:36:22,06:36:22,pune-18.52558-73.87659,27
pune-pmpml-r4-4d1-t1,06:37:50,06:37:50,pune-18.52761-73.87297,28
pune-pmpml-r4-4d1-t2,08:00:00,08:00:00,pune-18.50284-73.79956,1
pune-pmpml-r4-4d1-t2,08:01:25,08:01:25,pune-18.49988-73.80210,2
pune-pmpml-r4-4d1-t2,08:02:45,08:02:45,pune-18.49636-73.80197,3
pune-pmpml-r4-4d1-t2,08:03:55,08:03:55,pune-18.49610-73.80340,4
pune-pmpml-r4-4d1-t2,08:06:47,08:06:47,pune-18.49526-73.81273,5
pune-pmpml-r4-4d1-t2,08:08:17,08:08:17,pune-18.49927-73.81374,6
pune-pmpml-r4-4d1-t2,08:09:27,08:09:27,pune-18.50176-73.81511,7
pune-pmpml-r4-4d1-t2,08:11:16,08:11:16,pune-18.50360-73.82029,8
pune-pmpml-r4-4d1-t2,08:12:49,08:12:49,pune-18.50545-73.82436,9
pune-pmpml-r4-4d1-t2,08:14:21,08:14:21,pune-18.50713-73.82845,10
pune-pmpml-r4-4d1-t2,08:15:45,08:15:45,pune-18.50891-73.83196,11
pune-pmpml-r4-4d1-t2,08:17:01,08:17:01,pune-18.51050-73.83503,12
pune-pmpml-r4-4d1-t2,08:18:30,08:18:30,pune-18.51235-73.83884,13
pune-pmpml-r4-4d1-t2,08:19:40,08:19:40,pune-18.51338-73.84115,14
pune-pmpml-r4-4d1-t2,08:21:02,08:21:02,pune-18.51332-73.84499,15
pune-pmpml-r4-4d1-t2,08:22:12,08:22:12,pune-18.51373-73.84616,16
pune-pmpml-r4-4d1-t2,08:23:22,08:23:22,pune-18.51407-73.84913,17
pune-pmpml-r4-4d1-t2,08:24:32,08:24:32,pune-18.51438-73.85160,18
pune-pmpml-r4-4d1-t2,08:25:46,08:25:46,pune-18.51496-73.85490,19
pune-pmpml-r4-4d1-t2,08:26:56,08:26:56,pune-18.51572-73.85666,20
pune-pmpml-r4-4d1-t2,08:28:06,08:28:06,pune-18.51599-73.85917,21
pune-pmpml-r4-4d1-t2,08:30:12,08:30:12,pune-18.51949-73.86458,22
pune-pmpml-r4-4d1-t2,08:31:22,08:31:22,pune-18.52043-73.86747,23
pune-pmpml-r4-4d1-t2,08:32:39,08:32:39,pune-18.52337-73.86924,24
pune-pmpml-r4-4d1-t2,08:33:49,08:33:49,pune-18.52437-73.87170,25
pune-pmpml-r4-4d1-t2,08:35:12,08:35:12,pune-18.52353-73.87551,26
pune-pmpml-r4-4d1-t2,08:36:22,08:36:22,pune-18.52558-73.87659,27
pune-pmpml-r4-4d1-t2,08:37:50,08:37:50,pune-18.52761-73.87297,28
pune-pmpml-r4-4d1-t3,12:00:00,12:00:00,pune-18.50284-73.79956,1
pune-pmpml-r4-4d1-t3,12:01:25,12:01:25,pune-18.49988-73.80210,2
pune-pmpml-r4-4d1-t3,12:02:45,12:02:45,pune-18.49636-73.80197,3
pune-pmpml-r4-4d1-t3,12:03:55,12:03:55,pune-18.49610-73.80340,4
pune-pmpml-r4-4d1-t3,12:06:47,12:06:47,pune-18.49526-73.81273,5
pune-pmpml-r4-4d1-t3,12:08:17,12:08:17,pune-18.49927-73.81374,6
pune-pmpml-r4-4d1-t3,12:09:27,12:09:27,pune-18.50176-73.81511,7
pune-pmpml-r4-4d1-t3,12:11:16,12:11:16,pune-18.50360-73.82029,8
pune-pmpml-r4-4d1-t3,12:12:49,12:12:49,pune-18.50545-73.82436,9
pune-pmpml-r4-4d1-t3,12:14:21,12:14:21,pune-18.50713-73.82845,10
pune-pmpml-r4-4d1-t3,12:15:45,12:15:45,pune-18.50891-73.83196,11
pune-pmpml-r4-4d1-t3,12:17:01,12:17:01,pune-18.51050-73.83503,12
pune-pmpml-r4-4d1-t3,12:18:30,12:18:30,pune-18.51235-73.83884,13
pune-pmpml-r4-4d1-t3,12:19:40,12:19:40,pune-18.51338-73.84115,14
pune-pmpml-r4-4d1-t3,12:21:02,12:21:02,pune-18.51332-73.84499,15
pune-pmpml-r4-4d1-t3,12:22:12,12:22:12,pune-18.51373-73.84616,16
pune-pmpml-r4-4d1-t3,12:23:22,12:23:22,pune-18.51407-73.84913,17
pune-pmpml-r4-4d1-t3,12:24:32,12:24:32,pune-18.51438-73.85160,18
pune-pmpml-r4-4d1-t3,12:25:46,12:25:46,pune-18.51496-73.85490,19
pune-pmpml-r4-4d1-t3,12:26:56,12:26:56,pune-18.51572-73.85666,20
pune-pmpml-r4-4d1-t3,12:28:06,12:28:06,pune-18.51599-73.85917,21
pune-pmpml-r4-4d1-t3,12:30:12,12:30:12,pune-18.51949-73.86458,22
pune-pmpml-r4-4d1-t3,12:31:22,12:31:22,pune-18.52043-73.86747,23
pune-pmpml-r4-4d1-t3,12:32:39,12:32:39,pune-18.52337-73.86924,24
pune-pmpml-r4-4d1-t3,12:33:49,12:33:49,pune-18.52437-73.87170,25
pune-pmpml-r4-4d1-t3,12:35:12,12:35:12,pune-18.52353-73.87551,26
pune-pmpml-r4-4d1-t3,12:36:22,12:36:22,pune-18.52558-73.87659,27
pune-pmpml-r4-4d1-t3,12:37:50,12:37:50,pune-18.52761-73.87297,28
pune-pmpml-r4-4d1-t4,17:00:00,17:00:00,pune-18.50284-73.79956,1
pune-pmpml-r4-4d1-t4,17:01:25,17:01:25,pune-18.49988-73.80210,2
pune-pmpml-r4-4d1-t4,17:02:45,17:02:45,pune-18.49636-73.80197,3
pune-pmpml-r4-4d1-t4,17:03:55,17:03:55,pune-18.49610-73.80340,4
pune-pmpml-r4-4d1-t4,17:06:47,17:06:47,pune-18.49526-73.81273,5
pune-pmpml-r4-4d1-t4,17:08:17,17:08:17,pune-18.49927-73.81374,6
pune-pmpml-r4-4d1-t4,17:09:27,17:09:27,pune-18.50176-73.81511,7
pune-pmpml-r4-4d1-t4,17:11:16,17:11:16,pune-18.50360-73.82029,8
pune-pmpml-r4-4d1-t4,17:12:49,17:12:49,pune-18.50545-73.82436,9
pune-pmpml-r4-4d1-t4,17:14:21,17:14:21,pune-18.50713-73.82845,10
pune-pmpml-r4-4d1-t4,17:15:45,17:15:45,pune-18.50891-73.83196,11
pune-pmpml-r4-4d1-t4,17:17:01,17:17:01,pune-18.51050-73.83503,12
pune-pmpml-r4-4d1-t4,17:18:30,17:18:30,pune-18.51235-73.83884,13
pune-pmpml-r4-4d1-t4,17:19:40,17:19:40,pune-18.51338-73.84115,14
pune-pmpml-r4-4d1-t4,17:21:02,17:21:02,pune-18.51332-73.84499,15
pune-pmpml-r4-4d1-t4,17:22:12,17:22:12,pune-18.51373-73.84616,16
pune-pmpml-r4-4d1-t4,17:23:22,17:23:22,pune-18.51407-73.84913,17
pune-pmpml-r4-4d1-t4,17:24:32,17:24:32,pune-18.51438-73.85160,18
pune-pmpml-r4-4d1-t4,17:25:46,17:25:46,pune-18.51496-73.85490,19
pune-pmpml-r4-4d1-t4,17:26:56,17:26:56,pune-18.51572-73.85666,20
pune-pmpml-r4-4d1-t4,17:28:06,17:28:06,pune-18.51599-73.85917,21
pune-pmpml-r4-4d1-t4,17:30:12,17:30:12,pune-18.51949-73.86458,22
pune-pmpml-r4-4d1-t4,17:31:22,17:31:22,pune-18.52043-73.86747,23
pune-pmpml-r4-4d1-t4,17:32:39,17:32:39,pune-18.52337-73.86924,24
pune-pmpml-r4-4d1-t4,17:33:49,17:33:49,pune-18.52437-73.87170,25
pune-pmpml-r4-4d1-t4,17:35:12,17:35:12,pune-18.52353-73.87551,26
pune-pmpml-r4-4d1-t4,17:36:22,17:36:22,pune-18.52558-73.87659,27
pune-pmpml-r4-4d1-t4,17:37:50,17:37:50,pune-18.52761-73.87297,28
pune-pmpml-r4-4d1-t5,20:00:00,20:00:00,pune-18.50284-73.79956,1
pune-pmpml-r4-4d1-t5,20:01:25,20:01:25,pune-18.49988-73.80210,2
pune-pmpml-r4-4d1-t5,20:02:45,20:02:45,pune-18.49636-73.80197,3
pune-pmpml-r4-4d1-t5,20:03:55,20:03:55,pune-18.49610-73.80340,4
pune-pmpml-r4-4d1-t5,20:06:47,20:06:47,pune-18.49526-73.81273,5
pune-pmpml-r4-4d1-t5,20:08:17,20:08:17,pune-18.49927-73.81374,6
pune-pmpml-r4-4d1-t5,20:09:27,20:09:27,pune-18.50176-73.81511,7
pune-pmpml-r4-4d1-t5,20:11:16,20:11:16,pune-18.50360-73.82029,8
pune-pmpml-r4-4d1-t5,20:12:49,20:12:49,pune-18.50545-73.82436,9
pune-pmpml-r4-4d1-t5,20:14:21,20:14:21,pune-18.50713-73.82845,10
pune-pmpml-r4-4d1-t5,20:15:45,20:15:45,pune-18.50891-73.83196,11
pune-pmpml-r4-4d1-t5,20:17:01,20:17:01,pune-18.51050-73.83503,12
pune-pmpml-r4-4d1-t5,20:18:30,20:18:30,pune-18.51235-73.83884,13
pune-pmpml-r4-4d1-t5,20:19:40,20:19:40,pune-18.51338-73.84115,14
pune-pmpml-r4-4d1-t5,20:21:02,20:21:02,pune-18.51332-73.84499,15
pune-pmpml-r4-4d1-t5,20:22:12,20:22:12,pune-18.51373-73.84616,16
pune-pmpml-r4-4d1-t5,20:23:22,20:23:22,pune-18.51407-73.84913,17
pune-pmpml-r4-4d1-t5,20:24:32,20:24:32,pune-18.51438-73.85160,18
pune-pmpml-r4-4d1-t5,20:25:46,20:25:46,pune-18.51496-73.85490,19
pune-pmpml-r4-4d1-t5,20:26:56,20:26:56,pune-18.51572-73.85666,20
pune-pmpml-r4-4d1-t5,20:28:06,20:28:06,pune-18.51599-73.85917,21
pune-pmpml-r4-4d1-t5,20:30:12,20:30:12,pune-18.51949-73.86458,22
pune-pmpml-r4-4d1-t5,20:31:22,20:31:22,pune-18.52043-73.86747,23
pune-pmpml-r4-4d1-t5,20:32:39,20:32:39,pune-18.52337-73.86924,24
pune-pmpml-r4-4d1-t5,20:33:49,20:33:49,pune-18.52437-73.87170,25
pune-pmpml-r4-4d1-t5,20:35:12,20:35:12,pune-18.52353-73.87551,26
pune-pmpml-r4-4d1-t5,20:36:22,20:36:22,pune-18.52558-73.87659,27
pune-pmpml-r4-4d1-t5,20:37:50,20:37:50,pune-18.52761-73.87297,28
pune-pmpml-r5-5d0-t1,06:00:00,06:00:00,pune-18.52745-73.87307,1
pune-pmpml-r5-5d0-t1,06:21:44,06:21:44,pune-18.50315-73.79813,2
pune-pmpml-r5-5d0-t1,06:22:54,06:22:54,pune-18.50296-73.79949,3
pune-pmpml-r5-5d0-t1,06:24:22,06:24:22,pune-18.49986-73.80220,4
pune-pmpml-r5-5d0-t1,06:25:41,06:25:41,pune-18.49636-73.80208,5
pune-pmpml-r5-5d0-t1,06:26:51,06:26:51,pune-18.49610-73.80340,6
pune-pmpml-r5-5d0-t1,06:29:02,06:29:02,pune-18.49564-73.81027,7
pune-pmpml-r5-5d0-t1,06:30:12,06:30:12,pune-18.49536-73.81274,8
pune-pmpml-r5-5d0-t1,06:31:22,06:31:22,pune-18.49576-73.81336,9
pune-pmpml-r5-5d0-t1,06:32:53,06:32:53,pune-18.49994-73.81341,10
pune-pmpml-r5-5d0-t1,06:34:17,06:34:17,pune-18.50232-73.81650,11
pune-pmpml-r5-5d0-t1,06:35:39,06:35:39,pune-18.50363-73.82013,12
pune-pmpml-r5-5d0-t1,06:37:12,06:37:12,pune-18.50553-73.82421,13
pune-pmpml-r5-5d0-t1,06:38:55,06:38:55,pune-18.50750-73.82893,14
pune-pmpml-r5-5d0-t1,06:40:12,06:40:12,pune-18.50913-73.83205,15
pune-pmpml-r5-5d0-t1,06:41:22,06:41:22,pune-18.51051-73.83484,16
pune-pmpml-r5-5d0-t1,06:43:11,06:43:11,pune-18.51287-73.83975,17
pune-pmpml-r5-5d0-t1,06:44:21,06:44:21,pune-18.51346-73.84109,18
pune-pmpml-r5-5d0-t1,06:45:41,06:45:41,pune-18.51289-73.84479,19
pune-pmpml-r5-5d0-t1,06:46:51,06:46:51,pune-18.51309-73.84674,20
pune-pmpml-r5-5d0-t1,06:48:14,06:48:14,pune-18.51351-73.85064,21
pune-pmpml-r5-5d0-t1,06:49:24,06:49:24,pune-18.51365-73.85284,22
pune-pmpml-r5-5d0-t1,06:50:34,06:50:34,pune-18.51489-73.85375,23
pune-pmpml-r5-5d0-t1,06:51:44,06:51:44,pune-18.51779-73.85398,24
pune-pmpml-r5-5d0-t1,06:52:54,06:52:54,pune-18.51968-73.85449,25
pune-pmpml-r5-5d0-t1,06:54:04,06:54:04,pune-18.52053-73.85584,26
pune-pmpml-r5-5d0-t1,06:55:14,06:55:14,pune-18.51855-73.85665,27
pune-pmpml-r5-5d0-t1,06:56:30,06:56:30,pune-18.51887-73.86014,28
pune-pmpml-r5-5d0-t1,06:58:15,06:58:15,pune-18.52118-73.86478,29
pune-pmpml-r5-5d0-t1,06:59:25,06:59:25,pune-18.52233-73.86636,30
pune-pmpml-r5-5d0-t1,07:00:35,07:00:35,pune-18.52410-73.86747,31
pune-pmpml-r5-5d0-t1,07:02:03,07:02:03,pune-18.52505-73.87155,32
pune-pmpml-r5-5d0-t1,07:03:13,07:03:13,pune-18.52761-73.87297,33
pune-pmpml-r5-5d0-t2,08:00:00,08:00:00,pune-18.52745-73.87307,1
pune-pmpml-r5-5d0-t2,08:21:44,08:21:44,pune-18.50315-73.79813,2
pune-pmpml-r5-5d0-t2,08:22:54,08:22:54,pune-18.50296-73.79949,3
pune-pmpml-r5-5d0-t2,08:24:22,08:24:22,pune-18.49986-73.80220,4
pune-pmpml-r5-5d0-t2,08:25:41,08:25:41,pune-18.49636-73.80208,5
pune-pmpml-r5-5d0-t2,08:26:51,08:26:51,pune-18.49610-73.80340,6
pune-pmpml-r5-5d0-t2,08:29:02,08:29:02,pune-18.49564-73.81027,7
pune-pmpml-r5-5d0-t2,08:30:12,08:30:12,pune-18.49536-73.81274,8
pune-pmpml-r5-5d0-t2,08:31:22,08:31:22,pune-18.49576-73.81336,9
pune-pmpml-r5-5d0-t2,08:32:53,08:32:53,pune-18.49994-73.81341,10
pune-pmpml-r5-5d0-t2,08:34:17,08:34:17,pune-18.50232-73.81650,11
pune-pmpml-r5-5d0-t2,08:35:39,08:35:39,pune-18.50363-73.82013,12
pune-pmpml-r5-5d0-t2,08:37:12,08:37:12,pune-18.50553-73.82421,13
pune-pmpml-r5-5d0-t2,08:38:55,08:38:55,pune-18.50750-73.82893,14
pune-pmpml-r5-5d0-t2,08:40:12,08:40:12,pune-18.50913-73.83205,15
pune-pmpml-r5-5d0-t2,08:41:22,08:41:22,pune-18.51051-73.83484,16
pune-pmpml-r5-5d0-t2,08:43:11,08:43:11,pune-18.51287-73.83975,17
pune-pmpml-r5-5d0-t2,08:44:21,08:44:21,pune-18.51346-73.84109,18
pune-pmpml-r5-5d0-t2,08:45:41,08:45:41,pune-18.51289-73.84479,19
pune-pmpml-r5-5d0-t2,08:46:51,08:46:51,pune-18.51309-73.84674,20
pune-pmpml-r5-5d0-t2,08:48:14,08:48:14,pune-18.51351-73.85064,21
pune-pmpml-r5-5d0-t2,08:49:24,08:49:24,pune-18.51365-73.85284,22
pune-pmpml-r5-5d0-t2,08:50:34,08:50:34,pune-18.51489-73.85375,23
pune-pmpml-r5-5d0-t2,08:51:44,08:51:44,pune-18.51779-73.85398,24
pune-pmpml-r5-5d0-t2,08:52:54,08:52:54,pune-18.51968-73.85449,25
pune-pmpml-r5-5d0-t2,08:54:04,08:54:04,pune-18.52053-73.85584,26
pune-pmpml-r5-5d0-t2,08:55:14,08:55:14,pune-18.51855-73.85665,27
pune-pmpml-r5-5d0-t2,08:56:30,08:56:30,pune-18.51887-73.86014,28
pune-pmpml-r5-5d0-t2,08:58:15,08:58:15,pune-18.52118-73.86478,29
pune-pmpml-r5-5d0-t2,08:59:25,08:59:25,pune-18.52233-73.86636,30
pune-pmpml-r5-5d0-t2,09:00:35,09:00:35,pune-18.52410-73.86747,31
pune-pmpml-r5-5d0-t2,09:02:03,09:02:03,pune-18.52505-73.87155,32
pune-pmpml-r5-5d0-t2,09:03:13,09:03:13,pune-18.52761-73.87297,33
pune-pmpml-r5-5d0-t3,12:00:00,12:00:00,pune-18.52745-73.87307,1
pune-pmpml-r5-5d0-t3,12:21:44,12:21:44,pune-18.50315-73.79813,2
pune-pmpml-r5-5d0-t3,12:22:54,12:22:54,pune-18.50296-73.79949,3
pune-pmpml-r5-5d0-t3,12:24:22,12:24:22,pune-18.49986-73.80220,4
pune-pmpml-r5-5d0-t3,12:25:41,12:25:41,pune-18.49636-73.80208,5
pune-pmpml-r5-5d0-t3,12:26:51,12:26:51,pune-18.49610-73.80340,6
pune-pmpml-r5-5d0-t3,12:29:02,12:29:02,pune-18.49564-73.81027,7
pune-pmpml-r5-5d0-t3,12:30:12,12:30:12,pune-18.49536-73.81274,8
pune-pmpml-r5-5d0-t3,12:31:22,12:31:22,pune-18.49576-73.81336,9
pune-pmpml-r5-5d0-t3,12:32:53,12:32:53,pune-18.49994-73.81341,10
pune-pmpml-r5-5d0-t3,12:34:17,12:34:17,pune-18.50232-73.81650,11
pune-pmpml-r5-5d0-t3,12:35:39,12:35:39,pune-18.50363-73.82013,12
pune-pmpml-r5-5d0-t3,12:37:12,12:37:12,pune-18.50553-73.82421,13
pune-pmpml-r5-5d0-t3,12:38:55,12:38:55,pune-18.50750-73.82893,14
pune-pmpml-r5-5d0-t3,12:40:12,12:40:12,pune-18.50913-73.83205,15
pune-pmpml-r5-5d0-t3,12:41:22,12:41:22,pune-18.51051-73.83484,16
pune-pmpml-r5-5d0-t3,12:43:11,12:43:11,pune-18.51287-73.83975,17
pune-pmpml-r5-5d0-t3,12:44:21,12:44:21,pune-18.51346-73.84109,18
pune-pmpml-r5-5d0-t3,12:45:41,12:45:41,pune-18.51289-73.84479,19
pune-pmpml-r5-5d0-t3,12:46:51,12:46:51,pune-18.51309-73.84674,20
pune-pmpml-r5-5d0-t3,12:48:14,12:48:14,pune-18.51351-73.85064,21
pune-pmpml-r5-5d0-t3,12:49:24,12:49:24,pune-18.51365-73.85284,22
pune-pmpml-r5-5d0-t3,12:50:34,12:50:34,pune-18.51489-73.85375,23
pune-pmpml-r5-5d0-t3,12:51:44,12:51:44,pune-18.51779-73.85398,24
pune-pmpml-r5-5d0-t3,12:52:54,12:52:54,pune-18.51968-73.85449,25
pune-pmpml-r5-5d0-t3,12:54:04,12:54:04,pune-18.52053-73.85584,26
pune-pmpml-r5-5d0-t3,12:55:14,12:55:14,pune-18.51855-73.85665,27
pune-pmpml-r5-5d0-t3,12:56:30,12:56:30,pune-18.51887-73.86014,28
pune-pmpml-r5-5d0-t3,12:58:15,12:58:15,pune-18.52118-73.86478,29
pune-pmpml-r5-5d0-t3,12:59:25,12:59:25,pune-18.52233-73.86636,30
pune-pmpml-r5-5d0-t3,13:00:35,13:00:35,pune-18.52410-73.86747,31
pune-pmpml-r5-5d0-t3,13:02:03,13:02:03,pune-18.52505-73.87155,32
pune-pmpml-r5-5d0-t3,13:03:13,13:03:13,pune-18.52761-73.87297,33
pune-pmpml-r5-5d0-t4,17:00:00,17:00:00,pune-18.52745-73.87307,1
pune-pmpml-r5-5d0-t4,17:21:44,17:21:44,pune-18.50315-73.79813,2
pune-pmpml-r5-5d0-t4,17:22:54,17:22:54,pune-18.50296-73.79949,3
pune-pmpml-r5-5d0-t4,17:24:22,17:24:22,pune-18.49986-73.80220,4
pune-pmpml-r5-5d0-t4,17:25:41,17:25:41,pune-18.49636-73.80208,5
pune-pmpml-r5-5d0-t4,17:26:51,17:26:51,pune-18.49610-73.80340,6
pune-pmpml-r5-5d0-t4,17:29:02,17:29:02,pune-18.49564-73.81027,7
pune-pmpml-r5-5d0-t4,17:30:12,17:30:12,pune-18.49536-73.81274,8
pune-pmpml-r5-5d0-t4,17:31:22,17:31:22,pune-18.49576-73.81336,9
pune-pmpml-r5-5d0-t4,17:32:53,17:32:53,pune-18.49994-73.81341,10
pune-pmpml-r5-5d0-t4,17:34:17,17:34:17,pune-18.50232-73.81650,11
pune-pmpml-r5-5d0-t4,17:35:39,17:35:39,pune-18.50363-73.82013,12
pune-pmpml-r5-5d0-t4,17:37:12,17:37:12,pune-18.50553-73.82421,13
pune-pmpml-r5-5d0-t4,17:38:55,17:38:55,pune-18.50750-73.82893,14
pune-pmpml-r5-5d0-t4,17:40:12,17:40:12,pune-18.50913-73.83205,15
pune-pmpml-r5-5d0-t4,17:41:22,17:41:22,pune-18.51051-73.83484,16
pune-pmpml-r5-5d0-t4,17:43:11,17:43:11,pune-18.51287-73.83975,17
pune-pmpml-r5-5d0-t4,17:44:21,17:44:21,pune-18.51346-73.84109,18
pune-pmpml-r5-5d0-t4,17:45:41,17:45:41,pune-18.51289-73.84479,19
pune-pmpml-r5-5d0-t4,17:46:51,17:46:51,pune-18.51309-73.84674,20
pune-pmpml-r5-5d0-t4,17:48:14,17:48:14,pune-18.51351-73.85064,21
pune-pmpml-r5-5d0-t4,17:49:24,17:49:24,pune-18.51365-73.85284,22
pune-pmpml-r5-5d0-t4,17:50:34,17:50:34,pune-18.51489-73.85375,23
pune-pmpml-r5-5d0-t4,17:51:44,17:51:44,pune-18.51779-73.85398,24
pune-pmpml-r5-5d0-t4,17:52:54,17:52:54,pune-18.51968-73.85449,25
pune-pmpml-r5-5d0-t4,17:54:04,17:54:04,pune-18.52053-73.85584,26
pune-pmpml-r5-5d0-t4,17:55:14,17:55:14,pune-18.51855-73.85665,27
pune-pmpml-r5-5d0-t4,17:56:30,17:56:30,pune-18.51887-73.86014,28
pune-pmpml-r5-5d0-t4,17:58:15,17:58:15,pune-18.52118-73.86478,29
pune-pmpml-r5-5d0-t4,17:59:25,17:59:25,pune-18.52233-73.86636,30
pune-pmpml-r5-5d0-t4,18:00:35,18:00:35,pune-18.52410-73.86747,31
pune-pmpml-r5-5d0-t4,18:02:03,18:02:03,pune-18.52505-73.87155,32
pune-pmpml-r5-5d0-t4,18:03:13,18:03:13,pune-18.52761-73.87297,33
pune-pmpml-r5-5d0-t5,20:00:00,20:00:00,pune-18.52745-73.87307,1
pune-pmpml-r5-5d0-t5,20:21:44,20:21:44,pune-18.50315-73.79813,2
pune-pmpml-r5-5d0-t5,20:22:54,20:22:54,pune-18.50296-73.79949,3
pune-pmpml-r5-5d0-t5,20:24:22,20:24:22,pune-18.49986-73.80220,4
pune-pmpml-r5-5d0-t5,20:25:41,20:25:41,pune-18.49636-73.80208,5
pune-pmpml-r5-5d0-t5,20:26:51,20:26:51,pune-18.49610-73.80340,6
pune-pmpml-r5-5d0-t5,20:29:02,20:29:02,pune-18.49564-73.81027,7
pune-pmpml-r5-5d0-t5,20:30:12,20:30:12,pune-18.49536-73.81274,8
pune-pmpml-r5-5d0-t5,20:31:22,20:31:22,pune-18.49576-73.81336,9
pune-pmpml-r5-5d0-t5,20:32:53,20:32:53,pune-18.49994-73.81341,10
pune-pmpml-r5-5d0-t5,20:34:17,20:34:17,pune-18.50232-73.81650,11
pune-pmpml-r5-5d0-t5,20:35:39,20:35:39,pune-18.50363-73.82013,12
pune-pmpml-r5-5d0-t5,20:37:12,20:37:12,pune-18.50553-73.82421,13
pune-pmpml-r5-5d0-t5,20:38:55,20:38:55,pune-18.50750-73.82893,14
pune-pmpml-r5-5d0-t5,20:40:12,20:40:12,pune-18.50913-73.83205,15
pune-pmpml-r5-5d0-t5,20:41:22,20:41:22,pune-18.51051-73.83484,16
pune-pmpml-r5-5d0-t5,20:43:11,20:43:11,pune-18.51287-73.83975,17
pune-pmpml-r5-5d0-t5,20:44:21,20:44:21,pune-18.51346-73.84109,18
pune-pmpml-r5-5d0-t5,20:45:41,20:45:41,pune-18.51289-73.84479,19
pune-pmpml-r5-5d0-t5,20:46:51,20:46:51,pune-18.51309-73.84674,20
pune-pmpml-r5-5d0-t5,20:48:14,20:48:14,pune-18.51351-73.85064,21
pune-pmpml-r5-5d0-t5,20:49:24,20:49:24,pune-18.51365-73.85284,22
pune-pmpml-r5-5d0-t5,20:50:34,20:50:34,pune-18.51489-73.85375,23
pune-pmpml-r5-5d0-t5,20:51:44,20:51:44,pune-18.51779-73.85398,24
pune-pmpml-r5-5d0-t5,20:52:54,20:52:54,pune-18.51968-73.85449,25
pune-pmpml-r5-5d0-t5,20:54:04,20:54:04,pune-18.52053-73.85584,26
pune-pmpml-r5-5d0-t5,20:55:14,20:55:14,pune-18.51855-73.85665,27
pune-pmpml-r5-5d0-t5,20:56:30,20:56:30,pune-18.51887-73.86014,28
pune-pmpml-r5-5d0-t5,20:58:15,20:58:15,pune-18.52118-73.86478,29
pune-pmpml-r5-5d0-t5,20:59:25,20:59:25,pune-18.52233-73.86636,30
pune-pmpml-r5-5d0-t5,21:00:35,21:00:35,pune-18.52410-73.86747,31
pune-pmpml-r5-5d0-t5,21:02:03,21:02:03,pune-18.52505-73.87155,32
pune-pmpml-r5-5d0-t5,21:03:13,21:03:13,pune-18.52761-73.87297,33
pune-pmpml-r5-5d1-t1,06:00:00,06:00:00,pune-18.52761-73.87297,1
pune-pmpml-r5-5d1-t1,06:01:10,06:01:10,pune-18.52505-73.87155,2
pune-pmpml-r5-5d1-t1,06:02:38,06:02:38,pune-18.52410-73.86747,3
pune-pmpml-r5-5d1-t1,06:03:48,06:03:48,pune-18.52233-73.86636,4
pune-pmpml-r5-5d1-t1,06:04:58,06:04:58,pune-18.52118-73.86478,5
pune-pmpml-r5-5d1-t1,06:06:43,06:06:43,pune-18.51887-73.86014,6
pune-pmpml-r5-5d1-t1,06:07:59,06:07:59,pune-18.51855-73.85665,7
pune-pmpml-r5-5d1-t1,06:09:09,06:09:09,pune-18.52053-73.85584,8
pune-pmpml-r5-5d1-t1,06:10:19,06:10:19,pune-18.51968-73.85449,9
pune-pmpml-r5-5d1-t1,06:11:29,06:11:29,pune-18.51779-73.85398,10
pune-pmpml-r5-5d1-t1,06:12:39,06:12:39,pune-18.51489-73.85375,11
pune-pmpml-r5-5d1-t1,06:13:49,06:13:49,pune-18.51365-73.85284,12
pune-pmpml-r5-5d1-t1,06:14:59,06:14:59,pune-18.51351-73.85064,13
pune-pmpml-r5-5d1-t1,06:16:22,06:16:22,pune-18.51309-73.84674,14
pune-pmpml-r5-5d1-t1,06:17:32,06:17:32,pune-18.51289-73.84479,15
pune-pmpml-r5-5d1-t1,06:18:52,06:18:52,pune-18.51346-73.84109,16
pune-pmpml-r5-5d1-t1,06:20:02,06:20:02,pune-18.51287-73.83975,17
