trip_id,arrival_time,departure_time,stop_id,stop_sequence
jaipur-1d1-t15,08:36:06,08:36:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t15,08:38:28,08:38:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t16,08:30:00,08:30:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t16,08:31:35,08:31:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t16,08:33:29,08:33:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t16,08:35:09,08:35:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t16,08:37:05,08:37:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t16,08:39:18,08:39:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t16,08:41:12,08:41:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t16,08:42:37,08:42:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t16,08:44:18,08:44:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t16,08:46:06,08:46:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t16,08:48:28,08:48:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t17,08:40:00,08:40:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t17,08:41:35,08:41:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t17,08:43:29,08:43:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t17,08:45:09,08:45:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t17,08:47:05,08:47:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t17,08:49:18,08:49:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t17,08:51:12,08:51:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t17,08:52:37,08:52:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t17,08:54:18,08:54:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t17,08:56:06,08:56:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t17,08:58:28,08:58:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t18,08:50:00,08:50:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t18,08:51:35,08:51:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t18,08:53:29,08:53:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t18,08:55:09,08:55:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t18,08:57:05,08:57:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t18,08:59:18,08:59:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t18,09:01:12,09:01:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t18,09:02:37,09:02:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t18,09:04:18,09:04:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t18,09:06:06,09:06:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t18,09:08:28,09:08:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t19,09:00:00,09:00:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t19,09:01:35,09:01:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t19,09:03:29,09:03:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t19,09:05:09,09:05:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t19,09:07:05,09:07:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t19,09:09:18,09:09:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t19,09:11:12,09:11:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t19,09:12:37,09:12:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t19,09:14:18,09:14:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t19,09:16:06,09:16:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t19,09:18:28,09:18:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t20,09:10:00,09:10:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t20,09:11:35,09:11:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t20,09:13:29,09:13:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t20,09:15:09,09:15:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t20,09:17:05,09:17:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t20,09:19:18,09:19:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t20,09:21:12,09:21:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t20,09:22:37,09:22:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t20,09:24:18,09:24:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t20,09:26:06,09:26:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t20,09:28:28,09:28:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t21,09:20:00,09:20:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t21,09:21:35,09:21:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t21,09:23:29,09:23:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t21,09:25:09,09:25:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t21,09:27:05,09:27:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t21,09:29:18,09:29:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t21,09:31:12,09:31:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t21,09:32:37,09:32:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t21,09:34:18,09:34:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t21,09:36:06,09:36:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t21,09:38:28,09:38:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t22,09:30:00,09:30:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t22,09:31:35,09:31:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t22,09:33:29,09:33:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t22,09:35:09,09:35:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t22,09:37:05,09:37:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t22,09:39:18,09:39:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t22,09:41:12,09:41:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t22,09:42:37,09:42:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t22,09:44:18,09:44:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t22,09:46:06,09:46:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t22,09:48:28,09:48:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t23,09:40:00,09:40:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t23,09:41:35,09:41:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t23,09:43:29,09:43:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t23,09:45:09,09:45:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t23,09:47:05,09:47:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t23,09:49:18,09:49:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t23,09:51:12,09:51:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t23,09:52:37,09:52:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t23,09:54:18,09:54:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t23,09:56:06,09:56:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t23,09:58:28,09:58:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t24,09:50:00,09:50:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t24,09:51:35,09:51:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t24,09:53:29,09:53:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t24,09:55:09,09:55:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t24,09:57:05,09:57:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t24,09:59:18,09:59:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t24,10:01:12,10:01:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t24,10:02:37,10:02:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t24,10:04:18,10:04:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t24,10:06:06,10:06:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t24,10:08:28,10:08:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t25,10:00:00,10:00:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t25,10:01:35,10:01:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t25,10:03:29,10:03:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t25,10:05:09,10:05:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t25,10:07:05,10:07:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t25,10:09:18,10:09:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t25,10:11:12,10:11:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t25,10:12:37,10:12:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t25,10:14:18,10:14:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t25,10:16:06,10:16:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t25,10:18:28,10:18:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t26,10:10:00,10:10:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t26,10:11:35,10:11:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t26,10:13:29,10:13:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t26,10:15:09,10:15:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t26,10:17:05,10:17:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t26,10:19:18,10:19:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t26,10:21:12,10:21:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t26,10:22:37,10:22:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t26,10:24:18,10:24:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t26,10:26:06,10:26:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t26,10:28:28,10:28:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t27,10:20:00,10:20:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t27,10:21:35,10:21:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t27,10:23:29,10:23:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t27,10:25:09,10:25:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t27,10:27:05,10:27:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t27,10:29:18,10:29:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t27,10:31:12,10:31:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t27,10:32:37,10:32:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t27,10:34:18,10:34:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t27,10:36:06,10:36:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t27,10:38:28,10:38:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t28,10:30:00,10:30:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t28,10:31:35,10:31:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t28,10:33:29,10:33:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t28,10:35:09,10:35:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t28,10:37:05,10:37:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t28,10:39:18,10:39:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t28,10:41:12,10:41:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t28,10:42:37,10:42:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t28,10:44:18,10:44:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t28,10:46:06,10:46:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t28,10:48:28,10:48:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t29,10:40:00,10:40:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t29,10:41:35,10:41:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t29,10:43:29,10:43:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t29,10:45:09,10:45:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t29,10:47:05,10:47:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t29,10:49:18,10:49:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t29,10:51:12,10:51:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t29,10:52:37,10:52:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t29,10:54:18,10:54:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t29,10:56:06,10:56:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t29,10:58:28,10:58:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t30,10:50:00,10:50:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t30,10:51:35,10:51:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t30,10:53:29,10:53:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t30,10:55:09,10:55:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t30,10:57:05,10:57:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t30,10:59:18,10:59:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t30,11:01:12,11:01:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t30,11:02:37,11:02:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t30,11:04:18,11:04:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t30,11:06:06,11:06:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t30,11:08:28,11:08:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t31,11:00:00,11:00:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t31,11:01:35,11:01:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t31,11:03:29,11:03:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t31,11:05:09,11:05:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t31,11:07:05,11:07:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t31,11:09:18,11:09:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t31,11:11:12,11:11:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t31,11:12:37,11:12:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t31,11:14:18,11:14:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t31,11:16:06,11:16:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t31,11:18:28,11:18:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t32,11:10:00,11:10:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t32,11:11:35,11:11:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t32,11:13:29,11:13:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t32,11:15:09,11:15:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t32,11:17:05,11:17:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t32,11:19:18,11:19:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t32,11:21:12,11:21:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t32,11:22:37,11:22:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t32,11:24:18,11:24:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t32,11:26:06,11:26:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t32,11:28:28,11:28:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t33,11:20:00,11:20:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t33,11:21:35,11:21:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t33,11:23:29,11:23:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t33,11:25:09,11:25:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t33,11:27:05,11:27:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t33,11:29:18,11:29:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t33,11:31:12,11:31:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t33,11:32:37,11:32:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t33,11:34:18,11:34:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t33,11:36:06,11:36:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t33,11:38:28,11:38:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t34,11:30:00,11:30:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t34,11:31:35,11:31:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t34,11:33:29,11:33:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t34,11:35:09,11:35:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t34,11:37:05,11:37:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t34,11:39:18,11:39:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t34,11:41:12,11:41:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t34,11:42:37,11:42:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t34,11:44:18,11:44:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t34,11:46:06,11:46:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t34,11:48:28,11:48:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t35,11:40:00,11:40:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t35,11:41:35,11:41:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t35,11:43:29,11:43:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t35,11:45:09,11:45:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t35,11:47:05,11:47:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t35,11:49:18,11:49:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t35,11:51:12,11:51:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t35,11:52:37,11:52:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t35,11:54:18,11:54:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t35,11:56:06,11:56:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t35,11:58:28,11:58:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t36,11:50:00,11:50:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t36,11:51:35,11:51:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t36,11:53:29,11:53:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t36,11:55:09,11:55:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t36,11:57:05,11:57:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t36,11:59:18,11:59:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t36,12:01:12,12:01:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t36,12:02:37,12:02:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t36,12:04:18,12:04:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t36,12:06:06,12:06:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t36,12:08:28,12:08:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t37,12:00:00,12:00:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t37,12:01:35,12:01:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t37,12:03:29,12:03:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t37,12:05:09,12:05:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t37,12:07:05,12:07:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t37,12:09:18,12:09:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t37,12:11:12,12:11:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t37,12:12:37,12:12:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t37,12:14:18,12:14:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t37,12:16:06,12:16:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t37,12:18:28,12:18:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t38,12:10:00,12:10:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t38,12:11:35,12:11:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t38,12:13:29,12:13:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t38,12:15:09,12:15:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t38,12:17:05,12:17:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t38,12:19:18,12:19:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t38,12:21:12,12:21:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t38,12:22:37,12:22:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t38,12:24:18,12:24:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t38,12:26:06,12:26:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t38,12:28:28,12:28:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t39,12:20:00,12:20:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t39,12:21:35,12:21:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t39,12:23:29,12:23:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t39,12:25:09,12:25:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t39,12:27:05,12:27:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t39,12:29:18,12:29:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t39,12:31:12,12:31:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t39,12:32:37,12:32:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t39,12:34:18,12:34:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t39,12:36:06,12:36:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t39,12:38:28,12:38:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t40,12:30:00,12:30:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t40,12:31:35,12:31:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t40,12:33:29,12:33:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t40,12:35:09,12:35:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t40,12:37:05,12:37:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t40,12:39:18,12:39:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t40,12:41:12,12:41:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t40,12:42:37,12:42:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t40,12:44:18,12:44:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t40,12:46:06,12:46:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t40,12:48:28,12:48:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t41,12:40:00,12:40:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t41,12:41:35,12:41:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t41,12:43:29,12:43:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t41,12:45:09,12:45:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t41,12:47:05,12:47:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t41,12:49:18,12:49:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t41,12:51:12,12:51:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t41,12:52:37,12:52:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t41,12:54:18,12:54:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t41,12:56:06,12:56:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t41,12:58:28,12:58:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t42,12:50:00,12:50:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t42,12:51:35,12:51:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t42,12:53:29,12:53:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t42,12:55:09,12:55:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t42,12:57:05,12:57:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t42,12:59:18,12:59:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t42,13:01:12,13:01:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t42,13:02:37,13:02:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t42,13:04:18,13:04:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t42,13:06:06,13:06:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t42,13:08:28,13:08:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t43,13:00:00,13:00:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t43,13:01:35,13:01:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t43,13:03:29,13:03:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t43,13:05:09,13:05:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t43,13:07:05,13:07:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t43,13:09:18,13:09:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t43,13:11:12,13:11:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t43,13:12:37,13:12:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t43,13:14:18,13:14:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t43,13:16:06,13:16:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t43,13:18:28,13:18:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t44,13:10:00,13:10:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t44,13:11:35,13:11:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t44,13:13:29,13:13:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t44,13:15:09,13:15:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t44,13:17:05,13:17:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t44,13:19:18,13:19:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t44,13:21:12,13:21:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t44,13:22:37,13:22:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t44,13:24:18,13:24:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t44,13:26:06,13:26:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t44,13:28:28,13:28:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t45,13:20:00,13:20:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t45,13:21:35,13:21:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t45,13:23:29,13:23:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t45,13:25:09,13:25:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t45,13:27:05,13:27:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t45,13:29:18,13:29:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t45,13:31:12,13:31:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t45,13:32:37,13:32:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t45,13:34:18,13:34:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t45,13:36:06,13:36:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t45,13:38:28,13:38:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t46,13:30:00,13:30:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t46,13:31:35,13:31:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t46,13:33:29,13:33:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t46,13:35:09,13:35:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t46,13:37:05,13:37:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t46,13:39:18,13:39:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t46,13:41:12,13:41:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t46,13:42:37,13:42:37,jaipur-26.89649-75.77060,8
