trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-city-t-r1-1d1-t5,20:59:31,20:59:31,delhi-28.64898-77.31829,27
delhi-delhi-city-t-r1-1d1-t5,21:00:53,21:00:53,delhi-28.64704-77.31480,28
delhi-delhi-city-t-r2-2d0-t1,06:00:00,06:00:00,delhi-28.59326-77.16284,1
delhi-delhi-city-t-r2-2d0-t1,06:06:26,06:06:26,delhi-28.60385-77.18405,2
delhi-delhi-city-t-r2-2d0-t1,06:15:06,06:15:06,delhi-28.62555-77.20639,3
delhi-delhi-city-t-r2-2d0-t1,06:19:14,06:19:14,delhi-28.62076-77.22059,4
delhi-delhi-city-t-r2-2d0-t1,06:21:16,06:21:16,delhi-28.62344-77.22666,5
delhi-delhi-city-t-r2-2d0-t1,06:22:37,06:22:37,delhi-28.62510-77.23029,6
delhi-delhi-city-t-r2-2d0-t1,06:23:57,06:23:57,delhi-28.62580-77.23427,7
delhi-delhi-city-t-r2-2d0-t1,06:25:35,06:25:35,delhi-28.62548-77.23946,8
delhi-delhi-city-t-r2-2d0-t1,06:27:31,06:27:31,delhi-28.62816-77.24511,9
delhi-delhi-city-t-r2-2d0-t1,06:29:24,06:29:24,delhi-28.62825-77.25134,10
delhi-delhi-city-t-r2-2d0-t1,06:32:03,06:32:03,delhi-28.62826-77.26063,11
delhi-delhi-city-t-r2-2d0-t1,06:36:33,06:36:33,delhi-28.62952-77.27726,12
delhi-delhi-city-t-r2-2d0-t1,06:37:43,06:37:43,delhi-28.62740-77.27931,13
delhi-delhi-city-t-r2-2d0-t1,06:40:24,06:40:24,delhi-28.62100-77.28528,14
delhi-delhi-city-t-r2-2d0-t1,06:41:34,06:41:34,delhi-28.61914-77.28641,15
delhi-delhi-city-t-r2-2d0-t1,06:42:44,06:42:44,delhi-28.61938-77.28830,16
delhi-delhi-city-t-r2-2d0-t1,06:43:54,06:43:54,delhi-28.62016-77.29013,17
delhi-delhi-city-t-r2-2d0-t1,06:45:25,06:45:25,delhi-28.62175-77.29457,18
delhi-delhi-city-t-r2-2d0-t1,06:47:30,06:47:30,delhi-28.62394-77.30114,19
delhi-delhi-city-t-r2-2d0-t1,06:48:46,06:48:46,delhi-28.62512-77.30468,20
delhi-delhi-city-t-r2-2d0-t1,06:50:21,06:50:21,delhi-28.62668-77.30935,21
delhi-delhi-city-t-r2-2d0-t1,06:51:31,06:51:31,delhi-28.62884-77.30891,22
delhi-delhi-city-t-r2-2d0-t1,06:52:41,06:52:41,delhi-28.62981-77.30670,23
delhi-delhi-city-t-r2-2d0-t1,06:54:19,06:54:19,delhi-28.63411-77.30480,24
delhi-delhi-city-t-r2-2d0-t1,06:55:29,06:55:29,delhi-28.63613-77.30727,25
delhi-delhi-city-t-r2-2d0-t1,06:59:18,06:59:18,delhi-28.64503-77.31681,26
delhi-delhi-city-t-r2-2d0-t2,08:00:00,08:00:00,delhi-28.59326-77.16284,1
delhi-delhi-city-t-r2-2d0-t2,08:06:26,08:06:26,delhi-28.60385-77.18405,2
delhi-delhi-city-t-r2-2d0-t2,08:15:06,08:15:06,delhi-28.62555-77.20639,3
delhi-delhi-city-t-r2-2d0-t2,08:19:14,08:19:14,delhi-28.62076-77.22059,4
delhi-delhi-city-t-r2-2d0-t2,08:21:16,08:21:16,delhi-28.62344-77.22666,5
delhi-delhi-city-t-r2-2d0-t2,08:22:37,08:22:37,delhi-28.62510-77.23029,6
delhi-delhi-city-t-r2-2d0-t2,08:23:57,08:23:57,delhi-28.62580-77.23427,7
delhi-delhi-city-t-r2-2d0-t2,08:25:35,08:25:35,delhi-28.62548-77.23946,8
delhi-delhi-city-t-r2-2d0-t2,08:27:31,08:27:31,delhi-28.62816-77.24511,9
delhi-delhi-city-t-r2-2d0-t2,08:29:24,08:29:24,delhi-28.62825-77.25134,10
delhi-delhi-city-t-r2-2d0-t2,08:32:03,08:32:03,delhi-28.62826-77.26063,11
delhi-delhi-city-t-r2-2d0-t2,08:36:33,08:36:33,delhi-28.62952-77.27726,12
delhi-delhi-city-t-r2-2d0-t2,08:37:43,08:37:43,delhi-28.62740-77.27931,13
delhi-delhi-city-t-r2-2d0-t2,08:40:24,08:40:24,delhi-28.62100-77.28528,14
delhi-delhi-city-t-r2-2d0-t2,08:41:34,08:41:34,delhi-28.61914-77.28641,15
delhi-delhi-city-t-r2-2d0-t2,08:42:44,08:42:44,delhi-28.61938-77.28830,16
delhi-delhi-city-t-r2-2d0-t2,08:43:54,08:43:54,delhi-28.62016-77.29013,17
delhi-delhi-city-t-r2-2d0-t2,08:45:25,08:45:25,delhi-28.62175-77.29457,18
delhi-delhi-city-t-r2-2d0-t2,08:47:30,08:47:30,delhi-28.62394-77.30114,19
delhi-delhi-city-t-r2-2d0-t2,08:48:46,08:48:46,delhi-28.62512-77.30468,20
delhi-delhi-city-t-r2-2d0-t2,08:50:21,08:50:21,delhi-28.62668-77.30935,21
delhi-delhi-city-t-r2-2d0-t2,08:51:31,08:51:31,delhi-28.62884-77.30891,22
delhi-delhi-city-t-r2-2d0-t2,08:52:41,08:52:41,delhi-28.62981-77.30670,23
delhi-delhi-city-t-r2-2d0-t2,08:54:19,08:54:19,delhi-28.63411-77.30480,24
delhi-delhi-city-t-r2-2d0-t2,08:55:29,08:55:29,delhi-28.63613-77.30727,25
delhi-delhi-city-t-r2-2d0-t2,08:59:18,08:59:18,delhi-28.64503-77.31681,26
delhi-delhi-city-t-r2-2d0-t3,12:00:00,12:00:00,delhi-28.59326-77.16284,1
delhi-delhi-city-t-r2-2d0-t3,12:06:26,12:06:26,delhi-28.60385-77.18405,2
delhi-delhi-city-t-r2-2d0-t3,12:15:06,12:15:06,delhi-28.62555-77.20639,3
delhi-delhi-city-t-r2-2d0-t3,12:19:14,12:19:14,delhi-28.62076-77.22059,4
delhi-delhi-city-t-r2-2d0-t3,12:21:16,12:21:16,delhi-28.62344-77.22666,5
delhi-delhi-city-t-r2-2d0-t3,12:22:37,12:22:37,delhi-28.62510-77.23029,6
delhi-delhi-city-t-r2-2d0-t3,12:23:57,12:23:57,delhi-28.62580-77.23427,7
delhi-delhi-city-t-r2-2d0-t3,12:25:35,12:25:35,delhi-28.62548-77.23946,8
delhi-delhi-city-t-r2-2d0-t3,12:27:31,12:27:31,delhi-28.62816-77.24511,9
delhi-delhi-city-t-r2-2d0-t3,12:29:24,12:29:24,delhi-28.62825-77.25134,10
delhi-delhi-city-t-r2-2d0-t3,12:32:03,12:32:03,delhi-28.62826-77.26063,11
delhi-delhi-city-t-r2-2d0-t3,12:36:33,12:36:33,delhi-28.62952-77.27726,12
delhi-delhi-city-t-r2-2d0-t3,12:37:43,12:37:43,delhi-28.62740-77.27931,13
delhi-delhi-city-t-r2-2d0-t3,12:40:24,12:40:24,delhi-28.62100-77.28528,14
delhi-delhi-city-t-r2-2d0-t3,12:41:34,12:41:34,delhi-28.61914-77.28641,15
delhi-delhi-city-t-r2-2d0-t3,12:42:44,12:42:44,delhi-28.61938-77.28830,16
delhi-delhi-city-t-r2-2d0-t3,12:43:54,12:43:54,delhi-28.62016-77.29013,17
delhi-delhi-city-t-r2-2d0-t3,12:45:25,12:45:25,delhi-28.62175-77.29457,18
delhi-delhi-city-t-r2-2d0-t3,12:47:30,12:47:30,delhi-28.62394-77.30114,19
delhi-delhi-city-t-r2-2d0-t3,12:48:46,12:48:46,delhi-28.62512-77.30468,20
delhi-delhi-city-t-r2-2d0-t3,12:50:21,12:50:21,delhi-28.62668-77.30935,21
delhi-delhi-city-t-r2-2d0-t3,12:51:31,12:51:31,delhi-28.62884-77.30891,22
delhi-delhi-city-t-r2-2d0-t3,12:52:41,12:52:41,delhi-28.62981-77.30670,23
delhi-delhi-city-t-r2-2d0-t3,12:54:19,12:54:19,delhi-28.63411-77.30480,24
delhi-delhi-city-t-r2-2d0-t3,12:55:29,12:55:29,delhi-28.63613-77.30727,25
delhi-delhi-city-t-r2-2d0-t3,12:59:18,12:59:18,delhi-28.64503-77.31681,26
delhi-delhi-city-t-r2-2d0-t4,17:00:00,17:00:00,delhi-28.59326-77.16284,1
delhi-delhi-city-t-r2-2d0-t4,17:06:26,17:06:26,delhi-28.60385-77.18405,2
delhi-delhi-city-t-r2-2d0-t4,17:15:06,17:15:06,delhi-28.62555-77.20639,3
delhi-delhi-city-t-r2-2d0-t4,17:19:14,17:19:14,delhi-28.62076-77.22059,4
delhi-delhi-city-t-r2-2d0-t4,17:21:16,17:21:16,delhi-28.62344-77.22666,5
delhi-delhi-city-t-r2-2d0-t4,17:22:37,17:22:37,delhi-28.62510-77.23029,6
delhi-delhi-city-t-r2-2d0-t4,17:23:57,17:23:57,delhi-28.62580-77.23427,7
delhi-delhi-city-t-r2-2d0-t4,17:25:35,17:25:35,delhi-28.62548-77.23946,8
delhi-delhi-city-t-r2-2d0-t4,17:27:31,17:27:31,delhi-28.62816-77.24511,9
delhi-delhi-city-t-r2-2d0-t4,17:29:24,17:29:24,delhi-28.62825-77.25134,10
delhi-delhi-city-t-r2-2d0-t4,17:32:03,17:32:03,delhi-28.62826-77.26063,11
delhi-delhi-city-t-r2-2d0-t4,17:36:33,17:36:33,delhi-28.62952-77.27726,12
delhi-delhi-city-t-r2-2d0-t4,17:37:43,17:37:43,delhi-28.62740-77.27931,13
delhi-delhi-city-t-r2-2d0-t4,17:40:24,17:40:24,delhi-28.62100-77.28528,14
delhi-delhi-city-t-r2-2d0-t4,17:41:34,17:41:34,delhi-28.61914-77.28641,15
delhi-delhi-city-t-r2-2d0-t4,17:42:44,17:42:44,delhi-28.61938-77.28830,16
delhi-delhi-city-t-r2-2d0-t4,17:43:54,17:43:54,delhi-28.62016-77.29013,17
delhi-delhi-city-t-r2-2d0-t4,17:45:25,17:45:25,delhi-28.62175-77.29457,18
delhi-delhi-city-t-r2-2d0-t4,17:47:30,17:47:30,delhi-28.62394-77.30114,19
delhi-delhi-city-t-r2-2d0-t4,17:48:46,17:48:46,delhi-28.62512-77.30468,20
delhi-delhi-city-t-r2-2d0-t4,17:50:21,17:50:21,delhi-28.62668-77.30935,21
delhi-delhi-city-t-r2-2d0-t4,17:51:31,17:51:31,delhi-28.62884-77.30891,22
delhi-delhi-city-t-r2-2d0-t4,17:52:41,17:52:41,delhi-28.62981-77.30670,23
delhi-delhi-city-t-r2-2d0-t4,17:54:19,17:54:19,delhi-28.63411-77.30480,24
delhi-delhi-city-t-r2-2d0-t4,17:55:29,17:55:29,delhi-28.63613-77.30727,25
delhi-delhi-city-t-r2-2d0-t4,17:59:18,17:59:18,delhi-28.64503-77.31681,26
delhi-delhi-city-t-r2-2d0-t5,20:00:00,20:00:00,delhi-28.59326-77.16284,1
delhi-delhi-city-t-r2-2d0-t5,20:06:26,20:06:26,delhi-28.60385-77.18405,2
delhi-delhi-city-t-r2-2d0-t5,20:15:06,20:15:06,delhi-28.62555-77.20639,3
delhi-delhi-city-t-r2-2d0-t5,20:19:14,20:19:14,delhi-28.62076-77.22059,4
delhi-delhi-city-t-r2-2d0-t5,20:21:16,20:21:16,delhi-28.62344-77.22666,5
delhi-delhi-city-t-r2-2d0-t5,20:22:37,20:22:37,delhi-28.62510-77.23029,6
delhi-delhi-city-t-r2-2d0-t5,20:23:57,20:23:57,delhi-28.62580-77.23427,7
delhi-delhi-city-t-r2-2d0-t5,20:25:35,20:25:35,delhi-28.62548-77.23946,8
delhi-delhi-city-t-r2-2d0-t5,20:27:31,20:27:31,delhi-28.62816-77.24511,9
delhi-delhi-city-t-r2-2d0-t5,20:29:24,20:29:24,delhi-28.62825-77.25134,10
delhi-delhi-city-t-r2-2d0-t5,20:32:03,20:32:03,delhi-28.62826-77.26063,11
delhi-delhi-city-t-r2-2d0-t5,20:36:33,20:36:33,delhi-28.62952-77.27726,12
delhi-delhi-city-t-r2-2d0-t5,20:37:43,20:37:43,delhi-28.62740-77.27931,13
delhi-delhi-city-t-r2-2d0-t5,20:40:24,20:40:24,delhi-28.62100-77.28528,14
delhi-delhi-city-t-r2-2d0-t5,20:41:34,20:41:34,delhi-28.61914-77.28641,15
delhi-delhi-city-t-r2-2d0-t5,20:42:44,20:42:44,delhi-28.61938-77.28830,16
delhi-delhi-city-t-r2-2d0-t5,20:43:54,20:43:54,delhi-28.62016-77.29013,17
delhi-delhi-city-t-r2-2d0-t5,20:45:25,20:45:25,delhi-28.62175-77.29457,18
delhi-delhi-city-t-r2-2d0-t5,20:47:30,20:47:30,delhi-28.62394-77.30114,19
delhi-delhi-city-t-r2-2d0-t5,20:48:46,20:48:46,delhi-28.62512-77.30468,20
delhi-delhi-city-t-r2-2d0-t5,20:50:21,20:50:21,delhi-28.62668-77.30935,21
delhi-delhi-city-t-r2-2d0-t5,20:51:31,20:51:31,delhi-28.62884-77.30891,22
delhi-delhi-city-t-r2-2d0-t5,20:52:41,20:52:41,delhi-28.62981-77.30670,23
delhi-delhi-city-t-r2-2d0-t5,20:54:19,20:54:19,delhi-28.63411-77.30480,24
delhi-delhi-city-t-r2-2d0-t5,20:55:29,20:55:29,delhi-28.63613-77.30727,25
delhi-delhi-city-t-r2-2d0-t5,20:59:18,20:59:18,delhi-28.64503-77.31681,26
delhi-delhi-city-t-r2-2d1-t1,06:00:00,06:00:00,delhi-28.64503-77.31681,1
delhi-delhi-city-t-r2-2d1-t1,06:03:49,06:03:49,delhi-28.63613-77.30727,2
delhi-delhi-city-t-r2-2d1-t1,06:04:59,06:04:59,delhi-28.63411-77.30480,3
delhi-delhi-city-t-r2-2d1-t1,06:06:37,06:06:37,delhi-28.62981-77.30670,4
delhi-delhi-city-t-r2-2d1-t1,06:07:47,06:07:47,delhi-28.62884-77.30891,5
delhi-delhi-city-t-r2-2d1-t1,06:08:57,06:08:57,delhi-28.62668-77.30935,6
delhi-delhi-city-t-r2-2d1-t1,06:10:32,06:10:32,delhi-28.62512-77.30468,7
delhi-delhi-city-t-r2-2d1-t1,06:11:48,06:11:48,delhi-28.62394-77.30114,8
delhi-delhi-city-t-r2-2d1-t1,06:13:53,06:13:53,delhi-28.62175-77.29457,9
delhi-delhi-city-t-r2-2d1-t1,06:15:24,06:15:24,delhi-28.62016-77.29013,10
delhi-delhi-city-t-r2-2d1-t1,06:16:34,06:16:34,delhi-28.61938-77.28830,11
delhi-delhi-city-t-r2-2d1-t1,06:17:44,06:17:44,delhi-28.61914-77.28641,12
delhi-delhi-city-t-r2-2d1-t1,06:18:54,06:18:54,delhi-28.62100-77.28528,13
delhi-delhi-city-t-r2-2d1-t1,06:21:35,06:21:35,delhi-28.62740-77.27931,14
delhi-delhi-city-t-r2-2d1-t1,06:22:45,06:22:45,delhi-28.62952-77.27726,15
delhi-delhi-city-t-r2-2d1-t1,06:27:15,06:27:15,delhi-28.62826-77.26063,16
delhi-delhi-city-t-r2-2d1-t1,06:29:54,06:29:54,delhi-28.62825-77.25134,17
delhi-delhi-city-t-r2-2d1-t1,06:31:47,06:31:47,delhi-28.62816-77.24511,18
delhi-delhi-city-t-r2-2d1-t1,06:33:43,06:33:43,delhi-28.62548-77.23946,19
delhi-delhi-city-t-r2-2d1-t1,06:35:21,06:35:21,delhi-28.62580-77.23427,20
delhi-delhi-city-t-r2-2d1-t1,06:36:41,06:36:41,delhi-28.62510-77.23029,21
delhi-delhi-city-t-r2-2d1-t1,06:38:02,06:38:02,delhi-28.62344-77.22666,22
delhi-delhi-city-t-r2-2d1-t1,06:40:04,06:40:04,delhi-28.62076-77.22059,23
delhi-delhi-city-t-r2-2d1-t1,06:44:12,06:44:12,delhi-28.62555-77.20639,24
delhi-delhi-city-t-r2-2d1-t1,06:52:52,06:52:52,delhi-28.60385-77.18405,25
delhi-delhi-city-t-r2-2d1-t1,06:59:18,06:59:18,delhi-28.59326-77.16284,26
delhi-delhi-city-t-r2-2d1-t2,08:00:00,08:00:00,delhi-28.64503-77.31681,1
delhi-delhi-city-t-r2-2d1-t2,08:03:49,08:03:49,delhi-28.63613-77.30727,2
delhi-delhi-city-t-r2-2d1-t2,08:04:59,08:04:59,delhi-28.63411-77.30480,3
delhi-delhi-city-t-r2-2d1-t2,08:06:37,08:06:37,delhi-28.62981-77.30670,4
delhi-delhi-city-t-r2-2d1-t2,08:07:47,08:07:47,delhi-28.62884-77.30891,5
delhi-delhi-city-t-r2-2d1-t2,08:08:57,08:08:57,delhi-28.62668-77.30935,6
delhi-delhi-city-t-r2-2d1-t2,08:10:32,08:10:32,delhi-28.62512-77.30468,7
delhi-delhi-city-t-r2-2d1-t2,08:11:48,08:11:48,delhi-28.62394-77.30114,8
delhi-delhi-city-t-r2-2d1-t2,08:13:53,08:13:53,delhi-28.62175-77.29457,9
delhi-delhi-city-t-r2-2d1-t2,08:15:24,08:15:24,delhi-28.62016-77.29013,10
delhi-delhi-city-t-r2-2d1-t2,08:16:34,08:16:34,delhi-28.61938-77.28830,11
delhi-delhi-city-t-r2-2d1-t2,08:17:44,08:17:44,delhi-28.61914-77.28641,12
delhi-delhi-city-t-r2-2d1-t2,08:18:54,08:18:54,delhi-28.62100-77.28528,13
delhi-delhi-city-t-r2-2d1-t2,08:21:35,08:21:35,delhi-28.62740-77.27931,14
delhi-delhi-city-t-r2-2d1-t2,08:22:45,08:22:45,delhi-28.62952-77.27726,15
delhi-delhi-city-t-r2-2d1-t2,08:27:15,08:27:15,delhi-28.62826-77.26063,16
delhi-delhi-city-t-r2-2d1-t2,08:29:54,08:29:54,delhi-28.62825-77.25134,17
delhi-delhi-city-t-r2-2d1-t2,08:31:47,08:31:47,delhi-28.62816-77.24511,18
delhi-delhi-city-t-r2-2d1-t2,08:33:43,08:33:43,delhi-28.62548-77.23946,19
delhi-delhi-city-t-r2-2d1-t2,08:35:21,08:35:21,delhi-28.62580-77.23427,20
delhi-delhi-city-t-r2-2d1-t2,08:36:41,08:36:41,delhi-28.62510-77.23029,21
delhi-delhi-city-t-r2-2d1-t2,08:38:02,08:38:02,delhi-28.62344-77.22666,22
delhi-delhi-city-t-r2-2d1-t2,08:40:04,08:40:04,delhi-28.62076-77.22059,23
delhi-delhi-city-t-r2-2d1-t2,08:44:12,08:44:12,delhi-28.62555-77.20639,24
delhi-delhi-city-t-r2-2d1-t2,08:52:52,08:52:52,delhi-28.60385-77.18405,25
delhi-delhi-city-t-r2-2d1-t2,08:59:18,08:59:18,delhi-28.59326-77.16284,26
delhi-delhi-city-t-r2-2d1-t3,12:00:00,12:00:00,delhi-28.64503-77.31681,1
delhi-delhi-city-t-r2-2d1-t3,12:03:49,12:03:49,delhi-28.63613-77.30727,2
delhi-delhi-city-t-r2-2d1-t3,12:04:59,12:04:59,delhi-28.63411-77.30480,3
delhi-delhi-city-t-r2-2d1-t3,12:06:37,12:06:37,delhi-28.62981-77.30670,4
delhi-delhi-city-t-r2-2d1-t3,12:07:47,12:07:47,delhi-28.62884-77.30891,5
delhi-delhi-city-t-r2-2d1-t3,12:08:57,12:08:57,delhi-28.62668-77.30935,6
delhi-delhi-city-t-r2-2d1-t3,12:10:32,12:10:32,delhi-28.62512-77.30468,7
delhi-delhi-city-t-r2-2d1-t3,12:11:48,12:11:48,delhi-28.62394-77.30114,8
delhi-delhi-city-t-r2-2d1-t3,12:13:53,12:13:53,delhi-28.62175-77.29457,9
delhi-delhi-city-t-r2-2d1-t3,12:15:24,12:15:24,delhi-28.62016-77.29013,10
delhi-delhi-city-t-r2-2d1-t3,12:16:34,12:16:34,delhi-28.61938-77.28830,11
delhi-delhi-city-t-r2-2d1-t3,12:17:44,12:17:44,delhi-28.61914-77.28641,12
delhi-delhi-city-t-r2-2d1-t3,12:18:54,12:18:54,delhi-28.62100-77.28528,13
delhi-delhi-city-t-r2-2d1-t3,12:21:35,12:21:35,delhi-28.62740-77.27931,14
delhi-delhi-city-t-r2-2d1-t3,12:22:45,12:22:45,delhi-28.62952-77.27726,15
delhi-delhi-city-t-r2-2d1-t3,12:27:15,12:27:15,delhi-28.62826-77.26063,16
delhi-delhi-city-t-r2-2d1-t3,12:29:54,12:29:54,delhi-28.62825-77.25134,17
delhi-delhi-city-t-r2-2d1-t3,12:31:47,12:31:47,delhi-28.62816-77.24511,18
delhi-delhi-city-t-r2-2d1-t3,12:33:43,12:33:43,delhi-28.62548-77.23946,19
delhi-delhi-city-t-r2-2d1-t3,12:35:21,12:35:21,delhi-28.62580-77.23427,20
delhi-delhi-city-t-r2-2d1-t3,12:36:41,12:36:41,delhi-28.62510-77.23029,21
delhi-delhi-city-t-r2-2d1-t3,12:38:02,12:38:02,delhi-28.62344-77.22666,22
delhi-delhi-city-t-r2-2d1-t3,12:40:04,12:40:04,delhi-28.62076-77.22059,23
delhi-delhi-city-t-r2-2d1-t3,12:44:12,12:44:12,delhi-28.62555-77.20639,24
delhi-delhi-city-t-r2-2d1-t3,12:52:52,12:52:52,delhi-28.60385-77.18405,25
delhi-delhi-city-t-r2-2d1-t3,12:59:18,12:59:18,delhi-28.59326-77.16284,26
delhi-delhi-city-t-r2-2d1-t4,17:00:00,17:00:00,delhi-28.64503-77.31681,1
delhi-delhi-city-t-r2-2d1-t4,17:03:49,17:03:49,delhi-28.63613-77.30727,2
delhi-delhi-city-t-r2-2d1-t4,17:04:59,17:04:59,delhi-28.63411-77.30480,3
delhi-delhi-city-t-r2-2d1-t4,17:06:37,17:06:37,delhi-28.62981-77.30670,4
delhi-delhi-city-t-r2-2d1-t4,17:07:47,17:07:47,delhi-28.62884-77.30891,5
delhi-delhi-city-t-r2-2d1-t4,17:08:57,17:08:57,delhi-28.62668-77.30935,6
delhi-delhi-city-t-r2-2d1-t4,17:10:32,17:10:32,delhi-28.62512-77.30468,7
delhi-delhi-city-t-r2-2d1-t4,17:11:48,17:11:48,delhi-28.62394-77.30114,8
delhi-delhi-city-t-r2-2d1-t4,17:13:53,17:13:53,delhi-28.62175-77.29457,9
delhi-delhi-city-t-r2-2d1-t4,17:15:24,17:15:24,delhi-28.62016-77.29013,10
delhi-delhi-city-t-r2-2d1-t4,17:16:34,17:16:34,delhi-28.61938-77.28830,11
delhi-delhi-city-t-r2-2d1-t4,17:17:44,17:17:44,delhi-28.61914-77.28641,12
delhi-delhi-city-t-r2-2d1-t4,17:18:54,17:18:54,delhi-28.62100-77.28528,13
delhi-delhi-city-t-r2-2d1-t4,17:21:35,17:21:35,delhi-28.62740-77.27931,14
delhi-delhi-city-t-r2-2d1-t4,17:22:45,17:22:45,delhi-28.62952-77.27726,15
delhi-delhi-city-t-r2-2d1-t4,17:27:15,17:27:15,delhi-28.62826-77.26063,16
delhi-delhi-city-t-r2-2d1-t4,17:29:54,17:29:54,delhi-28.62825-77.25134,17
delhi-delhi-city-t-r2-2d1-t4,17:31:47,17:31:47,delhi-28.62816-77.24511,18
delhi-delhi-city-t-r2-2d1-t4,17:33:43,17:33:43,delhi-28.62548-77.23946,19
delhi-delhi-city-t-r2-2d1-t4,17:35:21,17:35:21,delhi-28.62580-77.23427,20
delhi-delhi-city-t-r2-2d1-t4,17:36:41,17:36:41,delhi-28.62510-77.23029,21
delhi-delhi-city-t-r2-2d1-t4,17:38:02,17:38:02,delhi-28.62344-77.22666,22
delhi-delhi-city-t-r2-2d1-t4,17:40:04,17:40:04,delhi-28.62076-77.22059,23
delhi-delhi-city-t-r2-2d1-t4,17:44:12,17:44:12,delhi-28.62555-77.20639,24
delhi-delhi-city-t-r2-2d1-t4,17:52:52,17:52:52,delhi-28.60385-77.18405,25
delhi-delhi-city-t-r2-2d1-t4,17:59:18,17:59:18,delhi-28.59326-77.16284,26
delhi-delhi-city-t-r2-2d1-t5,20:00:00,20:00:00,delhi-28.64503-77.31681,1
delhi-delhi-city-t-r2-2d1-t5,20:03:49,20:03:49,delhi-28.63613-77.30727,2
delhi-delhi-city-t-r2-2d1-t5,20:04:59,20:04:59,delhi-28.63411-77.30480,3
delhi-delhi-city-t-r2-2d1-t5,20:06:37,20:06:37,delhi-28.62981-77.30670,4
delhi-delhi-city-t-r2-2d1-t5,20:07:47,20:07:47,delhi-28.62884-77.30891,5
delhi-delhi-city-t-r2-2d1-t5,20:08:57,20:08:57,delhi-28.62668-77.30935,6
delhi-delhi-city-t-r2-2d1-t5,20:10:32,20:10:32,delhi-28.62512-77.30468,7
delhi-delhi-city-t-r2-2d1-t5,20:11:48,20:11:48,delhi-28.62394-77.30114,8
delhi-delhi-city-t-r2-2d1-t5,20:13:53,20:13:53,delhi-28.62175-77.29457,9
delhi-delhi-city-t-r2-2d1-t5,20:15:24,20:15:24,delhi-28.62016-77.29013,10
delhi-delhi-city-t-r2-2d1-t5,20:16:34,20:16:34,delhi-28.61938-77.28830,11
delhi-delhi-city-t-r2-2d1-t5,20:17:44,20:17:44,delhi-28.61914-77.28641,12
delhi-delhi-city-t-r2-2d1-t5,20:18:54,20:18:54,delhi-28.62100-77.28528,13
delhi-delhi-city-t-r2-2d1-t5,20:21:35,20:21:35,delhi-28.62740-77.27931,14
delhi-delhi-city-t-r2-2d1-t5,20:22:45,20:22:45,delhi-28.62952-77.27726,15
delhi-delhi-city-t-r2-2d1-t5,20:27:15,20:27:15,delhi-28.62826-77.26063,16
delhi-delhi-city-t-r2-2d1-t5,20:29:54,20:29:54,delhi-28.62825-77.25134,17
delhi-delhi-city-t-r2-2d1-t5,20:31:47,20:31:47,delhi-28.62816-77.24511,18
delhi-delhi-city-t-r2-2d1-t5,20:33:43,20:33:43,delhi-28.62548-77.23946,19
delhi-delhi-city-t-r2-2d1-t5,20:35:21,20:35:21,delhi-28.62580-77.23427,20
delhi-delhi-city-t-r2-2d1-t5,20:36:41,20:36:41,delhi-28.62510-77.23029,21
delhi-delhi-city-t-r2-2d1-t5,20:38:02,20:38:02,delhi-28.62344-77.22666,22
delhi-delhi-city-t-r2-2d1-t5,20:40:04,20:40:04,delhi-28.62076-77.22059,23
delhi-delhi-city-t-r2-2d1-t5,20:44:12,20:44:12,delhi-28.62555-77.20639,24
delhi-delhi-city-t-r2-2d1-t5,20:52:52,20:52:52,delhi-28.60385-77.18405,25
delhi-delhi-city-t-r2-2d1-t5,20:59:18,20:59:18,delhi-28.59326-77.16284,26
delhi-delhi-city-t-r3-3d0-t1,06:00:00,06:00:00,delhi-28.64704-77.31480,1
delhi-delhi-city-t-r3-3d0-t1,06:01:22,06:01:22,delhi-28.64898-77.31829,2
delhi-delhi-city-t-r3-3d0-t1,06:02:32,06:02:32,delhi-28.64675-77.31800,3
delhi-delhi-city-t-r3-3d0-t1,06:03:42,06:03:42,delhi-28.64414-77.31700,4
delhi-delhi-city-t-r3-3d0-t1,06:04:52,06:04:52,delhi-28.64308-77.31675,5
delhi-delhi-city-t-r3-3d0-t1,06:06:02,06:06:02,delhi-28.64168-77.31608,6
delhi-delhi-city-t-r3-3d0-t1,06:08:27,06:08:27,delhi-28.63599-77.31082,7
delhi-delhi-city-t-r3-3d0-t1,06:09:37,06:09:37,delhi-28.63589-77.30808,8
delhi-delhi-city-t-r3-3d0-t1,06:11:32,06:11:32,delhi-28.63441-77.30193,9
delhi-delhi-city-t-r3-3d0-t1,06:12:42,06:12:42,delhi-28.63282-77.29914,10
delhi-delhi-city-t-r3-3d0-t1,06:13:52,06:13:52,delhi-28.63111-77.29895,11
delhi-delhi-city-t-r3-3d0-t1,06:15:02,06:15:02,delhi-28.63094-77.30059,12
delhi-delhi-city-t-r3-3d0-t1,06:16:12,06:16:12,delhi-28.63136-77.30202,13
delhi-delhi-city-t-r3-3d0-t1,06:17:22,06:17:22,delhi-28.63225-77.30446,14
delhi-delhi-city-t-r3-3d0-t1,06:18:36,06:18:36,delhi-28.62984-77.30686,15
delhi-delhi-city-t-r3-3d0-t1,06:19:46,06:19:46,delhi-28.62894-77.30903,16
delhi-delhi-city-t-r3-3d0-t1,06:20:56,06:20:56,delhi-28.62652-77.30949,17
