trip_id,arrival_time,departure_time,stop_id,stop_sequence
faridabad-faridabad-ci-r1-1d1-t1,06:31:39,06:31:39,faridabad-28.55219-77.26451,19
faridabad-faridabad-ci-r1-1d1-t1,06:32:49,06:32:49,faridabad-28.55374-77.26516,20
faridabad-faridabad-ci-r1-1d1-t1,06:35:33,06:35:33,faridabad-28.55859-77.27303,21
faridabad-faridabad-ci-r1-1d1-t1,06:41:21,06:41:21,faridabad-28.57625-77.26446,22
faridabad-faridabad-ci-r1-1d1-t1,06:45:29,06:45:29,faridabad-28.58872-77.25906,23
faridabad-faridabad-ci-r1-1d1-t1,06:48:07,06:48:07,faridabad-28.59650-77.25651,24
faridabad-faridabad-ci-r1-1d1-t1,06:53:47,06:53:47,faridabad-28.60598-77.27488,25
faridabad-faridabad-ci-r1-1d1-t1,06:56:43,06:56:43,faridabad-28.61220-77.28250,26
faridabad-faridabad-ci-r1-1d1-t1,06:58:15,06:58:15,faridabad-28.61543-77.28560,27
faridabad-faridabad-ci-r1-1d1-t1,06:59:44,06:59:44,faridabad-28.61895-77.28790,28
faridabad-faridabad-ci-r1-1d1-t1,07:00:54,07:00:54,faridabad-28.61980-77.29007,29
faridabad-faridabad-ci-r1-1d1-t1,07:02:32,07:02:32,faridabad-28.62159-77.29486,30
faridabad-faridabad-ci-r1-1d1-t1,07:03:46,07:03:46,faridabad-28.62273-77.29826,31
faridabad-faridabad-ci-r1-1d1-t1,07:04:56,07:04:56,faridabad-28.62378-77.30140,32
faridabad-faridabad-ci-r1-1d1-t1,07:06:24,07:06:24,faridabad-28.62521-77.30566,33
faridabad-faridabad-ci-r1-1d1-t1,07:07:45,07:07:45,faridabad-28.62652-77.30949,34
faridabad-faridabad-ci-r1-1d1-t1,07:08:55,07:08:55,faridabad-28.62894-77.30903,35
faridabad-faridabad-ci-r1-1d1-t1,07:10:05,07:10:05,faridabad-28.62984-77.30686,36
faridabad-faridabad-ci-r1-1d1-t1,07:11:19,07:11:19,faridabad-28.63225-77.30446,37
faridabad-faridabad-ci-r1-1d1-t1,07:12:29,07:12:29,faridabad-28.63136-77.30202,38
faridabad-faridabad-ci-r1-1d1-t1,07:13:39,07:13:39,faridabad-28.63094-77.30059,39
faridabad-faridabad-ci-r1-1d1-t1,07:14:49,07:14:49,faridabad-28.63111-77.29895,40
faridabad-faridabad-ci-r1-1d1-t1,07:15:59,07:15:59,faridabad-28.63282-77.29914,41
faridabad-faridabad-ci-r1-1d1-t1,07:17:09,07:17:09,faridabad-28.63441-77.30193,42
faridabad-faridabad-ci-r1-1d1-t1,07:19:04,07:19:04,faridabad-28.63589-77.30808,43
faridabad-faridabad-ci-r1-1d1-t1,07:20:14,07:20:14,faridabad-28.63599-77.31082,44
faridabad-faridabad-ci-r1-1d1-t1,07:22:39,07:22:39,faridabad-28.64168-77.31608,45
faridabad-faridabad-ci-r1-1d1-t1,07:23:49,07:23:49,faridabad-28.64308-77.31675,46
faridabad-faridabad-ci-r1-1d1-t1,07:24:59,07:24:59,faridabad-28.64414-77.31700,47
faridabad-faridabad-ci-r1-1d1-t1,07:26:09,07:26:09,faridabad-28.64675-77.31800,48
faridabad-faridabad-ci-r1-1d1-t1,07:27:19,07:27:19,faridabad-28.64898-77.31829,49
faridabad-faridabad-ci-r1-1d1-t1,07:28:41,07:28:41,faridabad-28.64704-77.31480,50
faridabad-faridabad-ci-r1-1d1-t2,08:00:00,08:00:00,faridabad-28.52166-77.18346,1
faridabad-faridabad-ci-r1-1d1-t2,08:01:55,08:01:55,faridabad-28.52644-77.18668,2
faridabad-faridabad-ci-r1-1d1-t2,08:03:57,08:03:57,faridabad-28.52982-77.19231,3
faridabad-faridabad-ci-r1-1d1-t2,08:06:35,08:06:35,faridabad-28.52917-77.20151,4
faridabad-faridabad-ci-r1-1d1-t2,08:07:53,08:07:53,faridabad-28.52779-77.20510,5
faridabad-faridabad-ci-r1-1d1-t2,08:09:03,08:09:03,faridabad-28.52786-77.20787,6
faridabad-faridabad-ci-r1-1d1-t2,08:10:26,08:10:26,faridabad-28.52831-77.21207,7
faridabad-faridabad-ci-r1-1d1-t2,08:11:44,08:11:44,faridabad-28.52940-77.21579,8
faridabad-faridabad-ci-r1-1d1-t2,08:12:54,08:12:54,faridabad-28.52994-77.21806,9
faridabad-faridabad-ci-r1-1d1-t2,08:14:49,08:14:49,faridabad-28.53134-77.22420,10
faridabad-faridabad-ci-r1-1d1-t2,08:16:03,08:16:03,faridabad-28.53212-77.22772,11
faridabad-faridabad-ci-r1-1d1-t2,08:17:35,08:17:35,faridabad-28.53361-77.23225,12
faridabad-faridabad-ci-r1-1d1-t2,08:18:45,08:18:45,faridabad-28.53454-77.23222,13
faridabad-faridabad-ci-r1-1d1-t2,08:20:19,08:20:19,faridabad-28.53891-77.23231,14
faridabad-faridabad-ci-r1-1d1-t2,08:21:29,08:21:29,faridabad-28.53936-77.23230,15
faridabad-faridabad-ci-r1-1d1-t2,08:22:44,08:22:44,faridabad-28.54046-77.23578,16
faridabad-faridabad-ci-r1-1d1-t2,08:25:20,08:25:20,faridabad-28.54352-77.24418,17
faridabad-faridabad-ci-r1-1d1-t2,08:28:21,08:28:21,faridabad-28.54731-77.25401,18
faridabad-faridabad-ci-r1-1d1-t2,08:31:39,08:31:39,faridabad-28.55219-77.26451,19
faridabad-faridabad-ci-r1-1d1-t2,08:32:49,08:32:49,faridabad-28.55374-77.26516,20
faridabad-faridabad-ci-r1-1d1-t2,08:35:33,08:35:33,faridabad-28.55859-77.27303,21
faridabad-faridabad-ci-r1-1d1-t2,08:41:21,08:41:21,faridabad-28.57625-77.26446,22
faridabad-faridabad-ci-r1-1d1-t2,08:45:29,08:45:29,faridabad-28.58872-77.25906,23
faridabad-faridabad-ci-r1-1d1-t2,08:48:07,08:48:07,faridabad-28.59650-77.25651,24
faridabad-faridabad-ci-r1-1d1-t2,08:53:47,08:53:47,faridabad-28.60598-77.27488,25
faridabad-faridabad-ci-r1-1d1-t2,08:56:43,08:56:43,faridabad-28.61220-77.28250,26
faridabad-faridabad-ci-r1-1d1-t2,08:58:15,08:58:15,faridabad-28.61543-77.28560,27
faridabad-faridabad-ci-r1-1d1-t2,08:59:44,08:59:44,faridabad-28.61895-77.28790,28
faridabad-faridabad-ci-r1-1d1-t2,09:00:54,09:00:54,faridabad-28.61980-77.29007,29
faridabad-faridabad-ci-r1-1d1-t2,09:02:32,09:02:32,faridabad-28.62159-77.29486,30
faridabad-faridabad-ci-r1-1d1-t2,09:03:46,09:03:46,faridabad-28.62273-77.29826,31
faridabad-faridabad-ci-r1-1d1-t2,09:04:56,09:04:56,faridabad-28.62378-77.30140,32
faridabad-faridabad-ci-r1-1d1-t2,09:06:24,09:06:24,faridabad-28.62521-77.30566,33
faridabad-faridabad-ci-r1-1d1-t2,09:07:45,09:07:45,faridabad-28.62652-77.30949,34
faridabad-faridabad-ci-r1-1d1-t2,09:08:55,09:08:55,faridabad-28.62894-77.30903,35
faridabad-faridabad-ci-r1-1d1-t2,09:10:05,09:10:05,faridabad-28.62984-77.30686,36
faridabad-faridabad-ci-r1-1d1-t2,09:11:19,09:11:19,faridabad-28.63225-77.30446,37
faridabad-faridabad-ci-r1-1d1-t2,09:12:29,09:12:29,faridabad-28.63136-77.30202,38
faridabad-faridabad-ci-r1-1d1-t2,09:13:39,09:13:39,faridabad-28.63094-77.30059,39
faridabad-faridabad-ci-r1-1d1-t2,09:14:49,09:14:49,faridabad-28.63111-77.29895,40
faridabad-faridabad-ci-r1-1d1-t2,09:15:59,09:15:59,faridabad-28.63282-77.29914,41
faridabad-faridabad-ci-r1-1d1-t2,09:17:09,09:17:09,faridabad-28.63441-77.30193,42
faridabad-faridabad-ci-r1-1d1-t2,09:19:04,09:19:04,faridabad-28.63589-77.30808,43
faridabad-faridabad-ci-r1-1d1-t2,09:20:14,09:20:14,faridabad-28.63599-77.31082,44
faridabad-faridabad-ci-r1-1d1-t2,09:22:39,09:22:39,faridabad-28.64168-77.31608,45
faridabad-faridabad-ci-r1-1d1-t2,09:23:49,09:23:49,faridabad-28.64308-77.31675,46
faridabad-faridabad-ci-r1-1d1-t2,09:24:59,09:24:59,faridabad-28.64414-77.31700,47
faridabad-faridabad-ci-r1-1d1-t2,09:26:09,09:26:09,faridabad-28.64675-77.31800,48
faridabad-faridabad-ci-r1-1d1-t2,09:27:19,09:27:19,faridabad-28.64898-77.31829,49
faridabad-faridabad-ci-r1-1d1-t2,09:28:41,09:28:41,faridabad-28.64704-77.31480,50
faridabad-faridabad-ci-r1-1d1-t3,12:00:00,12:00:00,faridabad-28.52166-77.18346,1
faridabad-faridabad-ci-r1-1d1-t3,12:01:55,12:01:55,faridabad-28.52644-77.18668,2
faridabad-faridabad-ci-r1-1d1-t3,12:03:57,12:03:57,faridabad-28.52982-77.19231,3
faridabad-faridabad-ci-r1-1d1-t3,12:06:35,12:06:35,faridabad-28.52917-77.20151,4
faridabad-faridabad-ci-r1-1d1-t3,12:07:53,12:07:53,faridabad-28.52779-77.20510,5
faridabad-faridabad-ci-r1-1d1-t3,12:09:03,12:09:03,faridabad-28.52786-77.20787,6
faridabad-faridabad-ci-r1-1d1-t3,12:10:26,12:10:26,faridabad-28.52831-77.21207,7
faridabad-faridabad-ci-r1-1d1-t3,12:11:44,12:11:44,faridabad-28.52940-77.21579,8
faridabad-faridabad-ci-r1-1d1-t3,12:12:54,12:12:54,faridabad-28.52994-77.21806,9
faridabad-faridabad-ci-r1-1d1-t3,12:14:49,12:14:49,faridabad-28.53134-77.22420,10
faridabad-faridabad-ci-r1-1d1-t3,12:16:03,12:16:03,faridabad-28.53212-77.22772,11
faridabad-faridabad-ci-r1-1d1-t3,12:17:35,12:17:35,faridabad-28.53361-77.23225,12
faridabad-faridabad-ci-r1-1d1-t3,12:18:45,12:18:45,faridabad-28.53454-77.23222,13
faridabad-faridabad-ci-r1-1d1-t3,12:20:19,12:20:19,faridabad-28.53891-77.23231,14
faridabad-faridabad-ci-r1-1d1-t3,12:21:29,12:21:29,faridabad-28.53936-77.23230,15
faridabad-faridabad-ci-r1-1d1-t3,12:22:44,12:22:44,faridabad-28.54046-77.23578,16
faridabad-faridabad-ci-r1-1d1-t3,12:25:20,12:25:20,faridabad-28.54352-77.24418,17
faridabad-faridabad-ci-r1-1d1-t3,12:28:21,12:28:21,faridabad-28.54731-77.25401,18
faridabad-faridabad-ci-r1-1d1-t3,12:31:39,12:31:39,faridabad-28.55219-77.26451,19
faridabad-faridabad-ci-r1-1d1-t3,12:32:49,12:32:49,faridabad-28.55374-77.26516,20
faridabad-faridabad-ci-r1-1d1-t3,12:35:33,12:35:33,faridabad-28.55859-77.27303,21
faridabad-faridabad-ci-r1-1d1-t3,12:41:21,12:41:21,faridabad-28.57625-77.26446,22
faridabad-faridabad-ci-r1-1d1-t3,12:45:29,12:45:29,faridabad-28.58872-77.25906,23
faridabad-faridabad-ci-r1-1d1-t3,12:48:07,12:48:07,faridabad-28.59650-77.25651,24
faridabad-faridabad-ci-r1-1d1-t3,12:53:47,12:53:47,faridabad-28.60598-77.27488,25
faridabad-faridabad-ci-r1-1d1-t3,12:56:43,12:56:43,faridabad-28.61220-77.28250,26
faridabad-faridabad-ci-r1-1d1-t3,12:58:15,12:58:15,faridabad-28.61543-77.28560,27
faridabad-faridabad-ci-r1-1d1-t3,12:59:44,12:59:44,faridabad-28.61895-77.28790,28
faridabad-faridabad-ci-r1-1d1-t3,13:00:54,13:00:54,faridabad-28.61980-77.29007,29
faridabad-faridabad-ci-r1-1d1-t3,13:02:32,13:02:32,faridabad-28.62159-77.29486,30
faridabad-faridabad-ci-r1-1d1-t3,13:03:46,13:03:46,faridabad-28.62273-77.29826,31
faridabad-faridabad-ci-r1-1d1-t3,13:04:56,13:04:56,faridabad-28.62378-77.30140,32
faridabad-faridabad-ci-r1-1d1-t3,13:06:24,13:06:24,faridabad-28.62521-77.30566,33
faridabad-faridabad-ci-r1-1d1-t3,13:07:45,13:07:45,faridabad-28.62652-77.30949,34
faridabad-faridabad-ci-r1-1d1-t3,13:08:55,13:08:55,faridabad-28.62894-77.30903,35
faridabad-faridabad-ci-r1-1d1-t3,13:10:05,13:10:05,faridabad-28.62984-77.30686,36
faridabad-faridabad-ci-r1-1d1-t3,13:11:19,13:11:19,faridabad-28.63225-77.30446,37
faridabad-faridabad-ci-r1-1d1-t3,13:12:29,13:12:29,faridabad-28.63136-77.30202,38
faridabad-faridabad-ci-r1-1d1-t3,13:13:39,13:13:39,faridabad-28.63094-77.30059,39
faridabad-faridabad-ci-r1-1d1-t3,13:14:49,13:14:49,faridabad-28.63111-77.29895,40
faridabad-faridabad-ci-r1-1d1-t3,13:15:59,13:15:59,faridabad-28.63282-77.29914,41
faridabad-faridabad-ci-r1-1d1-t3,13:17:09,13:17:09,faridabad-28.63441-77.30193,42
faridabad-faridabad-ci-r1-1d1-t3,13:19:04,13:19:04,faridabad-28.63589-77.30808,43
faridabad-faridabad-ci-r1-1d1-t3,13:20:14,13:20:14,faridabad-28.63599-77.31082,44
faridabad-faridabad-ci-r1-1d1-t3,13:22:39,13:22:39,faridabad-28.64168-77.31608,45
faridabad-faridabad-ci-r1-1d1-t3,13:23:49,13:23:49,faridabad-28.64308-77.31675,46
faridabad-faridabad-ci-r1-1d1-t3,13:24:59,13:24:59,faridabad-28.64414-77.31700,47
faridabad-faridabad-ci-r1-1d1-t3,13:26:09,13:26:09,faridabad-28.64675-77.31800,48
faridabad-faridabad-ci-r1-1d1-t3,13:27:19,13:27:19,faridabad-28.64898-77.31829,49
faridabad-faridabad-ci-r1-1d1-t3,13:28:41,13:28:41,faridabad-28.64704-77.31480,50
faridabad-faridabad-ci-r1-1d1-t4,17:00:00,17:00:00,faridabad-28.52166-77.18346,1
faridabad-faridabad-ci-r1-1d1-t4,17:01:55,17:01:55,faridabad-28.52644-77.18668,2
faridabad-faridabad-ci-r1-1d1-t4,17:03:57,17:03:57,faridabad-28.52982-77.19231,3
faridabad-faridabad-ci-r1-1d1-t4,17:06:35,17:06:35,faridabad-28.52917-77.20151,4
faridabad-faridabad-ci-r1-1d1-t4,17:07:53,17:07:53,faridabad-28.52779-77.20510,5
faridabad-faridabad-ci-r1-1d1-t4,17:09:03,17:09:03,faridabad-28.52786-77.20787,6
faridabad-faridabad-ci-r1-1d1-t4,17:10:26,17:10:26,faridabad-28.52831-77.21207,7
faridabad-faridabad-ci-r1-1d1-t4,17:11:44,17:11:44,faridabad-28.52940-77.21579,8
faridabad-faridabad-ci-r1-1d1-t4,17:12:54,17:12:54,faridabad-28.52994-77.21806,9
faridabad-faridabad-ci-r1-1d1-t4,17:14:49,17:14:49,faridabad-28.53134-77.22420,10
faridabad-faridabad-ci-r1-1d1-t4,17:16:03,17:16:03,faridabad-28.53212-77.22772,11
faridabad-faridabad-ci-r1-1d1-t4,17:17:35,17:17:35,faridabad-28.53361-77.23225,12
faridabad-faridabad-ci-r1-1d1-t4,17:18:45,17:18:45,faridabad-28.53454-77.23222,13
faridabad-faridabad-ci-r1-1d1-t4,17:20:19,17:20:19,faridabad-28.53891-77.23231,14
faridabad-faridabad-ci-r1-1d1-t4,17:21:29,17:21:29,faridabad-28.53936-77.23230,15
faridabad-faridabad-ci-r1-1d1-t4,17:22:44,17:22:44,faridabad-28.54046-77.23578,16
faridabad-faridabad-ci-r1-1d1-t4,17:25:20,17:25:20,faridabad-28.54352-77.24418,17
faridabad-faridabad-ci-r1-1d1-t4,17:28:21,17:28:21,faridabad-28.54731-77.25401,18
faridabad-faridabad-ci-r1-1d1-t4,17:31:39,17:31:39,faridabad-28.55219-77.26451,19
faridabad-faridabad-ci-r1-1d1-t4,17:32:49,17:32:49,faridabad-28.55374-77.26516,20
faridabad-faridabad-ci-r1-1d1-t4,17:35:33,17:35:33,faridabad-28.55859-77.27303,21
faridabad-faridabad-ci-r1-1d1-t4,17:41:21,17:41:21,faridabad-28.57625-77.26446,22
faridabad-faridabad-ci-r1-1d1-t4,17:45:29,17:45:29,faridabad-28.58872-77.25906,23
faridabad-faridabad-ci-r1-1d1-t4,17:48:07,17:48:07,faridabad-28.59650-77.25651,24
faridabad-faridabad-ci-r1-1d1-t4,17:53:47,17:53:47,faridabad-28.60598-77.27488,25
faridabad-faridabad-ci-r1-1d1-t4,17:56:43,17:56:43,faridabad-28.61220-77.28250,26
faridabad-faridabad-ci-r1-1d1-t4,17:58:15,17:58:15,faridabad-28.61543-77.28560,27
faridabad-faridabad-ci-r1-1d1-t4,17:59:44,17:59:44,faridabad-28.61895-77.28790,28
faridabad-faridabad-ci-r1-1d1-t4,18:00:54,18:00:54,faridabad-28.61980-77.29007,29
faridabad-faridabad-ci-r1-1d1-t4,18:02:32,18:02:32,faridabad-28.62159-77.29486,30
faridabad-faridabad-ci-r1-1d1-t4,18:03:46,18:03:46,faridabad-28.62273-77.29826,31
faridabad-faridabad-ci-r1-1d1-t4,18:04:56,18:04:56,faridabad-28.62378-77.30140,32
faridabad-faridabad-ci-r1-1d1-t4,18:06:24,18:06:24,faridabad-28.62521-77.30566,33
faridabad-faridabad-ci-r1-1d1-t4,18:07:45,18:07:45,faridabad-28.62652-77.30949,34
faridabad-faridabad-ci-r1-1d1-t4,18:08:55,18:08:55,faridabad-28.62894-77.30903,35
faridabad-faridabad-ci-r1-1d1-t4,18:10:05,18:10:05,faridabad-28.62984-77.30686,36
faridabad-faridabad-ci-r1-1d1-t4,18:11:19,18:11:19,faridabad-28.63225-77.30446,37
faridabad-faridabad-ci-r1-1d1-t4,18:12:29,18:12:29,faridabad-28.63136-77.30202,38
faridabad-faridabad-ci-r1-1d1-t4,18:13:39,18:13:39,faridabad-28.63094-77.30059,39
faridabad-faridabad-ci-r1-1d1-t4,18:14:49,18:14:49,faridabad-28.63111-77.29895,40
faridabad-faridabad-ci-r1-1d1-t4,18:15:59,18:15:59,faridabad-28.63282-77.29914,41
faridabad-faridabad-ci-r1-1d1-t4,18:17:09,18:17:09,faridabad-28.63441-77.30193,42
faridabad-faridabad-ci-r1-1d1-t4,18:19:04,18:19:04,faridabad-28.63589-77.30808,43
faridabad-faridabad-ci-r1-1d1-t4,18:20:14,18:20:14,faridabad-28.63599-77.31082,44
faridabad-faridabad-ci-r1-1d1-t4,18:22:39,18:22:39,faridabad-28.64168-77.31608,45
faridabad-faridabad-ci-r1-1d1-t4,18:23:49,18:23:49,faridabad-28.64308-77.31675,46
faridabad-faridabad-ci-r1-1d1-t4,18:24:59,18:24:59,faridabad-28.64414-77.31700,47
faridabad-faridabad-ci-r1-1d1-t4,18:26:09,18:26:09,faridabad-28.64675-77.31800,48
faridabad-faridabad-ci-r1-1d1-t4,18:27:19,18:27:19,faridabad-28.64898-77.31829,49
faridabad-faridabad-ci-r1-1d1-t4,18:28:41,18:28:41,faridabad-28.64704-77.31480,50
faridabad-faridabad-ci-r1-1d1-t5,20:00:00,20:00:00,faridabad-28.52166-77.18346,1
faridabad-faridabad-ci-r1-1d1-t5,20:01:55,20:01:55,faridabad-28.52644-77.18668,2
faridabad-faridabad-ci-r1-1d1-t5,20:03:57,20:03:57,faridabad-28.52982-77.19231,3
faridabad-faridabad-ci-r1-1d1-t5,20:06:35,20:06:35,faridabad-28.52917-77.20151,4
faridabad-faridabad-ci-r1-1d1-t5,20:07:53,20:07:53,faridabad-28.52779-77.20510,5
faridabad-faridabad-ci-r1-1d1-t5,20:09:03,20:09:03,faridabad-28.52786-77.20787,6
faridabad-faridabad-ci-r1-1d1-t5,20:10:26,20:10:26,faridabad-28.52831-77.21207,7
faridabad-faridabad-ci-r1-1d1-t5,20:11:44,20:11:44,faridabad-28.52940-77.21579,8
faridabad-faridabad-ci-r1-1d1-t5,20:12:54,20:12:54,faridabad-28.52994-77.21806,9
faridabad-faridabad-ci-r1-1d1-t5,20:14:49,20:14:49,faridabad-28.53134-77.22420,10
faridabad-faridabad-ci-r1-1d1-t5,20:16:03,20:16:03,faridabad-28.53212-77.22772,11
faridabad-faridabad-ci-r1-1d1-t5,20:17:35,20:17:35,faridabad-28.53361-77.23225,12
faridabad-faridabad-ci-r1-1d1-t5,20:18:45,20:18:45,faridabad-28.53454-77.23222,13
faridabad-faridabad-ci-r1-1d1-t5,20:20:19,20:20:19,faridabad-28.53891-77.23231,14
faridabad-faridabad-ci-r1-1d1-t5,20:21:29,20:21:29,faridabad-28.53936-77.23230,15
faridabad-faridabad-ci-r1-1d1-t5,20:22:44,20:22:44,faridabad-28.54046-77.23578,16
faridabad-faridabad-ci-r1-1d1-t5,20:25:20,20:25:20,faridabad-28.54352-77.24418,17
faridabad-faridabad-ci-r1-1d1-t5,20:28:21,20:28:21,faridabad-28.54731-77.25401,18
faridabad-faridabad-ci-r1-1d1-t5,20:31:39,20:31:39,faridabad-28.55219-77.26451,19
faridabad-faridabad-ci-r1-1d1-t5,20:32:49,20:32:49,faridabad-28.55374-77.26516,20
faridabad-faridabad-ci-r1-1d1-t5,20:35:33,20:35:33,faridabad-28.55859-77.27303,21
faridabad-faridabad-ci-r1-1d1-t5,20:41:21,20:41:21,faridabad-28.57625-77.26446,22
faridabad-faridabad-ci-r1-1d1-t5,20:45:29,20:45:29,faridabad-28.58872-77.25906,23
faridabad-faridabad-ci-r1-1d1-t5,20:48:07,20:48:07,faridabad-28.59650-77.25651,24
faridabad-faridabad-ci-r1-1d1-t5,20:53:47,20:53:47,faridabad-28.60598-77.27488,25
faridabad-faridabad-ci-r1-1d1-t5,20:56:43,20:56:43,faridabad-28.61220-77.28250,26
faridabad-faridabad-ci-r1-1d1-t5,20:58:15,20:58:15,faridabad-28.61543-77.28560,27
faridabad-faridabad-ci-r1-1d1-t5,20:59:44,20:59:44,faridabad-28.61895-77.28790,28
faridabad-faridabad-ci-r1-1d1-t5,21:00:54,21:00:54,faridabad-28.61980-77.29007,29
faridabad-faridabad-ci-r1-1d1-t5,21:02:32,21:02:32,faridabad-28.62159-77.29486,30
faridabad-faridabad-ci-r1-1d1-t5,21:03:46,21:03:46,faridabad-28.62273-77.29826,31
faridabad-faridabad-ci-r1-1d1-t5,21:04:56,21:04:56,faridabad-28.62378-77.30140,32
faridabad-faridabad-ci-r1-1d1-t5,21:06:24,21:06:24,faridabad-28.62521-77.30566,33
faridabad-faridabad-ci-r1-1d1-t5,21:07:45,21:07:45,faridabad-28.62652-77.30949,34
faridabad-faridabad-ci-r1-1d1-t5,21:08:55,21:08:55,faridabad-28.62894-77.30903,35
faridabad-faridabad-ci-r1-1d1-t5,21:10:05,21:10:05,faridabad-28.62984-77.30686,36
faridabad-faridabad-ci-r1-1d1-t5,21:11:19,21:11:19,faridabad-28.63225-77.30446,37
faridabad-faridabad-ci-r1-1d1-t5,21:12:29,21:12:29,faridabad-28.63136-77.30202,38
faridabad-faridabad-ci-r1-1d1-t5,21:13:39,21:13:39,faridabad-28.63094-77.30059,39
faridabad-faridabad-ci-r1-1d1-t5,21:14:49,21:14:49,faridabad-28.63111-77.29895,40
faridabad-faridabad-ci-r1-1d1-t5,21:15:59,21:15:59,faridabad-28.63282-77.29914,41
faridabad-faridabad-ci-r1-1d1-t5,21:17:09,21:17:09,faridabad-28.63441-77.30193,42
faridabad-faridabad-ci-r1-1d1-t5,21:19:04,21:19:04,faridabad-28.63589-77.30808,43
faridabad-faridabad-ci-r1-1d1-t5,21:20:14,21:20:14,faridabad-28.63599-77.31082,44
faridabad-faridabad-ci-r1-1d1-t5,21:22:39,21:22:39,faridabad-28.64168-77.31608,45
faridabad-faridabad-ci-r1-1d1-t5,21:23:49,21:23:49,faridabad-28.64308-77.31675,46
faridabad-faridabad-ci-r1-1d1-t5,21:24:59,21:24:59,faridabad-28.64414-77.31700,47
faridabad-faridabad-ci-r1-1d1-t5,21:26:09,21:26:09,faridabad-28.64675-77.31800,48
faridabad-faridabad-ci-r1-1d1-t5,21:27:19,21:27:19,faridabad-28.64898-77.31829,49
faridabad-faridabad-ci-r1-1d1-t5,21:28:41,21:28:41,faridabad-28.64704-77.31480,50
faridabad-faridabad-ci-r2-2d0-t1,06:00:00,06:00:00,faridabad-28.52131-77.18291,1
faridabad-faridabad-ci-r2-2d0-t1,06:01:10,06:01:10,faridabad-28.52271-77.18218,2
faridabad-faridabad-ci-r2-2d0-t1,06:02:57,06:02:57,faridabad-28.52657-77.18597,3
faridabad-faridabad-ci-r2-2d0-t1,06:04:07,06:04:07,faridabad-28.52655-77.18694,4
faridabad-faridabad-ci-r2-2d0-t1,06:06:04,06:06:04,faridabad-28.53004-77.19205,5
faridabad-faridabad-ci-r2-2d0-t1,06:08:44,06:08:44,faridabad-28.52948-77.20135,6
faridabad-faridabad-ci-r2-2d0-t1,06:10:01,06:10:01,faridabad-28.52816-77.20488,7
faridabad-faridabad-ci-r2-2d0-t1,06:11:24,06:11:24,faridabad-28.52819-77.20913,8
faridabad-faridabad-ci-r2-2d0-t1,06:13:28,06:13:28,faridabad-28.52970-77.21585,9
faridabad-faridabad-ci-r2-2d0-t1,06:14:38,06:14:38,faridabad-28.53026-77.21839,10
faridabad-faridabad-ci-r2-2d0-t1,06:17:10,06:17:10,faridabad-28.53231-77.22689,11
faridabad-faridabad-ci-r2-2d0-t1,06:18:47,06:18:47,faridabad-28.53380-77.23177,12
faridabad-faridabad-ci-r2-2d0-t1,06:20:42,06:20:42,faridabad-28.53935-77.23200,13
faridabad-faridabad-ci-r2-2d0-t1,06:22:08,06:22:08,faridabad-28.54087-77.23604,14
faridabad-faridabad-ci-r2-2d0-t1,06:23:18,06:23:18,faridabad-28.54174-77.23838,15
faridabad-faridabad-ci-r2-2d0-t1,06:24:28,06:24:28,faridabad-28.54277-77.24144,16
faridabad-faridabad-ci-r2-2d0-t1,06:25:38,06:25:38,faridabad-28.54371-77.24391,17
faridabad-faridabad-ci-r2-2d0-t1,06:29:32,06:29:32,faridabad-28.54876-77.25699,18
faridabad-faridabad-ci-r2-2d0-t1,06:31:42,06:31:42,faridabad-28.55125-77.26376,19
faridabad-faridabad-ci-r2-2d0-t1,06:32:52,06:32:52,faridabad-28.55166-77.26391,20
faridabad-faridabad-ci-r2-2d0-t1,06:36:17,06:36:17,faridabad-28.55895-77.27301,21
faridabad-faridabad-ci-r2-2d0-t1,06:42:06,06:42:06,faridabad-28.57674-77.26452,22
faridabad-faridabad-ci-r2-2d0-t1,06:43:45,06:43:45,faridabad-28.58121-77.26591,23
faridabad-faridabad-ci-r2-2d0-t1,06:46:27,06:46:27,faridabad-28.58702-77.25909,24
faridabad-faridabad-ci-r2-2d0-t1,06:47:50,06:47:50,faridabad-28.59060-77.25788,25
faridabad-faridabad-ci-r2-2d0-t1,06:53:05,06:53:05,faridabad-28.60451-77.26957,26
faridabad-faridabad-ci-r2-2d0-t1,06:54:44,06:54:44,faridabad-28.60664-77.27428,27
faridabad-faridabad-ci-r2-2d0-t1,06:57:44,06:57:44,faridabad-28.61310-77.28204,28
faridabad-faridabad-ci-r2-2d0-t1,06:58:57,06:58:57,faridabad-28.61548-77.28435,29
faridabad-faridabad-ci-r2-2d0-t1,07:00:46,07:00:46,faridabad-28.61938-77.28830,30
faridabad-faridabad-ci-r2-2d0-t1,07:01:56,07:01:56,faridabad-28.62016-77.29013,31
faridabad-faridabad-ci-r2-2d0-t1,07:03:27,07:03:27,faridabad-28.62175-77.29457,32
faridabad-faridabad-ci-r2-2d0-t1,07:04:46,07:04:46,faridabad-28.62298-77.29824,33
faridabad-faridabad-ci-r2-2d0-t1,07:05:56,07:05:56,faridabad-28.62394-77.30114,34
faridabad-faridabad-ci-r2-2d0-t1,07:07:12,07:07:12,faridabad-28.62512-77.30468,35
faridabad-faridabad-ci-r2-2d0-t1,07:08:47,07:08:47,faridabad-28.62668-77.30935,36
