trip_id,arrival_time,departure_time,stop_id,stop_sequence
kolkata-4d1-t16,09:00:52,09:00:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t16,09:02:42,09:02:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t16,09:04:13,09:04:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t16,09:06:06,09:06:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t16,09:08:25,09:08:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t16,09:11:00,09:11:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t16,09:13:54,09:13:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t16,09:15:46,09:15:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t16,09:17:49,09:17:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t16,09:19:51,09:19:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t16,09:21:38,09:21:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t17,08:40:00,08:40:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t17,08:42:49,08:42:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t17,08:46:00,08:46:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t17,08:49:18,08:49:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t17,08:52:13,08:52:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t17,08:54:45,08:54:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t17,08:56:31,08:56:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t17,08:58:18,08:58:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t17,08:59:43,08:59:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t17,09:01:29,09:01:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t17,09:02:57,09:02:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t17,09:04:22,09:04:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t17,09:06:05,09:06:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t17,09:07:30,09:07:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t17,09:09:09,09:09:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t17,09:10:52,09:10:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t17,09:12:42,09:12:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t17,09:14:13,09:14:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t17,09:16:06,09:16:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t17,09:18:25,09:18:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t17,09:21:00,09:21:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t17,09:23:54,09:23:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t17,09:25:46,09:25:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t17,09:27:49,09:27:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t17,09:29:51,09:29:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t17,09:31:38,09:31:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t18,08:50:00,08:50:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t18,08:52:49,08:52:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t18,08:56:00,08:56:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t18,08:59:18,08:59:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t18,09:02:13,09:02:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t18,09:04:45,09:04:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t18,09:06:31,09:06:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t18,09:08:18,09:08:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t18,09:09:43,09:09:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t18,09:11:29,09:11:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t18,09:12:57,09:12:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t18,09:14:22,09:14:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t18,09:16:05,09:16:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t18,09:17:30,09:17:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t18,09:19:09,09:19:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t18,09:20:52,09:20:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t18,09:22:42,09:22:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t18,09:24:13,09:24:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t18,09:26:06,09:26:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t18,09:28:25,09:28:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t18,09:31:00,09:31:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t18,09:33:54,09:33:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t18,09:35:46,09:35:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t18,09:37:49,09:37:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t18,09:39:51,09:39:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t18,09:41:38,09:41:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t19,09:00:00,09:00:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t19,09:02:49,09:02:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t19,09:06:00,09:06:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t19,09:09:18,09:09:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t19,09:12:13,09:12:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t19,09:14:45,09:14:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t19,09:16:31,09:16:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t19,09:18:18,09:18:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t19,09:19:43,09:19:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t19,09:21:29,09:21:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t19,09:22:57,09:22:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t19,09:24:22,09:24:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t19,09:26:05,09:26:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t19,09:27:30,09:27:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t19,09:29:09,09:29:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t19,09:30:52,09:30:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t19,09:32:42,09:32:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t19,09:34:13,09:34:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t19,09:36:06,09:36:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t19,09:38:25,09:38:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t19,09:41:00,09:41:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t19,09:43:54,09:43:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t19,09:45:46,09:45:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t19,09:47:49,09:47:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t19,09:49:51,09:49:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t19,09:51:38,09:51:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t20,09:10:00,09:10:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t20,09:12:49,09:12:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t20,09:16:00,09:16:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t20,09:19:18,09:19:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t20,09:22:13,09:22:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t20,09:24:45,09:24:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t20,09:26:31,09:26:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t20,09:28:18,09:28:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t20,09:29:43,09:29:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t20,09:31:29,09:31:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t20,09:32:57,09:32:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t20,09:34:22,09:34:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t20,09:36:05,09:36:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t20,09:37:30,09:37:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t20,09:39:09,09:39:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t20,09:40:52,09:40:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t20,09:42:42,09:42:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t20,09:44:13,09:44:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t20,09:46:06,09:46:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t20,09:48:25,09:48:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t20,09:51:00,09:51:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t20,09:53:54,09:53:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t20,09:55:46,09:55:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t20,09:57:49,09:57:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t20,09:59:51,09:59:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t20,10:01:38,10:01:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t21,09:20:00,09:20:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t21,09:22:49,09:22:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t21,09:26:00,09:26:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t21,09:29:18,09:29:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t21,09:32:13,09:32:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t21,09:34:45,09:34:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t21,09:36:31,09:36:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t21,09:38:18,09:38:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t21,09:39:43,09:39:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t21,09:41:29,09:41:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t21,09:42:57,09:42:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t21,09:44:22,09:44:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t21,09:46:05,09:46:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t21,09:47:30,09:47:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t21,09:49:09,09:49:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t21,09:50:52,09:50:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t21,09:52:42,09:52:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t21,09:54:13,09:54:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t21,09:56:06,09:56:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t21,09:58:25,09:58:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t21,10:01:00,10:01:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t21,10:03:54,10:03:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t21,10:05:46,10:05:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t21,10:07:49,10:07:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t21,10:09:51,10:09:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t21,10:11:38,10:11:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t22,09:30:00,09:30:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t22,09:32:49,09:32:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t22,09:36:00,09:36:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t22,09:39:18,09:39:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t22,09:42:13,09:42:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t22,09:44:45,09:44:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t22,09:46:31,09:46:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t22,09:48:18,09:48:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t22,09:49:43,09:49:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t22,09:51:29,09:51:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t22,09:52:57,09:52:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t22,09:54:22,09:54:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t22,09:56:05,09:56:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t22,09:57:30,09:57:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t22,09:59:09,09:59:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t22,10:00:52,10:00:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t22,10:02:42,10:02:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t22,10:04:13,10:04:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t22,10:06:06,10:06:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t22,10:08:25,10:08:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t22,10:11:00,10:11:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t22,10:13:54,10:13:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t22,10:15:46,10:15:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t22,10:17:49,10:17:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t22,10:19:51,10:19:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t22,10:21:38,10:21:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t23,09:40:00,09:40:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t23,09:42:49,09:42:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t23,09:46:00,09:46:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t23,09:49:18,09:49:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t23,09:52:13,09:52:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t23,09:54:45,09:54:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t23,09:56:31,09:56:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t23,09:58:18,09:58:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t23,09:59:43,09:59:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t23,10:01:29,10:01:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t23,10:02:57,10:02:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t23,10:04:22,10:04:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t23,10:06:05,10:06:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t23,10:07:30,10:07:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t23,10:09:09,10:09:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t23,10:10:52,10:10:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t23,10:12:42,10:12:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t23,10:14:13,10:14:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t23,10:16:06,10:16:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t23,10:18:25,10:18:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t23,10:21:00,10:21:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t23,10:23:54,10:23:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t23,10:25:46,10:25:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t23,10:27:49,10:27:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t23,10:29:51,10:29:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t23,10:31:38,10:31:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t24,09:50:00,09:50:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t24,09:52:49,09:52:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t24,09:56:00,09:56:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t24,09:59:18,09:59:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t24,10:02:13,10:02:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t24,10:04:45,10:04:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t24,10:06:31,10:06:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t24,10:08:18,10:08:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t24,10:09:43,10:09:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t24,10:11:29,10:11:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t24,10:12:57,10:12:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t24,10:14:22,10:14:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t24,10:16:05,10:16:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t24,10:17:30,10:17:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t24,10:19:09,10:19:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t24,10:20:52,10:20:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t24,10:22:42,10:22:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t24,10:24:13,10:24:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t24,10:26:06,10:26:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t24,10:28:25,10:28:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t24,10:31:00,10:31:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t24,10:33:54,10:33:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t24,10:35:46,10:35:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t24,10:37:49,10:37:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t24,10:39:51,10:39:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t24,10:41:38,10:41:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t25,10:00:00,10:00:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t25,10:02:49,10:02:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t25,10:06:00,10:06:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t25,10:09:18,10:09:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t25,10:12:13,10:12:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t25,10:14:45,10:14:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t25,10:16:31,10:16:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t25,10:18:18,10:18:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t25,10:19:43,10:19:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t25,10:21:29,10:21:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t25,10:22:57,10:22:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t25,10:24:22,10:24:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t25,10:26:05,10:26:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t25,10:27:30,10:27:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t25,10:29:09,10:29:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t25,10:30:52,10:30:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t25,10:32:42,10:32:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t25,10:34:13,10:34:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t25,10:36:06,10:36:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t25,10:38:25,10:38:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t25,10:41:00,10:41:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t25,10:43:54,10:43:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t25,10:45:46,10:45:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t25,10:47:49,10:47:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t25,10:49:51,10:49:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t25,10:51:38,10:51:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t26,10:10:00,10:10:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t26,10:12:49,10:12:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t26,10:16:00,10:16:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t26,10:19:18,10:19:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t26,10:22:13,10:22:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t26,10:24:45,10:24:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t26,10:26:31,10:26:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t26,10:28:18,10:28:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t26,10:29:43,10:29:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t26,10:31:29,10:31:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t26,10:32:57,10:32:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t26,10:34:22,10:34:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t26,10:36:05,10:36:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t26,10:37:30,10:37:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t26,10:39:09,10:39:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t26,10:40:52,10:40:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t26,10:42:42,10:42:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t26,10:44:13,10:44:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t26,10:46:06,10:46:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t26,10:48:25,10:48:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t26,10:51:00,10:51:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t26,10:53:54,10:53:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t26,10:55:46,10:55:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t26,10:57:49,10:57:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t26,10:59:51,10:59:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t26,11:01:38,11:01:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t27,10:20:00,10:20:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t27,10:22:49,10:22:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t27,10:26:00,10:26:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t27,10:29:18,10:29:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t27,10:32:13,10:32:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t27,10:34:45,10:34:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t27,10:36:31,10:36:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t27,10:38:18,10:38:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t27,10:39:43,10:39:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t27,10:41:29,10:41:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t27,10:42:57,10:42:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t27,10:44:22,10:44:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t27,10:46:05,10:46:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t27,10:47:30,10:47:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t27,10:49:09,10:49:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t27,10:50:52,10:50:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t27,10:52:42,10:52:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t27,10:54:13,10:54:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t27,10:56:06,10:56:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t27,10:58:25,10:58:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t27,11:01:00,11:01:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t27,11:03:54,11:03:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t27,11:05:46,11:05:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t27,11:07:49,11:07:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t27,11:09:51,11:09:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t27,11:11:38,11:11:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t28,10:30:00,10:30:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t28,10:32:49,10:32:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t28,10:36:00,10:36:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t28,10:39:18,10:39:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t28,10:42:13,10:42:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t28,10:44:45,10:44:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t28,10:46:31,10:46:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t28,10:48:18,10:48:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t28,10:49:43,10:49:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t28,10:51:29,10:51:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t28,10:52:57,10:52:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t28,10:54:22,10:54:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t28,10:56:05,10:56:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t28,10:57:30,10:57:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t28,10:59:09,10:59:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t28,11:00:52,11:00:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t28,11:02:42,11:02:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t28,11:04:13,11:04:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t28,11:06:06,11:06:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t28,11:08:25,11:08:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t28,11:11:00,11:11:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t28,11:13:54,11:13:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t28,11:15:46,11:15:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t28,11:17:49,11:17:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t28,11:19:51,11:19:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t28,11:21:38,11:21:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t29,10:40:00,10:40:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t29,10:42:49,10:42:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t29,10:46:00,10:46:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t29,10:49:18,10:49:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t29,10:52:13,10:52:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t29,10:54:45,10:54:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t29,10:56:31,10:56:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t29,10:58:18,10:58:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t29,10:59:43,10:59:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t29,11:01:29,11:01:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t29,11:02:57,11:02:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t29,11:04:22,11:04:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t29,11:06:05,11:06:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t29,11:07:30,11:07:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t29,11:09:09,11:09:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t29,11:10:52,11:10:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t29,11:12:42,11:12:42,kolkata-22.52425-88.34643,17
