trip_id,arrival_time,departure_time,stop_id,stop_sequence
gurugram-gurugram-cit-r1-1d0-t4,18:14:22,18:14:22,gurugram-28.53212-77.22772,44
gurugram-gurugram-cit-r1-1d0-t4,18:15:36,18:15:36,gurugram-28.53134-77.22420,45
gurugram-gurugram-cit-r1-1d0-t4,18:17:31,18:17:31,gurugram-28.52994-77.21806,46
gurugram-gurugram-cit-r1-1d0-t4,18:18:41,18:18:41,gurugram-28.52940-77.21579,47
gurugram-gurugram-cit-r1-1d0-t4,18:19:59,18:19:59,gurugram-28.52831-77.21207,48
gurugram-gurugram-cit-r1-1d0-t4,18:21:22,18:21:22,gurugram-28.52786-77.20787,49
gurugram-gurugram-cit-r1-1d0-t4,18:22:32,18:22:32,gurugram-28.52779-77.20510,50
gurugram-gurugram-cit-r1-1d0-t4,18:23:50,18:23:50,gurugram-28.52917-77.20151,51
gurugram-gurugram-cit-r1-1d0-t4,18:25:30,18:25:30,gurugram-28.53119-77.19671,52
gurugram-gurugram-cit-r1-1d0-t4,18:27:00,18:27:00,gurugram-28.52982-77.19231,53
gurugram-gurugram-cit-r1-1d0-t4,18:28:10,18:28:10,gurugram-28.52850-77.19022,54
gurugram-gurugram-cit-r1-1d0-t4,18:29:20,18:29:20,gurugram-28.52724-77.19001,55
gurugram-gurugram-cit-r1-1d0-t4,18:31:17,18:31:17,gurugram-28.52157-77.18985,56
gurugram-gurugram-cit-r1-1d0-t4,18:34:42,18:34:42,gurugram-28.51179-77.18449,57
gurugram-gurugram-cit-r1-1d0-t4,18:36:36,18:36:36,gurugram-28.50920-77.17890,58
gurugram-gurugram-cit-r1-1d0-t4,18:37:48,18:37:48,gurugram-28.50788-77.17573,59
gurugram-gurugram-cit-r1-1d0-t4,18:39:52,18:39:52,gurugram-28.51038-77.16942,60
gurugram-gurugram-cit-r1-1d0-t4,18:41:02,18:41:02,gurugram-28.51147-77.16665,61
gurugram-gurugram-cit-r1-1d0-t4,18:42:28,18:42:28,gurugram-28.51458-77.16394,62
gurugram-gurugram-cit-r1-1d0-t4,18:43:47,18:43:47,gurugram-28.51693-77.16105,63
gurugram-gurugram-cit-r1-1d0-t4,18:45:50,18:45:50,gurugram-28.52215-77.15751,64
gurugram-gurugram-cit-r1-1d0-t4,18:47:17,18:47:17,gurugram-28.52519-77.15466,65
gurugram-gurugram-cit-r1-1d0-t4,18:50:08,18:50:08,gurugram-28.53052-77.14665,66
gurugram-gurugram-cit-r1-1d0-t4,18:51:54,18:51:54,gurugram-28.53393-77.14243,67
gurugram-gurugram-cit-r1-1d0-t4,18:53:14,18:53:14,gurugram-28.53669-77.13990,68
gurugram-gurugram-cit-r1-1d0-t4,18:54:28,18:54:28,gurugram-28.53793-77.13657,69
gurugram-gurugram-cit-r1-1d0-t4,18:56:52,18:56:52,gurugram-28.54157-77.12942,70
gurugram-gurugram-cit-r1-1d0-t4,18:58:02,18:58:02,gurugram-28.54429-77.12822,71
gurugram-gurugram-cit-r1-1d0-t4,18:59:25,18:59:25,gurugram-28.54649-77.12484,72
gurugram-gurugram-cit-r1-1d0-t4,19:05:50,19:05:50,gurugram-28.55416-77.10211,73
gurugram-gurugram-cit-r1-1d0-t4,19:07:00,19:07:00,gurugram-28.55504-77.10011,74
gurugram-gurugram-cit-r1-1d0-t4,19:09:39,19:09:39,gurugram-28.55722-77.09119,75
gurugram-gurugram-cit-r1-1d0-t5,20:00:00,20:00:00,gurugram-28.64704-77.31480,1
gurugram-gurugram-cit-r1-1d0-t5,20:01:22,20:01:22,gurugram-28.64898-77.31829,2
gurugram-gurugram-cit-r1-1d0-t5,20:02:32,20:02:32,gurugram-28.64675-77.31800,3
gurugram-gurugram-cit-r1-1d0-t5,20:03:42,20:03:42,gurugram-28.64414-77.31700,4
gurugram-gurugram-cit-r1-1d0-t5,20:04:52,20:04:52,gurugram-28.64308-77.31675,5
gurugram-gurugram-cit-r1-1d0-t5,20:06:02,20:06:02,gurugram-28.64168-77.31608,6
gurugram-gurugram-cit-r1-1d0-t5,20:08:27,20:08:27,gurugram-28.63599-77.31082,7
gurugram-gurugram-cit-r1-1d0-t5,20:09:37,20:09:37,gurugram-28.63589-77.30808,8
gurugram-gurugram-cit-r1-1d0-t5,20:11:32,20:11:32,gurugram-28.63441-77.30193,9
gurugram-gurugram-cit-r1-1d0-t5,20:12:42,20:12:42,gurugram-28.63282-77.29914,10
gurugram-gurugram-cit-r1-1d0-t5,20:13:52,20:13:52,gurugram-28.63111-77.29895,11
gurugram-gurugram-cit-r1-1d0-t5,20:15:02,20:15:02,gurugram-28.63094-77.30059,12
gurugram-gurugram-cit-r1-1d0-t5,20:16:12,20:16:12,gurugram-28.63136-77.30202,13
gurugram-gurugram-cit-r1-1d0-t5,20:17:22,20:17:22,gurugram-28.63225-77.30446,14
gurugram-gurugram-cit-r1-1d0-t5,20:18:36,20:18:36,gurugram-28.62984-77.30686,15
gurugram-gurugram-cit-r1-1d0-t5,20:19:46,20:19:46,gurugram-28.62894-77.30903,16
gurugram-gurugram-cit-r1-1d0-t5,20:20:56,20:20:56,gurugram-28.62652-77.30949,17
gurugram-gurugram-cit-r1-1d0-t5,20:22:17,20:22:17,gurugram-28.62521-77.30566,18
gurugram-gurugram-cit-r1-1d0-t5,20:23:45,20:23:45,gurugram-28.62378-77.30140,19
gurugram-gurugram-cit-r1-1d0-t5,20:24:55,20:24:55,gurugram-28.62273-77.29826,20
gurugram-gurugram-cit-r1-1d0-t5,20:26:09,20:26:09,gurugram-28.62159-77.29486,21
gurugram-gurugram-cit-r1-1d0-t5,20:27:47,20:27:47,gurugram-28.61980-77.29007,22
gurugram-gurugram-cit-r1-1d0-t5,20:28:57,20:28:57,gurugram-28.61895-77.28790,23
gurugram-gurugram-cit-r1-1d0-t5,20:30:26,20:30:26,gurugram-28.61543-77.28560,24
gurugram-gurugram-cit-r1-1d0-t5,20:31:58,20:31:58,gurugram-28.61220-77.28250,25
gurugram-gurugram-cit-r1-1d0-t5,20:34:54,20:34:54,gurugram-28.60598-77.27488,26
gurugram-gurugram-cit-r1-1d0-t5,20:40:34,20:40:34,gurugram-28.59650-77.25651,27
gurugram-gurugram-cit-r1-1d0-t5,20:43:12,20:43:12,gurugram-28.58872-77.25906,28
gurugram-gurugram-cit-r1-1d0-t5,20:46:02,20:46:02,gurugram-28.58205-77.26562,29
gurugram-gurugram-cit-r1-1d0-t5,20:48:02,20:48:02,gurugram-28.57625-77.26446,30
gurugram-gurugram-cit-r1-1d0-t5,20:49:31,20:49:31,gurugram-28.57244-77.26602,31
gurugram-gurugram-cit-r1-1d0-t5,20:51:38,20:51:38,gurugram-28.56695-77.26956,32
gurugram-gurugram-cit-r1-1d0-t5,20:53:34,20:53:34,gurugram-28.56196-77.27252,33
gurugram-gurugram-cit-r1-1d0-t5,20:54:52,20:54:52,gurugram-28.55859-77.27303,34
gurugram-gurugram-cit-r1-1d0-t5,20:57:36,20:57:36,gurugram-28.55374-77.26516,35
gurugram-gurugram-cit-r1-1d0-t5,20:58:46,20:58:46,gurugram-28.55219-77.26451,36
gurugram-gurugram-cit-r1-1d0-t5,21:02:04,21:02:04,gurugram-28.54731-77.25401,37
gurugram-gurugram-cit-r1-1d0-t5,21:05:05,21:05:05,gurugram-28.54352-77.24418,38
gurugram-gurugram-cit-r1-1d0-t5,21:07:41,21:07:41,gurugram-28.54046-77.23578,39
gurugram-gurugram-cit-r1-1d0-t5,21:08:56,21:08:56,gurugram-28.53936-77.23230,40
gurugram-gurugram-cit-r1-1d0-t5,21:10:06,21:10:06,gurugram-28.53891-77.23231,41
gurugram-gurugram-cit-r1-1d0-t5,21:11:40,21:11:40,gurugram-28.53454-77.23222,42
gurugram-gurugram-cit-r1-1d0-t5,21:12:50,21:12:50,gurugram-28.53361-77.23225,43
gurugram-gurugram-cit-r1-1d0-t5,21:14:22,21:14:22,gurugram-28.53212-77.22772,44
gurugram-gurugram-cit-r1-1d0-t5,21:15:36,21:15:36,gurugram-28.53134-77.22420,45
gurugram-gurugram-cit-r1-1d0-t5,21:17:31,21:17:31,gurugram-28.52994-77.21806,46
gurugram-gurugram-cit-r1-1d0-t5,21:18:41,21:18:41,gurugram-28.52940-77.21579,47
gurugram-gurugram-cit-r1-1d0-t5,21:19:59,21:19:59,gurugram-28.52831-77.21207,48
gurugram-gurugram-cit-r1-1d0-t5,21:21:22,21:21:22,gurugram-28.52786-77.20787,49
gurugram-gurugram-cit-r1-1d0-t5,21:22:32,21:22:32,gurugram-28.52779-77.20510,50
gurugram-gurugram-cit-r1-1d0-t5,21:23:50,21:23:50,gurugram-28.52917-77.20151,51
gurugram-gurugram-cit-r1-1d0-t5,21:25:30,21:25:30,gurugram-28.53119-77.19671,52
gurugram-gurugram-cit-r1-1d0-t5,21:27:00,21:27:00,gurugram-28.52982-77.19231,53
gurugram-gurugram-cit-r1-1d0-t5,21:28:10,21:28:10,gurugram-28.52850-77.19022,54
gurugram-gurugram-cit-r1-1d0-t5,21:29:20,21:29:20,gurugram-28.52724-77.19001,55
gurugram-gurugram-cit-r1-1d0-t5,21:31:17,21:31:17,gurugram-28.52157-77.18985,56
gurugram-gurugram-cit-r1-1d0-t5,21:34:42,21:34:42,gurugram-28.51179-77.18449,57
gurugram-gurugram-cit-r1-1d0-t5,21:36:36,21:36:36,gurugram-28.50920-77.17890,58
gurugram-gurugram-cit-r1-1d0-t5,21:37:48,21:37:48,gurugram-28.50788-77.17573,59
gurugram-gurugram-cit-r1-1d0-t5,21:39:52,21:39:52,gurugram-28.51038-77.16942,60
gurugram-gurugram-cit-r1-1d0-t5,21:41:02,21:41:02,gurugram-28.51147-77.16665,61
gurugram-gurugram-cit-r1-1d0-t5,21:42:28,21:42:28,gurugram-28.51458-77.16394,62
gurugram-gurugram-cit-r1-1d0-t5,21:43:47,21:43:47,gurugram-28.51693-77.16105,63
gurugram-gurugram-cit-r1-1d0-t5,21:45:50,21:45:50,gurugram-28.52215-77.15751,64
gurugram-gurugram-cit-r1-1d0-t5,21:47:17,21:47:17,gurugram-28.52519-77.15466,65
gurugram-gurugram-cit-r1-1d0-t5,21:50:08,21:50:08,gurugram-28.53052-77.14665,66
gurugram-gurugram-cit-r1-1d0-t5,21:51:54,21:51:54,gurugram-28.53393-77.14243,67
gurugram-gurugram-cit-r1-1d0-t5,21:53:14,21:53:14,gurugram-28.53669-77.13990,68
gurugram-gurugram-cit-r1-1d0-t5,21:54:28,21:54:28,gurugram-28.53793-77.13657,69
gurugram-gurugram-cit-r1-1d0-t5,21:56:52,21:56:52,gurugram-28.54157-77.12942,70
gurugram-gurugram-cit-r1-1d0-t5,21:58:02,21:58:02,gurugram-28.54429-77.12822,71
gurugram-gurugram-cit-r1-1d0-t5,21:59:25,21:59:25,gurugram-28.54649-77.12484,72
gurugram-gurugram-cit-r1-1d0-t5,22:05:50,22:05:50,gurugram-28.55416-77.10211,73
gurugram-gurugram-cit-r1-1d0-t5,22:07:00,22:07:00,gurugram-28.55504-77.10011,74
gurugram-gurugram-cit-r1-1d0-t5,22:09:39,22:09:39,gurugram-28.55722-77.09119,75
gurugram-gurugram-cit-r1-1d1-t1,06:00:00,06:00:00,gurugram-28.55722-77.09119,1
gurugram-gurugram-cit-r1-1d1-t1,06:02:39,06:02:39,gurugram-28.55504-77.10011,2
gurugram-gurugram-cit-r1-1d1-t1,06:03:49,06:03:49,gurugram-28.55416-77.10211,3
gurugram-gurugram-cit-r1-1d1-t1,06:10:14,06:10:14,gurugram-28.54649-77.12484,4
gurugram-gurugram-cit-r1-1d1-t1,06:11:37,06:11:37,gurugram-28.54429-77.12822,5
gurugram-gurugram-cit-r1-1d1-t1,06:12:47,06:12:47,gurugram-28.54157-77.12942,6
gurugram-gurugram-cit-r1-1d1-t1,06:15:11,06:15:11,gurugram-28.53793-77.13657,7
gurugram-gurugram-cit-r1-1d1-t1,06:16:25,06:16:25,gurugram-28.53669-77.13990,8
gurugram-gurugram-cit-r1-1d1-t1,06:17:45,06:17:45,gurugram-28.53393-77.14243,9
gurugram-gurugram-cit-r1-1d1-t1,06:19:31,06:19:31,gurugram-28.53052-77.14665,10
gurugram-gurugram-cit-r1-1d1-t1,06:22:22,06:22:22,gurugram-28.52519-77.15466,11
gurugram-gurugram-cit-r1-1d1-t1,06:23:49,06:23:49,gurugram-28.52215-77.15751,12
gurugram-gurugram-cit-r1-1d1-t1,06:25:52,06:25:52,gurugram-28.51693-77.16105,13
gurugram-gurugram-cit-r1-1d1-t1,06:27:11,06:27:11,gurugram-28.51458-77.16394,14
gurugram-gurugram-cit-r1-1d1-t1,06:28:37,06:28:37,gurugram-28.51147-77.16665,15
gurugram-gurugram-cit-r1-1d1-t1,06:29:47,06:29:47,gurugram-28.51038-77.16942,16
gurugram-gurugram-cit-r1-1d1-t1,06:31:51,06:31:51,gurugram-28.50788-77.17573,17
gurugram-gurugram-cit-r1-1d1-t1,06:33:03,06:33:03,gurugram-28.50920-77.17890,18
gurugram-gurugram-cit-r1-1d1-t1,06:34:57,06:34:57,gurugram-28.51179-77.18449,19
gurugram-gurugram-cit-r1-1d1-t1,06:38:22,06:38:22,gurugram-28.52157-77.18985,20
gurugram-gurugram-cit-r1-1d1-t1,06:40:19,06:40:19,gurugram-28.52724-77.19001,21
gurugram-gurugram-cit-r1-1d1-t1,06:41:29,06:41:29,gurugram-28.52850-77.19022,22
gurugram-gurugram-cit-r1-1d1-t1,06:42:39,06:42:39,gurugram-28.52982-77.19231,23
gurugram-gurugram-cit-r1-1d1-t1,06:44:09,06:44:09,gurugram-28.53119-77.19671,24
gurugram-gurugram-cit-r1-1d1-t1,06:45:49,06:45:49,gurugram-28.52917-77.20151,25
gurugram-gurugram-cit-r1-1d1-t1,06:47:07,06:47:07,gurugram-28.52779-77.20510,26
gurugram-gurugram-cit-r1-1d1-t1,06:48:17,06:48:17,gurugram-28.52786-77.20787,27
gurugram-gurugram-cit-r1-1d1-t1,06:49:40,06:49:40,gurugram-28.52831-77.21207,28
gurugram-gurugram-cit-r1-1d1-t1,06:50:58,06:50:58,gurugram-28.52940-77.21579,29
gurugram-gurugram-cit-r1-1d1-t1,06:52:08,06:52:08,gurugram-28.52994-77.21806,30
gurugram-gurugram-cit-r1-1d1-t1,06:54:03,06:54:03,gurugram-28.53134-77.22420,31
gurugram-gurugram-cit-r1-1d1-t1,06:55:17,06:55:17,gurugram-28.53212-77.22772,32
gurugram-gurugram-cit-r1-1d1-t1,06:56:49,06:56:49,gurugram-28.53361-77.23225,33
gurugram-gurugram-cit-r1-1d1-t1,06:57:59,06:57:59,gurugram-28.53454-77.23222,34
gurugram-gurugram-cit-r1-1d1-t1,06:59:33,06:59:33,gurugram-28.53891-77.23231,35
gurugram-gurugram-cit-r1-1d1-t1,07:00:43,07:00:43,gurugram-28.53936-77.23230,36
gurugram-gurugram-cit-r1-1d1-t1,07:01:58,07:01:58,gurugram-28.54046-77.23578,37
gurugram-gurugram-cit-r1-1d1-t1,07:04:34,07:04:34,gurugram-28.54352-77.24418,38
gurugram-gurugram-cit-r1-1d1-t1,07:07:35,07:07:35,gurugram-28.54731-77.25401,39
gurugram-gurugram-cit-r1-1d1-t1,07:10:53,07:10:53,gurugram-28.55219-77.26451,40
gurugram-gurugram-cit-r1-1d1-t1,07:12:03,07:12:03,gurugram-28.55374-77.26516,41
gurugram-gurugram-cit-r1-1d1-t1,07:14:47,07:14:47,gurugram-28.55859-77.27303,42
gurugram-gurugram-cit-r1-1d1-t1,07:16:05,07:16:05,gurugram-28.56196-77.27252,43
gurugram-gurugram-cit-r1-1d1-t1,07:18:01,07:18:01,gurugram-28.56695-77.26956,44
gurugram-gurugram-cit-r1-1d1-t1,07:20:08,07:20:08,gurugram-28.57244-77.26602,45
gurugram-gurugram-cit-r1-1d1-t1,07:21:37,07:21:37,gurugram-28.57625-77.26446,46
gurugram-gurugram-cit-r1-1d1-t1,07:23:37,07:23:37,gurugram-28.58205-77.26562,47
gurugram-gurugram-cit-r1-1d1-t1,07:26:27,07:26:27,gurugram-28.58872-77.25906,48
gurugram-gurugram-cit-r1-1d1-t1,07:29:05,07:29:05,gurugram-28.59650-77.25651,49
gurugram-gurugram-cit-r1-1d1-t1,07:34:45,07:34:45,gurugram-28.60598-77.27488,50
gurugram-gurugram-cit-r1-1d1-t1,07:37:41,07:37:41,gurugram-28.61220-77.28250,51
gurugram-gurugram-cit-r1-1d1-t1,07:39:13,07:39:13,gurugram-28.61543-77.28560,52
gurugram-gurugram-cit-r1-1d1-t1,07:40:42,07:40:42,gurugram-28.61895-77.28790,53
gurugram-gurugram-cit-r1-1d1-t1,07:41:52,07:41:52,gurugram-28.61980-77.29007,54
gurugram-gurugram-cit-r1-1d1-t1,07:43:30,07:43:30,gurugram-28.62159-77.29486,55
gurugram-gurugram-cit-r1-1d1-t1,07:44:44,07:44:44,gurugram-28.62273-77.29826,56
gurugram-gurugram-cit-r1-1d1-t1,07:45:54,07:45:54,gurugram-28.62378-77.30140,57
gurugram-gurugram-cit-r1-1d1-t1,07:47:22,07:47:22,gurugram-28.62521-77.30566,58
gurugram-gurugram-cit-r1-1d1-t1,07:48:43,07:48:43,gurugram-28.62652-77.30949,59
gurugram-gurugram-cit-r1-1d1-t1,07:49:53,07:49:53,gurugram-28.62894-77.30903,60
gurugram-gurugram-cit-r1-1d1-t1,07:51:03,07:51:03,gurugram-28.62984-77.30686,61
gurugram-gurugram-cit-r1-1d1-t1,07:52:17,07:52:17,gurugram-28.63225-77.30446,62
gurugram-gurugram-cit-r1-1d1-t1,07:53:27,07:53:27,gurugram-28.63136-77.30202,63
gurugram-gurugram-cit-r1-1d1-t1,07:54:37,07:54:37,gurugram-28.63094-77.30059,64
gurugram-gurugram-cit-r1-1d1-t1,07:55:47,07:55:47,gurugram-28.63111-77.29895,65
gurugram-gurugram-cit-r1-1d1-t1,07:56:57,07:56:57,gurugram-28.63282-77.29914,66
gurugram-gurugram-cit-r1-1d1-t1,07:58:07,07:58:07,gurugram-28.63441-77.30193,67
gurugram-gurugram-cit-r1-1d1-t1,08:00:02,08:00:02,gurugram-28.63589-77.30808,68
gurugram-gurugram-cit-r1-1d1-t1,08:01:12,08:01:12,gurugram-28.63599-77.31082,69
gurugram-gurugram-cit-r1-1d1-t1,08:03:37,08:03:37,gurugram-28.64168-77.31608,70
gurugram-gurugram-cit-r1-1d1-t1,08:04:47,08:04:47,gurugram-28.64308-77.31675,71
gurugram-gurugram-cit-r1-1d1-t1,08:05:57,08:05:57,gurugram-28.64414-77.31700,72
gurugram-gurugram-cit-r1-1d1-t1,08:07:07,08:07:07,gurugram-28.64675-77.31800,73
gurugram-gurugram-cit-r1-1d1-t1,08:08:17,08:08:17,gurugram-28.64898-77.31829,74
gurugram-gurugram-cit-r1-1d1-t1,08:09:39,08:09:39,gurugram-28.64704-77.31480,75
gurugram-gurugram-cit-r1-1d1-t2,08:00:00,08:00:00,gurugram-28.55722-77.09119,1
gurugram-gurugram-cit-r1-1d1-t2,08:02:39,08:02:39,gurugram-28.55504-77.10011,2
gurugram-gurugram-cit-r1-1d1-t2,08:03:49,08:03:49,gurugram-28.55416-77.10211,3
gurugram-gurugram-cit-r1-1d1-t2,08:10:14,08:10:14,gurugram-28.54649-77.12484,4
gurugram-gurugram-cit-r1-1d1-t2,08:11:37,08:11:37,gurugram-28.54429-77.12822,5
gurugram-gurugram-cit-r1-1d1-t2,08:12:47,08:12:47,gurugram-28.54157-77.12942,6
gurugram-gurugram-cit-r1-1d1-t2,08:15:11,08:15:11,gurugram-28.53793-77.13657,7
gurugram-gurugram-cit-r1-1d1-t2,08:16:25,08:16:25,gurugram-28.53669-77.13990,8
gurugram-gurugram-cit-r1-1d1-t2,08:17:45,08:17:45,gurugram-28.53393-77.14243,9
gurugram-gurugram-cit-r1-1d1-t2,08:19:31,08:19:31,gurugram-28.53052-77.14665,10
gurugram-gurugram-cit-r1-1d1-t2,08:22:22,08:22:22,gurugram-28.52519-77.15466,11
gurugram-gurugram-cit-r1-1d1-t2,08:23:49,08:23:49,gurugram-28.52215-77.15751,12
gurugram-gurugram-cit-r1-1d1-t2,08:25:52,08:25:52,gurugram-28.51693-77.16105,13
gurugram-gurugram-cit-r1-1d1-t2,08:27:11,08:27:11,gurugram-28.51458-77.16394,14
gurugram-gurugram-cit-r1-1d1-t2,08:28:37,08:28:37,gurugram-28.51147-77.16665,15
gurugram-gurugram-cit-r1-1d1-t2,08:29:47,08:29:47,gurugram-28.51038-77.16942,16
gurugram-gurugram-cit-r1-1d1-t2,08:31:51,08:31:51,gurugram-28.50788-77.17573,17
gurugram-gurugram-cit-r1-1d1-t2,08:33:03,08:33:03,gurugram-28.50920-77.17890,18
gurugram-gurugram-cit-r1-1d1-t2,08:34:57,08:34:57,gurugram-28.51179-77.18449,19
gurugram-gurugram-cit-r1-1d1-t2,08:38:22,08:38:22,gurugram-28.52157-77.18985,20
gurugram-gurugram-cit-r1-1d1-t2,08:40:19,08:40:19,gurugram-28.52724-77.19001,21
gurugram-gurugram-cit-r1-1d1-t2,08:41:29,08:41:29,gurugram-28.52850-77.19022,22
gurugram-gurugram-cit-r1-1d1-t2,08:42:39,08:42:39,gurugram-28.52982-77.19231,23
gurugram-gurugram-cit-r1-1d1-t2,08:44:09,08:44:09,gurugram-28.53119-77.19671,24
gurugram-gurugram-cit-r1-1d1-t2,08:45:49,08:45:49,gurugram-28.52917-77.20151,25
gurugram-gurugram-cit-r1-1d1-t2,08:47:07,08:47:07,gurugram-28.52779-77.20510,26
gurugram-gurugram-cit-r1-1d1-t2,08:48:17,08:48:17,gurugram-28.52786-77.20787,27
gurugram-gurugram-cit-r1-1d1-t2,08:49:40,08:49:40,gurugram-28.52831-77.21207,28
gurugram-gurugram-cit-r1-1d1-t2,08:50:58,08:50:58,gurugram-28.52940-77.21579,29
gurugram-gurugram-cit-r1-1d1-t2,08:52:08,08:52:08,gurugram-28.52994-77.21806,30
gurugram-gurugram-cit-r1-1d1-t2,08:54:03,08:54:03,gurugram-28.53134-77.22420,31
gurugram-gurugram-cit-r1-1d1-t2,08:55:17,08:55:17,gurugram-28.53212-77.22772,32
gurugram-gurugram-cit-r1-1d1-t2,08:56:49,08:56:49,gurugram-28.53361-77.23225,33
gurugram-gurugram-cit-r1-1d1-t2,08:57:59,08:57:59,gurugram-28.53454-77.23222,34
gurugram-gurugram-cit-r1-1d1-t2,08:59:33,08:59:33,gurugram-28.53891-77.23231,35
gurugram-gurugram-cit-r1-1d1-t2,09:00:43,09:00:43,gurugram-28.53936-77.23230,36
gurugram-gurugram-cit-r1-1d1-t2,09:01:58,09:01:58,gurugram-28.54046-77.23578,37
gurugram-gurugram-cit-r1-1d1-t2,09:04:34,09:04:34,gurugram-28.54352-77.24418,38
gurugram-gurugram-cit-r1-1d1-t2,09:07:35,09:07:35,gurugram-28.54731-77.25401,39
gurugram-gurugram-cit-r1-1d1-t2,09:10:53,09:10:53,gurugram-28.55219-77.26451,40
gurugram-gurugram-cit-r1-1d1-t2,09:12:03,09:12:03,gurugram-28.55374-77.26516,41
gurugram-gurugram-cit-r1-1d1-t2,09:14:47,09:14:47,gurugram-28.55859-77.27303,42
gurugram-gurugram-cit-r1-1d1-t2,09:16:05,09:16:05,gurugram-28.56196-77.27252,43
gurugram-gurugram-cit-r1-1d1-t2,09:18:01,09:18:01,gurugram-28.56695-77.26956,44
gurugram-gurugram-cit-r1-1d1-t2,09:20:08,09:20:08,gurugram-28.57244-77.26602,45
gurugram-gurugram-cit-r1-1d1-t2,09:21:37,09:21:37,gurugram-28.57625-77.26446,46
gurugram-gurugram-cit-r1-1d1-t2,09:23:37,09:23:37,gurugram-28.58205-77.26562,47
gurugram-gurugram-cit-r1-1d1-t2,09:26:27,09:26:27,gurugram-28.58872-77.25906,48
gurugram-gurugram-cit-r1-1d1-t2,09:29:05,09:29:05,gurugram-28.59650-77.25651,49
gurugram-gurugram-cit-r1-1d1-t2,09:34:45,09:34:45,gurugram-28.60598-77.27488,50
gurugram-gurugram-cit-r1-1d1-t2,09:37:41,09:37:41,gurugram-28.61220-77.28250,51
gurugram-gurugram-cit-r1-1d1-t2,09:39:13,09:39:13,gurugram-28.61543-77.28560,52
gurugram-gurugram-cit-r1-1d1-t2,09:40:42,09:40:42,gurugram-28.61895-77.28790,53
gurugram-gurugram-cit-r1-1d1-t2,09:41:52,09:41:52,gurugram-28.61980-77.29007,54
gurugram-gurugram-cit-r1-1d1-t2,09:43:30,09:43:30,gurugram-28.62159-77.29486,55
gurugram-gurugram-cit-r1-1d1-t2,09:44:44,09:44:44,gurugram-28.62273-77.29826,56
gurugram-gurugram-cit-r1-1d1-t2,09:45:54,09:45:54,gurugram-28.62378-77.30140,57
gurugram-gurugram-cit-r1-1d1-t2,09:47:22,09:47:22,gurugram-28.62521-77.30566,58
gurugram-gurugram-cit-r1-1d1-t2,09:48:43,09:48:43,gurugram-28.62652-77.30949,59
gurugram-gurugram-cit-r1-1d1-t2,09:49:53,09:49:53,gurugram-28.62894-77.30903,60
gurugram-gurugram-cit-r1-1d1-t2,09:51:03,09:51:03,gurugram-28.62984-77.30686,61
gurugram-gurugram-cit-r1-1d1-t2,09:52:17,09:52:17,gurugram-28.63225-77.30446,62
gurugram-gurugram-cit-r1-1d1-t2,09:53:27,09:53:27,gurugram-28.63136-77.30202,63
gurugram-gurugram-cit-r1-1d1-t2,09:54:37,09:54:37,gurugram-28.63094-77.30059,64
gurugram-gurugram-cit-r1-1d1-t2,09:55:47,09:55:47,gurugram-28.63111-77.29895,65
gurugram-gurugram-cit-r1-1d1-t2,09:56:57,09:56:57,gurugram-28.63282-77.29914,66
gurugram-gurugram-cit-r1-1d1-t2,09:58:07,09:58:07,gurugram-28.63441-77.30193,67
gurugram-gurugram-cit-r1-1d1-t2,10:00:02,10:00:02,gurugram-28.63589-77.30808,68
gurugram-gurugram-cit-r1-1d1-t2,10:01:12,10:01:12,gurugram-28.63599-77.31082,69
gurugram-gurugram-cit-r1-1d1-t2,10:03:37,10:03:37,gurugram-28.64168-77.31608,70
gurugram-gurugram-cit-r1-1d1-t2,10:04:47,10:04:47,gurugram-28.64308-77.31675,71
gurugram-gurugram-cit-r1-1d1-t2,10:05:57,10:05:57,gurugram-28.64414-77.31700,72
gurugram-gurugram-cit-r1-1d1-t2,10:07:07,10:07:07,gurugram-28.64675-77.31800,73
gurugram-gurugram-cit-r1-1d1-t2,10:08:17,10:08:17,gurugram-28.64898-77.31829,74
gurugram-gurugram-cit-r1-1d1-t2,10:09:39,10:09:39,gurugram-28.64704-77.31480,75
gurugram-gurugram-cit-r1-1d1-t3,12:00:00,12:00:00,gurugram-28.55722-77.09119,1
gurugram-gurugram-cit-r1-1d1-t3,12:02:39,12:02:39,gurugram-28.55504-77.10011,2
gurugram-gurugram-cit-r1-1d1-t3,12:03:49,12:03:49,gurugram-28.55416-77.10211,3
gurugram-gurugram-cit-r1-1d1-t3,12:10:14,12:10:14,gurugram-28.54649-77.12484,4
gurugram-gurugram-cit-r1-1d1-t3,12:11:37,12:11:37,gurugram-28.54429-77.12822,5
gurugram-gurugram-cit-r1-1d1-t3,12:12:47,12:12:47,gurugram-28.54157-77.12942,6
gurugram-gurugram-cit-r1-1d1-t3,12:15:11,12:15:11,gurugram-28.53793-77.13657,7
gurugram-gurugram-cit-r1-1d1-t3,12:16:25,12:16:25,gurugram-28.53669-77.13990,8
gurugram-gurugram-cit-r1-1d1-t3,12:17:45,12:17:45,gurugram-28.53393-77.14243,9
gurugram-gurugram-cit-r1-1d1-t3,12:19:31,12:19:31,gurugram-28.53052-77.14665,10
gurugram-gurugram-cit-r1-1d1-t3,12:22:22,12:22:22,gurugram-28.52519-77.15466,11
