trip_id,arrival_time,departure_time,stop_id,stop_sequence
jaipur-jctsl-r5-5d1-t1,07:37:53,07:37:53,jaipur-26.92491-75.80704,6
jaipur-jctsl-r5-5d1-t1,07:41:52,07:41:52,jaipur-26.91560-75.79718,7
jaipur-jctsl-r5-5d1-t1,07:44:51,07:44:51,jaipur-26.91238-75.78740,8
jaipur-jctsl-r5-5d1-t1,07:46:48,07:46:48,jaipur-26.91437-75.79338,9
jaipur-jctsl-r5-5d1-t1,07:49:36,07:49:36,jaipur-26.91108-75.78434,10
jaipur-jctsl-r5-5d1-t1,07:50:54,07:50:54,jaipur-26.90948-75.78092,11
jaipur-jctsl-r5-5d1-t1,07:52:35,07:52:35,jaipur-26.90624-75.77696,12
jaipur-jctsl-r5-5d1-t1,07:54:01,07:54:01,jaipur-26.90301-75.77452,13
jaipur-jctsl-r5-5d1-t1,07:56:52,07:56:52,jaipur-26.89867-75.76590,14
jaipur-jctsl-r5-5d1-t1,07:59:08,07:59:08,jaipur-26.89870-75.75825,15
jaipur-jctsl-r5-5d1-t1,08:00:18,08:00:18,jaipur-26.89863-75.75646,16
jaipur-jctsl-r5-5d1-t1,08:02:12,08:02:12,jaipur-26.89591-75.75105,17
jaipur-jctsl-r5-5d1-t1,08:03:59,08:03:59,jaipur-26.89341-75.74607,18
jaipur-jctsl-r5-5d1-t1,08:06:51,08:06:51,jaipur-26.88905-75.73735,19
jaipur-jctsl-r5-5d1-t1,08:09:34,08:09:34,jaipur-26.88511-75.72904,20
jaipur-jctsl-r5-5d1-t1,08:13:44,08:13:44,jaipur-26.87829-75.71598,21
jaipur-jctsl-r5-5d1-t1,08:15:40,08:15:40,jaipur-26.87556-75.71047,22
jaipur-jctsl-r5-5d1-t1,08:29:24,08:29:24,jaipur-26.85796-75.66161,23
jaipur-jctsl-r5-5d1-t1,08:36:55,08:36:55,jaipur-26.84952-75.63497,24
jaipur-jctsl-r5-5d1-t1,08:38:05,08:38:05,jaipur-26.84900-75.63318,25
jaipur-jctsl-r5-5d1-t1,08:49:25,08:49:25,jaipur-26.86077-75.59196,26
jaipur-jctsl-r5-5d1-t1,08:58:58,08:58:58,jaipur-26.83883-75.56529,27
jaipur-jctsl-r5-5d1-t1,09:02:12,09:02:12,jaipur-26.82969-75.57032,28
jaipur-jctsl-r5-5d1-t1,09:09:33,09:09:33,jaipur-26.82250-75.54392,29
jaipur-jctsl-r5-5d1-t2,08:00:00,08:00:00,jaipur-26.91821-75.80021,1
jaipur-jctsl-r5-5d1-t2,08:46:34,08:46:34,jaipur-26.84964-75.63541,2
jaipur-jctsl-r5-5d1-t2,09:16:13,09:16:13,jaipur-26.89089-75.74106,3
jaipur-jctsl-r5-5d1-t2,09:25:03,09:25:03,jaipur-26.90186-75.77216,4
jaipur-jctsl-r5-5d1-t2,09:36:43,09:36:43,jaipur-26.92578-75.80780,5
jaipur-jctsl-r5-5d1-t2,09:37:53,09:37:53,jaipur-26.92491-75.80704,6
jaipur-jctsl-r5-5d1-t2,09:41:52,09:41:52,jaipur-26.91560-75.79718,7
jaipur-jctsl-r5-5d1-t2,09:44:51,09:44:51,jaipur-26.91238-75.78740,8
jaipur-jctsl-r5-5d1-t2,09:46:48,09:46:48,jaipur-26.91437-75.79338,9
jaipur-jctsl-r5-5d1-t2,09:49:36,09:49:36,jaipur-26.91108-75.78434,10
jaipur-jctsl-r5-5d1-t2,09:50:54,09:50:54,jaipur-26.90948-75.78092,11
jaipur-jctsl-r5-5d1-t2,09:52:35,09:52:35,jaipur-26.90624-75.77696,12
jaipur-jctsl-r5-5d1-t2,09:54:01,09:54:01,jaipur-26.90301-75.77452,13
jaipur-jctsl-r5-5d1-t2,09:56:52,09:56:52,jaipur-26.89867-75.76590,14
jaipur-jctsl-r5-5d1-t2,09:59:08,09:59:08,jaipur-26.89870-75.75825,15
jaipur-jctsl-r5-5d1-t2,10:00:18,10:00:18,jaipur-26.89863-75.75646,16
jaipur-jctsl-r5-5d1-t2,10:02:12,10:02:12,jaipur-26.89591-75.75105,17
jaipur-jctsl-r5-5d1-t2,10:03:59,10:03:59,jaipur-26.89341-75.74607,18
jaipur-jctsl-r5-5d1-t2,10:06:51,10:06:51,jaipur-26.88905-75.73735,19
jaipur-jctsl-r5-5d1-t2,10:09:34,10:09:34,jaipur-26.88511-75.72904,20
jaipur-jctsl-r5-5d1-t2,10:13:44,10:13:44,jaipur-26.87829-75.71598,21
jaipur-jctsl-r5-5d1-t2,10:15:40,10:15:40,jaipur-26.87556-75.71047,22
jaipur-jctsl-r5-5d1-t2,10:29:24,10:29:24,jaipur-26.85796-75.66161,23
jaipur-jctsl-r5-5d1-t2,10:36:55,10:36:55,jaipur-26.84952-75.63497,24
jaipur-jctsl-r5-5d1-t2,10:38:05,10:38:05,jaipur-26.84900-75.63318,25
jaipur-jctsl-r5-5d1-t2,10:49:25,10:49:25,jaipur-26.86077-75.59196,26
jaipur-jctsl-r5-5d1-t2,10:58:58,10:58:58,jaipur-26.83883-75.56529,27
jaipur-jctsl-r5-5d1-t2,11:02:12,11:02:12,jaipur-26.82969-75.57032,28
jaipur-jctsl-r5-5d1-t2,11:09:33,11:09:33,jaipur-26.82250-75.54392,29
jaipur-jctsl-r5-5d1-t3,12:00:00,12:00:00,jaipur-26.91821-75.80021,1
jaipur-jctsl-r5-5d1-t3,12:46:34,12:46:34,jaipur-26.84964-75.63541,2
jaipur-jctsl-r5-5d1-t3,13:16:13,13:16:13,jaipur-26.89089-75.74106,3
jaipur-jctsl-r5-5d1-t3,13:25:03,13:25:03,jaipur-26.90186-75.77216,4
jaipur-jctsl-r5-5d1-t3,13:36:43,13:36:43,jaipur-26.92578-75.80780,5
jaipur-jctsl-r5-5d1-t3,13:37:53,13:37:53,jaipur-26.92491-75.80704,6
jaipur-jctsl-r5-5d1-t3,13:41:52,13:41:52,jaipur-26.91560-75.79718,7
jaipur-jctsl-r5-5d1-t3,13:44:51,13:44:51,jaipur-26.91238-75.78740,8
jaipur-jctsl-r5-5d1-t3,13:46:48,13:46:48,jaipur-26.91437-75.79338,9
jaipur-jctsl-r5-5d1-t3,13:49:36,13:49:36,jaipur-26.91108-75.78434,10
jaipur-jctsl-r5-5d1-t3,13:50:54,13:50:54,jaipur-26.90948-75.78092,11
jaipur-jctsl-r5-5d1-t3,13:52:35,13:52:35,jaipur-26.90624-75.77696,12
jaipur-jctsl-r5-5d1-t3,13:54:01,13:54:01,jaipur-26.90301-75.77452,13
jaipur-jctsl-r5-5d1-t3,13:56:52,13:56:52,jaipur-26.89867-75.76590,14
jaipur-jctsl-r5-5d1-t3,13:59:08,13:59:08,jaipur-26.89870-75.75825,15
jaipur-jctsl-r5-5d1-t3,14:00:18,14:00:18,jaipur-26.89863-75.75646,16
jaipur-jctsl-r5-5d1-t3,14:02:12,14:02:12,jaipur-26.89591-75.75105,17
jaipur-jctsl-r5-5d1-t3,14:03:59,14:03:59,jaipur-26.89341-75.74607,18
jaipur-jctsl-r5-5d1-t3,14:06:51,14:06:51,jaipur-26.88905-75.73735,19
jaipur-jctsl-r5-5d1-t3,14:09:34,14:09:34,jaipur-26.88511-75.72904,20
jaipur-jctsl-r5-5d1-t3,14:13:44,14:13:44,jaipur-26.87829-75.71598,21
jaipur-jctsl-r5-5d1-t3,14:15:40,14:15:40,jaipur-26.87556-75.71047,22
jaipur-jctsl-r5-5d1-t3,14:29:24,14:29:24,jaipur-26.85796-75.66161,23
jaipur-jctsl-r5-5d1-t3,14:36:55,14:36:55,jaipur-26.84952-75.63497,24
jaipur-jctsl-r5-5d1-t3,14:38:05,14:38:05,jaipur-26.84900-75.63318,25
jaipur-jctsl-r5-5d1-t3,14:49:25,14:49:25,jaipur-26.86077-75.59196,26
jaipur-jctsl-r5-5d1-t3,14:58:58,14:58:58,jaipur-26.83883-75.56529,27
jaipur-jctsl-r5-5d1-t3,15:02:12,15:02:12,jaipur-26.82969-75.57032,28
jaipur-jctsl-r5-5d1-t3,15:09:33,15:09:33,jaipur-26.82250-75.54392,29
jaipur-jctsl-r5-5d1-t4,17:00:00,17:00:00,jaipur-26.91821-75.80021,1
jaipur-jctsl-r5-5d1-t4,17:46:34,17:46:34,jaipur-26.84964-75.63541,2
jaipur-jctsl-r5-5d1-t4,18:16:13,18:16:13,jaipur-26.89089-75.74106,3
jaipur-jctsl-r5-5d1-t4,18:25:03,18:25:03,jaipur-26.90186-75.77216,4
jaipur-jctsl-r5-5d1-t4,18:36:43,18:36:43,jaipur-26.92578-75.80780,5
jaipur-jctsl-r5-5d1-t4,18:37:53,18:37:53,jaipur-26.92491-75.80704,6
jaipur-jctsl-r5-5d1-t4,18:41:52,18:41:52,jaipur-26.91560-75.79718,7
jaipur-jctsl-r5-5d1-t4,18:44:51,18:44:51,jaipur-26.91238-75.78740,8
jaipur-jctsl-r5-5d1-t4,18:46:48,18:46:48,jaipur-26.91437-75.79338,9
jaipur-jctsl-r5-5d1-t4,18:49:36,18:49:36,jaipur-26.91108-75.78434,10
jaipur-jctsl-r5-5d1-t4,18:50:54,18:50:54,jaipur-26.90948-75.78092,11
jaipur-jctsl-r5-5d1-t4,18:52:35,18:52:35,jaipur-26.90624-75.77696,12
jaipur-jctsl-r5-5d1-t4,18:54:01,18:54:01,jaipur-26.90301-75.77452,13
jaipur-jctsl-r5-5d1-t4,18:56:52,18:56:52,jaipur-26.89867-75.76590,14
jaipur-jctsl-r5-5d1-t4,18:59:08,18:59:08,jaipur-26.89870-75.75825,15
jaipur-jctsl-r5-5d1-t4,19:00:18,19:00:18,jaipur-26.89863-75.75646,16
jaipur-jctsl-r5-5d1-t4,19:02:12,19:02:12,jaipur-26.89591-75.75105,17
jaipur-jctsl-r5-5d1-t4,19:03:59,19:03:59,jaipur-26.89341-75.74607,18
jaipur-jctsl-r5-5d1-t4,19:06:51,19:06:51,jaipur-26.88905-75.73735,19
jaipur-jctsl-r5-5d1-t4,19:09:34,19:09:34,jaipur-26.88511-75.72904,20
jaipur-jctsl-r5-5d1-t4,19:13:44,19:13:44,jaipur-26.87829-75.71598,21
jaipur-jctsl-r5-5d1-t4,19:15:40,19:15:40,jaipur-26.87556-75.71047,22
jaipur-jctsl-r5-5d1-t4,19:29:24,19:29:24,jaipur-26.85796-75.66161,23
jaipur-jctsl-r5-5d1-t4,19:36:55,19:36:55,jaipur-26.84952-75.63497,24
jaipur-jctsl-r5-5d1-t4,19:38:05,19:38:05,jaipur-26.84900-75.63318,25
jaipur-jctsl-r5-5d1-t4,19:49:25,19:49:25,jaipur-26.86077-75.59196,26
jaipur-jctsl-r5-5d1-t4,19:58:58,19:58:58,jaipur-26.83883-75.56529,27
jaipur-jctsl-r5-5d1-t4,20:02:12,20:02:12,jaipur-26.82969-75.57032,28
jaipur-jctsl-r5-5d1-t4,20:09:33,20:09:33,jaipur-26.82250-75.54392,29
jaipur-jctsl-r5-5d1-t5,20:00:00,20:00:00,jaipur-26.91821-75.80021,1
jaipur-jctsl-r5-5d1-t5,20:46:34,20:46:34,jaipur-26.84964-75.63541,2
jaipur-jctsl-r5-5d1-t5,21:16:13,21:16:13,jaipur-26.89089-75.74106,3
jaipur-jctsl-r5-5d1-t5,21:25:03,21:25:03,jaipur-26.90186-75.77216,4
jaipur-jctsl-r5-5d1-t5,21:36:43,21:36:43,jaipur-26.92578-75.80780,5
jaipur-jctsl-r5-5d1-t5,21:37:53,21:37:53,jaipur-26.92491-75.80704,6
jaipur-jctsl-r5-5d1-t5,21:41:52,21:41:52,jaipur-26.91560-75.79718,7
jaipur-jctsl-r5-5d1-t5,21:44:51,21:44:51,jaipur-26.91238-75.78740,8
jaipur-jctsl-r5-5d1-t5,21:46:48,21:46:48,jaipur-26.91437-75.79338,9
jaipur-jctsl-r5-5d1-t5,21:49:36,21:49:36,jaipur-26.91108-75.78434,10
jaipur-jctsl-r5-5d1-t5,21:50:54,21:50:54,jaipur-26.90948-75.78092,11
jaipur-jctsl-r5-5d1-t5,21:52:35,21:52:35,jaipur-26.90624-75.77696,12
jaipur-jctsl-r5-5d1-t5,21:54:01,21:54:01,jaipur-26.90301-75.77452,13
jaipur-jctsl-r5-5d1-t5,21:56:52,21:56:52,jaipur-26.89867-75.76590,14
jaipur-jctsl-r5-5d1-t5,21:59:08,21:59:08,jaipur-26.89870-75.75825,15
jaipur-jctsl-r5-5d1-t5,22:00:18,22:00:18,jaipur-26.89863-75.75646,16
jaipur-jctsl-r5-5d1-t5,22:02:12,22:02:12,jaipur-26.89591-75.75105,17
jaipur-jctsl-r5-5d1-t5,22:03:59,22:03:59,jaipur-26.89341-75.74607,18
jaipur-jctsl-r5-5d1-t5,22:06:51,22:06:51,jaipur-26.88905-75.73735,19
jaipur-jctsl-r5-5d1-t5,22:09:34,22:09:34,jaipur-26.88511-75.72904,20
jaipur-jctsl-r5-5d1-t5,22:13:44,22:13:44,jaipur-26.87829-75.71598,21
jaipur-jctsl-r5-5d1-t5,22:15:40,22:15:40,jaipur-26.87556-75.71047,22
jaipur-jctsl-r5-5d1-t5,22:29:24,22:29:24,jaipur-26.85796-75.66161,23
jaipur-jctsl-r5-5d1-t5,22:36:55,22:36:55,jaipur-26.84952-75.63497,24
jaipur-jctsl-r5-5d1-t5,22:38:05,22:38:05,jaipur-26.84900-75.63318,25
jaipur-jctsl-r5-5d1-t5,22:49:25,22:49:25,jaipur-26.86077-75.59196,26
jaipur-jctsl-r5-5d1-t5,22:58:58,22:58:58,jaipur-26.83883-75.56529,27
jaipur-jctsl-r5-5d1-t5,23:02:12,23:02:12,jaipur-26.82969-75.57032,28
jaipur-jctsl-r5-5d1-t5,23:09:33,23:09:33,jaipur-26.82250-75.54392,29
jaipur-jctsl-r6-6d0-t1,06:00:00,06:00:00,jaipur-26.92578-75.80780,1
jaipur-jctsl-r6-6d0-t1,06:01:10,06:01:10,jaipur-26.92495-75.80722,2
jaipur-jctsl-r6-6d0-t1,06:04:06,06:04:06,jaipur-26.91750-75.80124,3
jaipur-jctsl-r6-6d0-t1,06:06:37,06:06:37,jaipur-26.91427-75.79341,4
jaipur-jctsl-r6-6d0-t1,06:08:33,06:08:33,jaipur-26.91231-75.78747,5
jaipur-jctsl-r6-6d0-t1,06:09:43,06:09:43,jaipur-26.91090-75.78454,6
jaipur-jctsl-r6-6d0-t1,06:10:53,06:10:53,jaipur-26.90963-75.78177,7
jaipur-jctsl-r6-6d0-t1,06:12:47,06:12:47,jaipur-26.90602-75.77706,8
jaipur-jctsl-r6-6d0-t1,06:14:16,06:14:16,jaipur-26.90272-75.77441,9
jaipur-jctsl-r6-6d0-t1,06:15:26,06:15:26,jaipur-26.90164-75.77222,10
jaipur-jctsl-r6-6d0-t1,06:17:41,06:17:41,jaipur-26.89852-75.76549,11
jaipur-jctsl-r6-6d0-t1,06:20:16,06:20:16,jaipur-26.89846-75.75663,12
jaipur-jctsl-r6-6d0-t1,06:22:11,06:22:11,jaipur-26.89583-75.75112,13
jaipur-jctsl-r6-6d0-t1,06:23:56,06:23:56,jaipur-26.89335-75.74625,14
jaipur-jctsl-r6-6d0-t1,06:25:45,06:25:45,jaipur-26.89077-75.74115,15
jaipur-jctsl-r6-6d0-t1,06:27:15,06:27:15,jaipur-26.88875-75.73711,16
jaipur-jctsl-r6-6d0-t1,06:29:49,06:29:49,jaipur-26.88494-75.72942,17
jaipur-jctsl-r6-6d0-t1,06:30:59,06:30:59,jaipur-26.88522-75.73017,18
jaipur-jctsl-r6-6d0-t1,06:35:41,06:35:41,jaipur-26.87760-75.71520,19
jaipur-jctsl-r6-6d0-t1,06:37:31,06:37:31,jaipur-26.87520-75.70992,20
jaipur-jctsl-r6-6d0-t1,06:42:06,06:42:06,jaipur-26.87009-75.69416,21
jaipur-jctsl-r6-6d0-t1,06:51:34,06:51:34,jaipur-26.85765-75.66104,22
jaipur-jctsl-r6-6d0-t1,06:58:48,06:58:48,jaipur-26.84943-75.63548,23
jaipur-jctsl-r6-6d0-t1,06:59:58,06:59:58,jaipur-26.84876-75.63315,24
jaipur-jctsl-r6-6d0-t1,07:11:19,07:11:19,jaipur-26.86077-75.59196,25
jaipur-jctsl-r6-6d0-t1,07:20:52,07:20:52,jaipur-26.83883-75.56529,26
jaipur-jctsl-r6-6d0-t1,07:24:06,07:24:06,jaipur-26.82969-75.57032,27
jaipur-jctsl-r6-6d0-t1,07:31:32,07:31:32,jaipur-26.82215-75.54368,28
jaipur-jctsl-r6-6d0-t2,08:00:00,08:00:00,jaipur-26.92578-75.80780,1
jaipur-jctsl-r6-6d0-t2,08:01:10,08:01:10,jaipur-26.92495-75.80722,2
jaipur-jctsl-r6-6d0-t2,08:04:06,08:04:06,jaipur-26.91750-75.80124,3
jaipur-jctsl-r6-6d0-t2,08:06:37,08:06:37,jaipur-26.91427-75.79341,4
jaipur-jctsl-r6-6d0-t2,08:08:33,08:08:33,jaipur-26.91231-75.78747,5
jaipur-jctsl-r6-6d0-t2,08:09:43,08:09:43,jaipur-26.91090-75.78454,6
jaipur-jctsl-r6-6d0-t2,08:10:53,08:10:53,jaipur-26.90963-75.78177,7
jaipur-jctsl-r6-6d0-t2,08:12:47,08:12:47,jaipur-26.90602-75.77706,8
jaipur-jctsl-r6-6d0-t2,08:14:16,08:14:16,jaipur-26.90272-75.77441,9
jaipur-jctsl-r6-6d0-t2,08:15:26,08:15:26,jaipur-26.90164-75.77222,10
jaipur-jctsl-r6-6d0-t2,08:17:41,08:17:41,jaipur-26.89852-75.76549,11
jaipur-jctsl-r6-6d0-t2,08:20:16,08:20:16,jaipur-26.89846-75.75663,12
jaipur-jctsl-r6-6d0-t2,08:22:11,08:22:11,jaipur-26.89583-75.75112,13
jaipur-jctsl-r6-6d0-t2,08:23:56,08:23:56,jaipur-26.89335-75.74625,14
jaipur-jctsl-r6-6d0-t2,08:25:45,08:25:45,jaipur-26.89077-75.74115,15
jaipur-jctsl-r6-6d0-t2,08:27:15,08:27:15,jaipur-26.88875-75.73711,16
jaipur-jctsl-r6-6d0-t2,08:29:49,08:29:49,jaipur-26.88494-75.72942,17
jaipur-jctsl-r6-6d0-t2,08:30:59,08:30:59,jaipur-26.88522-75.73017,18
jaipur-jctsl-r6-6d0-t2,08:35:41,08:35:41,jaipur-26.87760-75.71520,19
jaipur-jctsl-r6-6d0-t2,08:37:31,08:37:31,jaipur-26.87520-75.70992,20
jaipur-jctsl-r6-6d0-t2,08:42:06,08:42:06,jaipur-26.87009-75.69416,21
jaipur-jctsl-r6-6d0-t2,08:51:34,08:51:34,jaipur-26.85765-75.66104,22
jaipur-jctsl-r6-6d0-t2,08:58:48,08:58:48,jaipur-26.84943-75.63548,23
jaipur-jctsl-r6-6d0-t2,08:59:58,08:59:58,jaipur-26.84876-75.63315,24
jaipur-jctsl-r6-6d0-t2,09:11:19,09:11:19,jaipur-26.86077-75.59196,25
jaipur-jctsl-r6-6d0-t2,09:20:52,09:20:52,jaipur-26.83883-75.56529,26
jaipur-jctsl-r6-6d0-t2,09:24:06,09:24:06,jaipur-26.82969-75.57032,27
jaipur-jctsl-r6-6d0-t2,09:31:32,09:31:32,jaipur-26.82215-75.54368,28
jaipur-jctsl-r6-6d0-t3,12:00:00,12:00:00,jaipur-26.92578-75.80780,1
jaipur-jctsl-r6-6d0-t3,12:01:10,12:01:10,jaipur-26.92495-75.80722,2
jaipur-jctsl-r6-6d0-t3,12:04:06,12:04:06,jaipur-26.91750-75.80124,3
jaipur-jctsl-r6-6d0-t3,12:06:37,12:06:37,jaipur-26.91427-75.79341,4
jaipur-jctsl-r6-6d0-t3,12:08:33,12:08:33,jaipur-26.91231-75.78747,5
jaipur-jctsl-r6-6d0-t3,12:09:43,12:09:43,jaipur-26.91090-75.78454,6
jaipur-jctsl-r6-6d0-t3,12:10:53,12:10:53,jaipur-26.90963-75.78177,7
jaipur-jctsl-r6-6d0-t3,12:12:47,12:12:47,jaipur-26.90602-75.77706,8
jaipur-jctsl-r6-6d0-t3,12:14:16,12:14:16,jaipur-26.90272-75.77441,9
jaipur-jctsl-r6-6d0-t3,12:15:26,12:15:26,jaipur-26.90164-75.77222,10
jaipur-jctsl-r6-6d0-t3,12:17:41,12:17:41,jaipur-26.89852-75.76549,11
jaipur-jctsl-r6-6d0-t3,12:20:16,12:20:16,jaipur-26.89846-75.75663,12
jaipur-jctsl-r6-6d0-t3,12:22:11,12:22:11,jaipur-26.89583-75.75112,13
jaipur-jctsl-r6-6d0-t3,12:23:56,12:23:56,jaipur-26.89335-75.74625,14
jaipur-jctsl-r6-6d0-t3,12:25:45,12:25:45,jaipur-26.89077-75.74115,15
jaipur-jctsl-r6-6d0-t3,12:27:15,12:27:15,jaipur-26.88875-75.73711,16
jaipur-jctsl-r6-6d0-t3,12:29:49,12:29:49,jaipur-26.88494-75.72942,17
jaipur-jctsl-r6-6d0-t3,12:30:59,12:30:59,jaipur-26.88522-75.73017,18
jaipur-jctsl-r6-6d0-t3,12:35:41,12:35:41,jaipur-26.87760-75.71520,19
jaipur-jctsl-r6-6d0-t3,12:37:31,12:37:31,jaipur-26.87520-75.70992,20
jaipur-jctsl-r6-6d0-t3,12:42:06,12:42:06,jaipur-26.87009-75.69416,21
jaipur-jctsl-r6-6d0-t3,12:51:34,12:51:34,jaipur-26.85765-75.66104,22
jaipur-jctsl-r6-6d0-t3,12:58:48,12:58:48,jaipur-26.84943-75.63548,23
jaipur-jctsl-r6-6d0-t3,12:59:58,12:59:58,jaipur-26.84876-75.63315,24
jaipur-jctsl-r6-6d0-t3,13:11:19,13:11:19,jaipur-26.86077-75.59196,25
jaipur-jctsl-r6-6d0-t3,13:20:52,13:20:52,jaipur-26.83883-75.56529,26
jaipur-jctsl-r6-6d0-t3,13:24:06,13:24:06,jaipur-26.82969-75.57032,27
jaipur-jctsl-r6-6d0-t3,13:31:32,13:31:32,jaipur-26.82215-75.54368,28
jaipur-jctsl-r6-6d0-t4,17:00:00,17:00:00,jaipur-26.92578-75.80780,1
jaipur-jctsl-r6-6d0-t4,17:01:10,17:01:10,jaipur-26.92495-75.80722,2
jaipur-jctsl-r6-6d0-t4,17:04:06,17:04:06,jaipur-26.91750-75.80124,3
jaipur-jctsl-r6-6d0-t4,17:06:37,17:06:37,jaipur-26.91427-75.79341,4
jaipur-jctsl-r6-6d0-t4,17:08:33,17:08:33,jaipur-26.91231-75.78747,5
jaipur-jctsl-r6-6d0-t4,17:09:43,17:09:43,jaipur-26.91090-75.78454,6
jaipur-jctsl-r6-6d0-t4,17:10:53,17:10:53,jaipur-26.90963-75.78177,7
jaipur-jctsl-r6-6d0-t4,17:12:47,17:12:47,jaipur-26.90602-75.77706,8
jaipur-jctsl-r6-6d0-t4,17:14:16,17:14:16,jaipur-26.90272-75.77441,9
jaipur-jctsl-r6-6d0-t4,17:15:26,17:15:26,jaipur-26.90164-75.77222,10
jaipur-jctsl-r6-6d0-t4,17:17:41,17:17:41,jaipur-26.89852-75.76549,11
jaipur-jctsl-r6-6d0-t4,17:20:16,17:20:16,jaipur-26.89846-75.75663,12
jaipur-jctsl-r6-6d0-t4,17:22:11,17:22:11,jaipur-26.89583-75.75112,13
jaipur-jctsl-r6-6d0-t4,17:23:56,17:23:56,jaipur-26.89335-75.74625,14
jaipur-jctsl-r6-6d0-t4,17:25:45,17:25:45,jaipur-26.89077-75.74115,15
jaipur-jctsl-r6-6d0-t4,17:27:15,17:27:15,jaipur-26.88875-75.73711,16
jaipur-jctsl-r6-6d0-t4,17:29:49,17:29:49,jaipur-26.88494-75.72942,17
jaipur-jctsl-r6-6d0-t4,17:30:59,17:30:59,jaipur-26.88522-75.73017,18
jaipur-jctsl-r6-6d0-t4,17:35:41,17:35:41,jaipur-26.87760-75.71520,19
jaipur-jctsl-r6-6d0-t4,17:37:31,17:37:31,jaipur-26.87520-75.70992,20
jaipur-jctsl-r6-6d0-t4,17:42:06,17:42:06,jaipur-26.87009-75.69416,21
jaipur-jctsl-r6-6d0-t4,17:51:34,17:51:34,jaipur-26.85765-75.66104,22
jaipur-jctsl-r6-6d0-t4,17:58:48,17:58:48,jaipur-26.84943-75.63548,23
jaipur-jctsl-r6-6d0-t4,17:59:58,17:59:58,jaipur-26.84876-75.63315,24
jaipur-jctsl-r6-6d0-t4,18:11:19,18:11:19,jaipur-26.86077-75.59196,25
jaipur-jctsl-r6-6d0-t4,18:20:52,18:20:52,jaipur-26.83883-75.56529,26
jaipur-jctsl-r6-6d0-t4,18:24:06,18:24:06,jaipur-26.82969-75.57032,27
jaipur-jctsl-r6-6d0-t4,18:31:32,18:31:32,jaipur-26.82215-75.54368,28
jaipur-jctsl-r6-6d0-t5,20:00:00,20:00:00,jaipur-26.92578-75.80780,1
jaipur-jctsl-r6-6d0-t5,20:01:10,20:01:10,jaipur-26.92495-75.80722,2
jaipur-jctsl-r6-6d0-t5,20:04:06,20:04:06,jaipur-26.91750-75.80124,3
jaipur-jctsl-r6-6d0-t5,20:06:37,20:06:37,jaipur-26.91427-75.79341,4
jaipur-jctsl-r6-6d0-t5,20:08:33,20:08:33,jaipur-26.91231-75.78747,5
jaipur-jctsl-r6-6d0-t5,20:09:43,20:09:43,jaipur-26.91090-75.78454,6
jaipur-jctsl-r6-6d0-t5,20:10:53,20:10:53,jaipur-26.90963-75.78177,7
jaipur-jctsl-r6-6d0-t5,20:12:47,20:12:47,jaipur-26.90602-75.77706,8
jaipur-jctsl-r6-6d0-t5,20:14:16,20:14:16,jaipur-26.90272-75.77441,9
jaipur-jctsl-r6-6d0-t5,20:15:26,20:15:26,jaipur-26.90164-75.77222,10
jaipur-jctsl-r6-6d0-t5,20:17:41,20:17:41,jaipur-26.89852-75.76549,11
jaipur-jctsl-r6-6d0-t5,20:20:16,20:20:16,jaipur-26.89846-75.75663,12
jaipur-jctsl-r6-6d0-t5,20:22:11,20:22:11,jaipur-26.89583-75.75112,13
jaipur-jctsl-r6-6d0-t5,20:23:56,20:23:56,jaipur-26.89335-75.74625,14
jaipur-jctsl-r6-6d0-t5,20:25:45,20:25:45,jaipur-26.89077-75.74115,15
jaipur-jctsl-r6-6d0-t5,20:27:15,20:27:15,jaipur-26.88875-75.73711,16
jaipur-jctsl-r6-6d0-t5,20:29:49,20:29:49,jaipur-26.88494-75.72942,17
jaipur-jctsl-r6-6d0-t5,20:30:59,20:30:59,jaipur-26.88522-75.73017,18
jaipur-jctsl-r6-6d0-t5,20:35:41,20:35:41,jaipur-26.87760-75.71520,19
jaipur-jctsl-r6-6d0-t5,20:37:31,20:37:31,jaipur-26.87520-75.70992,20
jaipur-jctsl-r6-6d0-t5,20:42:06,20:42:06,jaipur-26.87009-75.69416,21
jaipur-jctsl-r6-6d0-t5,20:51:34,20:51:34,jaipur-26.85765-75.66104,22
jaipur-jctsl-r6-6d0-t5,20:58:48,20:58:48,jaipur-26.84943-75.63548,23
jaipur-jctsl-r6-6d0-t5,20:59:58,20:59:58,jaipur-26.84876-75.63315,24
jaipur-jctsl-r6-6d0-t5,21:11:19,21:11:19,jaipur-26.86077-75.59196,25
jaipur-jctsl-r6-6d0-t5,21:20:52,21:20:52,jaipur-26.83883-75.56529,26
jaipur-jctsl-r6-6d0-t5,21:24:06,21:24:06,jaipur-26.82969-75.57032,27
jaipur-jctsl-r6-6d0-t5,21:31:32,21:31:32,jaipur-26.82215-75.54368,28
jaipur-jctsl-r6-6d1-t1,06:00:00,06:00:00,jaipur-26.82215-75.54368,1
jaipur-jctsl-r6-6d1-t1,06:07:26,06:07:26,jaipur-26.82969-75.57032,2
jaipur-jctsl-r6-6d1-t1,06:10:40,06:10:40,jaipur-26.83883-75.56529,3
jaipur-jctsl-r6-6d1-t1,06:20:13,06:20:13,jaipur-26.86077-75.59196,4
jaipur-jctsl-r6-6d1-t1,06:31:34,06:31:34,jaipur-26.84876-75.63315,5
