trip_id,arrival_time,departure_time,stop_id,stop_sequence
mumbai-2d0-t62,16:26:09,16:26:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t62,16:27:40,16:27:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t62,16:29:18,16:29:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t63,16:20:00,16:20:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t63,16:21:49,16:21:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t63,16:23:24,16:23:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t63,16:25:18,16:25:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t63,16:27:08,16:27:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t63,16:28:33,16:28:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t63,16:29:58,16:29:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t63,16:32:07,16:32:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t63,16:33:53,16:33:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t63,16:36:09,16:36:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t63,16:37:40,16:37:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t63,16:39:18,16:39:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t64,16:30:00,16:30:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t64,16:31:49,16:31:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t64,16:33:24,16:33:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t64,16:35:18,16:35:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t64,16:37:08,16:37:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t64,16:38:33,16:38:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t64,16:39:58,16:39:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t64,16:42:07,16:42:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t64,16:43:53,16:43:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t64,16:46:09,16:46:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t64,16:47:40,16:47:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t64,16:49:18,16:49:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t65,16:40:00,16:40:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t65,16:41:49,16:41:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t65,16:43:24,16:43:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t65,16:45:18,16:45:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t65,16:47:08,16:47:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t65,16:48:33,16:48:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t65,16:49:58,16:49:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t65,16:52:07,16:52:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t65,16:53:53,16:53:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t65,16:56:09,16:56:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t65,16:57:40,16:57:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t65,16:59:18,16:59:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t66,16:50:00,16:50:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t66,16:51:49,16:51:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t66,16:53:24,16:53:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t66,16:55:18,16:55:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t66,16:57:08,16:57:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t66,16:58:33,16:58:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t66,16:59:58,16:59:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t66,17:02:07,17:02:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t66,17:03:53,17:03:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t66,17:06:09,17:06:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t66,17:07:40,17:07:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t66,17:09:18,17:09:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t67,17:00:00,17:00:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t67,17:01:49,17:01:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t67,17:03:24,17:03:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t67,17:05:18,17:05:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t67,17:07:08,17:07:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t67,17:08:33,17:08:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t67,17:09:58,17:09:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t67,17:12:07,17:12:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t67,17:13:53,17:13:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t67,17:16:09,17:16:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t67,17:17:40,17:17:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t67,17:19:18,17:19:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t68,17:10:00,17:10:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t68,17:11:49,17:11:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t68,17:13:24,17:13:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t68,17:15:18,17:15:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t68,17:17:08,17:17:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t68,17:18:33,17:18:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t68,17:19:58,17:19:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t68,17:22:07,17:22:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t68,17:23:53,17:23:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t68,17:26:09,17:26:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t68,17:27:40,17:27:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t68,17:29:18,17:29:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t69,17:20:00,17:20:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t69,17:21:49,17:21:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t69,17:23:24,17:23:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t69,17:25:18,17:25:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t69,17:27:08,17:27:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t69,17:28:33,17:28:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t69,17:29:58,17:29:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t69,17:32:07,17:32:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t69,17:33:53,17:33:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t69,17:36:09,17:36:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t69,17:37:40,17:37:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t69,17:39:18,17:39:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t70,17:30:00,17:30:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t70,17:31:49,17:31:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t70,17:33:24,17:33:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t70,17:35:18,17:35:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t70,17:37:08,17:37:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t70,17:38:33,17:38:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t70,17:39:58,17:39:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t70,17:42:07,17:42:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t70,17:43:53,17:43:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t70,17:46:09,17:46:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t70,17:47:40,17:47:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t70,17:49:18,17:49:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t71,17:40:00,17:40:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t71,17:41:49,17:41:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t71,17:43:24,17:43:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t71,17:45:18,17:45:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t71,17:47:08,17:47:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t71,17:48:33,17:48:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t71,17:49:58,17:49:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t71,17:52:07,17:52:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t71,17:53:53,17:53:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t71,17:56:09,17:56:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t71,17:57:40,17:57:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t71,17:59:18,17:59:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t72,17:50:00,17:50:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t72,17:51:49,17:51:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t72,17:53:24,17:53:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t72,17:55:18,17:55:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t72,17:57:08,17:57:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t72,17:58:33,17:58:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t72,17:59:58,17:59:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t72,18:02:07,18:02:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t72,18:03:53,18:03:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t72,18:06:09,18:06:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t72,18:07:40,18:07:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t72,18:09:18,18:09:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t73,18:00:00,18:00:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t73,18:01:49,18:01:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t73,18:03:24,18:03:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t73,18:05:18,18:05:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t73,18:07:08,18:07:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t73,18:08:33,18:08:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t73,18:09:58,18:09:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t73,18:12:07,18:12:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t73,18:13:53,18:13:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t73,18:16:09,18:16:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t73,18:17:40,18:17:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t73,18:19:18,18:19:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t74,18:10:00,18:10:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t74,18:11:49,18:11:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t74,18:13:24,18:13:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t74,18:15:18,18:15:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t74,18:17:08,18:17:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t74,18:18:33,18:18:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t74,18:19:58,18:19:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t74,18:22:07,18:22:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t74,18:23:53,18:23:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t74,18:26:09,18:26:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t74,18:27:40,18:27:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t74,18:29:18,18:29:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t75,18:20:00,18:20:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t75,18:21:49,18:21:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t75,18:23:24,18:23:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t75,18:25:18,18:25:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t75,18:27:08,18:27:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t75,18:28:33,18:28:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t75,18:29:58,18:29:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t75,18:32:07,18:32:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t75,18:33:53,18:33:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t75,18:36:09,18:36:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t75,18:37:40,18:37:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t75,18:39:18,18:39:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t76,18:30:00,18:30:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t76,18:31:49,18:31:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t76,18:33:24,18:33:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t76,18:35:18,18:35:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t76,18:37:08,18:37:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t76,18:38:33,18:38:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t76,18:39:58,18:39:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t76,18:42:07,18:42:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t76,18:43:53,18:43:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t76,18:46:09,18:46:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t76,18:47:40,18:47:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t76,18:49:18,18:49:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t77,18:40:00,18:40:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t77,18:41:49,18:41:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t77,18:43:24,18:43:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t77,18:45:18,18:45:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t77,18:47:08,18:47:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t77,18:48:33,18:48:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t77,18:49:58,18:49:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t77,18:52:07,18:52:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t77,18:53:53,18:53:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t77,18:56:09,18:56:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t77,18:57:40,18:57:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t77,18:59:18,18:59:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t78,18:50:00,18:50:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t78,18:51:49,18:51:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t78,18:53:24,18:53:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t78,18:55:18,18:55:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t78,18:57:08,18:57:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t78,18:58:33,18:58:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t78,18:59:58,18:59:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t78,19:02:07,19:02:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t78,19:03:53,19:03:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t78,19:06:09,19:06:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t78,19:07:40,19:07:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t78,19:09:18,19:09:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t79,19:00:00,19:00:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t79,19:01:49,19:01:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t79,19:03:24,19:03:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t79,19:05:18,19:05:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t79,19:07:08,19:07:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t79,19:08:33,19:08:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t79,19:09:58,19:09:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t79,19:12:07,19:12:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t79,19:13:53,19:13:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t79,19:16:09,19:16:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t79,19:17:40,19:17:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t79,19:19:18,19:19:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t80,19:10:00,19:10:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t80,19:11:49,19:11:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t80,19:13:24,19:13:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t80,19:15:18,19:15:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t80,19:17:08,19:17:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t80,19:18:33,19:18:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t80,19:19:58,19:19:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t80,19:22:07,19:22:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t80,19:23:53,19:23:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t80,19:26:09,19:26:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t80,19:27:40,19:27:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t80,19:29:18,19:29:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t81,19:20:00,19:20:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t81,19:21:49,19:21:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t81,19:23:24,19:23:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t81,19:25:18,19:25:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t81,19:27:08,19:27:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t81,19:28:33,19:28:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t81,19:29:58,19:29:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t81,19:32:07,19:32:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t81,19:33:53,19:33:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t81,19:36:09,19:36:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t81,19:37:40,19:37:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t81,19:39:18,19:39:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t82,19:30:00,19:30:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t82,19:31:49,19:31:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t82,19:33:24,19:33:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t82,19:35:18,19:35:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t82,19:37:08,19:37:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t82,19:38:33,19:38:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t82,19:39:58,19:39:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t82,19:42:07,19:42:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t82,19:43:53,19:43:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t82,19:46:09,19:46:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t82,19:47:40,19:47:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t82,19:49:18,19:49:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t83,19:40:00,19:40:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t83,19:41:49,19:41:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t83,19:43:24,19:43:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t83,19:45:18,19:45:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t83,19:47:08,19:47:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t83,19:48:33,19:48:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t83,19:49:58,19:49:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t83,19:52:07,19:52:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t83,19:53:53,19:53:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t83,19:56:09,19:56:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t83,19:57:40,19:57:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t83,19:59:18,19:59:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t84,19:50:00,19:50:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t84,19:51:49,19:51:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t84,19:53:24,19:53:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t84,19:55:18,19:55:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t84,19:57:08,19:57:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t84,19:58:33,19:58:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t84,19:59:58,19:59:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t84,20:02:07,20:02:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t84,20:03:53,20:03:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t84,20:06:09,20:06:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t84,20:07:40,20:07:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t84,20:09:18,20:09:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t85,20:00:00,20:00:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t85,20:01:49,20:01:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t85,20:03:24,20:03:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t85,20:05:18,20:05:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t85,20:07:08,20:07:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t85,20:08:33,20:08:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t85,20:09:58,20:09:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t85,20:12:07,20:12:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t85,20:13:53,20:13:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t85,20:16:09,20:16:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t85,20:17:40,20:17:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t85,20:19:18,20:19:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t86,20:10:00,20:10:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t86,20:11:49,20:11:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t86,20:13:24,20:13:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t86,20:15:18,20:15:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t86,20:17:08,20:17:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t86,20:18:33,20:18:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t86,20:19:58,20:19:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t86,20:22:07,20:22:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t86,20:23:53,20:23:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t86,20:26:09,20:26:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t86,20:27:40,20:27:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t86,20:29:18,20:29:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t87,20:20:00,20:20:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t87,20:21:49,20:21:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t87,20:23:24,20:23:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t87,20:25:18,20:25:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t87,20:27:08,20:27:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t87,20:28:33,20:28:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t87,20:29:58,20:29:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t87,20:32:07,20:32:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t87,20:33:53,20:33:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t87,20:36:09,20:36:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t87,20:37:40,20:37:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t87,20:39:18,20:39:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t88,20:30:00,20:30:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t88,20:31:49,20:31:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t88,20:33:24,20:33:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t88,20:35:18,20:35:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t88,20:37:08,20:37:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t88,20:38:33,20:38:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t88,20:39:58,20:39:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t88,20:42:07,20:42:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t88,20:43:53,20:43:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t88,20:46:09,20:46:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t88,20:47:40,20:47:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t88,20:49:18,20:49:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t89,20:40:00,20:40:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t89,20:41:49,20:41:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t89,20:43:24,20:43:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t89,20:45:18,20:45:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t89,20:47:08,20:47:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t89,20:48:33,20:48:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t89,20:49:58,20:49:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t89,20:52:07,20:52:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t89,20:53:53,20:53:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t89,20:56:09,20:56:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t89,20:57:40,20:57:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t89,20:59:18,20:59:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t90,20:50:00,20:50:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t90,20:51:49,20:51:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t90,20:53:24,20:53:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t90,20:55:18,20:55:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t90,20:57:08,20:57:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t90,20:58:33,20:58:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t90,20:59:58,20:59:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t90,21:02:07,21:02:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t90,21:03:53,21:03:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t90,21:06:09,21:06:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t90,21:07:40,21:07:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t90,21:09:18,21:09:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t91,21:00:00,21:00:00,mumbai-19.08628-72.90799,1
